#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp86	4	3	1	5	7	3	3	5	8	6	5	2	2	5	1	5	6	2	6	5	6	3	8	2	4	3	11	3	5	11	7	6	0	5	6	6	9	4	5	6	3	6	6	2	3	4	5	3	2	5	7	9	7	5	8	10	7	3	8	6	12	5	7	5	5	7	3	8	5	5	5	8	5	4	4	3	4	8	7	5	5	5	7	5	6	3	4	5	3	4	5	3	3	4	9	6	1	6	5	5	2	3	1	2	6	3	3	6	7	6	3	2	2	12	10	6	5	6	5	8	4	1	7	8	2	5	7	7	3	5	5	5	6	7	4	4	4	9	3	4	3	6	3	1	5	8	0	7	3	5	5	7	4	5	3	2	6	4	3	9	7	4	7	3	4	5	5	4	7	6	4	11	3	5	4	5	8	5	3	4	5	7	7	8	6	5	10	5	5	3	7	9	10	8	3	3	4	6	1	5	6	5	2	1	2	7	6	6	4	5	7	4	5	8	5	6	1	4	5	6	8	4	6	5	5	8	6	4	4	3	6	6	7	4	7	3	5	4	7	4	6	7	6	10	7	6	4	3	6	8	7	2	8	2	6	3	3	6	7	8	4	8	3	8	8	4	5	6	3	5	3	10	6	4	13	3	3	5	2	6	6	3	8	8	4	7	5	6	7
sp87	35	57	54	51	54	62	42	49	44	48	60	57	53	50	48	62	51	53	46	56	42	47	51	49	43	50	46	44	54	44	46	53	54	54	50	51	53	57	49	60	50	45	45	43	56	40	40	55	46	44	56	56	45	47	62	59	49	42	52	36	53	52	61	44	52	38	54	52	59	58	52	56	52	47	47	44	46	49	60	46	46	49	43	51	60	57	46	48	39	47	45	51	53	46	57	40	43	48	46	42	39	52	54	50	54	54	51	36	61	45	50	42	50	45	37	48	53	45	77	56	51	54	50	45	44	53	63	45	41	75	42	46	45	46	33	54	46	42	38	54	52	59	51	57	45	51	52	54	49	49	62	62	51	40	68	50	49	48	67	49	50	56	54	55	57	52	56	61	44	41	46	54	52	63	48	40	45	52	48	53	46	51	52	50	54	52	47	41	49	52	53	51	50	36	42	50	45	47	59	43	51	46	51	56	43	52	52	46	58	56	60	49	61	66	50	57	43	41	54	54	54	59	36	60	68	49	47	55	53	54	39	60	44	49	56	33	40	39	54	37	53	53	58	55	52	43	46	44	49	46	50	57	56	55	51	47	57	61	51	57	62	50	55	49	43	56	49	63	72	51	62	46	59	53	55	45	44	57	60	40	49	53	41	52	44	58	62	50	39
sp88	38	48	41	31	44	26	46	40	57	42	39	37	49	44	44	30	26	55	39	47	47	44	43	46	39	36	31	47	42	48	43	29	32	42	35	55	41	35	27	37	44	51	45	34	41	51	36	47	36	37	32	49	41	44	51	33	42	47	48	53	34	40	37	36	53	41	41	37	48	34	36	50	38	37	29	32	40	36	32	35	34	49	45	33	30	34	35	30	37	50	38	45	46	38	46	39	44	43	34	42	40	49	48	45	41	40	43	31	44	40	42	46	42	48	45	37	32	40	37	51	35	39	34	38	37	30	45	39	43	45	42	42	44	41	49	39	46	41	32	37	28	49	48	45	28	38	40	36	34	39	46	38	43	36	41	39	48	43	33	44	37	51	45	37	44	47	49	42	37	41	37	57	40	38	33	45	47	39	38	37	47	34	47	42	34	33	35	45	37	43	33	34	29	32	36	50	39	43	42	40	45	47	42	30	43	39	38	38	31	55	37	38	37	41	47	43	50	39	44	38	33	40	36	38	41	44	38	37	50	38	32	36	48	53	43	39	49	33	28	28	40	42	29	45	33	37	42	38	36	32	40	37	38	45	35	31	45	38	54	36	29	53	41	31	47	33	48	43	53	39	36	37	43	51	43	35	33	48	36	40	30	42	38	45	37	46	40	42	37
sp89	2	5	4	5	1	3	3	5	6	3	2	3	4	7	4	4	3	4	5	4	6	3	5	4	5	3	3	3	2	2	3	4	5	5	7	5	6	4	3	0	4	3	4	2	8	5	6	3	3	2	4	3	2	4	2	2	2	2	6	6	3	3	5	2	4	2	3	6	4	6	3	3	3	6	4	6	3	7	7	3	2	2	1	2	4	1	1	5	2	6	6	4	2	4	1	6	5	5	3	3	4	2	6	4	3	3	6	7	3	3	3	3	7	4	5	4	3	4	4	5	5	4	3	5	4	3	13	3	5	4	3	1	2	4	2	6	0	1	2	3	4	5	4	8	3	7	2	1	4	5	7	5	5	4	0	7	5	3	2	4	5	4	3	3	10	10	4	7	6	1	6	5	3	2	3	7	3	3	3	4	4	2	3	1	3	1	5	4	4	9	7	2	3	9	8	3	7	3	3	6	3	6	5	1	1	3	4	6	2	1	4	6	7	9	6	3	2	4	4	2	6	4	2	3	2	4	6	4	2	3	4	3	4	2	5	6	5	6	6	7	5	1	6	2	3	4	3	1	7	0	7	10	7	4	10	6	0	8	4	4	2	4	4	2	4	7	4	5	5	6	7	5	2	6	4	3	7	4	3	7	3	1	5	6	3	8	4	2	4
sp90	4011	3919	3976	3958	3964	4008	4006	3903	4011	3951	4014	4008	3935	3964	3933	3991	3919	4003	3941	3910	3891	3970	3897	3969	3946	4097	4074	3910	3988	3939	3967	3946	4000	4031	4039	4034	3985	3876	4025	3985	4020	3973	3828	3925	4036	3931	3850	3912	4003	4023	3984	3987	3906	3978	4093	3924	3985	4044	3964	3979	3935	3937	3944	4003	4128	4048	3952	3857	4063	4048	3864	3891	3945	3982	3981	4040	3962	3996	3952	3949	3933	3916	4036	3858	4051	3909	4011	3978	4082	3915	4121	3920	4002	4015	4025	4001	3887	3959	3985	3943	4041	3858	3969	3917	3886	3897	3989	3917	4048	4094	3913	4048	3972	3982	3995	4083	3994	4041	3916	3955	3974	4051	3975	3881	3973	4128	3979	3957	3921	3983	3882	3968	4028	3967	3899	4001	3946	3948	3953	4099	4024	3997	3973	4085	4029	4043	3911	3905	4023	4075	3983	3965	3970	4030	3871	3796	3978	3917	3961	3994	3926	4023	3946	3977	4068	3891	4032	3975	3884	4082	4094	3999	3999	3916	3978	4053	3975	4091	4017	3884	3968	3955	3953	3967	3985	4008	4018	3967	4037	4017	4036	4091	3930	3942	4024	3939	3915	4047	3907	3906	3978	3935	3967	4021	4034	3990	4027	3952	3940	3844	3946	3926	3950	3966	3975	3883	3912	3996	3983	3916	3954	4036	3948	4053	3962	3987	3898	3900	3999	3992	3951	3997	4073	4141	4055	4026	4108	4014	3989	3834	3975	3988	4072	3977	3986	3961	4053	4016	3851	3969	3932	3942	4021	3879	3972	4022	4050	4057	3929	3975	3925	3882	3912	3932	4060	4004	4038	3958	4051	4129	4012	3919	3931	3982	3982	3963	3893	3849	3909	3886	3837	4102	4030	3963	3901	3963	3982	3840	3973
sp91	8	11	11	10	12	11	19	8	13	12	10	7	11	11	12	10	11	9	15	12	4	8	12	9	14	12	8	13	11	12	10	13	13	8	11	12	10	12	7	15	12	15	7	7	5	9	12	13	6	6	10	9	18	5	7	13	10	12	9	7	13	14	12	11	8	18	9	8	11	10	13	10	11	10	5	9	6	7	9	8	10	4	8	8	13	12	7	12	8	14	9	6	15	12	10	10	8	8	4	8	10	9	6	13	10	9	16	7	14	10	6	6	8	5	13	3	15	6	10	7	9	16	9	7	14	14	9	4	10	10	13	9	11	11	9	7	7	12	17	4	15	9	8	10	9	12	11	10	12	18	7	11	4	11	14	13	11	17	8	7	7	9	9	10	10	7	14	11	10	14	16	10	6	9	8	15	14	6	10	9	11	8	13	12	15	6	8	14	7	15	9	12	11	6	9	16	8	8	7	10	11	17	12	9	15	13	7	5	11	11	11	6	9	16	11	10	6	15	12	6	14	11	8	3	6	13	16	11	11	9	10	10	10	14	9	7	10	9	13	14	6	10	8	9	11	15	15	8	8	13	14	11	11	15	8	16	3	12	8	15	7	9	10	10	8	14	14	12	9	12	15	13	6	9	8	6	5	9	12	15	15	15	12	14	12	10	6	10	8
sp92	11	16	14	15	16	16	12	14	19	10	12	12	18	16	12	12	15	12	10	11	12	12	7	16	10	14	12	12	14	18	13	14	5	14	14	16	16	23	10	13	16	11	12	15	15	14	19	11	14	14	16	11	11	15	7	15	16	11	19	12	12	17	15	12	15	11	13	9	17	14	11	19	17	12	16	13	14	6	13	18	18	22	13	13	14	13	20	20	13	10	17	17	11	12	20	18	12	15	10	12	14	19	9	16	13	19	15	17	11	25	6	12	18	11	11	16	16	19	12	16	9	16	11	14	14	17	15	12	13	13	18	15	3	14	13	12	18	14	10	13	14	13	14	15	20	11	11	16	13	13	11	8	10	14	9	13	11	18	10	12	11	13	12	14	15	20	15	15	15	16	9	12	18	18	13	22	14	18	13	13	10	10	7	13	14	19	11	11	13	13	14	12	10	21	19	17	19	10	25	12	10	16	10	16	18	15	14	12	15	26	17	11	17	11	15	3	10	15	9	14	17	13	13	15	8	15	7	17	7	15	13	17	12	12	12	9	6	20	11	9	13	33	10	14	17	17	17	15	15	15	13	20	14	12	15	9	7	17	16	14	11	16	12	14	19	14	16	15	14	20	19	13	18	16	17	19	12	13	15	19	13	24	13	18	14	16	10	18	16
sp93	43	35	41	40	46	38	36	38	40	34	41	40	28	40	36	38	41	34	39	44	24	47	44	30	32	35	55	34	45	40	31	40	49	38	33	46	39	28	39	22	34	44	44	44	37	31	37	35	37	48	48	45	31	42	31	33	41	40	42	39	37	41	40	31	37	40	40	31	34	48	43	30	33	41	36	39	47	26	43	35	41	37	49	39	41	39	43	39	34	35	40	42	42	30	35	37	39	47	31	39	32	54	36	33	36	38	44	31	32	42	44	41	30	39	48	47	36	45	36	35	46	30	37	48	31	46	40	31	47	57	50	43	33	35	33	46	35	39	50	35	40	40	28	39	43	35	40	34	37	41	38	42	38	48	42	37	41	27	32	34	42	36	38	31	48	37	37	48	33	46	36	31	29	46	28	33	28	46	52	28	42	42	30	33	40	33	33	34	44	42	40	35	40	37	37	39	43	38	41	34	44	38	35	40	39	27	47	41	29	43	40	23	38	55	41	41	37	31	39	36	38	34	36	27	41	29	33	37	44	38	49	28	43	36	35	40	44	29	31	36	31	37	32	36	51	45	33	32	41	41	40	41	40	42	45	42	40	29	51	35	26	37	48	35	42	35	37	37	38	30	30	48	36	39	44	44	41	42	52	41	45	49	30	33	50	35	40	37	37
sp94	31	45	33	29	34	31	33	34	28	25	29	26	30	41	34	27	29	27	29	30	31	28	31	23	27	25	29	34	34	34	40	26	31	32	36	28	34	26	33	33	32	26	35	28	39	33	36	38	24	29	34	39	36	33	36	37	44	29	28	21	29	34	33	30	40	20	29	19	40	34	38	32	31	42	31	29	31	32	24	37	38	34	22	36	29	27	36	34	30	33	33	30	38	37	25	32	31	24	40	29	34	27	36	31	40	41	32	26	32	30	34	24	31	36	21	38	26	38	29	36	32	27	31	33	32	33	36	27	31	33	38	34	34	34	22	27	35	32	31	26	34	24	26	46	30	35	28	25	35	28	36	22	36	24	34	27	29	30	35	28	34	24	27	25	28	19	34	35	29	32	28	29	27	30	16	36	29	30	23	38	30	48	37	20	36	31	32	25	30	28	34	53	22	25	24	44	32	19	24	33	32	46	23	38	27	28	37	22	33	32	26	38	30	29	42	33	27	25	33	28	31	30	42	38	30	30	42	33	20	35	35	32	30	37	28	37	39	31	38	31	32	36	32	29	32	39	34	35	38	34	28	36	33	35	38	31	41	31	36	32	33	30	30	31	18	27	31	34	26	26	36	38	28	35	28	45	28	40	32	30	19	24	34	35	35	31	36	23	35
sp95	515	496	500	554	515	540	511	512	519	522	477	504	530	540	486	487	514	531	498	543	483	489	502	504	512	507	536	505	510	527	483	561	484	534	529	478	532	498	507	527	518	480	475	523	517	491	543	548	475	488	487	495	497	517	548	494	518	502	506	475	509	514	480	539	534	492	513	472	546	517	519	528	470	508	502	490	492	504	465	548	520	471	538	501	442	505	494	487	529	516	549	469	503	475	507	521	513	500	519	504	494	527	488	516	480	522	540	479	528	473	481	557	513	517	535	517	486	512	499	518	519	524	496	532	515	580	513	532	502	503	532	495	480	548	511	526	514	472	521	515	516	478	492	520	490	523	516	533	461	488	492	512	485	470	499	518	491	524	495	529	462	483	507	495	472	543	507	496	501	512	531	508	527	490	564	485	497	478	460	502	511	517	494	511	507	479	507	512	511	501	484	479	542	489	505	509	513	490	490	503	536	503	509	504	520	509	471	525	490	520	458	486	478	526	500	523	491	547	501	489	498	473	513	440	521	491	528	517	524	518	523	512	534	519	504	501	486	501	531	504	503	496	530	497	491	517	485	519	502	527	538	531	499	519	513	525	505	562	509	496	494	552	493	497	478	571	468	520	546	513	502	487	495	491	528	511	504	523	546	509	541	503	482	519	504	486	509	478	513
sp96	6	6	5	4	4	5	4	3	3	6	5	4	3	6	3	2	5	8	7	5	7	2	4	10	2	4	5	8	5	3	11	7	3	7	8	7	4	4	9	7	6	4	7	7	6	4	8	5	0	7	3	6	6	8	7	9	3	2	5	15	6	6	6	3	10	7	4	4	4	5	8	6	4	8	5	6	4	3	8	6	8	0	6	10	3	12	3	5	5	6	6	6	7	3	9	4	3	3	8	4	7	8	3	8	6	3	4	6	10	7	7	4	3	6	8	4	8	4	2	4	6	4	2	6	3	9	6	3	5	7	6	4	5	1	8	7	5	8	6	9	2	9	2	6	10	4	3	4	11	6	7	9	6	2	2	8	5	8	7	5	5	6	3	9	7	6	7	5	2	3	4	7	5	9	7	8	3	4	10	7	7	6	4	4	9	3	6	9	7	6	5	4	5	5	7	11	8	7	4	4	3	5	7	4	7	4	5	3	4	3	4	3	15	4	4	2	6	11	2	4	4	4	7	10	9	4	5	6	5	7	5	7	5	5	8	5	3	6	6	13	7	5	4	8	4	4	2	6	6	4	9	4	4	5	7	6	5	3	3	4	7	4	4	5	5	3	5	7	4	8	3	4	7	3	4	9	3	9	5	9	3	8	6	6	5	4	11	6	2
sp97	3	7	2	6	5	2	5	8	6	3	2	7	3	2	3	6	8	5	3	2	2	1	3	3	6	2	3	2	5	9	10	5	6	5	6	4	1	3	3	4	4	5	5	4	5	4	2	8	11	7	2	5	4	7	3	11	3	7	7	4	4	7	9	7	7	4	6	7	3	4	1	5	10	1	8	2	5	8	5	2	3	1	4	3	6	3	10	5	8	2	3	7	3	6	4	6	6	6	4	3	7	6	4	4	2	3	7	3	4	4	4	9	6	10	8	6	3	6	4	4	4	4	7	3	8	6	3	1	2	2	11	9	4	3	5	5	2	1	4	2	3	4	5	4	6	9	5	4	9	7	6	5	10	5	4	3	5	5	7	4	3	3	3	6	2	4	5	2	1	5	4	6	2	6	9	7	3	1	4	4	6	10	8	2	6	5	3	6	2	5	7	3	5	5	6	8	6	6	8	9	4	5	10	5	3	3	5	9	8	5	5	3	7	6	5	6	10	6	3	6	5	1	4	6	6	4	6	5	6	4	2	4	6	4	4	2	3	2	4	1	7	4	4	4	4	5	5	3	2	8	5	6	6	6	7	4	4	7	7	10	6	6	7	5	1	1	6	5	4	4	4	4	5	5	2	5	2	1	5	7	4	5	3	3	7	4	6	3	6
sp98	10	12	13	12	16	9	9	16	8	15	6	14	14	13	12	10	13	10	13	20	12	9	11	7	10	15	14	19	19	10	11	13	6	9	12	7	24	14	14	7	15	16	13	11	15	12	4	12	12	9	14	15	16	8	11	16	9	18	14	16	15	11	14	8	12	15	15	11	9	13	14	12	7	17	14	15	16	9	11	11	6	13	14	11	4	14	15	6	12	9	12	11	8	7	11	13	13	15	13	14	15	11	17	12	5	13	9	14	11	14	9	17	14	11	9	9	10	12	11	7	12	17	7	12	15	20	13	12	16	12	8	11	16	16	13	14	13	12	13	11	15	12	12	17	8	10	12	9	9	14	18	8	11	13	15	13	13	10	9	10	13	10	6	6	12	14	12	7	17	8	4	14	8	15	16	25	13	10	11	15	9	13	14	16	13	20	11	13	13	10	19	14	10	9	10	10	8	12	12	14	6	14	11	15	15	12	11	11	11	7	8	18	13	15	8	13	8	7	17	14	19	11	9	16	13	4	6	8	16	9	10	12	9	9	12	15	8	12	10	11	15	12	15	19	14	13	6	9	9	15	14	9	11	20	8	11	9	8	11	14	9	7	9	16	8	14	17	13	7	12	10	8	16	18	12	10	8	10	17	19	11	14	12	12	13	12	15	11	13
sp99	1	4	1	4	3	5	2	3	2	3	2	1	7	3	3	4	7	4	4	5	2	4	4	3	7	3	1	2	7	2	5	1	2	4	5	4	1	4	5	1	4	3	5	4	2	1	8	2	7	3	3	5	5	3	6	2	2	5	4	3	7	3	6	2	2	6	3	4	4	4	4	9	3	6	5	6	5	5	4	4	0	3	6	6	4	4	5	3	7	2	7	2	5	4	6	5	5	6	2	5	6	5	1	6	6	5	2	3	8	5	4	2	2	6	2	1	6	4	6	4	1	1	5	0	2	5	1	4	1	2	1	4	2	4	2	6	6	2	4	3	3	5	2	3	3	5	2	2	4	1	4	5	6	5	3	6	2	5	4	4	3	2	5	1	2	1	6	4	7	6	2	0	4	3	2	2	4	3	3	6	1	6	9	4	5	0	1	5	3	5	5	1	5	3	8	3	4	4	6	2	5	2	1	4	1	3	2	4	2	1	3	5	4	3	6	4	4	5	3	5	2	9	4	2	5	3	3	2	2	1	9	2	3	4	2	6	6	5	0	4	5	4	4	2	3	2	6	4	1	2	5	3	2	4	3	4	2	5	5	3	1	3	1	7	6	2	5	4	6	1	6	2	3	2	5	7	3	6	8	4	2	3	1	2	4	5	6	3	4
sp100	5	8	8	6	10	9	6	8	9	9	12	14	7	17	9	9	9	6	6	8	12	14	8	3	9	12	9	7	13	6	8	6	12	9	7	9	11	15	7	13	9	4	14	6	7	7	13	14	6	6	9	7	10	8	8	10	7	9	13	7	4	10	13	6	8	12	10	2	13	8	9	4	15	7	8	6	8	8	15	6	12	12	7	9	8	15	10	8	8	13	7	8	10	11	9	11	12	12	6	13	15	7	15	8	6	13	3	8	9	10	12	8	15	12	13	8	6	4	11	11	8	8	4	7	15	18	12	10	9	11	8	9	8	3	11	14	12	3	11	10	11	9	8	7	7	10	9	6	5	9	9	9	10	7	8	4	13	13	10	15	9	9	5	10	7	11	14	10	8	12	7	8	12	7	6	11	11	7	9	6	4	11	8	4	10	7	9	5	8	5	8	6	11	5	7	4	7	10	4	12	13	12	8	13	7	8	16	11	11	13	12	4	14	9	11	9	8	11	7	7	6	11	7	11	12	13	16	13	8	8	11	8	9	6	3	14	8	5	14	7	16	7	11	13	7	12	8	10	7	5	11	9	10	8	7	10	7	6	8	7	11	9	7	15	7	8	10	10	13	13	7	7	8	5	16	8	11	6	4	11	9	12	11	10	12	6	8	10	8
sp101	84	82	98	97	90	73	96	65	91	86	80	77	96	84	85	92	89	95	94	97	103	80	82	80	79	85	87	77	93	105	88	87	78	89	87	101	91	84	96	76	87	87	101	102	107	90	76	90	99	78	101	110	97	104	103	87	79	73	97	88	87	74	93	79	92	107	88	85	90	90	95	83	103	95	99	92	81	81	102	86	92	96	88	81	103	81	86	91	102	100	81	72	93	95	85	100	93	83	99	74	90	100	91	100	111	76	97	80	89	81	89	84	89	78	104	88	85	87	72	90	89	79	94	96	108	87	94	102	78	85	96	79	85	97	94	80	87	91	84	89	77	94	72	81	82	96	94	95	104	97	97	77	88	84	109	80	90	90	79	93	79	96	107	87	91	83	85	84	87	104	84	104	97	82	85	74	83	85	75	101	85	83	103	97	78	85	91	75	96	83	95	94	91	84	103	74	76	88	92	85	96	86	83	84	84	95	84	95	85	85	100	79	79	103	95	85	98	90	66	101	84	85	86	93	96	88	88	89	80	94	84	85	90	61	101	96	90	84	126	86	86	124	106	104	95	108	87	84	90	102	95	83	84	86	81	100	85	90	76	91	74	79	90	91	96	97	90	110	71	98	84	96	86	94	92	79	100	87	98	102	90	85	88	82	86	95	99	95	86
sp102	169	154	159	151	149	185	189	173	169	173	164	167	179	160	185	149	160	169	188	168	160	181	163	168	155	156	139	160	154	187	156	177	168	148	165	156	162	166	160	171	152	179	144	182	167	164	158	129	164	177	154	179	170	172	168	155	168	175	163	167	156	143	143	162	185	160	151	180	149	151	159	157	145	152	168	190	173	165	162	147	142	165	166	163	167	141	164	176	164	147	151	163	151	153	181	176	182	153	168	178	166	163	151	153	162	144	200	160	162	178	156	171	179	152	197	158	179	145	177	157	172	159	164	145	151	162	186	164	165	160	169	161	174	185	164	172	153	171	175	166	157	177	164	158	166	153	159	144	179	148	147	171	167	180	146	165	159	161	141	176	164	164	169	152	153	155	146	150	163	170	159	164	172	148	195	187	176	152	187	164	161	155	147	184	157	143	175	186	160	178	157	138	190	171	163	169	171	157	163	165	159	121	159	178	170	166	155	196	170	176	179	159	166	148	155	176	163	166	185	175	162	152	152	168	148	151	153	154	163	164	169	152	163	161	166	166	170	177	169	176	159	190	152	166	154	148	156	167	173	163	158	146	146	156	157	166	164	161	139	182	157	164	156	140	154	142	151	146	171	159	155	181	167	167	175	158	169	148	172	191	190	173	167	162	157	152	167	191	178
sp103	110	137	126	128	124	107	152	119	123	137	110	143	116	137	129	150	136	130	126	115	140	140	132	122	157	112	111	151	127	143	153	124	135	137	132	127	151	125	120	146	144	136	123	143	134	126	142	127	139	131	135	136	120	142	147	155	132	136	110	141	113	147	131	110	121	133	124	125	121	133	122	141	131	133	136	136	137	131	113	138	162	137	131	131	126	133	128	143	114	135	129	117	151	109	129	123	108	123	109	125	121	145	128	121	120	132	127	130	125	128	134	136	132	135	134	147	131	123	139	129	135	118	139	130	127	165	143	149	127	128	116	132	115	116	111	120	125	116	160	149	150	152	117	144	111	135	141	131	147	123	119	121	133	116	140	132	138	135	131	131	135	145	127	123	127	115	125	137	148	148	144	123	125	137	141	135	130	139	118	137	129	98	116	137	119	123	124	148	120	113	122	139	127	131	137	129	133	134	151	117	132	129	125	111	140	130	132	132	158	129	143	150	133	142	124	145	142	142	148	112	149	107	134	142	131	134	128	134	131	117	140	141	131	118	131	132	138	135	123	129	144	133	135	119	122	130	130	134	134	121	123	111	147	128	145	117	126	129	146	119	119	131	142	121	144	138	127	123	114	122	125	115	129	120	123	116	135	116	122	132	128	138	129	120	133	136	154	127	144
sp104	4	5	6	5	6	7	5	3	4	9	11	9	5	5	4	7	5	7	7	6	11	7	6	8	10	7	7	8	8	6	7	3	9	4	4	5	6	2	8	8	0	6	3	5	4	4	5	4	8	10	4	5	9	8	11	3	3	5	13	7	8	5	7	6	5	4	7	9	4	7	8	3	6	6	6	8	9	3	4	4	2	3	4	7	9	9	1	1	6	4	8	3	6	7	4	9	6	2	9	6	7	5	7	4	5	5	6	7	5	2	5	9	5	5	7	6	3	2	6	6	9	6	6	5	2	5	5	4	4	4	2	5	6	8	10	6	4	5	7	5	8	7	5	5	3	7	10	7	4	2	6	6	6	6	7	5	5	2	6	6	5	2	10	3	3	3	5	10	4	3	11	7	5	8	6	2	6	5	6	6	4	4	9	8	6	3	6	7	9	7	4	8	6	6	5	7	1	5	2	5	7	8	7	1	8	6	5	5	8	1	1	4	7	7	8	11	9	1	7	5	13	7	8	6	12	6	12	6	5	7	7	3	11	5	4	6	7	2	7	6	5	0	6	7	3	4	6	4	9	6	5	7	7	13	6	4	8	5	6	7	6	4	4	5	2	2	8	4	4	4	4	5	4	3	4	5	10	7	2	7	6	8	8	4	5	3	6	3	5
sp105	43	38	36	37	34	35	23	39	42	35	27	31	31	29	38	33	31	40	37	35	35	46	36	42	33	27	41	36	29	39	37	41	43	33	31	36	32	45	39	36	37	44	48	41	41	27	30	39	48	39	42	38	33	35	46	28	46	35	30	27	26	30	42	27	43	43	37	51	44	30	49	40	42	35	40	34	48	30	44	35	44	28	38	35	37	50	22	42	33	45	39	35	40	40	37	36	28	39	36	36	37	31	30	27	33	39	35	38	38	45	24	43	57	41	35	27	40	30	35	42	34	40	36	35	37	38	44	49	48	37	33	33	52	28	43	33	46	32	39	34	30	26	46	43	32	41	28	45	30	34	32	30	37	40	34	32	32	46	41	37	31	37	27	29	36	30	35	32	33	43	38	38	27	35	29	42	35	28	32	51	30	24	42	28	48	39	29	40	41	39	36	35	33	37	41	37	44	31	32	33	38	39	35	34	39	26	30	44	44	34	32	22	33	37	31	28	33	26	39	42	41	33	30	26	40	38	34	40	35	41	49	38	39	44	40	31	33	33	35	35	34	38	34	37	36	28	28	32	42	40	41	40	37	26	40	40	36	36	34	40	42	31	36	42	42	31	34	38	33	27	39	39	37	36	29	40	30	30	33	31	35	31	29	32	30	43	41	34	36
sp106	17	11	11	15	10	15	14	18	10	18	23	20	17	14	13	15	9	12	23	18	12	14	11	18	19	21	17	10	13	17	18	12	17	15	12	15	16	22	13	11	16	24	11	20	9	16	13	7	5	11	15	21	11	11	10	16	15	13	11	17	16	15	15	11	20	11	14	11	8	15	10	18	19	14	18	19	12	18	15	14	16	9	16	19	15	11	14	11	15	12	13	13	18	12	12	14	13	15	14	8	13	13	13	18	12	10	13	8	11	13	17	18	22	15	14	14	8	17	13	9	13	16	9	14	12	11	10	8	13	13	15	11	9	14	13	16	16	13	19	8	17	15	20	18	23	17	15	13	12	10	11	12	10	13	15	17	18	8	15	13	15	12	10	10	18	15	6	12	16	21	10	15	13	12	9	14	7	15	18	20	15	17	17	12	8	9	11	13	14	11	6	17	17	12	11	9	25	13	12	11	22	21	14	13	17	15	16	10	14	13	18	7	14	10	16	13	12	13	8	16	17	14	10	14	19	19	10	16	13	10	13	12	12	15	14	10	15	9	11	7	11	12	15	19	16	14	7	17	21	12	14	15	13	14	16	14	13	13	23	11	9	19	9	17	11	15	15	15	12	17	14	14	9	14	15	15	18	8	21	15	16	8	18	6	11	17	19	12	10
