#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp86	0	5	0	0	7	9	0	0	0	7	0	16	0	0	0	9	22	0	18	0	16	17	0	0	24	39	14	0	0	0	1	14	21	13	8	0	15	0	12	19	0	0	0	13	0	0	13	0	4	8	19	29	3	12	0	0	0	0	36	5	0	0	0	0	0	0	0	0	18	27	0	0	0	14	22	0	11	0	0	13	18	9	26	0	0	6	0	0	5	6	24	11	0	26	23	0	0	35	5	0	0	0	7	4	7	0	1	30	31	0	1	27	28	0	26	0	0	24	8	17	7	0	22	16	22	0	0	0	0	5	24	21	12	29	0	0	0	0	5	0	0	0	7	0	0	0	27	0	15	0	33	4	16	7	0	13	0	1	29	31	4	0	12	8	0	6	0	0	0	16	10	7	15	18	0	18	0	0	9	0	18	0	0	12	0	10	11	9	0	12	0	10	0	17	0	0	27	0	0	11	8	11	6	13	26	0	0	0	0	0	0	0	0	0	12	18	0	17	0	7	34	46	17	0	0	0	0	28	10	0	0	55	13	17	11	43	0	0	8	26	11	0	19	0	13	0	0	14	0	0	0	0	16	23	0	0	0	0	0	14	6	5	8	0	14	0	0	0	0	0	0	0	13	15	22	0	7	0	0	0	16	2	0	0	0	26	26	28	0
sp87	76	134	34	77	73	74	58	61	65	63	75	73	41	56	42	72	39	60	48	66	62	70	52	0	0	58	63	53	48	66	30	48	40	64	33	51	40	63	0	23	43	45	59	43	54	40	89	39	78	0	62	43	44	63	32	44	44	66	81	65	54	41	51	32	49	0	47	61	50	59	69	0	62	41	45	74	49	24	59	47	33	62	78	42	43	40	47	42	37	71	62	44	37	55	64	42	65	66	50	50	80	54	55	78	60	38	65	63	46	54	65	56	47	37	45	29	74	0	63	59	46	48	77	54	63	64	35	52	39	53	70	45	78	80	71	0	54	59	38	62	41	53	63	53	60	43	51	24	0	28	72	56	50	47	54	56	34	0	53	54	51	46	46	83	55	56	36	57	69	97	67	53	72	51	84	59	0	46	77	0	89	87	38	103	51	30	57	68	40	82	52	41	40	68	55	55	52	0	58	59	39	57	80	41	74	68	86	32	0	43	24	68	46	61	65	50	0	73	72	37	41	68	70	30	63	52	0	31	78	65	63	72	107	63	59	83	51	43	29	64	111	61	82	85	102	0	51	31	24	54	56	0	63	78	62	0	47	63	73	105	58	39	60	0	72	36	0	43	56	81	46	43	54	38	39	28	47	38	59	30	60	68	49	73	0	45	41	45	84
sp88	28	82	70	81	27	89	113	137	45	45	0	0	33	74	16	0	121	111	0	73	0	17	74	0	64	34	39	103	195	5	28	44	71	23	0	88	0	0	0	45	85	20	0	288	0	134	41	300	0	24	41	0	64	0	0	74	157	31	0	0	0	29	232	168	0	95	0	199	45	129	32	0	79	51	160	35	31	0	0	0	28	200	0	92	70	59	48	54	0	130	98	0	0	0	0	116	0	119	0	0	74	118	47	161	0	0	55	25	128	107	37	92	51	235	0	117	106	40	36	51	119	0	0	69	0	86	58	17	70	0	187	120	81	0	0	129	37	53	84	0	0	0	90	39	0	119	54	27	55	141	35	42	110	51	28	96	0	109	0	204	0	113	124	27	195	0	9	92	0	31	0	0	0	0	0	72	0	100	0	66	0	12	0	107	0	0	0	92	0	0	95	0	0	40	51	207	0	154	0	0	0	149	86	33	118	158	121	0	79	0	58	131	31	127	0	48	0	0	0	82	106	44	149	0	0	57	0	0	130	0	102	0	78	0	78	251	0	44	203	54	122	0	42	0	55	51	75	0	58	93	52	0	54	82	0	80	70	99	154	134	0	0	0	137	77	66	119	98	76	0	0	0	16	76	0	0	0	0	123	0	116	0	128	0	29	119	97	123	30
sp89	3	0	3	34	17	6	0	10	15	10	0	0	25	0	0	32	0	11	0	0	12	1	15	0	0	0	0	9	7	5	5	0	7	0	2	4	9	2	20	0	0	0	8	0	12	0	0	0	0	0	2	8	0	0	15	6	3	36	0	0	0	4	15	0	0	23	9	5	0	9	0	0	9	0	0	0	0	0	4	0	10	8	8	5	15	5	12	3	0	0	5	0	0	0	8	0	0	3	0	0	10	0	1	3	15	0	20	0	8	15	24	13	0	29	22	9	6	0	0	8	0	25	9	0	0	0	4	5	0	0	12	10	0	4	0	13	6	0	0	10	0	0	0	2	12	10	16	0	0	5	28	0	0	12	15	30	0	0	3	3	4	0	0	0	13	0	0	6	0	5	0	4	9	15	6	18	20	12	19	14	13	25	10	8	4	5	12	5	17	12	0	13	0	0	0	2	17	12	0	9	6	18	7	0	4	0	5	0	9	0	0	0	8	15	0	0	0	4	0	3	14	3	26	0	6	0	11	11	0	0	8	0	4	7	2	0	7	0	0	0	9	0	5	0	0	7	21	8	0	16	0	4	0	7	0	13	0	6	0	2	2	11	12	0	0	15	7	0	0	0	15	10	18	0	15	0	3	10	2	4	0	0	5	7	3	0	0	3	27
sp90	8304	12753	2286	7836	3104	4200	438	3113	8731	8443	2947	1340	981	5031	437	3000	770	1625	460	2502	754	21656	3809	2541	1207	657	7786	3080	4131	1020	3855	281	6755	8740	1289	2382	1360	5181	695	3620	6454	275	8423	4462	6870	6633	5974	7847	4011	1455	2826	2154	1517	7052	3252	9058	428	148	12335	5981	7071	6495	2079	602	457	3760	9885	2364	1664	213	7024	9	2320	1803	4344	2686	1085	1582	11715	1652	876	4129	7179	5481	3801	6680	651	1994	2882	3950	6283	3068	1725	3221	613	646	2576	948	372	2207	9957	308	605	10722	6854	3292	3797	2250	6596	2401	2023	3159	3476	2660	791	1944	5059	2393	4726	4551	8303	3156	4604	11902	9228	1400	1396	1183	7251	14033	2825	2044	4231	13813	6233	1351	32	1590	2463	2471	10545	16391	5494	7355	2006	2802	1219	990	363	1120	6056	3257	1612	1912	575	7679	6001	3736	4426	6957	2036	7259	2422	3512	1584	15571	4420	778	2559	3139	4436	4814	3480	1162	7494	2468	5642	4387	11246	2742	1250	2544	2398	5689	300	3683	15876	2080	1439	7004	769	867	1864	2154	4161	5978	5997	4228	3019	1587	1233	4350	2620	484	3894	1864	3089	1675	3295	922	1409	8860	4795	3422	4577	8737	1343	1744	1578	2975	7958	2012	3988	405	6935	86	6443	7106	344	4786	8645	887	2470	11824	3964	6199	1694	8662	1763	2440	2808	3183	4293	12891	2558	2367	9492	1227	2357	1466	6097	748	1815	9034	5278	2645	6809	6710	201	5344	347	3080	3060	1467	6214	3016	1818	1600	1228	1960	1453	296	545	463	259	8752	500	3200	931	9122	1941	1262	489	17252	5207	2855	1051	13551	666
sp91	0	0	0	27	38	0	0	0	0	0	0	18	28	0	18	35	31	62	0	0	0	0	14	0	0	0	0	0	13	0	0	0	37	0	7	0	0	23	0	0	32	0	4	35	0	10	0	0	23	26	0	23	0	36	39	39	24	0	0	10	37	43	0	0	58	0	23	0	10	0	24	17	37	0	0	0	0	47	0	8	0	0	21	0	26	37	36	26	20	52	0	84	17	59	0	8	0	0	63	40	14	16	34	0	49	20	0	0	0	25	40	36	44	8	0	0	0	15	49	0	7	0	0	0	0	65	4	0	37	55	25	8	0	0	16	0	30	20	20	20	0	0	0	27	0	0	0	20	26	61	30	38	113	9	19	19	14	0	0	47	32	0	0	0	0	7	0	30	0	69	0	0	0	30	0	0	19	54	57	35	45	0	0	40	0	0	0	27	18	37	55	0	73	18	22	6	0	0	0	0	0	51	0	0	0	0	0	31	47	13	0	0	23	0	10	0	62	32	0	41	0	21	0	0	29	35	0	0	0	20	38	34	19	7	11	0	0	27	0	0	0	30	85	0	19	0	23	0	0	10	0	33	54	0	0	0	14	46	45	11	0	0	0	0	0	14	0	54	23	0	0	9	56	35	0	30	23	40	0	0	19	17	0	43	0	0	31	2	34
sp92	21	0	13	0	0	0	17	0	19	32	23	38	6	4	16	58	0	10	65	18	31	19	0	0	26	0	0	0	12	13	0	32	5	25	4	15	27	24	30	6	3	39	23	5	30	22	12	0	0	32	13	12	31	0	12	6	12	12	13	39	46	4	0	0	0	0	36	38	8	18	10	23	0	18	0	16	31	35	28	13	18	0	18	28	11	15	0	17	11	4	48	18	19	8	33	51	11	0	10	61	0	16	12	23	38	9	0	14	0	1	13	20	27	0	17	12	28	0	0	18	23	0	26	2	32	2	4	8	3	1	0	4	14	22	0	3	0	28	18	29	12	10	5	22	21	2	20	0	41	9	23	14	29	0	19	19	23	9	16	0	0	9	5	44	3	26	0	33	13	46	33	0	3	2	39	14	8	9	23	3	22	17	35	0	9	8	9	6	36	43	0	21	0	0	0	0	2	0	37	23	13	16	0	3	6	0	0	52	9	36	0	6	17	0	20	28	6	23	18	15	20	20	48	17	72	14	58	31	31	12	0	29	9	19	22	0	0	50	2	0	13	43	1	15	17	35	43	15	29	7	0	9	14	0	25	0	48	0	0	2	29	27	7	0	2	12	0	14	10	8	21	35	15	23	0	12	12	67	13	10	0	27	0	34	26	0	11	11	32
sp93	55	0	50	29	22	49	49	56	53	46	42	31	44	35	34	0	42	54	52	19	81	70	65	34	77	38	71	43	25	50	44	34	52	49	58	58	0	41	56	58	22	43	58	46	51	44	44	71	0	60	25	0	59	36	76	94	34	42	25	33	31	45	40	28	55	62	0	44	45	50	26	32	51	57	0	0	80	83	47	63	56	32	0	44	58	49	65	45	30	75	45	30	43	32	40	63	63	62	79	46	0	74	54	36	42	79	0	44	42	51	43	52	0	38	31	27	0	0	26	0	24	36	23	0	58	44	42	33	57	15	33	52	47	23	39	65	71	35	0	53	43	61	0	25	45	0	82	80	71	39	33	0	39	52	45	0	33	57	42	30	0	32	28	37	0	40	53	66	34	34	0	25	39	44	38	44	62	81	52	20	22	0	40	46	69	40	46	65	44	0	24	47	39	0	27	23	31	42	17	0	42	46	40	63	55	0	33	39	47	58	31	0	54	38	0	75	53	47	81	33	41	46	44	67	55	47	26	43	41	25	0	56	37	48	30	35	47	48	62	46	65	0	51	45	33	42	90	21	63	30	31	70	0	39	69	34	16	67	40	59	29	0	42	66	40	25	53	45	54	0	30	56	53	29	38	51	32	0	34	48	57	29	52	16	57	62	47	61	62
sp94	28	69	49	6	48	84	0	9	8	23	0	0	68	38	141	0	34	52	16	89	60	59	9	27	29	51	163	0	25	41	0	70	0	42	5	76	32	190	3	0	181	0	15	43	51	7	78	28	54	0	0	29	180	129	77	0	76	46	52	53	0	45	41	0	21	49	29	83	35	17	29	53	118	41	21	9	42	0	30	31	0	34	0	33	47	0	36	18	139	0	11	49	24	39	114	32	54	12	0	86	0	29	28	0	21	0	20	0	0	24	28	25	0	59	78	16	126	0	91	95	29	49	89	60	16	0	0	13	0	27	0	17	54	57	0	52	88	53	22	34	29	0	0	71	70	59	0	71	0	18	39	0	96	5	26	111	16	64	64	72	27	9	59	26	0	152	38	30	21	184	19	25	16	35	31	33	61	149	57	0	35	105	0	19	51	38	9	63	22	49	54	42	0	22	14	0	0	17	0	18	63	37	21	0	80	42	0	11	14	27	93	18	14	0	21	0	15	0	0	16	74	36	0	15	46	60	63	25	0	0	0	0	53	30	5	16	18	40	0	29	15	32	13	60	47	0	33	45	16	0	0	37	44	16	22	0	12	44	54	40	68	21	16	20	36	0	42	9	61	0	5	45	46	84	74	49	0	0	140	26	55	15	0	0	39	72	51	96	63
sp95	492	0	564	476	480	443	489	518	519	486	543	534	507	513	527	509	528	555	533	475	527	485	543	520	600	562	525	538	490	559	547	547	543	479	563	542	504	492	559	506	509	546	545	531	499	481	0	535	484	553	517	459	510	457	524	555	524	510	497	462	542	504	484	537	558	585	510	506	504	502	0	577	508	555	479	491	533	578	476	516	579	500	421	534	548	516	520	505	519	542	523	515	518	484	528	554	522	518	537	501	446	562	547	460	493	626	463	518	511	542	487	515	508	541	537	506	527	486	507	472	520	531	495	490	506	500	581	537	594	498	462	582	440	523	480	556	574	511	531	485	501	489	547	519	495	506	527	588	528	574	496	519	531	543	555	468	502	559	437	530	509	524	527	513	498	445	542	572	459	514	513	534	469	477	498	506	500	558	485	546	472	495	566	455	578	565	510	493	581	502	535	576	540	492	551	523	495	537	475	522	550	488	492	588	545	488	0	532	599	524	588	481	538	499	504	516	633	513	515	544	538	538	473	539	489	549	500	525	452	492	496	525	473	453	528	470	517	495	532	487	483	477	481	465	491	537	502	501	616	548	436	595	466	549	498	536	545	424	473	499	524	517	528	569	487	550	633	599	517	463	490	544	546	581	578	570	505	467	558	524	538	480	529	458	603	529	531	505	488
sp96	14	48	0	15	11	0	4	4	17	21	6	11	0	6	0	10	0	8	0	25	0	9	10	0	0	5	10	0	0	11	0	0	0	12	0	0	0	21	0	0	0	0	8	7	8	0	21	0	16	0	8	7	0	13	0	11	0	10	15	0	12	0	5	0	0	0	0	18	0	25	14	0	8	0	4	24	0	0	17	0	8	8	9	0	3	9	0	0	0	6	5	21	0	0	20	0	0	8	22	0	22	5	5	27	14	0	13	0	9	12	9	5	4	0	0	0	10	0	13	0	0	0	15	2	15	0	0	0	0	0	13	0	4	19	5	0	12	13	6	18	0	0	12	6	12	0	7	0	0	0	11	12	5	9	0	3	0	0	14	1	0	7	0	18	17	17	0	3	24	42	13	8	9	11	34	0	0	0	15	0	21	13	0	26	13	0	0	0	0	15	0	0	11	15	4	0	6	0	15	18	4	15	43	0	16	21	22	0	0	0	0	24	12	0	0	0	0	6	23	0	0	19	26	0	20	22	0	0	18	10	30	9	31	2	0	29	12	0	0	25	45	13	31	38	20	0	0	0	0	8	0	0	0	20	20	0	0	12	15	31	9	0	20	0	25	0	0	0	0	19	0	0	15	0	19	0	0	0	25	0	1	26	0	17	0	0	1	20	16
sp97	4	0	0	1	3	0	0	1	0	0	19	0	0	0	13	17	13	0	9	0	26	5	33	0	5	6	0	0	16	0	0	16	0	3	28	0	54	0	4	46	7	0	3	2	0	5	42	40	0	0	6	46	0	0	8	9	0	15	14	0	0	54	0	0	21	10	0	37	0	7	16	0	5	0	0	0	0	0	0	2	4	33	10	0	27	46	11	0	0	28	3	24	0	0	10	0	3	2	0	0	0	0	2	7	0	0	5	7	0	14	0	8	0	0	0	0	0	0	0	16	0	3	9	0	4	25	0	0	10	7	0	3	0	9	0	1	0	0	2	0	0	0	0	12	2	13	0	15	0	0	10	0	32	17	7	2	0	0	0	0	34	38	2	7	35	6	0	0	8	0	75	0	5	32	14	0	19	23	1	0	17	1	0	41	4	7	2	10	0	0	0	36	0	4	30	0	0	0	17	6	0	0	37	10	9	0	3	42	0	0	0	1	11	5	0	11	0	12	0	0	9	0	0	0	5	7	16	0	42	0	2	0	19	0	2	0	14	15	3	5	0	0	2	0	0	4	0	3	0	0	31	0	0	23	3	0	11	22	0	0	0	2	0	0	4	0	6	23	0	0	7	0	0	15	0	27	9	7	18	0	0	0	0	10	1	2	0	0	0
sp98	26	31	1	0	50	43	29	0	96	0	5	0	58	12	57	0	51	0	25	0	0	0	0	30	0	21	37	38	10	62	0	80	0	7	0	6	0	24	0	41	0	11	39	24	16	0	50	0	0	10	0	16	0	0	0	26	10	20	4	0	26	27	2	0	28	57	45	0	0	0	32	5	0	61	0	51	64	40	0	0	19	0	0	19	0	0	21	0	0	21	25	0	14	0	0	0	0	4	0	0	0	0	0	0	23	0	45	0	7	0	62	0	0	0	60	0	16	4	3	80	0	38	80	62	0	9	0	0	28	5	0	74	0	0	27	0	0	66	28	0	0	0	13	0	0	12	0	17	11	75	44	0	0	39	0	3	0	0	0	71	64	63	25	6	0	55	65	21	2	17	0	0	0	65	53	0	49	11	34	68	0	0	0	0	0	0	0	0	2	0	0	40	42	0	0	0	56	62	0	0	45	29	25	0	3	11	109	7	63	3	22	0	0	0	0	15	9	14	8	49	0	0	38	35	57	0	10	0	22	0	54	0	10	37	0	36	70	0	0	0	4	19	0	4	177	4	21	8	0	16	3	0	9	0	12	17	22	0	5	0	0	0	0	35	0	0	50	23	0	35	3	0	0	0	0	13	19	0	0	0	0	48	0	11	0	0	9	15	49
sp99	1	3	6	22	6	16	2	49	11	0	20	0	0	4	0	0	0	0	5	0	0	6	2	0	0	12	0	5	33	1	11	0	1	0	0	0	0	0	34	0	0	0	0	0	21	0	14	0	0	1	3	0	0	0	0	0	0	8	0	0	0	0	0	5	0	11	0	0	0	0	16	0	0	2	0	112	5	0	0	4	2	0	0	0	25	2	0	0	0	0	20	0	0	0	29	0	0	0	0	3	9	0	7	12	0	3	0	0	0	0	0	0	13	0	0	29	0	10	0	0	0	0	1	0	0	0	0	5	51	0	7	1	6	0	2	0	0	0	0	0	21	0	18	0	0	0	0	0	82	0	0	0	0	17	0	0	0	0	0	0	0	0	0	1	0	0	0	10	5	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	4	0	3	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	3	10	0	33	0	0	9	0	0	4	5	0	0	10	40	0	28	0	0	17	0	0	0	0	5	1	4	13	0	0	6	0	0	37	8	0	27	0	0	0	0	0	0	2	5	9	0	0	22	2	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	33	0	0	5	10	1	1	0	0	0	0	0
sp100	0	0	0	0	4	0	0	13	46	0	7	0	0	0	76	19	40	0	37	0	0	8	14	14	21	0	47	19	78	3	16	34	0	22	36	0	21	0	6	34	23	27	60	14	15	0	0	0	16	0	0	0	69	0	0	0	0	0	0	0	0	14	0	0	8	0	11	0	0	0	23	0	18	15	0	11	65	0	0	19	0	0	54	0	0	4	7	0	0	0	0	10	11	0	0	9	0	61	29	7	18	0	55	14	5	44	3	36	12	43	41	0	0	31	24	56	29	0	29	13	52	0	15	30	0	56	0	11	104	0	27	0	28	0	0	0	38	0	0	0	0	0	0	0	25	0	0	17	0	38	0	112	18	0	0	38	0	15	0	0	0	7	0	0	0	4	33	0	19	20	50	0	42	0	0	36	18	0	0	22	28	0	71	26	20	29	12	0	0	38	0	31	0	33	0	0	0	0	0	13	0	0	35	23	2	29	0	0	0	1	0	0	10	63	25	4	6	0	0	0	26	0	22	0	51	55	0	0	2	0	6	0	0	32	10	0	0	0	31	0	0	24	34	3	0	0	25	0	50	30	0	0	44	0	0	0	0	71	0	25	30	0	0	49	32	0	11	2	0	15	29	0	19	0	37	8	19	0	15	14	13	5	0	84	17	0	27	15	11
sp101	273	301	0	0	0	0	272	294	0	343	0	0	0	238	0	0	230	376	0	396	345	399	282	241	0	320	280	0	298	222	0	0	0	0	251	304	311	0	297	316	282	0	0	286	339	389	0	0	324	0	359	300	317	293	0	0	203	260	308	0	273	250	255	295	216	0	0	283	0	336	0	0	0	0	390	0	0	0	232	0	259	302	315	249	237	229	249	0	319	0	0	0	328	270	0	0	0	0	250	0	254	0	246	0	335	339	0	262	0	222	0	0	0	336	275	325	199	301	0	0	312	0	0	0	304	274	0	0	0	326	0	263	0	266	0	338	251	0	0	346	376	273	0	0	0	0	0	0	0	245	0	0	333	386	0	281	0	376	227	0	0	0	0	323	260	0	330	307	0	0	0	0	335	0	162	0	0	0	253	0	255	255	275	273	340	327	279	271	173	0	0	0	0	350	0	286	0	0	255	241	266	0	0	0	0	0	0	263	0	279	282	0	0	0	364	365	318	0	279	0	0	219	0	0	261	187	289	0	332	0	327	0	0	0	379	0	0	0	0	198	0	0	267	286	220	0	294	0	0	289	0	226	233	0	0	243	0	285	0	289	0	234	265	0	205	293	0	321	0	0	262	252	0	0	0	0	278	286	280	214	0	307	0	221	255	246	0	0	292
sp102	371	249	282	317	0	0	0	282	0	224	256	279	308	392	0	253	351	268	0	372	495	0	0	246	329	332	389	295	386	320	243	422	304	0	0	293	395	152	0	0	371	254	212	0	323	0	244	0	327	0	279	260	313	246	0	0	265	330	301	0	0	0	327	275	236	0	325	324	279	0	264	0	203	229	186	323	0	329	212	393	216	273	0	0	335	262	0	246	248	382	370	0	303	0	0	349	316	0	364	0	219	341	0	255	0	232	0	0	306	0	285	0	326	0	298	272	0	0	0	289	0	339	261	319	395	0	0	406	0	475	325	0	244	312	354	0	289	0	345	0	0	361	240	248	333	378	344	0	0	281	0	307	473	0	269	423	0	0	0	268	217	233	0	0	408	417	381	0	289	357	219	283	380	270	419	266	297	0	237	0	0	364	0	246	0	0	357	0	309	208	328	227	0	0	320	318	214	381	335	0	306	0	357	390	277	0	324	240	325	266	0	350	0	353	308	283	303	0	394	199	0	0	317	0	357	463	0	0	0	0	363	352	538	329	251	228	0	325	212	353	413	300	315	421	210	0	273	0	0	0	420	0	266	0	0	0	263	0	427	456	416	332	284	0	0	0	419	0	260	0	374	241	403	0	285	320	241	305	0	0	304	248	317	270	0	0	0	284	296
sp103	148	133	117	176	187	114	132	125	146	138	155	134	140	125	99	103	106	0	156	114	131	122	197	133	180	158	133	138	163	168	132	130	108	128	0	120	134	162	161	124	129	161	127	108	139	150	149	155	146	152	132	160	110	137	177	156	118	102	122	132	110	161	157	114	134	132	95	192	91	158	152	131	99	153	159	152	174	130	112	125	154	116	141	155	126	162	133	123	173	155	91	137	174	129	165	151	119	134	136	134	99	89	183	149	128	108	147	134	151	107	161	120	142	183	105	128	116	93	129	148	171	150	136	134	170	135	119	133	129	134	156	116	157	137	153	118	135	170	123	153	116	107	156	119	134	158	152	111	0	164	126	133	154	149	123	134	142	104	131	156	113	145	98	145	111	145	151	113	100	0	113	152	135	141	151	0	121	131	143	113	117	177	200	138	131	121	118	137	163	134	131	161	138	154	128	128	112	169	209	116	128	125	187	112	97	179	126	126	140	136	137	121	141	105	134	141	115	136	123	94	125	140	139	166	141	100	140	116	140	151	100	180	127	139	132	128	133	114	148	119	140	133	103	148	170	114	141	139	114	125	129	141	159	153	111	163	132	125	106	149	185	0	140	176	165	157	176	126	0	82	189	161	121	144	132	117	104	136	161	141	176	110	137	128	153	125	147	127	120
sp104	10	29	7	21	70	10	0	8	0	0	4	6	0	46	4	31	0	1	0	0	0	0	24	0	0	0	0	0	0	5	0	0	0	22	1	10	8	0	0	0	7	0	2	6	3	0	10	6	24	0	0	0	0	0	0	12	0	4	10	5	0	0	0	10	0	6	0	33	0	5	0	0	14	0	0	13	5	0	16	9	0	23	0	5	0	0	0	4	0	0	16	0	3	24	1	0	2	0	0	3	16	0	5	4	0	9	11	7	8	7	2	0	4	0	6	0	0	0	0	1	0	0	1	0	0	4	0	19	6	5	5	0	14	9	7	0	9	0	18	0	52	0	37	0	34	0	1	0	16	0	1	0	19	2	1	2	0	0	17	0	7	1	0	4	0	1	0	0	0	56	0	4	3	7	0	0	0	1	0	2	25	8	0	16	2	2	0	0	0	14	12	13	17	13	5	9	0	10	1	61	22	0	2	2	1	17	1	0	0	3	0	2	0	1	11	14	0	20	35	1	0	5	21	0	20	5	0	0	4	3	0	0	0	2	0	18	14	4	4	5	50	2	11	11	20	0	12	0	1	12	12	0	2	3	16	6	0	28	10	33	3	0	4	2	0	8	0	0	0	0	2	0	0	8	0	1	0	7	0	0	9	20	2	28	0	30	0	9	27
sp105	0	39	0	57	27	93	68	29	26	61	0	0	68	12	21	26	29	21	29	20	27	34	34	0	0	41	48	57	0	69	0	0	67	47	37	33	42	25	22	62	68	38	55	50	30	50	26	42	0	54	56	46	0	32	57	46	51	52	28	38	39	39	37	37	46	52	23	0	0	0	64	0	25	41	50	52	0	25	42	69	17	53	24	0	37	25	39	35	66	23	42	18	0	42	50	36	0	15	37	0	33	26	68	37	22	42	86	21	44	46	24	69	56	32	23	43	0	24	76	75	46	38	0	36	18	39	45	52	41	30	31	50	46	70	46	60	106	39	75	10	75	36	34	55	43	38	38	60	18	44	37	31	37	50	29	65	20	44	18	33	37	37	45	41	58	27	43	28	0	0	35	48	33	37	39	55	52	77	26	79	0	0	40	27	46	26	57	32	39	34	58	27	40	112	39	0	63	0	32	21	42	33	39	60	31	60	75	26	69	0	75	32	40	45	34	39	19	25	43	25	0	63	0	29	33	77	15	0	105	59	91	29	0	41	44	49	66	0	81	38	58	71	28	50	40	0	60	31	47	34	52	27	42	66	30	21	0	54	58	76	77	56	54	55	66	0	75	59	24	50	35	0	63	63	44	27	56	27	28	78	38	0	29	0	0	53	27	47	0
sp106	49	47	42	60	58	0	0	48	26	14	0	39	0	0	42	37	67	21	0	0	53	42	67	61	22	0	36	0	0	0	0	46	36	15	8	0	30	0	28	28	11	47	0	6	0	31	47	30	0	26	0	0	0	59	0	33	36	18	35	17	21	34	24	0	0	30	41	0	0	25	0	73	0	17	45	48	0	31	0	17	48	12	0	0	0	0	26	0	0	28	14	0	0	80	0	26	0	39	42	84	25	0	18	0	24	47	32	43	0	26	0	0	36	27	0	0	35	20	0	34	0	31	0	23	0	0	0	0	41	0	0	0	51	22	0	35	0	0	0	0	0	57	13	0	66	0	0	0	48	0	0	0	0	0	0	117	0	50	48	0	0	80	17	0	93	20	32	47	35	47	0	55	38	27	34	0	39	10	0	25	0	44	0	0	10	0	0	17	112	0	0	0	45	21	29	9	0	0	63	0	38	0	35	19	50	17	55	44	0	0	0	0	30	72	52	63	28	25	35	14	14	22	63	0	55	0	0	74	40	0	0	0	44	16	21	0	0	0	44	0	0	48	49	0	41	27	0	0	31	0	47	35	0	0	0	0	21	0	43	0	0	0	0	0	80	0	45	50	0	66	32	0	0	77	0	0	0	8	63	45	0	0	0	0	0	58	32	0	0
