#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp86	8	13	8	4	2	4	5	7	7	1	4	9	2	3	3	4	5	2	5	7	4	5	4	12	1	5	6	5	8	5	7	8	4	3	4	4	4	5	3	5	4	4	1	6	9	10	6	7	2	5	6	5	5	6	7	6	1	7	6	7	5	5	2	5	5	8	10	6	5	3	8	6	2	4	5	3	8	7	5	4	4	3	4	4	4	2	4	7	3	7	3	7	3	4	6	5	3	4	4	3	5	8	3	6	5	3	3	7	4	5	5	4	2	1	9	6	4	5	5	8	7	1	2	7	4	6	3	2	5	7	6	7	8	7	8	5	4	2	5	1	5	8	5	4	3	2	6	6	0	4	5	6	1	7	2	9	4	5	5	9	6	6	5	4	2	4	2	3	2	5	11	5	5	8	8	4	7	4	3	8	7	6	4	7	8	5	4	4	5	3	6	5	6	4	7	5	2	3	3	5	8	7	4	5	4	7	2	3	8	1	13	6	1	4	3	4	8	10	8	4	7	4	7	5	3	8	3	3	3	2	3	4	6	6	5	4	10	6	5	5	6	8	2	6	5	5	9	2	3	5	7	3	4	4	5	9	6	7	7	7	10	7	4	9	7	5	8	4	1	10	6	5	4	3	5	7	6	8	6	3	8	6	11	8	4	3	5	5	6
sp87	57	55	51	53	46	41	52	45	45	64	43	41	46	43	53	48	47	53	54	49	50	49	53	49	55	48	48	48	42	54	51	52	46	36	64	53	53	55	45	59	39	48	43	57	32	53	52	50	63	42	55	47	48	55	59	57	50	38	35	69	50	41	64	50	53	44	56	56	55	50	45	46	59	57	55	40	38	43	49	48	52	58	47	46	54	47	58	61	47	53	45	43	43	46	49	52	55	50	57	47	45	37	39	48	55	62	62	50	53	50	40	55	43	55	55	58	50	55	46	42	43	53	56	50	52	54	47	44	45	50	50	46	59	43	56	48	59	50	53	39	57	54	45	63	52	60	50	40	41	45	38	63	52	55	49	46	66	62	46	48	52	58	49	45	43	51	51	60	41	48	48	47	48	54	52	52	51	49	47	49	53	45	35	54	65	70	42	58	46	50	55	59	60	64	57	54	53	51	38	46	50	40	56	50	46	60	51	47	50	79	52	62	44	39	68	49	51	69	53	54	46	42	39	50	50	48	35	37	63	60	52	40	34	39	51	49	61	51	68	59	57	53	57	45	54	54	52	55	45	55	46	52	54	54	47	57	51	55	45	54	53	60	52	44	50	46	47	46	51	51	46	62	51	49	41	55	60	45	55	39	57	42	45	53	52	50	47	46	47
sp88	51	39	36	40	31	50	71	38	36	30	42	37	35	44	33	32	41	38	29	44	45	43	41	53	37	48	48	46	42	44	36	44	34	42	54	39	37	45	46	53	45	36	36	35	43	45	45	36	40	44	45	36	47	42	44	36	32	48	35	38	54	50	33	31	43	39	45	34	41	48	38	26	40	45	41	44	33	33	39	58	49	48	48	41	46	37	32	33	46	43	35	37	42	42	34	41	38	33	42	35	38	40	42	55	28	41	47	43	37	41	41	44	37	57	37	34	37	48	37	41	43	35	36	25	41	50	35	34	50	42	40	42	40	36	46	29	36	31	48	47	39	43	41	38	50	36	43	49	46	38	40	46	51	35	41	39	40	36	44	39	43	36	42	41	51	37	40	36	28	44	43	35	47	49	44	51	43	45	38	47	41	37	39	32	38	37	31	37	46	38	35	33	43	31	47	39	38	37	38	35	33	33	31	43	44	39	38	41	36	39	41	39	35	41	36	45	45	49	43	39	37	48	40	40	51	33	25	50	40	39	40	49	47	29	37	38	36	33	37	49	47	36	54	38	41	45	43	37	46	52	41	37	38	53	45	44	47	42	31	32	41	31	45	43	43	40	25	45	26	38	42	45	43	41	33	40	35	28	34	36	38	45	31	30	42	36	36	39	39
sp89	2	4	5	4	5	4	4	2	4	5	2	2	6	1	5	5	4	4	5	2	9	4	4	5	7	5	6	0	6	4	2	1	3	6	2	9	4	4	3	6	4	6	4	4	6	9	8	3	6	5	4	5	1	2	2	7	5	4	5	5	5	5	5	8	3	6	4	3	6	2	2	3	6	0	6	3	8	7	4	5	1	6	3	0	6	1	1	2	2	3	9	3	4	2	5	6	5	1	6	3	4	3	2	2	4	1	6	5	6	8	4	7	5	6	1	1	2	3	2	3	4	5	4	1	4	3	1	5	3	2	5	10	4	3	6	3	4	4	5	4	2	6	5	3	6	5	5	7	1	4	4	4	3	2	8	5	5	4	4	2	2	5	5	4	3	6	3	2	3	4	5	8	2	2	5	6	6	1	3	3	2	4	5	1	6	7	1	4	5	6	2	4	4	4	8	1	4	3	2	4	4	6	5	6	8	2	2	6	2	4	4	2	9	2	5	2	6	4	6	1	5	2	3	5	2	1	4	7	2	3	5	4	6	2	5	5	3	3	3	2	3	5	1	1	10	4	5	5	4	2	6	7	3	3	9	2	3	4	1	8	5	2	3	4	4	4	4	4	3	7	0	2	4	2	4	5	5	7	2	5	7	0	5	4	4	4	3	3	4
sp90	4061	3989	4004	3996	3895	4056	3959	4024	3908	4088	3920	4085	4034	3879	3990	3953	4019	3936	3949	3960	4045	4041	3956	4016	3955	4040	4024	4002	3889	3865	3997	4039	3968	4055	3985	4026	3989	4007	3949	4093	3975	4012	4090	3955	3876	4027	4105	4020	4015	3944	4048	3979	4077	3950	4063	4042	4021	4074	4039	4004	3972	3930	3958	3894	3869	3877	4148	3999	4051	4090	3895	4075	3929	3936	3971	3887	4012	4128	3961	4002	3945	3920	4008	4058	3851	3881	3842	3953	3987	3978	4018	3972	4046	4050	3948	3977	3888	3888	3951	4000	3916	4066	3975	3953	3888	3910	4007	3899	3884	3966	3913	3951	3951	3992	3866	4021	4076	3889	3895	4013	3888	3951	4087	3997	3966	4034	3968	4027	3995	3956	3972	3958	3981	3852	3935	3913	3971	4024	4003	3983	4046	3938	3981	4036	3850	4010	3842	3954	4009	3970	4013	3904	4038	3985	4007	3999	3976	4088	3941	4044	3961	3882	4007	3985	3957	3982	3873	3906	3965	3921	3946	3879	3912	3917	3955	4023	4026	3897	4082	3965	3940	3976	3973	3989	3978	3959	4009	4038	3941	3947	3985	3955	3959	3997	4018	3884	3973	3932	3974	4054	4006	4003	3995	3982	3943	3855	4050	3821	3853	3979	3998	3890	3920	4074	3848	4044	4034	3867	3940	3949	3919	3858	3997	3843	3995	3915	3878	3877	3896	3918	4025	3908	3949	3988	4009	4015	3893	4034	4084	4023	3999	3944	3954	4016	3926	3897	4000	3926	3945	3966	3968	4065	4030	4036	4032	3988	3972	4015	3968	4056	3951	4076	4007	3887	4007	3907	3958	3999	4058	4005	4004	3997	3928	4059	4019	3951	4048	3864	4093	3935	3871	3981	4051	3960	4037	3905	3967	4037	4043
sp91	14	13	18	10	12	10	15	11	6	12	10	8	14	10	17	15	11	10	10	14	12	10	16	9	9	15	15	9	10	10	10	9	11	13	7	6	2	10	12	15	10	14	12	10	18	9	7	6	13	12	8	13	6	16	7	9	8	11	5	9	9	17	14	8	6	16	15	13	8	9	10	13	10	9	10	6	11	9	14	12	9	9	5	9	8	17	8	16	14	9	10	11	6	6	10	8	9	11	3	15	12	8	14	8	12	10	9	16	7	11	10	13	6	11	6	14	9	10	8	10	11	10	18	14	12	10	8	11	14	10	14	9	10	5	8	7	10	19	8	11	8	14	11	7	15	5	14	5	12	14	7	8	9	13	5	11	10	8	14	10	9	8	12	13	16	11	13	11	6	6	8	5	12	11	9	11	15	11	11	10	14	12	6	18	15	8	11	14	15	12	9	10	7	8	10	9	15	7	11	11	7	7	16	12	12	12	8	13	9	5	6	9	12	12	8	8	11	16	10	14	10	3	10	6	8	9	11	3	8	11	10	9	9	13	16	11	10	13	11	6	6	5	14	11	12	14	10	12	10	11	9	8	10	7	8	8	11	8	12	6	11	12	13	13	11	8	11	10	4	8	4	9	8	13	7	5	11	14	9	7	12	9	10	4	13	10	9	5	12
sp92	12	12	10	14	16	11	12	18	8	15	10	15	10	11	16	13	14	18	18	24	18	7	12	18	19	19	12	12	13	12	13	12	13	21	15	15	10	17	23	11	11	15	13	14	10	12	10	17	11	12	13	16	12	15	8	14	16	17	12	16	15	15	9	13	12	16	12	13	18	16	13	11	15	24	23	11	8	13	12	15	19	16	17	12	15	15	10	19	8	13	15	17	13	14	21	13	15	14	14	12	16	16	14	22	18	9	11	16	20	14	18	12	9	20	16	12	15	13	17	15	13	12	12	14	14	14	14	18	11	15	13	18	15	10	23	11	13	10	15	10	6	16	12	14	16	15	14	8	15	13	11	13	15	16	14	16	12	25	20	19	20	15	12	12	8	18	11	10	9	18	13	22	13	18	9	18	12	16	13	9	15	17	18	14	10	11	18	16	14	17	9	7	16	12	15	12	7	15	24	10	13	14	20	13	7	13	12	21	14	9	14	14	20	20	14	7	10	10	10	12	13	18	11	9	12	20	15	16	7	15	13	11	13	16	10	18	15	15	20	9	15	14	11	19	10	16	25	17	14	8	8	10	20	15	14	10	19	15	13	19	14	10	12	11	11	13	11	15	14	15	24	19	11	11	15	10	24	11	20	8	17	10	10	13	17	11	9	10	13
sp93	35	40	39	35	44	46	39	37	35	32	49	28	29	38	37	43	40	35	52	41	35	42	44	32	32	35	43	41	37	33	39	34	42	41	31	23	34	40	40	36	53	46	35	42	44	30	46	30	44	36	44	30	32	36	30	38	39	42	35	64	35	41	44	40	44	32	46	37	51	27	41	47	36	33	34	39	36	46	30	39	46	36	41	40	42	40	41	35	43	51	40	36	39	27	33	50	43	43	33	44	47	35	43	39	46	34	41	38	38	35	41	34	34	49	38	36	35	22	38	38	32	40	30	34	28	35	38	34	46	32	40	52	37	30	37	32	35	32	32	41	48	36	43	46	47	38	38	38	30	36	37	42	28	29	47	36	34	37	37	49	36	32	28	38	35	35	34	44	46	31	41	41	29	44	38	55	36	39	39	39	43	30	43	46	39	24	43	31	36	36	41	39	48	51	37	42	36	35	33	47	42	39	44	35	35	41	39	37	33	31	36	47	45	37	40	31	36	35	35	34	44	44	37	39	26	29	30	41	31	58	30	45	34	40	34	35	34	35	38	39	47	42	36	38	42	31	30	46	38	44	26	47	38	49	41	45	39	46	44	39	32	43	34	35	38	35	42	34	26	45	44	40	41	31	38	36	42	32	49	39	34	49	38	29	40	45	49	50	35
sp94	30	35	29	36	45	33	44	36	31	31	33	30	41	32	31	34	38	24	26	20	29	31	40	33	31	26	33	21	23	25	28	33	24	33	25	31	27	27	29	30	25	31	27	34	30	27	35	27	32	39	34	25	28	43	31	38	33	27	30	30	35	24	29	29	37	30	25	22	37	22	28	33	23	42	20	32	27	29	28	18	34	27	41	31	28	44	25	28	31	25	26	30	29	40	26	35	45	28	35	30	39	36	31	34	32	32	26	32	25	24	39	35	28	26	32	23	37	32	35	41	32	35	36	25	31	36	35	27	32	22	29	34	29	27	26	31	36	32	28	35	35	37	36	36	37	30	24	35	33	27	30	26	51	31	35	32	31	34	41	35	22	35	34	34	35	32	38	46	23	31	31	22	33	27	39	32	43	31	27	43	34	39	28	40	41	30	35	25	31	33	35	36	36	27	36	29	22	32	31	31	31	37	30	31	23	43	29	30	41	34	35	27	27	34	32	31	41	30	35	24	23	37	28	28	32	39	30	38	29	27	41	33	31	34	37	27	30	44	36	28	48	28	25	42	38	35	27	38	35	28	30	35	34	35	32	30	27	30	32	44	29	25	27	31	34	24	36	28	33	28	37	23	19	24	37	31	33	34	28	38	38	19	31	36	28	21	32	26	25
sp95	537	477	527	593	500	505	482	521	505	497	512	510	502	483	522	523	520	512	499	519	497	524	490	495	491	522	518	472	488	465	492	529	445	498	506	497	528	505	512	499	539	496	514	501	496	505	480	488	516	513	470	509	524	492	503	478	527	524	504	493	512	507	495	548	525	509	508	529	467	487	500	508	523	505	521	482	481	530	527	485	493	492	498	505	524	503	521	460	510	526	486	519	529	494	510	456	523	497	526	503	509	475	491	527	467	466	514	537	469	518	520	541	511	547	569	531	483	530	498	519	540	533	462	523	520	541	496	491	537	473	518	505	509	496	473	519	531	520	507	543	526	495	486	469	526	488	519	498	539	524	502	519	497	494	526	516	491	490	460	506	481	514	498	541	481	508	481	524	469	498	531	487	513	504	468	506	465	500	485	510	554	500	465	516	500	474	535	523	477	536	499	527	495	473	532	493	505	538	493	526	476	499	526	473	492	500	514	524	542	529	499	508	520	519	488	496	520	506	521	547	554	524	502	481	513	510	529	528	498	494	472	504	507	525	478	542	503	508	521	528	521	546	492	478	522	493	535	538	470	539	522	521	504	548	504	470	515	509	498	530	512	497	521	492	559	474	524	472	535	518	490	511	511	563	522	551	530	514	503	469	496	504	524	515	517	509	500	527	478
sp96	4	4	5	2	5	8	5	6	1	5	5	4	5	7	3	9	5	6	6	5	5	5	5	4	3	5	6	2	9	4	3	5	9	9	4	6	6	5	4	2	7	2	6	6	5	4	8	4	7	6	11	5	3	6	6	6	5	5	8	8	6	3	6	7	2	5	5	5	7	4	3	4	6	9	3	7	5	2	7	6	3	6	5	7	5	5	5	1	5	5	7	6	7	10	2	7	3	8	11	10	3	6	7	5	7	8	10	9	8	4	12	9	3	4	10	6	4	7	4	4	4	4	8	8	6	4	4	6	7	9	6	9	5	5	3	3	4	4	3	4	4	6	6	7	6	12	3	2	7	2	6	3	5	12	4	6	4	12	7	7	12	1	3	7	4	5	12	6	8	8	6	2	5	3	7	4	10	3	7	6	1	9	7	1	7	8	4	5	5	1	10	5	4	11	7	12	3	1	5	3	7	8	5	11	7	6	3	5	3	3	6	8	6	5	5	4	5	5	7	3	6	6	4	7	5	7	6	7	6	7	5	5	6	7	6	4	9	2	5	5	2	3	11	9	8	3	4	3	6	5	5	5	6	2	4	8	5	4	2	3	7	8	9	8	4	8	4	4	2	6	6	8	3	4	7	2	6	7	4	7	4	6	6	4	8	5	0	4	7
sp97	15	6	3	7	5	4	6	7	5	3	2	5	2	5	5	4	6	4	6	4	7	7	2	9	6	7	4	8	4	3	2	6	3	3	3	7	4	1	4	2	2	2	3	8	6	7	5	3	3	5	6	8	2	9	3	5	3	3	4	5	2	4	1	5	2	10	7	5	6	6	10	10	3	6	6	6	4	1	8	6	2	5	6	8	7	3	5	5	3	6	3	1	9	3	5	6	4	4	2	5	8	7	2	4	4	4	5	4	5	5	3	8	4	1	6	4	2	5	3	8	3	4	6	5	2	5	5	4	5	6	6	6	5	7	7	3	3	8	2	6	7	6	6	5	0	4	3	5	3	3	6	5	4	5	2	6	7	4	6	6	5	6	4	1	3	7	9	1	2	7	9	4	4	4	4	9	7	5	1	5	7	8	3	5	2	2	5	6	5	3	3	7	4	5	9	2	6	3	6	3	7	4	2	3	2	4	6	4	8	2	10	9	4	2	4	6	2	6	5	3	7	5	9	4	3	7	4	4	7	4	4	5	5	5	3	5	11	5	4	5	5	5	1	1	11	7	6	2	6	7	2	5	2	6	9	4	2	4	3	2	4	8	3	6	4	2	7	3	1	5	6	2	3	4	7	7	6	6	9	4	2	6	6	5	4	6	6	6	9
sp98	18	12	19	11	13	16	16	18	9	9	13	11	11	9	13	10	11	16	10	13	11	12	6	16	12	13	6	13	14	17	14	14	13	7	10	11	13	13	8	15	19	8	19	13	11	12	7	9	15	11	9	12	17	17	4	18	18	10	12	17	9	11	16	13	9	18	9	8	14	9	13	7	7	15	12	8	12	16	14	15	18	8	16	11	19	9	7	15	11	15	10	12	9	9	12	8	14	13	16	10	10	9	17	7	7	16	9	9	12	16	13	8	11	13	15	10	14	15	9	12	9	10	15	17	9	9	16	9	6	5	12	12	13	12	12	16	10	16	8	12	11	9	16	17	10	17	13	16	11	7	18	14	19	11	7	12	9	13	14	8	13	12	7	12	9	15	14	12	14	6	14	7	7	13	13	7	13	11	7	13	10	12	12	10	10	15	10	10	14	13	24	14	11	12	12	10	20	14	15	17	9	11	12	16	14	11	2	18	13	11	16	8	11	13	6	16	13	6	9	7	16	15	12	9	11	11	14	7	14	22	11	16	18	8	7	15	8	11	8	14	8	8	12	11	9	14	12	12	14	16	13	9	10	11	9	12	10	20	17	15	13	9	12	11	19	7	10	10	15	15	15	18	17	9	10	9	13	12	14	9	11	7	11	13	8	11	15	8	10
sp99	2	5	3	2	3	6	3	4	2	4	4	7	6	3	4	4	1	3	4	3	5	2	8	1	2	3	6	3	5	3	2	6	4	7	3	1	4	1	4	5	2	0	4	7	4	3	1	4	2	4	1	5	2	8	2	2	4	4	1	3	2	7	4	4	4	9	2	5	8	5	5	4	3	7	4	4	1	2	3	1	5	3	3	1	0	4	4	3	7	4	1	4	3	2	3	4	2	0	4	2	4	4	3	4	4	5	5	2	4	4	3	2	4	4	6	6	1	1	3	3	3	4	3	7	5	3	3	1	6	2	2	7	3	3	4	2	1	2	4	5	8	2	6	3	2	4	2	5	5	3	6	5	3	5	5	3	8	4	7	4	1	2	7	4	5	6	3	3	5	5	7	6	3	3	7	3	6	4	2	3	1	4	3	2	2	7	6	5	4	2	1	3	5	2	2	4	4	7	3	7	1	3	6	5	5	3	1	1	4	5	9	3	4	2	8	6	4	1	3	2	6	2	6	7	4	2	3	6	0	1	0	0	0	3	4	4	2	2	2	2	2	6	1	6	2	5	4	7	5	6	4	5	5	2	2	6	2	5	1	2	2	7	7	3	3	10	1	3	5	2	6	4	4	7	3	4	3	3	2	2	4	2	4	5	5	4	5	6	1
sp100	14	10	6	9	6	10	8	13	9	7	9	11	12	2	4	10	11	9	7	6	6	5	7	10	10	5	9	12	16	9	5	12	14	10	9	9	7	7	19	7	11	11	12	10	7	8	2	6	9	14	13	9	9	12	14	15	7	14	9	7	9	7	14	12	13	7	7	15	12	7	13	12	11	9	5	12	8	4	11	16	13	10	7	13	10	11	6	9	8	9	7	14	7	5	6	8	4	5	6	10	14	8	10	9	10	6	9	14	8	10	10	15	8	11	10	14	9	7	8	6	9	7	10	11	9	6	10	7	4	11	4	9	8	10	9	6	8	9	10	7	4	10	9	11	11	7	8	9	2	10	13	11	7	16	10	6	10	8	15	8	8	13	8	6	9	6	5	7	8	11	5	9	10	6	11	7	7	4	14	7	10	16	9	5	6	7	9	9	9	7	9	14	9	9	11	11	12	8	8	8	7	8	11	8	8	8	9	9	5	9	9	7	7	9	10	12	7	8	10	11	10	10	7	5	8	5	9	8	11	8	7	6	9	9	14	8	9	7	5	10	19	6	11	11	8	8	4	12	11	11	11	12	7	15	5	3	9	8	7	16	13	6	4	11	7	4	13	20	14	15	7	12	8	11	8	12	14	8	9	15	14	10	7	12	7	10	7	14	6
sp101	91	99	84	80	96	73	82	73	98	94	101	89	82	86	99	85	99	98	95	90	102	99	86	83	91	84	92	79	88	80	109	90	96	97	92	96	80	89	94	97	89	80	87	114	96	81	93	79	84	101	95	83	87	98	75	85	80	91	72	74	94	110	83	86	92	89	99	69	92	74	93	61	91	96	97	101	100	93	86	86	89	88	105	86	87	98	99	84	77	80	91	76	90	104	93	78	97	104	85	97	86	84	93	82	79	95	81	79	104	106	86	95	82	84	89	78	89	94	95	89	76	91	96	100	78	73	71	90	78	95	96	104	93	79	99	92	109	83	83	87	90	86	102	90	79	70	89	77	97	100	102	99	91	83	98	85	75	89	68	88	99	95	88	87	106	90	89	81	86	89	95	73	93	82	94	89	89	82	86	94	92	92	83	88	95	92	102	96	102	84	104	78	99	81	87	95	98	98	86	85	107	93	91	96	89	94	101	81	77	92	90	89	78	75	81	100	90	89	88	92	110	83	69	90	99	100	91	87	85	80	74	67	88	95	92	104	80	83	83	80	78	93	105	73	88	89	69	89	80	82	106	107	91	104	86	102	104	73	80	110	88	78	79	93	84	71	82	94	86	90	111	92	91	100	85	97	96	79	106	99	93	98	95	95	91	97	86	96	85
sp102	171	141	160	157	168	149	168	174	156	145	162	189	158	172	161	182	183	164	175	170	181	192	153	166	145	143	169	161	164	156	141	182	164	176	164	168	151	153	167	176	159	180	170	170	136	142	154	187	174	162	162	143	156	159	157	171	169	156	150	151	171	184	154	159	166	171	166	183	183	181	173	144	162	151	170	149	172	195	150	178	153	159	137	174	175	188	200	151	153	159	165	155	159	155	160	175	190	182	165	158	163	157	158	163	147	197	175	158	172	162	130	142	168	153	182	172	163	155	175	169	175	161	171	129	163	145	148	169	162	160	143	158	145	181	163	144	155	180	162	168	166	151	165	166	145	168	160	162	170	153	148	149	172	188	157	171	185	167	178	153	156	157	193	155	150	171	157	159	188	152	169	179	181	158	144	182	155	170	174	182	157	171	152	150	174	144	175	156	161	182	154	179	158	155	150	170	158	152	149	159	168	179	161	164	170	169	143	150	159	151	174	167	162	169	169	162	180	179	159	162	167	185	133	160	152	161	148	173	145	173	164	166	175	176	150	176	146	167	169	171	158	147	196	168	159	170	162	167	154	160	191	151	155	161	171	139	156	164	176	159	178	174	172	155	166	151	161	161	156	176	159	163	159	148	168	168	172	168	157	158	177	148	175	176	149	185	166	155	166
sp103	128	130	142	125	133	143	120	126	145	120	134	134	156	138	128	124	126	117	129	112	115	148	146	109	134	116	152	139	124	133	132	133	134	105	133	123	155	116	101	125	141	127	137	127	148	137	140	115	122	145	133	128	134	131	146	140	124	125	136	131	133	141	139	130	126	115	136	127	127	118	126	129	129	112	113	135	143	145	135	146	119	119	116	144	131	122	139	118	149	135	124	113	129	121	120	123	137	122	138	127	125	119	139	108	118	157	134	136	125	122	120	143	153	109	124	124	122	124	125	128	130	149	130	134	132	137	128	130	134	121	132	112	131	134	117	139	125	135	131	140	154	124	148	124	123	134	132	137	129	136	146	134	123	125	124	119	135	104	117	111	113	129	130	130	153	129	130	145	139	121	138	118	146	116	140	127	133	127	131	139	125	127	126	119	151	128	108	119	110	120	137	153	126	129	131	140	163	117	115	144	143	142	107	143	146	136	141	113	131	139	133	143	125	136	120	142	144	142	143	134	127	115	146	144	147	118	126	120	146	122	126	126	127	126	137	114	138	137	117	153	133	132	150	134	144	132	111	126	139	154	141	139	121	126	134	156	129	127	134	115	131	141	131	139	145	124	134	131	135	123	111	122	119	143	120	147	121	147	114	143	124	141	136	132	113	139	152	145	133
sp104	6	5	7	11	7	13	5	4	7	7	7	6	5	2	7	7	3	9	6	6	3	10	4	6	11	0	4	6	7	6	2	7	13	11	5	5	3	8	4	4	5	5	4	7	8	5	7	5	5	8	3	4	3	4	6	8	3	4	3	3	7	3	6	5	6	6	10	7	4	1	6	3	4	4	7	3	3	4	5	5	11	8	3	6	5	6	4	9	7	10	8	7	6	5	12	8	4	4	4	6	3	7	2	11	12	5	4	4	2	8	6	10	8	6	7	2	4	5	7	9	7	8	5	4	8	3	5	9	6	2	6	4	3	8	6	7	5	1	4	4	13	4	6	11	3	4	4	8	5	6	5	5	7	6	4	4	5	12	5	6	10	10	4	6	2	9	4	3	4	6	7	2	7	6	5	7	12	6	9	9	8	8	10	4	3	5	7	4	3	5	5	5	3	5	1	5	8	5	6	6	7	4	6	7	5	4	7	6	4	10	8	4	4	7	9	5	4	4	6	5	5	8	4	7	9	6	4	5	5	4	7	4	6	7	7	9	5	4	6	9	4	8	7	4	6	4	2	7	5	9	8	4	4	3	8	4	7	6	6	3	6	2	4	8	4	5	7	2	6	5	2	5	7	7	6	3	7	5	3	3	6	11	8	2	2	1	6	1	9
sp105	44	34	27	40	35	31	30	37	46	48	38	36	33	37	44	29	29	36	29	33	44	30	41	30	31	47	29	27	30	38	40	35	43	30	29	36	38	39	42	37	37	38	30	43	42	26	37	30	35	39	46	32	32	27	43	42	35	42	28	40	35	41	32	41	37	38	35	41	39	35	35	40	36	40	31	29	49	31	30	40	30	37	27	34	41	42	31	34	38	52	31	45	41	40	38	36	33	50	36	51	26	33	38	40	24	36	33	33	38	38	32	39	35	37	40	25	40	40	29	42	38	43	32	36	42	38	31	49	32	42	34	32	44	40	33	49	34	43	41	38	33	45	32	37	41	41	37	40	30	35	27	37	42	33	28	45	35	35	35	47	30	40	36	28	37	45	36	36	43	34	43	33	35	30	53	54	34	30	33	38	31	40	37	33	33	29	44	31	41	34	32	32	36	38	35	34	35	36	25	42	28	24	29	37	39	27	23	33	38	50	42	36	34	35	36	31	29	41	36	33	29	36	35	45	48	40	36	36	29	32	33	34	31	44	30	30	33	41	38	34	30	35	29	34	29	24	40	37	54	38	39	34	39	39	40	33	36	34	42	33	36	31	39	30	40	36	48	49	36	45	41	50	22	43	25	23	29	43	33	39	31	32	30	34	37	40	37	38	29
sp106	19	20	19	15	10	17	16	22	15	7	15	14	12	12	10	20	8	16	16	10	17	21	14	14	11	17	14	10	11	12	21	11	20	14	14	13	20	8	12	14	10	11	12	13	20	16	11	11	8	12	13	20	15	18	16	23	16	18	11	12	13	11	14	13	10	16	19	12	13	16	14	21	13	18	17	11	10	17	14	12	9	9	8	16	18	19	11	13	17	16	14	11	19	12	13	15	18	15	15	10	15	19	14	12	9	10	10	11	10	16	12	10	12	7	14	13	14	20	18	13	17	11	15	10	10	12	9	8	15	21	13	16	15	18	14	8	13	9	18	16	10	17	13	15	16	10	11	12	10	10	15	15	7	15	10	20	12	21	11	10	14	20	13	11	14	13	11	12	13	18	18	16	12	18	16	17	21	7	7	13	19	8	12	16	12	17	14	9	13	13	15	18	10	15	15	16	12	17	10	9	16	6	16	10	9	18	14	10	19	14	14	21	11	12	9	13	13	8	11	16	16	18	14	13	17	6	18	14	12	9	20	14	16	12	14	20	22	12	16	9	12	12	13	13	24	17	15	11	15	12	15	14	18	11	13	11	7	14	13	11	14	14	10	12	10	12	10	15	9	16	17	22	6	12	14	22	12	11	15	14	19	21	20	14	11	16	23	12	21
