#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp96	0	4	41	0	3	8	4	1	0	3	2	30	4	12	2	0	1	10	1	0	0	8	18	1	5	0	5	6	0	0	3	4	4	3	9	16	0	8	2	13	2	16	4	1	14	5	1	2	14	3	0	2	8	0	8	7	0	2	2	7	2	0	0	0	3	0	4	14	0	0	6	0	3	14	0	28	0	1	2	2	0	3	3	12	27	2	25	0	1	1	0	2	0	2	11	0	5	0	8	1	5	6	0	4	9	0	6	1	0	1	0	0	8	0	16	11	8	6	5	6	0	0	0	0	0	0	1	6	3	6	2	1	28	2	18	3	0	0	26	0	1	1	3	1	0	1	0	10	0	7	1	0	2	1	0	2	0	0	2	4	1	6	9	3	15	0	12	25	23	7	0	0	1	10	0	7	0	19	5	1	0	4	4	5	9	12	15	0	4	0	0	14	3	17	0	6	16	1	0	4	0	2	0	1	1	19	7	3	4	6	5	3	1	3	9	6	7	4	7	2	14	7	34	7	7	0	19	3	5	0	0	8	4	37	27	4	0	3	8	0	2	0	1	3	2	7	10	12	11	4	0	11	1	12	0	17	12	1	13	9	5	4	4	1	14	9	0	3	5	6	6	4	2	0	1	25	8	3	7	2	8	2	4	21	0	5	8	0	0
sp97	1	17	0	28	1	1	0	0	0	0	51	0	0	0	0	1	0	0	34	23	18	0	0	0	0	0	0	0	9	1	0	0	0	0	0	0	0	3	0	0	0	3	0	0	54	0	0	2	2	2	0	6	0	0	0	0	1	4	6	0	0	2	1	0	0	16	2	26	1	0	4	0	23	9	0	0	0	20	0	0	0	0	19	0	0	0	1	0	0	0	0	3	0	86	0	0	0	0	1	0	0	19	0	29	0	1	3	0	0	2	0	0	0	0	0	0	6	1	26	0	0	0	0	28	1	0	11	0	0	1	0	0	8	0	0	0	6	0	0	0	24	0	4	0	0	61	0	0	0	0	21	0	1	0	0	2	1	3	0	0	0	25	13	0	5	0	0	0	0	0	11	6	0	0	18	0	2	0	32	24	0	0	44	0	0	0	0	0	0	0	0	0	0	17	0	0	0	6	111	2	0	4	0	0	0	2	0	0	0	0	0	0	40	1	0	3	2	0	0	4	0	3	0	6	3	0	8	13	0	4	0	30	4	0	12	5	4	8	68	0	0	1	0	0	0	9	0	2	0	0	0	21	0	11	0	0	22	0	0	0	5	0	21	0	3	0	84	0	0	0	4	0	0	0	0	0	0	0	28	0	4	0	6	0	0	1	0	0	34
sp98	23	0	1	54	0	1	0	53	44	0	0	0	2	1	83	25	17	0	0	1	0	4	6	0	10	0	0	0	0	28	7	5	0	4	0	0	22	1	0	14	0	0	0	0	0	0	1	0	0	0	0	4	229	2	24	0	0	0	0	0	0	0	1	0	0	0	30	0	236	34	7	14	0	5	0	0	19	0	0	0	0	156	67	0	0	0	6	0	0	2	0	1	0	0	0	0	0	0	0	0	6	0	1	0	301	0	0	0	0	0	29	154	0	0	3	10	41	0	1	5	0	6	0	0	0	0	0	0	0	9	1	0	3	0	2	0	1	0	0	10	0	0	0	15	0	0	119	0	11	0	28	31	4	1	1	2	0	0	0	0	0	0	0	0	5	14	22	0	13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	35	6	0	0	1	1	0	0	80	0	1	1	0	94	2	311	63	22	0	1	0	0	29	0	0	0	1	0	0	26	11	6	13	0	0	0	0	35	7	0	0	0	192	7	27	40	0	0	1	0	33	0	1	20	0	7	0	1	0	0	28	3	0	97	5	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	76	5	4	0	0	6	0	4	34	0	10	0	0	0	40	84	0	0	0	0	7	13	0	0	26	12
sp99	2	0	1	0	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	3	0	0	0	6	8	7	0	23	0	0	0	0	8	0	3	1	0	0	0	0	0	2	0	0	0	0	30	0	0	0	1	10	0	2	0	2	0	0	0	0	0	138	9	48	0	0	1	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	24	0	0	0	0	0	0	7	8	5	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	4	0	0	0	0	16	0	0	0	5	69	1	2	0	0	0	0	0	0	2	0	45	0	0	0	0	0	10	13	0	0	32	0	3	0	48	0	0	5	0	22	124	0	0	0	0	0	0	0	0	0	0	5	7	2	0	5	0	0	1	0	0	0	1	7	0	0	0	1	0	0	2	0	25	0	0	4	0	0	0	0	0	0	6	0	0	0	61	0	0	8	17	0	2	0	12	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	2	29	0	45	0	2	0	0	4	15	0	0	0	5	0	3	0	0	0	0	1	0	0	20	0	0	0
sp100	0	35	0	0	7	31	0	0	0	10	1	0	0	2	0	3	1	0	0	0	0	0	15	8	32	0	2	5	0	1	1	0	0	2	7	58	0	0	189	0	30	0	0	6	2	1	4	8	40	1	39	0	0	8	0	0	1	0	4	0	24	4	31	0	7	3	1	8	0	12	0	13	0	0	0	7	7	0	0	0	0	0	0	1	1	0	0	0	3	39	0	13	0	0	0	23	0	0	0	0	0	1	38	0	13	1	0	0	0	1	92	0	9	0	0	0	1	16	8	0	0	6	0	0	48	0	3	0	59	2	65	127	0	6	13	28	0	0	1	0	0	0	32	0	0	21	22	16	0	3	0	0	1	1	4	17	0	0	0	13	0	20	1	42	0	8	1	22	0	0	5	1	0	0	0	1	1	0	27	1	6	0	3	18	8	0	0	0	0	6	8	0	14	0	0	0	0	3	2	3	0	0	0	19	8	2	0	0	0	1	0	0	1	0	0	1	0	0	0	0	39	63	49	4	0	28	41	0	8	2	8	10	4	27	0	7	62	0	6	3	22	1	2	1	0	175	25	0	116	0	189	89	0	0	2	26	7	0	2	1	3	0	0	0	0	0	0	0	0	0	4	10	0	0	0	0	1	0	0	0	15	4	0	1	0	1	0	10	39
sp101	96	24	98	247	135	29	0	186	0	198	225	8	427	2	130	252	9	9	2	33	102	897	195	314	3	42	2	0	1	1	78	0	10	0	9	607	174	25	71	56	49	41	842	47	159	2	217	1	22	0	393	47	0	0	19	69	0	42	0	491	35	39	106	2	19	0	422	2	48	255	0	44	1	0	42	0	0	9	173	0	182	85	0	1	1	90	357	2	49	24	5	180	29	29	0	0	362	0	38	0	15	26	0	32	29	31	344	0	6	0	0	1	52	0	2	761	101	26	186	1	25	4	137	3	14	1	0	8	17	6	112	200	1	34	65	0	264	2	3	4	11	599	27	5	6	27	10	48	0	68	553	0	6	4	13	14	24	2	0	54	126	0	98	1	0	0	33	49	8	176	8	194	0	0	0	12	0	8	14	65	120	0	372	2	61	499	14	85	41	137	48	0	14	0	253	253	0	3	1	244	73	1	40	3	2	5	147	0	123	0	98	348	93	0	4	114	18	1	58	8	15	2	0	3	0	77	262	217	3	88	5	21	47	4	66	37	3	1198	209	6	555	32	834	0	1	21	83	88	142	54	216	41	1	18	7	61	33	35	10	0	2	2	72	0	0	2	285	51	785	173	92	176	34	50	242	515	0	19	0	575	40	72	38	93	66	1	6	199	0
sp102	3	2	5	0	86	0	12	532	0	0	0	1	11	460	0	28	144	19	0	1	4	0	1	1	8	0	4	314	14	20	1251	5	383	0	2	161	11	440	0	1	50	189	2	8	0	140	97	16	0	6	3	45	610	908	651	40	0	0	0	9	195	199	11	0	6	25	271	1028	6	1236	46	0	24	27	0	11	48	96	29	0	210	58	248	1	0	5	8	98	0	0	20	0	34	133	94	0	0	308	283	225	118	116	8	232	0	67	8	98	11	177	0	109	99	68	0	194	65	1	0	140	0	34	244	291	6	132	0	130	17	3	193	679	0	49	17	60	0	46	104	606	10	1475	0	156	29	1754	1	68	10	1	1	0	0	706	3	1	121	3	1277	0	259	26	169	30	44	18	26	17	59	451	448	1	121	67	182	0	909	0	0	0	0	3	96	1327	12	34	17	0	438	0	4	465	0	2	1	12	7	80	0	2	1	4	3	0	3	312	38	0	4	139	204	0	2	100	12	290	1388	0	32	0	2	143	0	11	856	621	320	1072	689	38	305	46	0	552	249	712	14	112	45	1121	81	487	1023	27	1	144	620	0	8	286	584	649	11	158	0	0	75	0	74	0	1	24	178	1	143	105	183	0	16	115	3	2	2	6	31	0	562	1	1	25	1528	425	578	164	0	1	35	245	4
sp103	0	68	14	129	32	39	165	84	17	75	507	16	14	437	166	737	19	0	666	143	5	21	72	26	111	32	83	15	377	125	7	290	295	508	204	10	356	6	16	68	174	4	37	22	370	52	22	262	222	185	429	4	25	100	42	14	97	29	97	105	0	41	149	934	9	84	82	91	39	365	112	29	153	215	62	25	0	22	101	5	43	180	217	365	102	29	8	2	81	375	42	8	3	19	95	100	92	232	42	175	2	15	24	118	13	67	47	5	42	45	203	161	21	229	0	0	36	281	54	45	333	60	131	41	9	94	20	311	17	20	15	102	343	172	0	26	861	6	396	197	43	64	25	481	1	8	4	359	0	442	490	82	49	113	51	2	165	830	348	215	107	72	181	48	11	4	17	126	8	0	6	5	2	18	1	32	203	26	66	153	94	87	4	3	15	21	26	11	61	55	64	407	110	3	23	1094	90	59	28	74	491	43	43	96	113	493	10	31	64	393	341	185	29	348	161	42	0	3	165	36	74	128	380	71	122	28	74	715	118	142	143	417	8	95	501	420	74	291	91	578	13	16	24	166	333	1	1	186	151	30	257	59	111	5	244	26	159	39	388	638	0	64	78	21	14	295	40	94	161	327	42	249	61	29	32	266	7	14	63	198	135	411	67	114	198	53	107	4	65
sp104	42	3	0	10	0	0	0	16	0	0	0	0	0	0	15	1	0	2	0	0	3	0	35	0	0	2	4	0	2	0	3	12	0	0	15	13	15	0	1	3	43	0	0	0	0	1	5	0	1	0	0	0	0	0	0	3	0	0	0	0	0	1	0	3	0	80	1	8	0	0	0	0	2	0	0	1	19	3	1	0	0	1	22	1	0	2	19	0	17	1	0	9	1	1	0	0	18	0	0	0	0	31	1	6	43	0	12	0	0	30	0	1	0	0	0	83	0	0	0	18	0	0	0	0	6	14	0	47	0	44	1	35	6	0	0	0	0	2	1	0	1	0	0	0	22	0	0	7	0	0	0	1	0	0	4	2	2	0	0	5	0	0	37	0	0	26	6	0	3	0	3	0	26	18	32	0	0	2	0	0	17	0	0	0	0	0	0	34	0	0	0	0	0	0	2	30	24	0	0	1	0	0	2	0	0	0	5	4	0	1	0	0	0	6	6	4	0	0	0	11	0	0	6	38	0	0	0	11	0	0	0	53	0	0	0	0	21	1	0	0	3	0	0	3	0	28	14	28	0	6	0	3	0	0	24	0	0	0	6	168	0	0	0	0	0	0	1	0	0	0	0	2	1	0	1	15	14	1	0	0	0	1	0	25	0	0	13	0	8
sp105	0	43	0	59	0	3	2	10	30	6	224	6	0	103	1	2	52	50	27	0	1	7	53	1	50	27	172	0	3	30	0	121	3	0	11	59	0	4	0	5	18	28	31	605	26	0	0	0	131	46	15	27	0	2	0	14	174	17	1	40	1	6	31	24	39	20	0	6	18	0	66	8	0	63	66	78	0	11	1	0	3	6	0	9	0	94	10	169	0	19	11	22	2	1	50	0	0	3	2	89	10	59	0	22	33	140	6	14	19	38	204	62	0	8	6	0	16	213	4	259	71	0	0	7	12	11	36	1	0	0	19	18	15	60	46	5	185	16	24	9	1	3	215	141	29	6	30	58	152	10	54	28	3	0	1	3	5	19	0	9	19	0	14	6	0	201	47	8	62	46	16	12	26	1	0	0	7	0	8	4	10	34	43	21	3	132	205	4	93	15	0	2	3	20	18	10	1	0	30	0	53	81	80	43	4	16	0	0	50	61	2	16	72	16	69	8	32	0	0	5	3	10	0	0	2	18	16	156	4	6	21	107	0	0	8	5	253	40	8	0	17	0	96	60	90	4	60	4	8	6	0	241	6	3	42	6	6	5	0	97	4	388	351	3	1	33	0	222	0	124	29	4	14	0	2	2	19	345	11	0	0	52	0	38	37	119	2	22	0
sp106	0	0	25	19	45	8	2	5	44	48	24	7	0	0	0	4	0	15	16	0	1	3	1	0	0	36	0	2	0	3	0	46	12	117	6	32	1	0	1	0	12	7	3	9	0	0	0	0	0	0	0	0	0	0	0	9	8	1	0	2	0	9	2	13	19	0	0	1	2	0	11	5	40	1	12	1	64	1	6	0	0	0	7	12	25	0	0	0	0	0	2	0	0	1	2	9	97	58	0	33	11	14	1	2	1	0	0	7	158	0	4	12	0	0	4	111	0	1	0	2	5	0	1	0	0	11	0	3	0	1	39	0	7	11	16	5	18	2	0	0	11	11	41	0	7	44	24	8	0	28	0	1	1	4	1	14	0	12	21	6	8	8	0	4	0	8	4	16	9	79	0	57	32	0	0	11	37	0	12	37	112	1	56	0	3	1	16	1	8	7	29	30	2	68	2	33	7	9	43	13	15	31	0	35	0	31	9	6	1	3	10	7	56	0	1	0	6	1	0	0	0	0	6	16	80	9	1	149	1	18	7	7	5	0	0	0	33	0	65	3	13	1	55	1	10	0	0	3	0	20	0	18	0	0	1	11	47	0	36	7	0	3	13	117	1	8	65	0	4	1	0	4	27	19	0	0	3	6	0	0	0	42	1	24	0	0	27	0	0
sp107	6	12	41	0	0	0	4	23	74	4	1	0	8	138	7	11	4	1	19	0	9	4	1	0	266	50	6	32	20	1	11	0	4	144	30	92	12	0	1	22	0	15	17	0	0	1	17	27	0	7	0	13	110	8	15	30	0	5	1	47	2	108	15	0	33	0	0	36	194	0	20	0	0	0	3	211	6	217	2	8	17	2	56	42	0	0	23	56	76	0	0	1	436	0	0	14	0	5	0	0	127	0	118	2	0	0	74	0	9	0	6	10	5	2	77	0	3	0	1	3	0	26	14	0	2	46	190	0	20	1	6	66	36	0	9	1	0	0	73	13	0	165	27	0	22	36	0	0	0	5	50	0	0	18	6	7	5	4	0	121	22	5	0	0	31	6	90	7	13	0	0	0	1	0	69	3	227	59	11	2	0	10	65	55	1	1	10	104	0	0	6	0	1	0	3	5	4	6	40	12	1	0	3	0	4	0	0	0	10	0	0	64	0	8	1	2	0	2	0	1	9	198	0	14	0	0	17	17	0	0	29	10	0	0	22	77	10	0	0	1	2	6	0	510	0	20	4	10	13	526	214	0	0	0	3	3	6	6	19	37	0	4	31	30	6	3	0	2	20	0	0	58	1	62	8	24	12	78	1	155	17	11	59	4	10	42	8	3	15
sp108	0	0	0	0	0	0	0	0	25	0	38	0	0	0	0	0	0	57	0	0	0	0	15	24	16	168	2	0	0	0	0	15	0	0	24	172	97	8	26	0	0	0	0	0	7	1	0	0	2	44	0	0	0	0	0	0	0	47	0	0	1	0	2	74	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	6	6	4	6	0	0	0	122	0	0	0	96	0	1	0	0	185	0	0	0	6	0	0	1	0	0	0	0	17	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	259	0	0	0	6	0	0	22	0	0	0	0	0	4	0	0	78	43	0	0	14	0	68	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	116	0	1	0	1	0	0	0	0	21	3	0	0	2	0	25	0	0	6	1	0	0	1	15	17	0	0	78	0	1	10	0	67	30	0	0	1	0	0	0	4	0	0	0	14	4	0	0	0	0	0	96	2	40	0	0	1	0	3	1	0	23	0	2	0	0	4	45	21	71	0	0	182	20	12	0	0	0	47	0	0	0	9	192	0	0	3	32	0	0	0	28	2	0	0	0	11	0	0	3	14	0	60	0	8	0	0	22	0	0	0	0	10	0	0	0	0	0	0	4
sp109	0	5	119	13	6	1	1	20	345	96	0	0	0	570	0	0	0	0	0	0	0	0	0	0	47	10	1	0	103	0	38	54	0	0	2	2	22	2	0	0	25	0	35	0	0	0	0	32	17	0	83	0	11	16	0	0	0	9	165	28	0	1	4	1	0	5	0	3	0	0	31	1	0	2	27	0	0	0	0	0	0	0	0	1	71	18	0	3	379	0	1	119	6	0	22	0	0	53	0	0	0	1	0	0	101	0	59	0	1	46	0	0	0	0	0	0	8	0	1	0	100	0	14	0	0	4	0	57	0	0	0	0	0	0	0	0	0	0	2	0	0	29	239	0	0	0	2	0	0	0	4	0	3	45	10	28	0	0	107	0	0	0	72	8	0	0	0	3	0	57	1	0	70	0	0	0	6	1	0	0	31	0	0	8	1	12	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	2	110	0	0	557	0	57	0	0	18	0	0	0	0	1	1	0	0	0	2	0	0	2	1	0	0	492	0	0	0	0	117	0	0	0	2	0	0	124	0	0	81	0	0	1	0	52	0	0	0	3	0	0	20	26	0	0	0	7	0	15	79	0	61	4	0	0	0	1	0	0	2	0	0	0	0	0	42	1	103	0	0	80	1	32	0	32
sp110	11	6	5	0	0	14	6	29	6	0	14	0	58	7	10	3	16	0	1	9	14	2	0	54	9	0	0	102	3	36	6	2	53	4	7	2	0	60	61	0	17	1	11	2	17	92	0	33	0	40	1	3	14	0	16	12	16	6	0	0	0	6	64	4	1	1	4	10	55	92	0	13	4	48	6	3	8	7	0	75	94	45	72	0	10	1	10	7	0	14	37	3	16	8	29	6	2	0	98	0	13	0	0	20	13	0	0	0	0	82	0	4	31	91	4	10	18	3	0	5	40	0	48	1	0	1	10	4	3	2	2	17	103	41	166	6	33	0	69	23	20	1	15	5	5	96	0	23	0	0	11	42	10	0	17	0	10	0	2	93	20	0	0	130	1	10	1	3	44	0	56	23	8	20	13	8	0	25	1	38	0	25	15	6	0	2	193	45	32	56	0	0	22	0	15	0	17	118	6	0	55	0	0	11	0	1	25	10	8	22	7	2	3	1	0	1	23	0	77	0	2	50	0	89	0	11	21	0	0	13	4	0	0	48	0	0	14	0	19	0	8	0	2	6	0	18	6	0	3	6	0	44	0	1	3	8	15	0	1	0	29	3	0	8	0	7	25	1	4	0	0	42	55	7	9	0	10	53	0	1	36	8	5	31	0	0	19	0	27
sp111	163	0	76	90	1	2	0	0	22	63	0	1	5	17	1	29	34	0	0	23	4	13	1	84	5	261	1	37	4	3	0	0	2	28	283	6	85	28	1	2	7	0	3	6	97	177	5	30	184	0	21	0	0	0	12	103	33	5	0	2	88	15	25	40	0	363	1	87	25	123	66	40	1	4	1	62	291	1	162	54	49	58	74	15	0	23	0	15	117	0	36	10	0	508	0	97	0	5	1	0	55	249	15	1	2	249	26	0	24	0	287	0	7	197	3	14	26	55	0	21	85	2	1	1	0	2	0	11	13	0	0	38	13	0	79	0	12	31	65	3	0	68	0	121	3	20	32	4	13	15	0	236	197	0	0	172	109	0	12	26	26	276	6	1	0	72	4	1	84	236	0	2	2	109	22	1	0	19	46	2	0	3	30	14	72	113	24	185	23	0	2	1	43	29	0	147	2	2	72	129	29	0	1	2	8	0	34	3	43	61	4	13	3	300	0	0	9	333	52	4	48	0	8	7	1	0	11	61	53	18	258	64	32	13	297	23	7	17	7	3	3	4	0	0	2	2	94	0	70	7	0	1	93	29	21	0	36	122	134	15	253	33	10	6	46	8	33	13	1	125	6	4	2	89	1	0	30	44	2	130	65	137	16	19	0	536	40	2	19
sp112	1077	1167	1428	1264	5	857	344	582	833	1563	1	14	111	478	472	6	75	177	7	38	1782	44	338	257	241	0	415	35	230	267	295	541	80	681	580	196	58	25	183	15	9	62	83	8	501	296	426	603	567	404	746	52	1344	158	154	509	46	442	43	55	22	414	205	50	101	0	5	10	437	329	125	812	14	731	560	412	664	223	20	62	749	25	117	592	20	20	755	554	238	47	559	4	782	108	50	121	33	5	1242	70	492	14	356	1180	13	107	1163	445	222	73	144	251	15	197	49	1348	1569	695	84	273	3	42	479	683	168	773	513	256	67	511	425	2456	382	152	273	187	398	138	474	995	239	1649	5	1149	126	2	314	14	26	130	27	93	429	1238	171	12	378	161	30	195	432	196	426	1811	548	149	80	17	2153	480	18	1000	239	665	943	968	196	131	354	20	107	52	24	651	1209	249	276	2	473	26	464	32	394	708	351	333	959	212	457	151	1197	63	44	62	151	333	31	1533	3	163	117	40	217	80	164	560	253	20	482	2757	27	242	16	1172	470	50	751	438	1150	284	1297	492	106	178	195	222	625	1564	344	18	53	765	867	416	6	1023	307	12	37	296	346	44	614	42	382	2378	251	1555	455	81	85	349	1	10	91	533	51	781	174	39	133	0	286	47	268	100	322	281	262	193	1164	27	171	34	220	23	55	194	1421
sp113	1	158	0	0	5	8	155	0	183	2	4	3	0	222	0	98	2	2	0	665	0	57	288	8	0	202	39	5	33	0	0	0	2	0	81	1	0	286	0	548	0	0	2	27	0	0	18	81	0	0	0	3	203	0	3	986	275	0	1	2	0	218	89	83	2	0	8	1	0	2	85	0	0	1	0	0	0	92	0	0	0	0	0	0	68	53	264	0	8	107	136	127	97	4	9	0	63	47	2	0	0	0	0	0	0	4	10	0	0	22	23	55	252	0	1	1	1	33	0	78	371	0	0	405	169	19	0	770	165	296	0	36	235	1	94	0	0	5	1	63	0	0	251	2	2	3	159	116	47	3	4	2	4	0	0	0	0	144	0	2	13	21	156	662	0	3	1	0	1	740	0	2	111	0	241	70	61	0	38	0	446	152	8	0	7	0	11	0	0	78	0	245	0	3	0	4	0	153	0	39	0	0	0	0	4	0	0	67	18	3	0	16	36	264	80	0	8	12	115	208	24	457	1	0	0	0	147	17	29	50	58	0	2	0	7	79	0	0	3	0	0	20	289	142	206	0	24	0	0	168	5	177	1	3	2	0	0	34	128	14	1	16	0	47	184	1	257	9	42	5	0	0	0	775	92	195	4	6	1	13	0	0	8	1085	22	0	0	0	64
sp114	10	1	0	47	66	9	0	7	59	0	13	48	2	0	0	0	0	1	0	0	21	0	4	2	0	1	0	0	7	0	67	1	15	86	0	8	0	0	0	0	0	214	55	2	0	0	53	15	0	22	0	255	0	1	0	6	0	0	0	1	0	6	236	0	0	20	8	0	0	2	0	0	0	0	0	0	5	2	1	0	0	0	0	178	70	0	0	2	0	0	0	0	13	0	0	128	0	0	10	17	24	44	1	0	9	0	0	0	1	21	2	3	0	78	59	0	0	10	41	45	2	0	0	0	59	0	0	0	27	0	0	0	3	0	8	1	0	12	32	0	3	0	0	1	0	0	0	1	0	0	0	0	132	13	17	0	1	2	4	0	27	0	5	0	0	2	2	3	2	0	5	0	2	0	21	0	0	8	0	105	0	5	5	0	0	0	0	33	4	4	0	24	1	0	0	9	0	3	0	0	0	1	1	0	0	3	2	0	4	138	0	0	0	0	1	7	0	10	0	6	0	1	0	0	74	4	0	0	16	0	10	0	0	0	2	0	2	4	0	0	0	0	0	0	0	0	0	0	15	0	0	0	132	40	9	0	1	0	0	0	0	0	0	0	0	0	1	0	210	0	0	0	46	3	1	0	4	0	3	0	168	1	0	0	1	0	8	0	0
sp115	0	35	0	0	14	6	154	28	252	0	3	36	3	0	4	0	0	7	207	51	56	0	27	0	15	0	0	1	16	366	10	10	1	62	23	435	0	0	69	0	0	1	260	0	58	75	78	33	0	28	53	20	31	3	84	4	289	5	0	22	4	19	0	4	10	1	166	3	31	0	119	8	0	4	1	0	0	1	33	18	0	0	15	0	16	13	35	21	3	0	0	1	0	0	11	191	0	63	0	33	93	6	3	35	48	266	0	4	6	4	4	0	16	107	26	0	0	0	16	36	41	464	6	90	102	2	9	101	25	214	31	2	3	496	0	0	62	48	6	8	0	14	1	5	132	34	17	30	0	34	2	184	80	17	0	180	7	0	0	1	17	9	30	5	17	9	17	0	140	72	7	0	1	5	0	0	30	0	8	0	1	4	11	33	41	2	34	15	0	1	1	45	204	0	0	230	2	57	48	1	12	23	0	1	0	1	9	0	44	28	100	0	14	131	7	6	2	0	14	93	17	24	8	17	1	1	21	35	20	138	53	71	25	1	0	54	101	0	0	0	128	81	4	0	77	175	1	176	0	28	4	0	0	138	0	11	1	205	1	17	79	0	2	58	0	14	141	62	145	36	30	37	91	0	41	0	4	5	0	14	84	56	54	2	47	11	3	45	8
sp116	7	5	1	7	4	0	7	3	19	11	3	13	3	19	12	4	3	19	15	3	7	9	11	3	7	9	5	4	4	1	11	3	2	15	9	12	2	15	4	6	11	12	4	1	6	6	3	5	8	10	11	10	1	2	6	5	0	11	10	2	5	2	8	7	9	2	13	19	8	21	11	1	12	13	10	7	28	0	10	9	1	11	13	1	3	3	3	2	6	1	11	10	9	6	17	3	10	1	14	4	5	8	5	6	15	11	2	8	18	6	16	6	10	11	8	4	9	5	3	2	5	6	15	7	1	2	8	5	2	1	20	6	3	4	6	2	8	5	9	7	7	3	5	3	15	11	19	6	2	3	8	7	6	4	6	5	4	8	1	8	7	19	29	7	9	0	9	4	8	16	20	7	5	9	3	16	8	11	2	6	3	23	10	8	5	5	5	3	3	11	2	11	5	8	8	8	10	2	3	5	7	10	7	7	5	13	18	6	6	1	21	6	15	9	13	8	14	6	20	10	9	16	4	1	3	15	3	13	8	4	3	8	8	1	6	5	8	7	3	7	12	12	2	9	4	14	3	2	10	12	9	6	3	2	24	5	6	7	7	9	4	6	2	5	2	12	4	12	12	3	12	7	2	11	4	6	3	3	5	8	4	6	3	8	10	14	4	5	10
