#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp96	0	3	10	19	11	14	33	1	27	3	3	21	0	0	22	12	1	0	7	0	0	2	7	3	62	0	20	4	0	0	3	3	8	0	1	9	0	5	0	2	4	7	4	3	2	0	4	1	17	11	4	8	2	0	26	13	1	0	3	8	0	4	1	3	2	13	18	1	24	20	2	1	0	5	0	1	2	1	0	14	12	9	0	2	0	0	25	4	0	11	0	0	7	3	21	5	2	6	0	0	5	0	19	3	0	3	10	17	10	0	0	14	4	0	15	2	4	2	2	3	7	2	1	9	25	0	2	2	27	10	0	0	1	13	0	0	0	14	1	0	11	10	0	2	7	2	0	12	4	6	20	2	8	13	3	0	0	12	3	0	0	3	12	0	0	3	7	10	25	4	1	6	5	4	0	1	4	60	15	0	1	12	1	0	18	3	0	11	3	10	4	0	19	4	2	3	0	1	0	0	1	14	7	0	1	3	2	3	1	7	2	2	5	21	6	0	6	1	1	0	5	3	3	1	1	0	6	0	1	7	0	6	0	1	5	0	2	6	12	2	2	9	3	0	0	18	5	1	1	1	0	0	3	0	7	9	0	1	6	33	0	5	12	1	9	17	2	0	1	3	0	0	0	2	12	0	0	2	0	1	3	6	0	0	0	0	13	11	3
sp97	0	3	0	6	0	4	17	13	25	1	0	0	0	0	19	2	30	7	0	0	2	0	0	0	0	21	3	1	0	0	0	0	2	0	5	0	0	0	0	0	0	0	0	7	13	0	0	0	0	6	0	8	0	0	0	3	0	0	0	10	0	0	0	0	0	0	12	1	0	0	0	9	0	0	6	0	0	0	0	10	62	0	0	3	0	17	0	5	0	0	5	0	0	0	7	1	2	0	21	0	1	5	7	0	8	8	0	0	0	5	2	28	0	0	24	2	6	1	0	1	0	12	0	0	0	2	0	0	0	1	2	0	3	0	1	0	0	0	0	2	0	0	1	4	0	0	0	0	0	16	0	1	0	2	35	1	0	0	0	43	7	0	0	1	0	8	29	0	0	0	0	0	2	0	0	0	45	0	0	9	4	0	0	19	2	0	0	1	0	59	0	0	5	0	0	5	20	0	18	0	0	0	176	25	10	0	0	0	1	4	3	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	3	0	0	27	4	0	0	4	0	0	0	27	6	0	9	0	0	0	97	0	2	55	0	0	0	0	0	0	1	0	0	5	8	41	0	4	1	0	0	0	1	0	0	0	0	0	0	0	5	0	34	0	0	0	8	0	0	21	0	0	0	0	0
sp98	1	0	137	0	105	0	40	20	0	0	0	77	0	4	2	157	1	12	35	0	0	104	19	0	0	0	5	0	0	0	0	13	182	0	1	18	1	0	2	7	0	0	0	0	0	0	0	3	0	0	0	0	19	0	0	0	0	0	0	0	0	50	0	3	58	1	10	14	0	0	0	49	0	1	0	4	0	0	4	0	0	3	7	7	0	0	84	5	0	150	0	0	0	2	4	0	0	55	8	0	0	5	0	0	1	12	7	0	0	2	5	0	0	1	0	4	25	0	9	57	8	0	0	0	0	0	0	0	97	4	0	0	0	0	0	44	0	198	7	127	0	1	0	92	0	21	0	0	13	0	0	4	0	5	19	1	7	0	0	22	0	104	0	3	7	0	0	1	0	0	20	0	0	0	17	0	0	0	0	0	28	0	3	21	1	5	0	0	84	0	0	6	1	0	0	36	0	1	0	157	0	0	30	5	6	0	16	0	0	0	21	0	5	0	0	0	4	0	4	0	0	0	0	0	35	109	1	2	34	10	1	0	0	7	7	0	2	15	1	14	11	0	0	0	4	17	5	0	46	6	0	0	0	0	0	0	0	0	4	0	3	14	2	2	2	0	0	0	0	16	0	0	0	0	0	0	0	6	0	0	0	0	2	14	29	0	6	0	0
sp99	0	0	0	0	0	0	4	0	0	0	0	0	9	0	20	12	0	0	0	0	8	0	1	0	0	0	10	0	20	0	0	0	0	0	0	1	0	17	0	0	0	7	5	0	0	4	0	0	0	0	0	0	0	0	0	0	0	7	0	0	2	0	0	0	0	0	0	3	0	1	4	0	0	0	0	74	0	1	0	20	10	5	7	1	12	6	0	0	5	3	2	0	0	4	0	1	0	4	0	0	0	1	112	0	31	0	15	0	0	0	0	0	22	3	0	0	27	0	0	0	0	0	6	0	12	5	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	12	4	0	0	0	0	0	3	0	108	0	0	1	0	0	0	9	0	2	0	0	0	0	0	11	0	0	0	0	7	25	4	0	0	0	0	11	0	5	0	0	0	8	0	0	0	1	0	0	1	1	5	0	0	1	0	0	0	0	0	39	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	1	0	0	0	8	0	0	0	0	0	0	7	3	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	2	26	0	0	0	0	3	0	25	0	0	1	0	0	0	3	34	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0
sp100	27	30	0	0	28	0	10	0	6	1	12	0	2	8	0	8	36	49	4	0	34	0	1	0	0	2	10	3	56	0	1	0	4	1	0	18	0	25	2	0	0	1	0	0	22	1	1	3	1	0	0	37	58	34	46	0	1	0	8	0	20	0	2	0	0	0	2	0	0	1	0	0	0	0	0	10	17	1	31	57	3	0	1	38	3	22	0	0	20	1	14	0	9	13	2	0	0	0	0	2	35	0	0	0	0	0	11	5	0	0	0	1	147	0	2	10	0	7	0	0	1	0	100	3	4	2	1	3	0	0	0	0	4	12	0	0	1	0	0	13	1	0	0	0	6	0	1	0	0	0	176	0	0	0	0	0	0	0	0	56	0	17	13	0	2	3	0	0	10	12	1	1	154	0	0	0	7	3	139	0	1	0	2	4	64	0	22	0	0	0	0	4	3	1	0	1	0	2	0	1	34	0	32	0	7	79	0	0	0	1	2	1	23	0	13	13	2	36	0	33	0	11	0	6	30	0	0	0	0	21	0	0	0	0	77	47	2	1	0	1	0	3	0	1	1	0	3	4	1	0	26	25	0	8	0	8	0	0	35	2	2	0	0	25	1	3	0	0	0	43	0	24	0	0	0	0	1	0	10	0	0	0	3	0	5	0	4	0	0
sp101	68	2	326	1	1	21	0	0	1	23	84	98	0	141	135	208	8	226	23	0	37	336	32	0	398	284	29	418	55	27	0	1	63	41	13	1	4	120	0	1956	456	45	1	5	498	131	208	20	0	0	21	5	7	130	84	20	0	7	4	139	1	5	0	12	15	0	114	48	0	1	64	245	22	2	704	0	55	8	31	20	482	0	111	0	131	0	0	0	704	8	40	0	60	16	17	0	69	219	62	0	42	23	0	5	31	69	339	191	413	16	131	4	8	14	24	10	25	0	13	21	44	10	110	0	613	268	12	1117	71	525	0	3	0	76	598	7	41	3	83	0	6	1	11	9	174	28	31	0	57	77	0	1	39	3	44	17	185	0	307	160	0	30	104	144	2	9	74	231	24	3	131	1	24	76	0	0	305	5	292	23	0	42	6	0	243	190	15	34	0	146	21	0	355	37	12	0	177	63	391	20	5	0	57	2	71	0	0	54	0	34	55	67	106	82	46	0	1	0	0	0	10	237	7	107	30	107	37	0	96	221	0	45	54	61	0	13	2	677	1	195	63	3	48	134	2	71	25	0	8	14	752	222	153	102	111	0	22	137	25	0	74	364	4	0	199	12	4	1	25	0	205	24	35	96	9	10	16	0	34	79	212	5	25	155	0	31	8	0	1
sp102	0	99	3	0	0	95	4	1	114	907	402	405	36	24	41	1	1	622	36	0	640	24	73	1	324	173	1	0	929	0	7	82	289	0	124	6	64	0	2	422	953	1	6	534	388	178	21	0	44	3	0	0	142	0	241	9	6	100	61	0	0	58	1	81	1	9	231	0	366	163	137	0	4	0	2	375	44	0	499	49	0	81	16	0	0	29	7	1	13	21	0	4	1912	1	0	33	2	24	0	226	5	63	43	10	0	214	385	10	13	5	0	135	5	633	11	0	136	14	125	0	2386	667	480	238	5	961	0	0	4	10	1159	272	0	440	0	1	0	63	44	515	36	438	5	1077	0	329	1	58	59	523	0	0	0	98	204	68	3	81	1	1	1	1	3	0	223	50	25	30	0	0	310	0	5	1807	53	321	0	128	1	291	0	373	0	0	0	523	23	0	2	0	0	653	74	0	68	0	111	0	0	0	13	91	398	65	92	807	0	189	361	1141	85	9	1430	48	0	1023	20	120	292	0	2	125	91	1408	1	581	1	168	1	345	110	0	0	3	315	8	140	108	6	6	0	0	1133	0	0	0	288	1	235	1	491	87	420	2	63	0	514	0	191	488	2	243	2	4	65	12	24	146	49	173	4	0	0	10	269	14	1	1	417	1	0	44	160	51	123	34	48	25	321
sp103	41	29	33	17	570	187	172	242	314	53	8	35	5	16	2	5	141	116	1	69	53	9	222	137	74	126	6	2	498	226	4	108	1	55	42	641	97	441	18	10	73	4	1	7	1	12	143	899	6	222	36	53	354	14	36	256	98	36	11	122	3	62	98	3	76	9	153	48	3	267	2	37	184	288	40	34	33	112	45	43	58	0	6	432	1	91	352	257	148	79	129	80	235	172	146	341	83	206	9	274	11	13	281	21	1	158	2	128	388	33	10	12	81	155	79	23	28	86	42	230	170	327	39	112	219	653	28	26	58	1005	124	534	61	68	66	612	118	793	54	79	0	53	29	48	208	209	234	45	153	251	41	46	103	462	624	17	115	13	157	9	23	6	938	72	45	207	52	27	463	27	60	151	28	37	84	76	241	213	151	256	617	26	4	160	58	1	241	25	90	2	22	46	191	68	0	237	263	276	163	84	57	0	11	83	428	3	141	47	195	195	12	405	134	88	4	11	0	363	7	17	6	2	537	23	102	5	95	67	182	163	0	0	242	78	165	84	22	96	146	103	44	46	556	14	5	23	752	114	62	132	274	2	132	60	180	150	118	60	6	95	279	123	1	202	17	127	15	153	99	34	318	105	285	43	6	65	24	182	7	18	402	9	347	445	58	126	34	6	22
sp104	1	4	0	0	17	0	0	0	1	0	2	0	3	0	5	0	0	0	2	0	1	17	25	1	99	1	0	0	0	0	0	3	7	4	13	0	0	0	0	0	0	6	5	0	0	0	4	1	0	4	28	0	0	1	0	1	0	5	2	1	28	0	0	10	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	73	57	3	4	0	0	0	0	0	55	3	15	0	0	4	2	16	0	0	8	0	0	4	0	4	0	1	0	0	0	0	3	2	18	28	0	0	0	0	0	0	10	12	5	0	0	0	1	0	0	36	4	8	1	0	1	2	0	0	0	0	1	10	0	1	0	1	1	14	0	12	1	0	0	0	0	129	0	3	0	0	0	4	0	0	0	0	6	0	29	0	0	0	4	0	47	0	0	0	0	0	22	3	0	0	1	0	0	0	6	7	0	39	1	1	0	18	1	0	0	29	0	0	0	0	0	0	0	26	36	0	0	4	9	5	0	1	0	24	0	4	6	0	1	0	41	0	0	0	0	0	5	3	1	58	13	0	68	3	23	90	1	24	0	1	6	0	8	0	0	0	0	0	0	0	0	30	47	16	0	2	0	1	0	0	0	2	0	0	0	0	0	5	0	0	0	3	0	0	0	1	0	6	0	1	5	4	0	0	17
sp105	76	0	24	0	20	2	20	7	0	101	2	1	1	1	1	0	1	1	50	0	23	7	334	0	40	3	72	10	1	5	0	34	21	1	5	0	39	7	21	4	42	110	0	1	0	12	0	179	99	110	0	1	1	0	202	133	249	22	9	120	115	1	80	136	3	8	50	0	9	11	95	0	21	5	207	2	13	0	0	70	15	42	6	44	2	9	26	2	2	0	9	1	6	123	25	0	0	119	95	30	66	9	1	2	238	27	2	0	3	3	0	0	18	33	32	1	59	45	76	10	11	12	52	10	9	0	154	1	99	41	68	1	0	100	35	4	0	0	0	20	3	0	1	125	14	27	0	41	0	85	49	6	5	69	72	147	135	37	0	3	3	8	15	91	393	0	2	102	14	87	35	30	7	0	0	0	0	1	2	247	120	0	8	17	71	0	39	340	74	3	0	3	14	1	17	79	44	5	33	103	0	39	113	4	5	5	92	149	5	96	111	56	0	102	85	35	2	30	5	17	47	16	0	69	1	2	0	18	10	10	0	9	0	0	3	123	4	7	44	0	7	0	104	1	27	9	0	17	0	18	17	11	105	88	1	0	7	2	21	0	65	0	53	0	1	4	0	5	0	26	1	0	169	21	22	39	61	13	0	144	35	5	33	19	25	186	5	29	9
sp106	0	1	32	9	18	7	0	1	91	1	5	0	26	18	0	0	1	32	57	7	0	4	13	6	0	45	28	1	1	0	0	1	0	6	22	16	28	3	5	15	0	56	43	2	11	0	0	11	0	0	29	0	0	4	0	63	0	4	14	0	2	10	5	37	0	33	0	0	0	39	26	0	0	0	1	0	1	1	1	0	13	3	0	5	0	1	0	1	2	9	0	69	26	59	0	94	1	0	2	36	2	3	17	0	12	0	0	132	5	0	1	0	5	13	0	0	0	53	1	65	0	0	0	0	1	46	13	4	0	37	0	11	0	0	0	5	0	5	5	35	117	0	22	10	5	18	0	1	4	0	0	10	24	0	0	6	0	5	1	0	0	81	0	46	3	0	24	5	3	61	11	134	114	0	0	2	1	0	1	17	15	1	0	0	5	1	6	0	0	15	0	1	4	0	0	8	12	32	1	0	4	34	0	1	29	1	28	14	0	37	11	0	10	0	18	97	2	1	2	44	6	1	0	3	3	0	0	26	0	41	0	92	0	4	87	0	2	53	0	1	3	0	0	27	3	4	22	8	5	0	0	1	2	11	0	0	13	0	0	62	2	0	2	8	45	2	3	19	20	40	0	151	2	56	159	0	0	0	0	3	17	1	11	15	2	2	152	0	0
sp107	0	23	226	4	2	165	1	0	0	0	0	0	28	18	21	10	0	81	47	108	0	3	108	7	1	0	0	48	155	30	27	4	15	104	5	1	12	165	3	6	5	4	4	0	7	52	0	1	367	5	0	6	10	3	3	58	3	55	0	13	15	0	4	0	37	71	1	5	1	0	67	1	0	37	130	56	19	26	3	1	0	0	231	2	0	12	2	0	72	65	13	182	92	0	32	107	0	0	2	0	16	5	0	0	0	0	28	18	0	40	3	23	0	4	0	29	0	40	0	19	1	6	14	1	115	0	119	0	0	0	10	0	20	19	0	4	0	0	123	0	24	24	2	0	0	5	139	0	1	0	0	8	193	13	1	5	22	0	4	2	0	0	3	120	5	45	0	29	29	3	0	3	25	0	47	12	6	78	0	12	23	3	0	1	0	6	12	88	8	11	0	0	6	25	0	0	3	0	64	105	0	15	10	8	0	0	15	12	42	21	0	0	0	2	12	20	0	1	6	0	5	130	0	10	89	19	2	7	20	1	0	0	31	0	17	0	11	6	31	1	36	47	24	0	94	53	87	211	0	53	74	1	1	23	0	31	11	4	3	19	12	0	35	1	0	0	0	5	53	36	0	0	5	12	2	2	0	0	43	0	24	265	19	8	108	0	5	6	8
sp108	0	7	0	0	51	0	0	0	5	2	3	0	0	233	0	0	4	1	1	0	0	142	0	70	1	0	0	0	0	2	0	0	5	11	4	0	0	0	1	0	22	0	0	0	0	0	5	0	30	0	23	0	0	56	25	61	27	0	0	0	0	28	7	0	1	127	15	0	0	0	0	0	2	0	0	0	3	0	1	0	0	0	0	0	0	0	5	0	0	0	0	7	0	0	0	0	0	0	11	0	1	0	0	6	0	0	0	0	0	1	75	0	0	0	0	0	0	96	1	1	50	86	0	0	0	0	0	19	0	0	2	0	0	0	0	0	0	0	0	186	185	3	2	0	5	0	0	0	0	0	20	0	0	32	0	0	0	0	1	0	0	0	0	0	224	53	0	8	16	0	0	0	0	8	0	0	0	46	0	0	7	0	2	0	0	3	34	0	33	0	15	0	0	2	0	0	0	0	4	0	0	0	122	120	2	0	0	43	0	1	63	2	101	1	0	0	0	4	0	12	0	0	0	0	8	57	0	15	56	0	0	4	55	0	0	72	0	207	0	9	0	9	0	0	0	12	4	0	0	0	0	0	0	0	12	104	0	1	0	1	0	0	1	0	0	0	0	0	0	5	2	0	1	0	2	0	0	0	0	1	8	0	18	0	0	6	6	3	1
sp109	4	1	21	0	40	0	0	0	0	0	1	3	0	100	0	0	9	25	0	0	0	0	0	0	6	0	0	0	0	364	6	199	0	0	0	128	71	0	1	1	0	138	0	0	220	0	0	15	5	80	0	0	0	274	3	0	1	96	11	0	0	0	0	0	0	1	65	0	0	0	0	6	0	0	0	101	12	0	0	0	18	0	18	0	0	0	1	0	22	0	0	3	0	0	0	147	19	0	15	5	0	0	0	0	0	161	0	0	10	0	0	0	4	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	62	0	0	0	0	0	0	22	183	3	0	0	0	1	0	0	6	30	228	370	94	1	0	74	1	1	603	23	0	1	0	0	0	0	12	0	0	8	0	126	0	0	0	200	0	0	24	0	2	4	0	287	0	0	0	0	1	1	70	6	0	0	0	0	37	90	1	5	0	1	0	6	145	73	0	30	0	5	0	0	0	45	0	0	0	0	0	2	5	0	35	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	159	0	237	0	113	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	0	29	0	71	15	0	55	0	1	16	0	33	0	0	0	3	3	0	0	0	0	73	0	0
sp110	26	0	1	24	0	0	80	121	0	1	24	25	0	0	37	0	10	0	6	2	12	0	0	0	15	12	16	1	75	5	0	44	22	8	14	2	11	0	1	7	5	35	5	3	0	3	0	19	58	61	13	2	96	41	31	0	106	14	0	0	0	35	7	25	155	0	7	3	14	0	0	14	5	16	3	16	0	1	0	20	6	4	0	1	3	0	17	39	108	5	3	1	1	1	0	0	0	3	10	0	1	0	0	154	9	0	136	0	10	6	32	8	25	61	1	85	0	29	7	30	11	52	26	52	29	5	0	7	21	0	2	0	7	17	1	14	11	2	5	30	1	74	0	0	60	2	36	0	20	21	6	0	66	39	0	10	2	3	1	0	10	6	25	1	8	2	1	23	5	0	1	0	0	37	16	0	19	3	8	19	0	53	19	71	54	13	5	0	8	20	73	0	3	0	2	42	24	0	5	5	5	4	22	15	35	18	2	4	47	0	0	41	6	0	8	0	1	2	19	2	2	2	0	17	8	6	16	0	131	0	0	0	47	1	26	2	0	0	4	74	31	14	16	0	3	17	0	2	14	23	24	8	0	1	0	5	3	175	141	14	13	19	105	24	1	0	2	1	24	0	0	0	53	0	0	0	6	3	10	13	0	2	41	3	16	10	0	60	59
sp111	0	1	49	294	0	69	0	0	16	0	32	0	11	52	106	89	204	63	52	19	5	56	142	16	517	0	39	4	0	51	9	2	0	5	82	1	64	2	72	88	6	105	0	117	27	5	81	2	5	2	2	0	71	123	0	2	2	2	8	10	19	115	3	5	4	73	130	10	17	14	255	0	8	0	0	2	38	3	10	70	30	1	82	13	11	25	35	173	0	8	9	163	0	41	4	70	2	11	0	0	44	37	4	165	102	2	3	2	5	0	0	136	0	8	44	45	6	1	1	1	0	166	192	0	12	84	1	0	86	5	0	4	6	0	0	10	0	46	28	166	33	3	2	1	15	65	17	1	9	3	0	0	94	9	32	9	1	49	119	0	0	29	10	0	1	72	0	0	33	13	16	0	0	25	0	327	8	1	0	5	45	0	6	3	3	0	74	21	0	16	181	8	41	158	137	46	173	44	11	31	107	0	395	0	32	112	9	66	278	1	0	6	0	0	0	9	39	112	18	110	0	0	0	57	327	77	0	19	3	0	3	6	0	5	254	2	1	294	1	131	1	0	0	68	5	74	5	32	0	175	55	28	43	196	73	0	7	0	0	171	101	0	98	1	0	10	614	21	4	41	366	11	44	0	0	161	139	52	2	165	8	30	62	15	6	0	294	17	0
sp112	383	140	813	182	223	1004	1053	185	443	787	518	29	2	26	24	1068	249	849	114	1537	18	56	312	789	59	358	475	5	80	459	519	2	62	79	1541	303	254	100	835	1145	843	13	71	427	1064	137	2007	388	9	1290	524	342	11	71	61	4	13	19	464	175	194	85	251	64	467	360	1541	73	240	52	25	53	730	836	267	308	399	590	13	1401	678	292	58	546	166	482	496	1372	209	247	385	559	18	428	41	354	147	193	381	618	247	258	126	1269	348	17	2151	703	50	127	300	78	124	364	116	929	16	120	40	149	32	60	456	5	731	9	178	1522	142	57	232	229	21	269	447	1439	178	22	29	281	22	1270	1274	1715	2	288	95	87	561	290	560	145	142	171	1779	255	22	307	476	0	58	539	23	85	1425	687	675	345	0	21	570	398	229	348	142	129	816	506	682	178	19	376	3	82	92	3	25	140	424	336	60	546	503	100	228	118	1	425	84	694	114	805	653	1302	42	31	472	232	140	21	463	11	280	5	525	826	1	254	338	193	176	216	81	129	353	354	56	248	786	603	21	1506	301	0	85	932	66	22	177	410	1081	468	375	7	5	1	173	319	13	407	730	182	508	43	172	225	1588	273	1097	24	11	35	6	580	361	7	240	92	1579	582	179	664	728	145	965	704	571	467	310	761	1099	1460	11	33	10	32	293	63	933
sp113	3	0	0	0	0	405	80	0	2	399	450	0	0	21	1	1	159	0	3	315	85	3	0	635	21	40	0	0	1162	23	0	0	0	1	1	1	1	0	5	0	1	55	0	0	2	6	1	0	0	40	10	0	0	0	37	0	0	0	41	1	11	172	8	16	1240	5	0	2	36	0	17	230	0	0	0	21	0	591	2	1	0	399	82	0	19	187	0	0	0	0	805	0	0	0	0	0	0	0	227	321	326	154	2	4	473	6	1	0	43	36	9	0	153	2	1	0	155	107	23	96	0	0	13	0	22	0	2	0	114	120	0	0	336	37	0	0	0	0	598	0	0	0	0	42	0	531	1	0	253	0	13	0	2	502	5	0	0	0	0	0	0	5	138	0	37	0	0	0	28	1	0	2	5	9	0	691	516	485	10	873	82	73	0	0	18	261	19	41	148	122	0	0	1	1	0	36	288	0	0	4	14	0	18	21	24	4	188	2	12	0	3	287	182	0	15	28	1	205	119	1	0	24	136	0	4	45	0	318	0	461	0	639	12	189	26	1	1	48	19	193	0	0	0	0	35	349	0	0	7	12	1	0	0	169	54	0	0	0	0	0	34	2	0	57	0	4	2	6	0	9	1	3	0	14	192	71	0	0	1	0	28	520	0	5	88	675	0	1	1
sp114	12	84	0	0	4	1	22	0	0	0	0	284	0	7	8	0	5	0	0	3	2	0	217	0	1	86	0	12	55	24	0	0	0	5	0	1	36	0	0	0	29	0	4	0	0	0	21	0	0	0	0	1	0	39	0	0	0	0	162	0	42	3	0	0	19	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	29	19	6	6	0	0	40	1	1	0	0	0	0	20	0	19	45	3	7	1	0	8	7	10	8	1	0	0	6	2	0	0	1	0	15	92	1	1	0	0	0	1	9	0	4	0	0	116	2	0	27	0	4	0	0	2	0	0	1	0	0	2	9	0	0	1	0	44	0	3	5	27	13	0	0	1	2	2	19	0	14	1	2	0	0	0	0	0	52	0	6	0	0	0	6	1	0	1	1	0	2	0	3	0	0	1	7	8	0	4	5	1	2	7	0	2	59	178	0	0	8	0	0	0	1	70	43	0	0	0	2	0	0	0	22	1	5	0	46	0	13	25	0	0	0	0	35	0	0	0	3	2	6	29	1	0	0	0	14	0	3	0	0	137	39	0	58	0	0	0	2	0	0	0	63	30	0	0	0	22	35	0	5	17	10	0	3	25	0	0	15	1	0	0	0	0	0	0	2	0	0	8	21	106
sp115	80	68	0	1	0	218	40	28	225	54	32	132	5	45	2	44	0	3	5	3	175	177	92	195	0	0	9	0	1	8	2	12	7	0	306	4	0	36	0	15	22	4	0	0	0	5	2	16	258	7	3	169	18	72	0	0	0	1	8	29	0	72	59	1	2	13	0	1	127	29	4	39	0	82	35	11	71	11	0	195	7	6	24	12	133	0	115	31	2	16	0	23	14	34	4	82	8	0	1	1	16	764	1	2	15	0	12	48	69	26	5	8	8	15	21	1	0	8	2	7	81	242	15	3	35	4	1	2	7	62	3	5	1	0	0	5	127	0	5	1	0	1	189	0	12	5	0	9	3	15	1	0	2	3	1	109	33	0	1	106	69	17	2	26	9	2	2	225	111	136	116	0	5	106	0	6	7	453	1	1	27	17	2	0	42	87	15	0	95	12	28	53	2	0	11	16	69	2	1	272	12	71	0	10	413	35	7	1	0	3	1	0	6	3	3	0	1	60	3	2	1	16	6	1	0	1	19	22	0	95	5	58	25	16	31	214	12	37	6	0	21	220	12	403	32	0	0	578	18	0	3	30	10	37	0	0	2	37	3	2	24	0	18	8	0	17	21	9	1	74	13	0	48	3	35	69	9	66	1	46	3	42	13	1	105	10	6	30	3
sp116	11	3	3	10	3	5	2	8	8	6	7	7	4	12	17	8	12	2	7	4	6	7	15	2	3	8	15	4	4	7	11	14	6	9	2	9	4	3	4	4	20	5	6	8	3	4	17	8	6	12	8	1	9	12	8	3	2	6	4	2	6	1	10	9	3	6	10	6	7	11	9	6	1	0	3	1	4	3	4	13	5	8	3	5	1	11	12	16	3	8	13	5	14	17	6	8	8	5	5	2	9	1	4	3	12	3	20	17	8	10	11	7	12	13	4	15	3	16	9	8	4	14	9	12	13	22	15	17	13	17	21	3	23	7	11	6	5	3	8	11	3	3	3	3	0	6	12	1	2	6	9	18	5	7	5	15	4	3	7	2	16	7	0	14	8	2	4	5	17	5	9	19	9	4	6	5	6	9	2	8	17	8	7	3	7	8	8	6	18	3	3	5	11	13	7	1	13	7	16	3	4	9	9	13	6	7	13	0	9	2	7	16	1	5	10	3	6	5	7	3	16	7	11	3	6	15	5	3	6	7	8	7	7	3	5	14	3	17	3	0	4	10	6	9	7	13	10	4	7	2	6	2	5	5	22	3	10	9	4	7	1	6	2	6	1	15	19	3	12	4	6	3	1	4	2	3	7	14	19	3	2	10	7	4	6	14	3	11	11
