#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp86	0	21	0	0	20	0	8	0	13	0	0	18	0	0	0	0	6	0	0	18	0	0	0	28	0	14	0	8	0	18	11	0	0	6	32	0	2	29	0	0	1	18	0	36	0	19	0	0	0	8	0	0	13	22	0	22	0	31	0	0	0	13	24	0	0	44	33	25	0	25	11	28	17	0	6	0	0	0	0	0	11	21	30	11	0	35	0	8	0	27	10	1	16	2	0	6	47	13	3	0	11	0	0	19	17	8	31	9	9	10	0	8	0	16	12	0	0	30	0	14	0	14	0	14	0	12	0	6	0	0	10	15	0	12	11	9	42	14	11	0	0	8	0	0	0	0	0	6	0	25	0	2	23	11	0	0	0	0	9	16	9	0	8	0	0	0	0	10	0	5	0	0	0	0	0	0	0	6	10	7	14	0	9	0	22	0	33	0	19	19	0	10	11	0	0	0	0	10	26	0	0	6	11	0	19	13	0	18	0	0	19	0	0	0	0	6	0	26	24	5	3	0	0	0	13	19	11	0	0	0	0	5	0	31	3	16	0	0	0	12	0	27	10	0	0	0	27	0	11	13	0	16	22	0	0	22	0	16	14	0	0	17	0	0	3	21	0	0	0	14	13	21	17	0	0	10	25	0	14	39	0	6	14	3	5	20	7	1	1
sp87	73	41	56	39	29	69	48	53	49	56	92	64	58	81	73	43	52	70	54	43	55	41	89	0	42	44	42	53	61	33	39	41	41	52	51	54	61	52	46	83	42	43	44	0	67	39	49	56	67	57	58	49	45	56	64	43	58	63	58	70	58	57	47	67	101	71	40	22	29	0	64	54	36	70	39	57	69	72	63	49	65	0	55	60	50	0	104	37	77	0	66	67	30	45	47	49	0	76	48	84	37	77	100	41	48	63	42	52	56	43	53	50	65	43	67	53	58	48	68	37	73	30	75	53	48	46	69	52	46	31	34	24	55	62	49	34	0	75	46	71	52	76	64	74	124	41	44	34	79	0	108	53	29	56	43	72	60	43	39	52	57	71	30	60	77	69	75	62	34	0	71	66	73	60	52	57	40	44	28	53	57	106	49	65	38	57	0	82	40	37	47	0	55	55	44	45	38	53	0	90	65	60	35	71	48	29	55	46	99	28	32	100	0	71	68	61	44	37	47	30	61	60	59	50	61	29	47	63	63	97	71	34	69	0	77	46	50	51	46	34	50	71	39	60	64	70	38	41	57	62	70	0	0	74	50	50	44	69	50	74	74	58	102	72	41	32	66	74	69	44	37	76	59	57	38	89	23	107	0	22	47	61	55	57	47	51	0	57	43
sp88	0	131	0	175	146	54	41	0	29	99	0	0	121	0	0	0	66	106	43	118	26	0	0	62	0	179	51	92	141	68	0	0	149	65	115	109	0	0	136	38	71	111	0	218	39	0	0	80	0	0	87	72	177	0	60	49	63	24	90	75	0	42	39	0	0	81	37	41	223	127	46	41	0	0	57	5	53	60	0	60	71	55	54	0	0	80	0	141	0	107	12	89	128	0	62	97	267	56	83	24	89	0	0	0	132	0	142	0	72	0	0	56	0	48	0	29	17	46	0	84	64	122	0	76	0	0	0	0	0	101	0	0	70	31	166	21	68	0	116	0	0	0	0	0	0	131	38	146	51	119	0	54	50	122	132	0	68	102	40	0	25	85	268	15	52	0	41	110	35	168	0	0	0	35	0	91	190	39	0	0	120	76	0	0	68	0	235	0	0	0	51	69	0	74	106	0	95	125	204	0	28	0	67	0	8	128	0	91	0	143	30	0	81	93	0	0	0	64	48	146	0	58	113	39	50	112	0	47	23	0	111	134	88	33	53	162	69	57	177	135	124	0	65	7	0	0	0	126	0	32	0	69	70	0	144	75	119	58	163	0	0	76	0	85	101	77	89	0	0	24	219	93	96	58	73	75	215	0	137	107	97	33	0	0	0	49	0	159	0
sp89	0	6	2	9	11	0	0	12	6	11	0	0	20	8	0	0	4	2	0	18	0	0	0	12	0	12	0	16	9	0	0	0	4	1	9	2	9	0	16	3	12	19	10	14	0	0	0	0	0	0	13	0	18	0	0	0	7	4	14	12	4	5	5	0	0	2	12	15	22	10	3	0	0	0	0	0	0	12	8	1	0	0	0	6	2	0	0	5	10	21	0	25	0	5	4	4	12	26	0	9	9	0	12	3	13	0	16	0	8	4	0	10	0	16	3	0	0	10	0	7	19	0	0	13	0	0	0	0	19	25	0	0	7	32	32	12	14	3	15	0	14	2	0	0	0	15	11	21	8	1	0	1	0	5	10	0	0	13	0	3	10	8	31	17	1	0	0	4	0	0	0	0	0	0	2	0	1	9	0	0	19	0	0	0	19	0	21	0	0	5	12	18	0	0	13	6	6	29	12	0	0	0	0	0	14	2	16	13	0	15	6	0	0	21	0	0	0	0	0	4	0	14	5	6	5	11	0	0	14	0	0	0	18	9	11	0	0	9	0	7	10	0	27	0	3	0	7	10	0	3	15	9	11	8	16	0	19	0	9	0	5	0	0	9	16	18	6	0	0	1	24	8	23	0	0	0	2	0	4	12	16	4	3	0	0	0	12	0	4
sp90	900	1097	1503	4021	10567	48	6820	5170	2235	1272	780	325	8408	5721	779	146	8058	1286	995	3978	2456	6866	2127	5364	2013	7046	2386	14223	5060	1189	2330	1865	3800	473	10535	1552	5180	1698	4440	326	2834	4750	1325	3411	1341	1165	3721	2803	4959	2420	6960	962	4739	684	393	2067	1172	7383	3239	7078	577	1910	6166	1188	1035	1856	13324	1555	8787	7714	1734	4758	4705	4687	7424	690	1835	7536	2678	1921	3810	3887	1865	1919	2462	1632	411	1645	4911	8164	40	9684	887	4324	17187	2317	7666	3330	2089	2806	4104	2316	1842	2456	769	1207	1631	1578	6923	4839	2529	9397	6906	4455	4559	1261	6039	3613	249	11830	5204	3495	3212	5656	1385	45	1062	2628	7390	5471	672	890	2715	2293	6034	805	4322	6590	4414	4306	9360	7499	3225	3409	4593	1243	17688	8043	7552	3072	4268	10948	1807	5530	1262	2030	1798	2758	3202	679	4114	2162	15514	5512	989	2289	2604	2151	45	1031	429	2151	4151	1275	506	5466	2567	12009	565	2934	16945	4742	4492	3608	9878	4152	11331	5399	3765	2168	3653	18112	279	2525	2092	8566	4730	15528	1103	2976	428	3120	3862	5294	9644	6690	4334	6197	166	1470	752	2044	1969	9368	4266	1148	1154	688	5487	5277	406	7916	3384	3769	1133	7386	426	2417	6143	4057	3040	1193	2280	1251	3281	7354	2586	8362	8497	4059	3029	919	20340	1011	1597	881	4102	11176	2117	7170	413	3311	2636	3143	13697	1998	7749	110	2338	963	4468	6716	1696	3216	5686	3793	1176	3386	5075	1258	10279	3465	6564	5567	1596	1192	484	325	1640	648	1249	8272	1392	1795	1170	1760	852	305	10189
sp91	0	31	0	17	0	80	0	0	0	55	49	54	0	36	34	86	0	0	10	24	41	0	0	20	0	0	31	0	0	41	0	0	0	35	0	44	21	25	45	49	39	16	0	0	0	36	15	37	44	42	0	30	0	15	0	16	19	0	0	21	38	70	0	46	30	0	0	17	0	9	0	41	0	0	24	15	12	0	0	0	8	5	53	0	56	0	30	14	7	0	9	0	38	0	0	0	0	0	15	0	0	47	0	0	32	26	73	0	0	0	51	10	0	23	0	14	0	0	9	0	42	0	0	34	0	43	0	0	0	0	28	29	0	21	16	36	0	0	20	0	0	0	0	41	37	49	0	0	0	0	6	0	39	20	14	8	27	14	37	0	0	57	0	0	33	37	29	40	57	0	24	0	15	38	28	8	0	0	81	37	9	0	0	0	20	41	0	0	26	0	10	0	0	0	0	0	0	0	0	15	35	43	23	0	21	0	0	0	10	0	65	16	0	0	0	0	31	43	0	28	36	0	32	27	39	0	75	0	0	9	24	24	12	27	0	0	22	0	0	0	27	33	0	13	19	0	38	0	0	0	18	0	0	0	0	0	22	94	0	26	0	0	36	23	0	17	39	0	0	24	0	0	0	13	52	0	45	51	26	15	0	0	13	0	48	47	39	47	0
sp92	30	51	15	30	9	21	5	11	5	27	13	60	18	27	39	31	0	15	7	9	4	0	0	4	0	33	50	0	0	22	0	2	0	28	1	9	22	27	44	37	33	9	25	23	7	70	10	23	11	30	9	31	9	0	9	18	21	0	17	17	13	51	35	0	35	26	4	15	0	8	11	64	14	0	30	16	17	0	11	7	0	6	48	17	29	0	54	19	6	22	0	0	19	16	9	29	8	0	23	0	0	15	4	1	0	19	50	21	21	22	0	13	0	9	6	7	13	0	17	0	10	0	8	14	16	33	12	16	0	0	21	10	32	8	11	38	0	12	14	6	3	5	12	1	33	16	0	4	0	11	18	0	10	37	26	20	8	16	11	0	0	66	7	6	29	24	5	0	19	11	21	7	32	54	13	27	0	0	35	21	10	1	0	0	15	17	7	10	22	20	26	0	0	15	0	0	0	7	0	22	14	32	18	16	0	0	13	16	5	34	17	35	11	7	12	8	21	17	16	8	27	3	37	15	22	22	49	28	13	28	33	10	45	26	6	25	0	3	0	13	10	15	0	2	21	0	28	0	15	12	2	14	0	8	0	19	35	27	0	6	0	9	38	10	0	34	18	4	13	14	18	11	25	18	71	0	54	46	29	17	19	8	0	6	19	20	26	43	16
sp93	0	0	28	0	35	45	36	35	58	21	37	0	48	32	19	0	61	31	25	57	53	59	37	32	49	37	26	59	50	64	23	44	43	0	41	47	43	0	25	33	0	61	29	31	50	25	79	0	51	26	42	30	39	61	52	48	0	65	45	36	54	0	50	72	39	34	35	36	91	40	0	0	31	26	0	38	51	59	68	22	39	93	0	17	15	43	0	22	51	37	65	37	34	39	43	40	58	69	37	69	60	39	27	98	72	0	0	30	39	33	66	41	61	33	59	68	38	36	48	88	54	43	55	18	0	55	21	24	63	38	27	31	38	40	87	32	97	64	61	53	44	45	37	63	0	47	46	67	74	48	20	78	70	0	28	70	59	36	51	88	53	0	53	39	0	24	66	48	43	27	74	49	29	0	42	48	64	45	0	31	35	35	95	45	24	60	38	44	35	0	54	54	65	31	45	41	88	48	33	35	36	52	0	25	70	54	40	31	55	46	27	45	60	43	61	37	64	31	68	47	62	53	29	28	36	41	49	49	47	45	43	46	22	0	52	53	51	48	49	57	53	0	48	43	40	39	34	53	28	47	29	0	24	42	49	38	22	0	76	57	63	54	0	28	65	49	59	70	31	34	26	29	39	32	0	75	26	38	26	45	40	41	44	61	41	36	0	0	49
sp94	0	37	0	7	112	53	24	20	27	0	85	29	34	113	22	0	37	17	56	38	0	0	73	0	43	33	0	46	125	44	0	33	60	21	19	52	50	0	35	60	6	54	2	20	18	21	66	20	38	40	19	0	29	52	33	77	0	65	27	13	83	49	25	62	6	0	83	0	79	0	0	19	26	4	0	0	6	64	100	0	41	150	0	0	18	48	0	11	82	71	126	15	20	76	0	27	44	64	0	148	16	40	0	67	10	0	0	99	0	0	98	0	0	0	20	65	54	50	113	81	21	38	92	0	0	43	29	37	107	52	54	0	16	30	58	0	92	17	111	20	27	28	46	6	0	22	21	84	69	78	33	68	66	0	18	39	0	22	0	142	54	0	50	13	24	80	77	68	25	55	73	47	30	0	18	4	51	45	10	0	84	31	84	0	23	15	9	50	0	0	76	23	51	29	0	43	87	57	17	8	61	49	8	71	15	58	0	17	17	0	0	44	108	0	10	0	84	0	75	110	73	26	67	83	14	0	47	54	76	0	12	32	0	0	83	26	43	68	63	0	64	0	51	13	54	15	52	33	55	36	0	77	29	96	0	51	15	0	103	12	16	15	0	54	72	77	53	60	27	82	0	0	29	0	0	96	16	0	0	41	0	0	27	95	36	27	0	0	85
sp95	563	530	544	543	518	514	594	537	452	565	481	511	545	505	474	549	556	548	512	485	557	542	523	565	507	533	544	481	513	486	542	516	501	548	520	526	482	592	526	464	513	453	664	511	500	506	490	480	451	514	568	538	535	495	485	525	548	507	495	493	463	492	510	521	516	501	502	557	487	561	579	537	559	520	565	584	522	493	450	544	501	445	589	519	514	488	544	539	473	511	485	532	467	451	592	518	510	481	499	442	559	498	523	458	553	565	520	502	556	614	489	527	618	539	467	567	472	468	0	525	531	505	496	514	570	476	523	502	461	483	466	523	516	493	490	569	468	510	429	511	539	487	524	544	539	540	523	450	459	461	499	485	505	555	524	500	548	579	506	489	517	554	523	525	521	527	486	458	506	502	530	510	532	549	527	528	490	512	522	541	472	446	501	563	509	470	508	474	567	521	522	476	449	530	518	467	468	476	547	563	530	555	510	482	554	467	538	559	528	532	551	488	481	522	560	605	516	519	477	0	542	568	499	448	628	585	499	513	495	532	493	491	608	552	509	518	590	501	545	577	497	627	511	522	554	508	475	534	533	538	577	452	477	490	563	511	552	560	465	527	543	471	531	475	509	506	518	454	562	504	481	557	480	532	566	521	534	518	531	498	553	553	549	472	508	511	559	544	463
sp96	7	7	4	6	0	0	0	9	19	0	12	0	20	13	13	0	6	0	8	13	0	0	22	0	21	10	23	21	0	0	4	0	10	0	9	6	5	0	0	20	0	17	0	0	13	11	37	36	12	9	0	11	0	17	21	10	0	3	7	23	12	17	7	0	13	16	0	0	0	0	0	0	0	18	0	0	13	16	14	17	0	28	0	0	0	26	0	3	17	11	13	6	20	32	0	0	0	22	0	12	0	0	18	28	13	0	7	14	0	0	9	0	0	0	47	0	24	4	29	0	4	23	8	4	0	0	0	0	24	10	12	1	0	0	29	7	8	0	18	19	0	27	0	12	0	0	0	34	23	15	0	0	0	0	16	18	0	0	0	19	0	0	0	0	0	11	30	25	0	0	0	19	5	7	0	13	15	9	12	0	6	14	0	0	31	16	0	0	0	0	8	0	4	0	11	10	0	13	0	8	0	14	17	4	0	30	0	0	19	0	0	0	20	3	0	0	0	6	14	34	0	0	0	36	0	0	16	0	15	0	6	7	0	0	0	7	0	29	9	0	0	0	9	0	0	7	16	0	0	4	0	28	30	0	0	0	0	0	11	18	13	0	8	6	17	10	11	19	0	12	16	2	0	0	7	0	0	0	13	17	0	0	10	22	5	2	0	16	20
sp97	4	9	5	0	5	0	0	0	0	34	2	0	0	0	12	19	0	0	0	0	1	92	0	21	0	12	0	0	2	0	2	13	0	21	2	32	1	7	23	4	8	0	97	10	0	4	0	0	0	0	8	3	25	0	0	0	13	0	3	0	0	0	25	0	0	15	0	22	0	22	0	21	16	0	2	13	0	0	15	1	13	0	5	10	0	0	3	3	0	0	0	0	1	0	77	0	0	0	20	0	0	0	0	0	4	28	0	5	0	0	0	21	18	20	0	27	0	1	0	13	0	0	11	0	29	0	6	14	0	0	0	1	0	22	0	0	0	3	11	0	57	0	0	0	0	0	3	0	3	0	8	48	0	8	0	0	2	88	1	0	0	16	0	31	29	0	0	0	11	0	17	0	0	0	3	0	0	0	5	0	0	0	5	22	0	17	2	5	12	0	8	0	0	0	0	0	25	0	39	0	16	0	0	0	7	0	4	11	0	37	5	0	0	17	12	46	32	0	0	0	34	3	0	0	9	7	0	31	0	0	0	4	4	2	34	1	6	0	1	2	0	26	0	0	16	0	0	12	0	18	21	0	0	1	0	0	12	32	1	0	0	8	27	38	28	0	0	0	66	0	0	2	7	0	5	12	8	5	0	1	26	0	0	0	7	0	12	0	0
sp98	11	0	0	14	0	21	10	11	37	0	0	20	23	55	19	0	44	15	0	0	0	0	87	0	44	0	32	23	18	0	0	0	29	0	0	0	12	17	0	0	0	15	0	0	2	0	44	10	52	3	41	11	0	0	24	0	6	29	0	43	77	40	0	41	48	0	0	0	29	0	0	1	0	7	21	0	33	55	0	0	0	14	6	0	6	58	0	0	31	29	48	14	0	94	0	15	6	88	15	54	41	0	12	35	40	23	30	0	0	6	5	0	0	0	42	0	16	0	37	33	0	0	0	13	7	9	14	17	45	0	8	0	0	0	24	0	64	0	0	73	0	52	0	18	0	2	16	37	0	28	0	0	18	19	113	23	11	0	57	2	45	0	71	0	0	35	80	25	0	13	0	25	34	36	0	19	0	0	0	0	23	33	0	0	20	0	2	3	19	74	0	45	0	26	44	50	0	7	0	5	0	53	29	42	0	97	8	0	55	0	21	0	18	19	0	0	0	23	0	50	10	0	87	35	0	31	51	0	39	0	30	23	0	0	0	49	0	1	0	15	44	0	43	0	0	32	14	0	0	0	0	8	44	6	42	32	0	0	0	53	21	0	0	0	7	0	29	13	0	15	37	0	0	0	0	2	25	0	51	0	0	30	75	47	0	24	0	2	5
sp99	0	1	0	0	0	2	4	0	4	0	0	2	11	4	2	0	0	0	0	0	0	0	19	0	0	0	0	3	48	0	0	0	1	0	2	0	6	0	0	0	0	0	0	0	0	0	19	0	0	0	21	1	0	0	130	0	0	0	0	26	0	0	0	1	33	0	0	0	12	0	0	0	0	27	2	0	1	12	0	0	0	3	4	0	34	0	0	0	0	0	11	45	1	9	0	0	0	2	0	0	66	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	2	6	2	0	0	0	0	2	20	1	0	0	0	2	0	0	4	0	4	6	0	0	9	1	2	0	5	0	0	0	1	0	9	0	0	0	6	3	2	0	0	4	0	4	0	0	0	0	43	1	0	0	0	1	1	4	0	1	0	0	0	0	0	4	0	1	0	5	0	0	4	12	29	0	2	0	0	50	0	0	0	0	0	0	28	0	0	0	34	0	0	0	0	5	0	1	0	0	0	2	0	2	67	0	0	0	23	0	12	1	0	0	0	14	0	0	0	0	34	0	0	0	2	14	0	5	0	0	1	13	0	0	0	0	0	23	0	0	0	0	0	0	37	0	0	0	0	0	0	1	0	0	2	3	0	0	1	0	0	0	0	8	0	0	0	32	0	0	10	0	1	6
sp100	0	0	0	0	0	6	22	10	2	0	8	0	63	8	31	40	0	0	0	0	14	0	64	0	0	13	22	39	91	0	0	0	0	0	5	37	32	3	0	0	0	36	10	4	0	4	16	0	40	0	53	5	0	0	69	0	0	24	0	46	6	6	53	0	0	0	0	0	36	0	3	0	0	62	0	0	17	27	0	27	0	13	28	9	17	4	0	0	48	0	18	69	46	27	0	0	6	0	10	15	61	0	0	0	17	11	28	9	0	0	26	0	9	0	0	0	15	4	10	28	24	25	0	0	0	54	46	0	0	13	11	3	25	0	5	70	30	0	20	14	6	1	0	15	11	0	16	0	0	6	0	0	0	26	32	0	36	0	14	0	29	0	0	0	0	44	0	13	23	31	66	25	14	5	0	32	0	6	0	0	3	43	37	0	13	40	0	14	0	75	0	0	0	0	95	0	0	0	17	22	0	23	20	0	0	36	0	0	0	0	66	0	0	8	0	0	26	0	12	50	34	0	6	46	0	72	26	0	38	0	38	0	0	0	0	62	0	0	0	9	38	20	31	30	0	0	21	6	49	0	0	20	37	0	0	24	0	0	0	25	5	3	0	0	0	0	10	11	0	48	73	0	12	66	0	0	13	26	0	0	0	0	30	6	0	31	0	0	17
sp101	204	0	292	0	321	0	0	0	261	0	0	0	0	0	0	0	250	318	375	341	0	0	0	399	0	0	0	0	0	238	220	326	0	250	0	259	0	0	0	0	298	248	274	0	376	0	0	283	0	0	0	292	379	259	0	225	246	0	0	0	0	175	0	277	335	0	326	414	0	440	0	307	0	0	329	278	0	262	307	0	400	0	0	0	0	0	267	0	0	265	0	0	0	0	332	406	244	244	251	0	0	245	295	278	0	235	0	0	0	287	0	200	0	0	247	311	0	293	0	0	0	0	407	332	258	0	0	317	0	0	0	0	0	0	0	0	0	282	0	0	0	0	0	254	0	0	0	0	148	0	262	0	327	0	0	233	0	436	0	0	0	329	0	301	326	0	0	259	261	0	0	277	240	256	299	220	337	0	301	238	0	0	0	321	230	0	0	202	266	0	361	0	418	0	0	257	0	332	329	0	301	243	258	249	379	0	336	266	0	401	0	237	259	256	259	293	0	176	223	0	0	288	286	0	0	0	0	239	0	359	0	370	192	0	359	0	332	263	261	0	0	0	0	0	293	306	235	0	0	300	0	0	0	226	0	0	247	362	363	316	317	0	267	0	211	270	0	0	221	0	0	0	272	0	361	0	0	0	0	359	283	349	0	0	314	0	340	0	0
sp102	192	463	0	0	0	282	296	254	344	0	259	0	407	334	319	367	0	247	0	0	335	299	275	0	255	0	312	458	337	0	353	287	281	0	299	308	0	302	413	345	0	221	282	256	246	327	401	201	364	0	371	367	0	0	391	252	0	360	0	0	301	0	413	266	0	0	0	0	390	0	402	0	279	292	0	0	434	231	0	370	0	0	256	249	383	346	0	289	0	286	301	346	415	330	0	0	0	255	269	306	0	321	302	0	0	223	0	386	361	0	338	264	0	0	287	0	309	288	0	393	0	0	0	0	0	316	346	0	0	349	342	286	0	322	258	303	384	0	265	289	0	330	0	0	464	335	328	275	224	371	353	341	237	220	344	0	403	0	300	360	0	237	436	233	0	271	303	0	0	250	342	228	286	0	196	313	0	349	0	0	0	314	285	0	317	419	0	268	282	375	0	0	0	374	333	0	305	0	0	263	0	0	0	0	0	353	0	339	274	0	418	308	0	0	303	0	383	346	0	347	251	292	357	367	308	395	264	0	0	239	297	0	0	297	0	250	0	264	216	0	316	416	334	394	0	0	259	0	344	0	432	200	468	257	318	381	0	0	0	0	0	278	266	0	283	307	418	322	299	394	300	322	217	462	0	182	319	315	373	0	280	317	342	286	0	339	0	354	191
sp103	168	108	158	151	144	112	125	114	135	163	121	151	114	124	124	156	165	151	177	162	122	102	104	150	115	152	142	143	132	129	126	113	109	149	134	131	170	138	123	149	171	137	108	144	113	103	138	130	95	127	0	126	159	131	0	95	142	129	194	120	139	146	99	136	123	165	205	160	142	152	83	130	156	104	120	121	89	144	157	122	157	120	138	169	110	92	155	137	142	105	146	114	78	153	142	199	158	149	155	163	188	156	119	126	142	167	128	112	155	158	132	92	187	163	124	156	141	122	179	149	136	164	154	160	150	94	128	146	127	136	116	139	121	123	130	113	149	186	120	128	153	106	152	132	112	131	123	153	113	105	124	130	123	133	79	150	122	181	159	121	144	137	75	141	135	161	132	179	158	125	0	137	115	135	116	119	119	130	165	160	122	112	141	126	148	115	97	144	126	141	142	129	153	154	125	139	119	153	132	167	150	139	200	133	138	104	136	135	137	213	0	125	186	134	126	162	141	131	165	122	199	111	159	106	111	96	125	115	128	118	147	145	140	134	110	134	171	120	170	156	112	0	98	105	192	149	142	162	123	92	102	134	101	124	118	129	176	148	142	161	189	155	133	193	121	131	0	122	138	110	172	111	116	112	154	158	98	150	156	128	129	138	136	110	125	101	144	145	130
sp104	26	4	1	39	1	9	0	0	0	18	4	32	0	0	18	9	0	0	29	11	0	0	1	21	1	0	3	22	13	0	0	0	0	20	1	4	3	0	3	0	2	7	0	0	3	0	0	0	0	4	0	11	11	0	0	0	3	5	44	0	19	4	0	1	0	27	23	15	19	9	0	6	2	6	22	30	0	35	11	0	4	0	13	20	0	0	1	8	4	0	2	1	0	0	17	17	9	12	25	7	21	0	0	0	0	2	0	1	24	6	4	0	0	15	0	1	0	0	11	9	9	6	0	1	1	0	0	3	5	0	22	0	0	0	2	13	2	8	7	9	0	0	6	16	19	0	0	3	0	1	1	3	1	0	0	20	22	4	11	2	1	0	0	0	4	38	4	3	0	2	9	39	0	0	10	0	2	1	10	0	0	4	17	0	11	0	0	0	0	0	18	0	23	1	0	0	0	1	0	0	0	12	76	5	0	0	0	0	1	25	0	1	12	29	3	3	3	2	11	0	14	0	3	0	9	0	0	0	0	2	13	7	7	5	0	0	11	0	0	14	0	0	0	1	11	6	26	5	0	0	0	0	5	13	5	11	43	0	15	2	14	0	1	65	1	4	0	0	0	0	13	10	1	6	0	0	0	0	0	0	0	0	24	19	10	0	10	5	1
sp105	53	0	41	20	34	44	42	58	75	56	11	0	93	55	0	16	49	60	34	9	41	39	31	0	19	25	18	0	0	45	49	54	43	32	43	51	33	36	56	45	47	26	68	28	15	80	59	30	82	42	80	34	0	66	59	47	19	39	0	54	71	52	61	64	53	27	27	0	23	57	53	28	32	0	42	18	108	28	54	62	0	76	35	0	49	61	0	65	47	54	64	57	50	41	70	33	39	28	0	43	0	45	47	68	38	42	47	55	0	53	32	29	25	34	41	0	24	58	47	63	41	33	57	25	56	62	51	49	38	55	35	20	26	0	46	51	29	39	33	24	42	70	54	0	0	45	59	29	80	72	22	63	41	88	60	28	0	44	0	23	32	32	48	39	29	33	20	48	41	30	21	0	0	68	38	35	19	50	25	24	35	47	29	29	59	31	35	54	70	82	23	30	0	58	61	26	53	54	50	0	47	26	41	17	31	37	38	37	0	0	43	60	21	32	43	32	50	40	45	21	23	67	20	62	37	0	29	60	53	47	36	21	40	38	60	44	35	58	18	41	26	57	0	33	19	39	22	41	45	47	41	0	46	58	36	26	0	45	30	52	12	44	58	21	22	0	41	60	21	57	40	38	33	48	41	36	94	100	58	35	58	99	15	0	58	24	37	28	40
sp106	0	52	0	22	38	16	31	0	10	0	10	40	0	0	69	24	0	55	0	33	35	62	59	70	39	0	0	43	61	35	0	0	25	81	18	0	26	0	17	26	0	23	0	66	35	0	5	18	0	34	0	17	28	0	0	24	37	0	31	0	15	0	0	0	36	0	18	45	0	0	23	17	22	57	23	48	0	42	0	0	18	0	0	35	0	0	41	0	0	45	0	0	0	0	30	0	22	0	79	14	88	0	0	20	54	36	0	0	86	0	0	24	35	22	0	36	28	0	0	0	4	0	0	0	0	0	0	0	0	14	0	20	32	88	0	0	29	0	0	0	34	0	0	79	84	0	0	31	0	0	40	0	24	0	0	0	89	28	37	56	63	55	41	0	35	0	37	39	0	16	0	18	64	0	0	32	30	0	27	14	0	27	27	36	0	40	0	24	0	0	0	14	55	0	15	46	32	68	0	0	0	0	0	35	0	21	29	17	50	84	0	0	47	15	0	79	0	18	32	48	39	0	22	0	68	78	46	9	0	0	28	0	31	0	24	44	0	0	32	10	0	8	67	39	87	61	39	0	53	0	0	99	33	33	0	50	36	0	12	56	9	0	27	33	0	47	0	0	19	18	0	37	24	17	22	0	0	0	13	0	0	0	62	58	0	37	19	60	33
