#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp86	4	2	4	5	4	6	7	8	9	1	6	4	8	11	4	11	7	5	3	4	6	6	8	2	7	6	6	4	4	2	4	6	3	2	5	6	5	4	9	4	3	11	5	5	2	4	6	7	5	9	9	6	6	5	5	5	7	5	4	5	4	6	4	7	2	3	4	1	3	3	4	5	4	4	7	11	7	4	6	10	8	4	6	7	4	6	7	8	3	9	3	6	3	6	6	2	2	6	6	8	4	3	3	5	4	5	2	6	3	4	4	4	6	8	4	4	3	6	7	5	3	1	4	7	6	8	5	7	6	2	4	7	3	3	9	2	4	5	6	9	4	4	2	7	3	5	2	5	3	2	1	4	5	4	2	6	4	8	8	2	5	7	5	6	2	6	3	5	4	4	3	2	0	5	6	9	5	1	3	5	5	4	2	4	4	8	5	8	6	6	2	3	7	14	5	7	9	2	3	4	7	6	7	8	10	4	5	5	2	5	9	4	3	7	10	10	5	9	6	7	6	8	2	5	5	7	4	3	5	3	6	3	5	3	8	4	3	3	7	6	12	9	7	7	7	3	9	6	4	6	6	6	4	4	2	9	7	3	6	5	4	3	7	8	5	6	2	6	6	3	6	6	4	2	3	7	3	4	2	3	2	6	3	10	6	3	6	6	6
sp87	54	37	54	45	46	54	58	57	59	53	56	52	63	53	47	60	50	51	49	34	53	55	67	37	44	55	53	50	51	53	43	58	40	44	53	57	46	39	48	45	38	65	69	58	36	41	56	50	56	56	54	48	47	62	52	57	58	50	53	53	55	53	36	50	49	59	53	42	59	51	53	49	62	48	46	56	62	53	48	49	63	58	44	50	55	62	48	55	50	56	49	52	50	48	49	43	49	58	49	50	42	45	50	49	42	52	54	56	40	49	40	59	55	58	55	52	46	45	52	42	45	45	59	50	58	48	59	49	51	46	41	48	41	58	57	61	61	52	42	58	52	51	38	46	61	43	42	51	54	48	49	50	44	61	52	44	37	62	50	55	38	53	47	41	47	54	54	45	48	52	56	36	37	62	55	43	52	39	62	56	47	49	54	43	50	62	32	56	40	58	43	46	56	51	39	60	51	38	57	46	55	66	59	48	49	58	47	46	47	46	49	40	52	50	46	58	58	38	41	52	54	50	32	51	53	47	49	49	41	57	41	46	45	53	72	48	38	51	53	51	45	53	62	46	63	49	56	46	60	54	58	46	59	65	52	55	51	56	50	54	48	47	52	40	39	48	59	52	53	45	53	51	58	46	50	41	42	51	53	44	36	49	65	51	49	48	53	54	54
sp88	36	42	46	46	32	39	51	41	51	31	36	35	37	33	39	36	40	47	45	42	39	44	52	44	38	35	47	33	41	39	37	41	36	46	34	45	39	35	38	39	41	41	42	39	55	54	38	43	37	44	35	40	42	35	49	46	44	30	36	34	43	44	28	47	33	46	43	27	37	36	37	32	45	51	39	35	34	47	43	37	45	38	47	37	48	32	33	53	54	43	47	34	47	43	37	39	36	39	45	40	33	50	32	39	41	41	56	39	40	53	38	40	38	39	47	47	36	53	50	31	46	34	54	41	39	42	45	45	42	36	56	42	40	37	39	42	46	39	46	32	36	36	43	44	36	42	51	30	42	46	31	35	40	30	39	35	43	34	31	30	58	36	40	43	40	44	35	26	37	30	38	39	49	34	44	32	46	41	47	26	41	41	39	32	43	42	39	33	38	49	35	51	43	39	47	45	38	34	25	37	38	38	37	43	48	41	54	45	34	42	51	39	38	28	42	38	39	43	42	32	40	48	42	39	35	31	34	31	32	43	36	40	36	37	51	36	43	49	44	21	32	36	48	37	41	35	45	35	42	32	48	49	36	35	50	55	52	35	44	49	39	43	44	41	45	35	47	41	42	43	31	36	33	41	39	36	39	51	42	54	32	45	39	35	37	42	37	37	41
sp89	3	2	0	3	3	5	11	3	6	5	4	4	4	2	6	7	5	0	4	2	4	6	4	3	6	4	7	2	2	3	6	4	3	2	3	7	3	0	4	6	0	4	7	7	3	0	3	6	3	7	5	4	4	3	4	4	4	2	2	6	2	3	6	4	1	4	7	5	3	3	6	1	4	1	1	1	5	3	4	7	4	4	6	9	5	3	2	3	3	6	2	3	3	2	4	7	2	5	3	3	9	2	2	4	6	4	1	3	4	3	6	5	3	6	4	5	4	4	7	4	2	6	5	4	6	6	4	5	6	3	4	9	7	1	3	3	2	3	3	4	5	4	1	4	4	8	3	5	7	4	1	3	3	3	4	1	3	6	7	2	0	10	5	8	4	7	0	3	7	5	4	3	3	3	6	5	7	5	0	3	4	6	4	5	4	7	3	4	5	5	4	6	4	3	4	9	1	3	2	4	4	3	6	6	3	4	5	6	4	4	3	4	4	7	6	3	6	9	5	5	6	7	3	2	3	2	4	5	1	2	4	3	7	3	7	3	3	1	5	3	3	2	4	8	5	3	3	6	5	4	4	3	3	2	2	2	3	3	7	7	3	3	4	7	3	7	3	8	5	3	5	6	3	2	1	3	2	3	1	7	4	2	2	5	7	3	2	3	3
sp90	4046	3991	3952	3942	3981	4032	3871	4006	4052	4005	4016	3946	4081	4001	3953	3908	4016	3966	3907	4039	4056	4006	3926	3919	4049	4032	3980	3942	3970	3939	3903	3984	4042	3904	3859	3883	3936	4015	3896	3892	3895	3959	4014	3940	3865	4140	3936	4030	4046	3909	3929	4112	3938	4055	3990	3956	4054	4048	3961	3931	3915	3960	4015	3909	3875	3935	3970	3948	4003	4068	4010	3977	3899	4026	4015	3991	3956	3905	3875	4010	3933	3997	4057	3946	3970	3982	3981	3938	3992	3999	4026	3964	3829	3991	3972	3963	3901	4017	3906	3915	3999	3860	4022	3970	4057	4024	3975	3960	4117	3982	3991	3874	3916	3914	3901	3971	3986	3876	3962	3985	3900	4022	4044	3953	3928	3980	4023	3996	4105	3912	3997	3958	4042	3945	3946	3998	3973	3984	4052	3895	3865	4025	3942	4099	3972	3892	3993	3989	3834	4013	3923	4094	3935	3961	3935	4072	3883	3903	3921	3981	3914	3952	3958	3985	4006	4034	4007	3931	4033	3932	3992	4044	3970	4039	3870	3948	3933	4026	4047	3835	4125	4068	3883	3972	4034	4097	3859	3951	4132	3952	3995	3952	3917	4027	3948	4062	3861	3794	3902	4022	3936	3875	3927	3959	3802	4098	3963	4051	4006	4015	4011	3940	3962	3867	4018	3991	3982	3932	3991	3897	3993	4015	3943	3966	3956	3975	4012	3971	4089	4033	3990	4043	4005	4034	3956	3976	3844	4007	3960	3969	4052	3924	3934	3959	4049	4001	4053	3958	3978	3988	3975	3919	4012	3899	4052	3982	4002	4080	4048	4085	4044	3990	3961	3963	3834	3975	4024	3904	3949	4090	4085	3946	3974	3993	4001	4025	3934	3944	3950	3953	3914	4072	3938	4083	3981	4035	4042	3983	3924
sp91	14	10	11	14	8	10	13	3	9	12	12	8	12	11	11	8	15	15	6	13	10	10	9	10	9	11	7	6	9	13	13	7	14	12	8	10	9	7	8	6	9	6	12	4	10	4	11	6	10	6	9	12	13	9	9	15	11	11	10	5	10	9	13	13	2	10	11	11	8	19	14	19	7	10	16	13	11	5	10	11	14	11	11	7	13	15	13	8	10	19	12	8	10	10	11	9	17	13	13	9	10	15	8	5	12	6	13	12	8	13	7	7	14	9	10	11	12	16	11	14	10	10	9	10	11	11	11	4	5	5	6	9	10	9	16	13	11	14	14	7	14	7	14	11	9	7	12	6	7	7	12	12	11	10	13	6	11	16	10	13	10	11	9	11	8	18	5	8	13	10	11	11	11	17	15	14	15	10	12	9	9	7	11	8	6	11	11	5	20	10	6	12	10	14	7	8	10	8	8	12	10	9	7	13	11	8	7	12	9	11	8	10	11	15	11	10	18	9	13	11	10	9	9	6	12	14	7	8	8	11	11	9	13	9	12	9	13	7	10	11	5	5	13	14	6	6	1	9	12	9	7	10	8	12	13	7	11	17	13	10	16	12	16	13	11	11	14	6	15	3	6	9	5	6	12	12	11	10	8	6	11	6	13	12	9	12	13	9	11
sp92	14	9	16	7	14	12	13	7	20	11	13	17	5	19	19	15	12	12	13	12	12	20	13	16	14	14	12	14	13	15	8	22	19	15	11	14	9	10	14	19	9	10	16	16	19	8	15	22	13	14	19	21	11	15	22	15	10	12	15	11	8	14	12	20	16	16	11	18	15	15	13	19	17	15	11	15	11	22	13	18	17	11	11	19	9	14	14	10	21	14	12	13	6	13	11	16	16	13	9	12	20	15	14	14	13	19	5	15	14	10	10	11	14	14	11	17	14	12	20	16	16	14	15	14	15	16	25	17	13	8	9	13	18	13	16	15	15	14	21	18	11	11	13	9	13	19	13	14	12	16	11	12	13	14	16	16	16	18	17	14	13	6	10	7	14	10	17	15	30	15	14	13	13	12	19	15	12	13	17	15	14	16	13	18	16	10	13	20	18	8	15	18	13	17	17	13	13	8	13	9	11	11	19	10	20	11	7	11	17	18	10	15	14	11	14	12	9	13	9	8	8	15	17	16	15	13	10	13	12	13	19	13	14	14	15	14	19	20	10	12	15	14	13	20	16	12	12	9	17	18	11	12	10	12	16	22	18	14	15	10	20	19	11	11	16	9	16	12	19	16	9	21	13	17	11	10	12	20	18	10	19	23	19	10	13	9	18	6	14
sp93	41	40	38	42	40	50	40	39	47	42	35	34	29	47	39	42	40	38	27	37	53	28	38	42	42	37	51	34	36	26	38	35	41	35	42	46	37	44	41	50	40	43	33	41	41	37	49	48	32	42	33	33	36	51	39	52	31	29	39	27	33	44	40	41	39	42	23	28	38	34	41	32	29	39	41	43	53	32	40	36	42	40	34	45	43	41	32	24	47	38	32	42	44	37	32	52	42	51	30	38	45	40	37	51	41	39	44	46	32	39	35	39	34	48	36	35	38	44	33	34	36	46	32	35	43	54	62	44	33	36	41	35	36	48	42	37	39	32	43	32	26	40	34	47	38	29	38	47	37	40	42	28	27	38	48	35	36	41	40	37	50	33	38	40	50	39	37	42	29	42	36	36	31	39	29	35	39	45	41	40	41	44	46	28	41	37	41	43	32	37	33	42	38	41	46	35	36	43	45	33	40	35	40	36	38	29	32	37	29	40	42	43	33	36	41	40	41	29	40	37	43	36	41	24	42	34	41	37	48	42	47	41	45	47	28	39	28	41	33	36	42	27	30	36	32	48	35	34	37	37	39	37	43	36	30	36	37	41	41	41	35	48	39	47	30	34	40	42	33	30	33	34	31	36	47	37	40	37	39	43	39	22	37	28	35	38	44	43	33
sp94	36	23	31	34	26	34	34	32	23	29	44	16	32	32	35	36	36	29	33	33	20	33	33	22	25	27	43	30	34	23	28	31	40	31	32	31	35	32	43	26	29	40	32	32	39	33	28	25	37	37	37	37	41	26	28	27	27	31	32	30	32	28	37	28	32	32	31	31	35	26	40	35	34	34	24	40	40	31	26	41	34	28	33	30	31	36	33	35	32	37	29	39	34	42	33	36	32	23	23	28	28	29	40	30	27	40	23	34	33	31	21	27	34	33	26	27	25	31	33	31	33	31	35	26	32	30	23	27	36	31	28	39	25	44	46	33	31	32	27	37	36	39	26	37	22	37	31	29	39	28	21	27	35	25	37	34	29	33	45	28	26	26	38	42	41	25	26	30	25	30	31	34	26	33	33	40	30	30	32	29	43	26	33	25	20	30	22	31	31	41	36	32	27	48	29	34	35	34	31	37	27	30	23	31	37	22	40	32	29	34	38	25	36	35	34	44	30	30	34	31	26	31	28	31	29	27	20	34	39	29	40	23	36	32	26	38	23	28	27	23	39	35	26	35	35	26	38	21	37	36	31	36	34	26	29	31	43	27	33	43	35	33	40	27	31	33	18	33	32	24	28	39	36	39	26	25	21	36	28	28	27	30	30	26	28	37	31	32	31
sp95	506	497	466	511	466	518	493	515	502	507	493	488	509	523	472	494	511	515	520	532	529	492	517	543	488	503	504	479	539	492	475	554	491	531	502	492	484	537	539	534	507	498	485	506	537	508	540	495	517	536	500	500	515	480	529	517	503	514	498	518	529	471	495	534	520	511	520	490	513	496	542	519	461	493	517	472	533	503	456	480	518	518	541	543	509	493	506	506	528	496	533	517	475	490	521	483	487	503	503	526	468	496	529	493	505	489	492	494	500	529	501	527	486	499	511	510	480	515	534	524	498	567	503	508	512	536	501	514	494	501	508	500	520	509	524	586	521	512	472	543	503	510	519	538	540	534	525	543	509	482	507	546	494	541	522	534	506	552	481	506	478	547	516	491	508	509	533	495	494	534	491	487	492	507	500	505	549	482	553	507	502	455	558	499	528	487	533	509	530	550	540	556	521	506	501	492	523	480	452	512	503	477	539	499	516	492	477	513	540	504	522	504	541	488	504	511	516	491	496	514	507	481	519	479	506	515	558	507	509	517	478	507	534	487	506	497	505	474	485	530	543	495	513	555	495	475	486	495	495	454	518	533	497	505	515	496	511	508	466	483	526	475	526	490	502	509	499	435	513	503	503	504	486	513	463	522	519	475	504	502	492	497	467	496	528	527	505	467	511
sp96	4	6	7	5	7	5	9	4	5	5	8	6	8	7	6	5	9	6	3	5	8	3	5	9	7	4	2	7	9	6	7	9	5	2	7	4	7	7	2	10	7	7	7	6	3	5	3	5	2	6	6	2	4	3	7	8	6	4	5	3	6	8	7	7	2	7	9	10	9	6	6	4	2	10	5	7	4	8	1	7	2	7	5	4	7	7	8	5	6	6	13	7	11	2	10	6	6	5	3	8	7	3	7	2	7	11	7	2	6	8	4	5	5	7	5	5	6	3	6	3	3	3	2	6	3	5	4	7	5	7	2	10	4	3	3	6	5	6	5	7	9	7	4	7	2	5	5	4	4	3	5	5	7	8	5	2	7	4	7	5	8	6	5	0	5	5	3	7	8	2	2	5	1	8	6	10	8	4	6	5	5	2	7	4	6	4	7	9	3	4	7	3	5	2	10	6	8	4	7	10	3	5	3	5	3	6	3	7	7	8	3	4	6	5	7	9	9	5	5	1	8	3	4	4	7	3	4	9	3	5	9	6	9	5	9	4	7	6	1	2	5	10	4	6	4	6	6	2	0	5	13	5	6	4	4	12	6	9	7	5	4	6	6	6	5	3	5	10	6	6	5	8	7	8	6	4	7	2	6	9	4	4	1	4	2	5	7	3	8
sp97	2	3	4	8	4	6	5	4	2	6	4	5	5	3	4	4	4	6	6	7	3	4	5	3	7	6	5	4	5	6	8	7	8	2	4	4	2	9	8	4	5	9	6	5	6	3	5	5	7	2	5	3	5	4	3	4	6	6	5	7	5	4	4	10	5	7	9	4	6	3	7	6	4	8	5	7	6	7	4	4	8	1	3	3	6	13	4	3	2	3	5	5	9	5	3	5	0	4	3	7	4	5	11	8	5	2	9	7	2	2	6	3	6	3	5	7	4	7	4	7	7	4	5	8	4	9	1	3	1	7	4	6	4	2	0	5	4	5	2	8	3	2	4	5	3	6	8	4	0	4	3	7	4	4	5	10	2	7	5	5	2	6	3	4	7	5	3	2	2	10	4	4	6	7	4	3	5	7	6	2	4	9	4	4	6	4	2	4	7	4	9	3	4	2	1	5	7	4	5	5	5	9	6	7	6	0	3	9	2	2	7	5	2	7	4	5	5	5	3	5	4	7	5	5	4	3	4	5	4	3	4	5	6	2	4	4	3	7	5	3	4	2	4	3	3	3	2	7	4	6	10	4	1	6	2	1	3	3	8	5	4	4	5	7	5	0	4	6	2	10	4	6	8	6	10	8	2	8	6	10	7	7	2	6	5	4	6	4	6
sp98	15	13	9	7	15	11	21	14	13	15	12	9	11	13	5	11	9	12	5	5	13	12	10	9	13	11	12	14	17	9	8	10	14	10	13	13	8	12	13	14	14	8	10	20	15	11	14	16	17	17	6	14	16	15	12	8	16	13	18	11	8	11	12	16	9	14	15	17	17	14	6	10	12	12	12	13	9	9	15	6	12	12	13	9	10	19	14	10	15	11	18	14	11	13	10	15	14	11	12	11	13	13	10	8	12	13	11	20	12	11	9	16	16	14	10	18	21	8	6	11	6	11	15	17	12	18	7	9	18	13	13	15	16	12	8	11	14	11	6	13	11	12	10	14	15	8	18	11	13	11	9	14	13	13	10	9	14	12	15	10	13	15	10	12	12	4	12	6	6	12	15	16	15	15	11	12	11	14	10	8	10	10	20	11	9	13	23	9	13	8	14	10	6	7	6	12	19	15	9	11	6	16	13	14	12	8	8	19	12	13	10	11	10	10	16	18	8	10	18	14	7	18	11	10	10	12	13	9	12	10	11	12	9	7	14	11	8	21	13	16	9	12	10	10	8	6	16	12	16	14	9	15	8	15	13	12	18	12	13	12	9	10	7	12	11	15	8	9	15	8	18	11	7	9	15	18	10	9	18	14	9	10	8	11	13	10	8	18	19
sp99	4	3	1	3	1	3	3	5	2	4	4	4	1	2	2	10	3	1	7	4	5	3	4	3	3	2	4	1	2	4	5	5	8	4	3	2	5	5	6	4	7	3	7	5	2	1	4	4	1	4	2	1	5	5	3	4	3	4	3	3	2	2	4	4	4	2	0	3	5	7	5	5	1	4	4	4	2	3	6	1	4	2	5	4	5	2	5	4	3	3	5	4	6	3	3	3	4	1	3	5	2	4	0	7	4	6	4	4	5	4	6	5	6	4	2	3	0	7	3	4	2	4	2	5	4	1	2	3	4	3	3	2	3	5	3	5	4	0	4	6	6	5	2	3	6	6	2	5	3	2	4	5	5	2	2	2	5	5	4	7	6	4	0	4	6	1	1	3	3	2	2	3	5	4	7	4	5	2	2	2	3	3	2	0	5	5	2	7	5	2	3	3	5	7	4	3	7	5	6	4	4	3	4	1	4	4	4	10	7	0	2	5	5	6	2	1	2	4	5	1	7	1	3	4	3	3	8	4	1	7	4	3	2	0	4	1	6	7	2	4	1	3	1	1	2	4	2	7	4	7	3	3	6	2	4	4	11	2	5	4	4	5	7	0	1	6	4	6	6	4	3	2	3	4	3	5	3	4	6	3	4	5	5	2	6	1	1	8	1
sp100	12	7	6	10	10	4	5	7	14	7	12	6	9	11	8	13	12	7	13	10	8	6	11	8	14	6	8	7	10	11	6	9	7	9	6	5	8	12	11	9	4	6	5	11	10	9	10	4	11	8	9	15	13	8	8	12	9	8	6	13	9	6	9	9	10	11	9	8	12	15	9	6	11	8	6	4	9	6	11	8	4	10	4	13	6	4	8	10	8	12	12	9	12	9	11	12	8	9	8	6	12	5	7	7	12	5	5	13	12	6	5	7	6	7	10	7	9	8	5	12	7	11	7	12	16	5	13	10	4	5	8	10	5	11	9	9	10	9	16	11	7	13	12	6	8	9	5	5	8	5	9	8	9	11	10	12	12	11	10	10	7	7	6	8	17	7	14	14	9	7	9	12	11	11	7	18	9	9	4	10	4	14	14	7	11	10	6	8	12	12	6	12	10	11	13	9	10	8	6	5	8	3	14	8	9	11	12	6	5	9	9	9	15	11	9	8	7	11	10	10	13	11	7	11	12	12	6	3	9	10	5	8	12	8	16	13	10	9	13	9	6	15	10	4	8	15	8	5	9	5	7	9	16	11	11	19	9	11	9	9	11	13	5	17	7	8	13	10	6	9	8	9	12	10	7	7	10	9	9	15	10	5	6	5	7	6	12	4	13
sp101	96	89	89	86	85	91	85	98	103	99	103	83	76	89	87	97	86	85	95	102	90	72	85	95	89	98	87	87	84	75	91	77	89	93	90	87	88	81	94	99	78	96	82	113	70	88	88	83	83	84	92	99	87	98	89	106	94	92	103	87	85	86	88	81	108	86	89	81	79	100	92	88	79	107	79	107	80	104	76	69	80	123	86	70	93	80	93	90	96	81	89	99	102	85	66	80	91	102	95	85	98	97	107	96	94	87	77	113	103	86	94	108	93	87	85	72	95	101	91	96	93	91	95	77	88	100	94	87	88	81	81	100	101	90	96	94	87	106	80	110	93	90	92	94	91	93	97	85	103	92	90	77	94	77	75	94	85	94	87	96	94	81	86	78	88	101	85	81	97	74	86	85	90	92	82	77	85	89	85	84	79	94	91	89	81	90	97	88	93	114	92	83	75	97	91	87	75	94	77	91	100	88	94	84	94	76	74	102	80	81	86	104	110	81	82	77	93	82	89	100	94	107	81	106	90	82	77	94	89	95	93	86	99	89	76	79	89	79	69	91	81	92	98	75	92	81	107	93	78	106	88	103	89	77	73	87	84	77	92	73	85	94	88	96	79	88	106	105	94	80	80	90	75	88	103	95	105	89	72	86	83	83	87	89	93	102	108	82	101
sp102	172	179	155	175	171	173	182	169	156	171	194	167	170	148	145	174	154	161	154	185	173	154	153	155	130	169	182	149	176	171	178	167	165	155	159	177	150	172	163	157	170	183	178	155	159	153	180	174	162	155	154	153	152	155	148	156	172	176	172	172	186	170	179	186	177	159	163	161	151	147	168	147	139	157	177	170	155	178	165	153	171	144	176	150	166	172	163	151	162	155	156	167	171	188	157	176	144	179	172	141	141	186	167	159	146	164	186	163	158	175	169	167	171	171	151	187	177	159	149	152	171	152	159	179	176	198	133	157	176	170	169	163	193	146	136	168	174	162	151	173	183	158	146	188	158	157	175	153	151	173	167	182	169	158	159	180	150	172	149	151	160	175	168	155	158	145	154	137	148	162	173	167	175	162	168	161	163	164	184	178	173	160	158	150	154	148	162	153	165	164	177	143	156	144	148	183	181	178	182	168	172	181	154	187	143	153	157	168	155	161	171	167	148	151	181	169	160	166	186	171	157	149	185	156	160	168	168	156	152	140	161	164	169	169	165	155	149	157	157	157	151	170	165	151	177	130	170	173	159	163	162	159	148	163	126	138	157	163	173	171	174	165	172	153	156	149	140	171	165	173	177	147	162	150	183	181	156	153	181	169	162	171	173	170	176	164	160	184	169
sp103	144	142	128	137	136	137	121	119	130	128	120	133	141	135	140	124	141	117	129	129	125	129	148	114	148	116	121	149	116	143	120	137	140	123	134	129	130	134	116	125	139	129	124	154	115	114	121	120	135	142	146	135	145	122	142	130	136	111	120	105	112	127	134	117	146	159	129	139	124	131	132	148	139	141	126	126	145	145	136	127	122	128	142	143	138	116	135	116	132	115	132	114	132	139	123	122	133	128	128	147	114	117	123	139	128	147	134	130	147	126	133	143	127	141	151	130	141	138	137	123	125	158	141	127	119	114	151	137	125	151	124	128	103	127	145	136	114	127	137	117	118	127	159	128	129	138	136	127	124	133	126	139	152	143	122	127	146	129	114	125	138	134	125	137	115	119	134	138	140	129	125	130	118	120	139	139	144	156	126	118	133	146	141	131	130	108	148	150	127	135	108	139	132	153	133	126	119	132	111	116	131	114	124	124	120	111	115	129	123	130	121	110	152	131	135	151	130	126	121	147	145	129	111	124	128	128	112	149	153	123	123	108	123	125	134	127	141	110	171	129	133	123	131	125	128	137	127	119	119	149	132	138	154	143	138	144	130	128	131	122	136	133	119	131	121	129	153	123	138	142	125	125	133	129	126	127	107	138	128	114	142	137	123	138	144	127	132	137	120
sp104	5	9	6	6	3	4	4	6	5	4	10	7	3	7	4	6	6	6	6	7	7	12	6	7	6	2	1	10	8	7	4	7	5	5	3	4	2	7	7	4	6	2	6	9	6	7	8	6	10	8	2	7	6	3	4	8	7	6	7	4	4	8	5	3	5	13	6	5	10	5	3	3	3	5	4	7	6	4	9	8	3	12	7	5	5	7	7	3	4	8	8	3	6	4	8	6	5	13	4	5	9	3	5	3	7	7	3	8	5	8	6	2	5	5	1	7	5	4	6	7	8	4	11	6	2	6	4	2	5	3	7	7	6	7	5	4	3	6	9	10	4	9	5	7	6	5	8	10	8	8	13	3	9	7	7	7	6	5	5	6	8	6	6	4	2	9	6	7	3	7	4	9	3	3	3	4	9	7	5	6	7	8	7	6	6	3	2	10	7	7	4	1	8	3	6	8	2	8	2	3	6	5	4	6	6	10	7	6	7	10	8	4	4	6	3	4	5	4	4	9	6	5	13	7	3	6	2	6	2	5	7	5	6	8	6	2	3	5	8	1	9	5	8	7	7	3	3	9	8	9	9	4	3	10	5	3	5	4	2	9	6	6	9	6	3	3	4	2	3	2	4	7	9	3	3	6	6	4	3	6	6	8	5	5	7	5	8	8	2
sp105	31	40	34	37	30	40	32	32	33	36	38	27	25	35	27	35	38	38	36	36	40	34	35	33	39	40	33	34	36	35	36	26	33	42	28	22	33	31	35	41	18	36	31	44	34	43	30	47	35	35	42	32	35	39	37	42	34	38	26	25	34	42	29	48	39	34	42	36	45	35	33	45	45	42	34	33	35	32	30	43	35	35	44	26	46	43	36	35	39	40	34	33	27	30	49	43	44	45	30	28	37	32	43	33	40	37	40	33	39	37	25	30	31	42	44	31	47	26	31	31	51	39	37	34	29	31	36	29	25	41	44	30	29	32	40	33	26	42	31	43	28	33	44	59	25	30	28	36	47	33	36	39	27	43	35	41	43	41	28	39	36	42	31	44	39	34	41	35	46	27	37	44	40	39	36	31	32	31	37	37	36	33	33	43	30	32	36	47	32	36	45	27	37	32	35	45	31	38	34	41	39	41	43	45	36	38	43	38	36	32	37	38	27	32	38	48	32	38	41	39	40	41	44	25	32	47	38	44	34	28	33	31	30	34	30	35	45	37	32	35	33	28	44	46	44	42	43	50	45	39	42	36	41	38	38	32	40	38	39	40	43	33	31	36	23	35	29	34	30	39	39	27	40	33	31	32	39	44	30	37	33	33	38	35	43	27	45	35	42
sp106	16	19	9	14	14	19	13	19	15	15	13	14	14	12	12	13	20	9	15	12	16	15	10	13	8	11	13	14	7	12	11	15	12	25	6	14	22	9	17	16	17	13	18	12	10	13	15	12	19	11	11	14	16	12	15	20	5	12	8	15	18	17	15	16	17	11	17	14	15	19	6	9	11	20	14	14	14	21	10	7	18	11	13	12	11	19	12	9	5	17	15	13	14	10	14	10	11	18	14	15	8	17	21	11	12	15	14	16	13	15	19	15	14	12	8	12	16	12	21	19	12	12	14	10	11	17	11	10	14	15	9	15	12	14	19	9	17	11	19	17	12	7	12	12	20	11	18	23	11	14	14	19	15	16	14	9	13	14	18	12	10	16	14	11	16	14	10	26	20	13	12	17	19	13	15	17	11	18	21	8	12	10	14	17	16	16	16	15	18	10	9	19	19	15	14	14	15	15	7	14	17	12	17	14	13	13	11	15	8	13	12	11	12	13	23	15	13	21	12	23	9	16	13	8	16	13	19	13	14	13	13	9	12	14	9	11	9	10	12	12	11	15	10	17	9	14	14	13	17	11	16	15	19	13	20	15	19	16	11	19	19	10	9	16	19	7	13	23	12	10	10	11	20	17	11	12	15	13	16	19	8	10	23	14	9	15	13	14	16
