#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp86	7	6	5	5	6	6	3	3	5	7	2	5	2	5	3	2	7	6	10	4	3	5	6	2	7	5	4	3	7	6	4	3	5	5	8	6	6	10	9	5	4	11	8	6	7	2	5	4	2	3	2	4	4	6	5	4	7	7	5	7	6	5	8	11	6	5	2	7	7	2	4	7	5	7	2	4	4	6	6	8	6	14	8	6	4	4	2	9	3	3	6	3	4	4	4	6	5	4	7	9	6	8	7	5	7	7	3	2	3	7	9	6	7	4	5	5	4	3	6	7	6	5	7	3	5	4	0	3	6	9	3	8	7	2	5	2	5	3	7	6	3	6	4	3	2	5	5	9	6	7	4	3	6	7	7	2	5	1	7	7	8	6	3	7	1	4	7	5	6	9	6	7	5	7	4	4	5	6	1	3	3	3	3	3	4	8	9	5	2	8	4	7	9	4	12	4	6	5	5	4	2	5	6	4	3	2	3	5	5	7	7	7	5	4	2	7	8	5	3	4	4	3	6	3	9	5	3	6	3	4	3	2	5	5	3	1	6	5	4	5	4	3	8	7	6	6	6	1	1	5	5	5	5	12	5	3	7	6	11	5	7	7	2	12	7	2	7	5	2	2	4	4	8	4	4	3	7	7	5	6	4	8	8	3	2	7	3	9	9
sp87	44	52	44	52	55	51	52	57	46	47	59	49	45	51	56	50	48	52	45	60	49	50	42	50	54	46	46	47	55	47	49	55	50	45	39	44	44	46	50	46	45	49	38	58	42	60	48	45	52	53	58	47	54	45	52	54	57	49	51	46	44	53	41	40	41	56	56	41	44	69	51	42	55	47	62	49	51	50	41	44	67	37	39	55	50	40	51	39	62	49	51	63	57	49	51	43	47	53	37	45	55	41	43	61	41	53	54	62	75	45	42	46	49	62	45	55	55	68	43	56	49	48	41	57	57	56	64	57	44	49	51	41	47	54	54	53	53	55	42	52	57	43	46	50	58	42	60	45	47	44	53	58	48	46	51	62	48	61	50	44	41	46	62	41	61	49	48	46	51	44	44	51	53	45	57	56	59	44	65	54	49	53	51	58	50	46	45	52	60	44	51	55	44	49	44	55	47	59	54	55	67	56	46	50	52	63	56	56	44	41	49	44	46	52	51	37	45	53	54	53	53	48	54	56	38	46	43	51	49	51	70	67	49	59	59	60	44	48	42	41	53	68	45	46	45	52	47	64	58	49	53	48	55	39	53	63	52	48	42	56	50	48	59	36	49	61	43	44	66	57	61	62	47	56	51	57	42	52	51	51	46	47	31	53	62	39	51	38	49
sp88	41	34	47	44	43	43	35	36	40	33	33	48	37	56	37	44	40	30	38	36	39	41	46	42	27	40	43	38	46	48	42	37	48	46	45	54	57	37	42	46	44	47	47	40	41	33	42	41	39	38	35	40	34	46	32	33	42	49	39	50	46	41	49	46	56	41	34	42	41	28	40	48	41	45	36	36	41	34	51	34	38	42	48	38	33	43	44	44	22	32	38	36	33	50	36	50	45	35	41	45	48	42	46	33	39	40	29	34	27	46	41	45	44	34	51	38	36	28	37	39	46	43	44	41	36	31	27	34	50	31	34	50	42	42	40	41	31	33	41	43	31	39	38	42	42	44	36	39	46	44	48	36	44	48	34	31	48	31	46	42	45	41	33	39	36	37	34	47	48	53	42	36	30	41	41	43	39	49	41	31	33	39	41	30	44	43	37	40	35	43	32	34	34	46	46	46	41	36	42	35	27	38	43	34	44	37	32	36	51	47	41	44	42	44	43	46	41	41	38	45	45	39	31	39	57	50	50	39	43	45	31	27	43	35	37	35	39	39	35	43	46	35	49	40	44	37	46	27	34	49	35	43	40	55	39	38	37	44	43	35	34	53	29	45	45	37	49	49	28	33	36	31	49	35	39	43	37	30	42	41	41	47	53	39	48	48	38	45	30
sp89	5	6	1	2	3	1	3	4	3	4	2	2	6	1	6	4	4	10	4	5	4	4	2	2	5	2	5	4	6	6	5	4	5	5	3	3	2	6	4	3	5	3	4	5	2	7	10	9	6	6	6	4	3	1	6	4	6	2	3	4	1	4	5	2	2	4	4	3	8	4	5	4	3	4	5	9	2	4	1	4	5	5	1	5	10	3	2	6	10	4	7	3	4	2	5	0	3	4	4	5	3	5	2	9	2	3	2	5	7	2	3	7	4	3	2	2	3	8	7	2	2	7	4	6	4	4	9	5	2	4	5	0	3	4	3	7	8	5	2	6	6	3	3	3	3	3	2	6	1	0	3	8	3	5	6	10	4	4	3	1	5	2	6	4	6	7	6	4	3	3	2	2	6	5	5	3	4	2	2	7	5	2	4	4	3	5	5	8	4	2	6	6	6	4	0	2	6	7	3	2	5	6	5	4	5	5	7	3	1	1	3	2	6	4	2	5	1	2	5	3	4	2	5	2	3	4	1	3	4	4	3	7	5	5	4	5	2	3	4	4	3	2	5	3	7	5	3	5	5	3	5	1	6	2	3	2	3	4	4	5	4	3	8	0	6	4	4	5	6	2	3	7	4	11	6	1	4	8	3	5	4	2	1	1	1	3	5	3	5
sp90	3927	3854	4018	3933	3996	4045	3928	3880	3954	3951	4027	4033	3999	4079	3951	3932	3928	3938	3967	3884	4072	3964	4118	3992	3992	3897	3966	4034	3913	3965	3924	3986	3933	3959	4029	4011	4053	3943	3949	4052	4013	3977	4022	4012	3970	3865	3861	3976	3983	4030	3867	4056	4043	4061	3900	3900	3842	3967	4004	3946	4004	3943	3932	3930	4023	3956	3967	4001	3906	4059	3946	3907	4040	3917	3987	3957	3972	4054	3945	4111	3949	3969	3936	4003	3842	4036	3951	3940	3931	3974	3929	4074	3962	3986	3975	4148	4013	4009	3990	4062	3986	4000	3965	3876	3945	4041	3954	3927	3851	4023	4001	3990	3947	3988	3998	4038	3874	3963	3973	3985	3958	4019	3875	3952	3970	3935	3897	3912	4124	4016	4003	4049	3915	3940	4044	3881	3937	3840	4007	4032	3875	3988	4065	3967	4022	3958	3907	3953	4026	4070	4082	4046	3996	3971	3970	3875	3913	3984	4070	4032	3982	4060	3922	3973	3981	3960	3999	4006	3981	3957	3982	3986	3865	3911	4051	3977	3931	4031	4070	4054	3971	3981	3800	4008	3994	3909	3916	3820	4039	4098	3949	3976	3880	3901	4129	3941	3918	3868	3883	3876	3995	3972	3992	3968	4065	3896	3831	4118	4135	4045	4023	4072	3909	3965	4035	3828	4003	3981	4027	3955	3987	4053	3958	4002	4013	4066	3951	4007	3919	3945	4033	4011	3913	3976	4008	3977	3924	4016	4008	3963	3954	3971	4083	3990	3905	3929	4003	3980	3932	3990	3893	3992	4047	3972	3994	4007	4046	3959	3892	4047	3940	3931	3990	4141	3944	3973	3884	3916	3878	3910	4036	4027	4017	3885	3963	4056	4012	3874	4020	3956	3886	4027	3983	4012	3975	3981	3958	4016	3975
sp91	10	14	19	18	10	8	10	13	5	14	8	6	13	7	11	10	15	13	6	9	7	5	6	8	9	14	15	6	14	7	6	11	10	12	8	12	5	7	7	7	6	11	13	13	12	15	17	11	4	9	11	15	9	14	14	12	12	11	6	6	12	12	11	10	6	13	11	9	13	14	11	13	11	14	10	11	12	10	11	7	16	15	7	7	20	12	4	11	13	10	8	8	13	10	10	9	10	7	11	7	5	13	15	14	10	8	12	16	8	7	9	13	12	9	9	11	11	7	11	8	13	13	15	10	10	11	12	5	8	8	7	8	9	12	11	12	9	13	8	9	10	10	7	9	11	9	14	8	4	8	10	9	6	11	14	13	7	6	9	10	15	6	8	9	8	6	12	11	13	13	14	10	19	13	12	11	11	8	11	7	9	11	16	5	13	13	13	17	4	13	5	9	14	15	5	9	11	20	10	14	10	5	7	12	7	14	16	8	7	10	5	10	14	11	10	16	8	13	9	15	12	9	13	6	9	6	17	7	11	11	9	7	12	8	11	13	13	7	9	7	9	5	8	6	8	21	10	15	9	9	16	10	9	9	11	9	8	11	13	6	10	10	8	6	10	11	8	11	16	12	6	8	8	15	7	7	10	12	7	8	9	8	6	9	15	10	14	5	8
sp92	17	13	10	8	9	15	15	15	18	12	11	18	12	17	11	11	10	12	23	10	19	17	20	21	12	8	12	19	9	11	18	10	14	13	14	12	21	18	21	21	16	11	11	12	15	13	14	17	12	15	14	10	12	8	10	11	12	16	21	15	13	13	17	11	16	9	17	14	18	9	8	14	15	5	17	12	12	14	13	11	9	9	12	15	11	16	24	14	14	20	16	10	12	19	11	18	9	13	12	17	18	13	13	14	11	15	15	14	20	18	13	11	16	12	14	20	11	15	11	15	10	11	13	19	7	18	8	19	16	23	19	13	18	11	14	15	18	14	15	13	14	12	13	11	9	13	7	11	27	15	14	18	18	13	9	10	17	15	13	23	8	16	15	17	14	11	23	12	10	17	10	14	7	16	15	15	12	18	17	14	15	10	8	21	14	10	11	7	20	15	23	15	10	14	17	21	11	11	14	16	17	19	15	16	24	10	8	12	16	14	15	10	9	13	12	6	13	12	15	10	12	20	13	14	12	17	6	13	12	15	17	15	15	11	18	10	15	13	14	15	15	18	17	21	22	7	17	15	14	14	14	17	11	15	10	12	14	14	16	10	15	14	12	16	17	10	15	14	11	10	22	18	14	11	18	21	12	10	12	12	12	16	15	10	12	19	11	18	15
sp93	38	43	37	36	37	43	46	47	37	35	34	38	42	38	33	34	32	43	47	37	39	40	49	52	35	35	28	40	29	29	46	39	41	36	45	33	43	38	53	51	44	41	28	41	37	37	39	43	37	52	41	43	37	28	35	30	26	43	46	38	46	41	35	39	42	42	47	35	50	40	34	37	40	33	38	36	32	36	39	32	30	38	34	50	32	47	56	28	40	42	42	34	34	55	27	41	29	35	43	42	40	42	55	46	30	34	35	37	56	42	35	25	38	31	36	42	35	33	31	31	37	40	36	45	37	37	33	42	44	39	43	40	38	36	48	41	46	34	33	36	43	42	44	37	27	33	31	38	52	36	32	35	45	33	26	33	44	43	35	49	37	46	37	44	36	38	42	36	42	36	28	41	37	46	35	40	33	40	34	37	29	41	26	42	32	39	35	30	44	45	41	44	29	35	39	40	35	51	44	38	36	52	49	34	34	33	34	36	46	38	33	28	27	46	40	26	38	35	40	37	38	46	32	34	35	49	27	39	44	33	42	28	42	38	42	31	40	35	37	30	35	39	45	45	49	30	38	45	41	32	31	43	45	33	35	35	34	50	43	37	34	34	36	45	35	39	42	36	33	42	39	52	37	31	37	40	31	42	37	39	43	45	35	38	29	47	30	43	42
sp94	29	34	34	23	40	36	26	42	33	29	31	28	31	28	30	39	28	29	30	33	27	37	35	42	29	34	25	33	25	24	33	35	36	39	34	24	29	30	35	30	31	27	31	34	41	30	31	32	35	42	42	34	34	26	29	28	24	36	40	29	37	29	35	39	23	41	31	43	49	35	36	27	32	23	36	35	27	31	42	24	34	27	32	41	24	33	33	23	32	29	29	26	24	36	15	40	31	27	38	33	34	32	35	33	33	28	30	23	46	34	22	27	37	26	22	30	31	33	28	25	24	23	27	41	28	22	28	31	37	33	39	40	33	31	35	34	36	33	27	35	27	33	28	32	34	33	25	26	30	33	23	28	34	33	27	36	35	36	24	36	28	37	30	31	31	24	41	23	31	29	26	30	24	31	35	29	34	35	23	27	35	39	21	32	31	29	26	29	26	36	42	39	27	34	32	24	30	29	35	27	27	33	38	32	27	29	29	34	34	31	25	26	25	31	40	23	38	26	49	28	31	24	33	24	38	37	27	31	33	33	36	32	37	31	39	27	33	36	29	19	24	30	36	38	46	29	43	34	45	24	25	39	36	39	33	37	31	38	45	24	26	29	24	40	28	40	32	31	30	27	32	39	30	29	26	34	23	35	29	32	30	34	24	34	25	37	31	40	32
sp95	503	487	518	560	522	498	531	491	527	517	474	499	494	457	523	505	504	501	507	523	547	514	490	491	505	489	484	504	479	521	491	523	524	477	558	500	479	497	491	496	501	503	530	503	486	507	526	493	480	490	505	487	493	518	503	484	525	510	506	517	533	482	475	511	534	439	527	478	469	479	477	508	529	535	489	539	495	482	473	533	530	504	501	495	510	490	482	519	469	471	525	474	558	524	543	500	510	511	455	515	494	518	479	479	519	508	525	502	483	483	514	505	515	512	547	500	497	513	529	528	509	513	534	509	485	501	531	500	502	524	512	525	510	521	493	488	510	492	507	513	506	482	536	507	506	459	534	549	519	485	521	521	494	482	518	514	514	493	511	502	508	493	506	509	487	537	511	533	478	525	548	486	558	537	506	534	481	485	527	515	486	466	546	476	503	543	522	510	501	489	474	500	507	523	486	542	492	497	497	522	520	522	503	523	523	511	496	512	517	541	504	496	524	527	517	497	500	508	445	503	516	534	519	486	515	492	519	493	524	521	499	529	462	537	533	520	475	496	548	552	507	521	462	511	495	532	438	502	484	540	520	478	498	489	535	507	499	520	467	582	495	537	506	498	527	485	495	491	520	527	541	506	512	512	530	500	538	549	542	519	482	537	546	506	529	513	527	515	472
sp96	3	5	6	9	3	4	3	7	7	8	1	4	4	1	13	4	5	4	5	11	6	12	7	5	5	3	6	5	6	6	7	6	7	2	6	2	5	8	6	2	5	4	7	5	6	6	11	4	3	6	5	6	9	8	7	6	6	5	4	3	8	3	4	6	12	4	3	2	1	4	6	5	3	8	3	6	6	8	4	6	8	4	3	7	4	4	8	7	3	4	3	3	7	11	9	4	5	6	3	5	3	7	3	2	5	6	3	4	3	3	9	2	4	4	9	4	2	7	8	6	6	5	5	3	6	5	6	5	6	4	8	8	9	5	4	4	7	2	8	8	7	4	6	4	4	3	12	6	6	3	5	5	4	5	4	8	4	3	5	7	7	4	6	6	2	6	9	5	5	5	14	6	7	7	10	8	6	3	9	7	3	5	7	7	7	6	6	11	5	4	5	5	1	6	4	8	6	7	3	6	6	8	9	7	5	6	4	8	3	6	5	6	4	5	6	4	1	5	1	9	4	9	4	8	8	3	9	3	6	7	5	11	2	10	5	8	4	2	5	8	5	3	2	6	6	6	1	7	7	9	6	3	6	6	6	4	3	4	3	5	5	9	8	8	3	8	4	6	7	7	10	5	8	3	8	3	7	7	11	5	2	10	11	1	5	8	7	8	5
sp97	5	3	5	2	6	8	7	4	2	0	9	5	5	6	1	6	10	4	4	3	3	3	6	5	7	5	3	3	1	8	9	2	1	9	5	8	5	2	5	5	4	5	4	2	4	6	2	8	5	2	4	5	2	3	4	4	6	2	5	6	4	6	8	8	2	9	4	8	7	5	7	5	7	4	5	5	6	3	5	4	4	5	7	4	6	8	2	3	8	4	7	6	2	1	2	4	4	2	10	7	7	4	8	4	5	6	6	7	5	3	2	5	4	9	3	6	6	2	6	4	8	5	3	8	3	9	5	7	7	10	4	4	4	9	9	7	3	8	3	2	4	2	6	3	5	5	1	4	3	7	7	8	9	6	7	5	3	9	3	3	6	6	6	4	8	4	3	9	3	6	1	4	5	5	4	4	5	8	2	3	9	6	5	5	5	5	5	3	7	4	2	6	7	5	7	4	7	2	5	5	5	3	5	3	4	4	6	2	8	2	4	4	3	6	4	6	7	4	9	1	6	3	3	1	2	6	3	9	5	2	7	0	8	1	3	3	5	5	8	3	8	10	8	4	6	5	6	3	3	2	5	11	5	4	8	5	6	4	4	4	6	4	4	2	4	3	6	2	4	2	3	6	3	4	3	8	5	4	2	5	6	3	1	6	7	4	5	3	5
sp98	13	10	10	5	14	19	16	12	9	5	17	12	14	12	10	14	21	11	10	10	9	8	13	12	15	12	7	9	8	18	15	6	8	15	12	17	12	7	12	12	15	14	11	9	9	14	8	19	12	8	12	13	9	11	9	11	12	6	9	13	13	12	16	15	9	16	13	14	12	15	14	12	12	11	11	10	13	10	15	10	12	10	14	14	14	14	10	10	18	15	16	12	7	5	7	14	10	8	19	12	18	14	17	10	12	18	16	18	12	10	7	11	11	20	10	14	15	8	14	11	14	11	6	13	12	19	12	14	14	20	11	14	16	19	12	17	9	19	12	8	11	9	8	11	8	11	10	12	10	17	13	15	16	12	15	12	7	17	9	11	15	13	11	9	18	12	11	21	8	11	7	11	13	10	15	8	10	12	7	8	18	13	9	10	11	16	12	7	16	12	7	15	16	15	16	9	15	8	15	12	10	9	9	8	13	9	12	11	20	7	8	10	13	15	8	16	11	12	20	8	15	9	9	6	7	18	8	17	15	12	13	4	14	7	10	12	12	16	16	10	18	17	17	11	16	10	13	7	10	6	14	18	11	11	17	11	15	12	15	10	11	13	10	8	11	10	12	5	7	8	10	18	9	11	9	17	11	13	9	11	13	8	8	11	16	11	10	9	11
sp99	3	4	5	7	4	2	2	2	6	9	1	3	3	4	4	2	0	4	6	5	5	5	2	4	2	5	7	4	5	1	4	6	5	1	4	1	4	8	4	4	2	2	4	4	7	3	8	1	4	7	3	3	5	4	6	4	3	6	5	2	2	5	3	2	5	1	3	2	4	3	3	4	3	4	4	4	4	3	2	5	3	4	2	4	1	3	3	4	1	2	1	4	7	8	7	3	5	6	0	3	2	3	2	5	3	1	2	1	5	5	7	4	3	1	6	2	3	5	4	4	3	4	7	1	2	1	4	2	3	1	7	3	2	1	5	1	6	1	3	7	4	5	6	5	6	3	6	3	4	1	2	2	3	2	2	2	8	1	6	4	2	2	6	4	1	4	3	0	6	4	7	3	2	5	2	4	4	4	8	6	2	3	5	4	5	2	3	5	2	3	5	2	2	3	3	6	2	7	2	3	3	6	5	5	5	5	3	5	1	7	6	4	3	2	6	3	4	2	0	7	0	4	5	6	7	1	6	1	2	4	3	8	2	7	6	3	4	2	2	5	0	2	1	4	1	4	4	5	5	7	2	1	4	3	1	4	2	4	1	3	4	3	5	8	3	5	3	8	6	5	4	2	7	6	4	1	4	2	4	3	3	6	6	5	2	4	6	5	5
sp100	10	12	10	12	9	7	7	7	12	15	4	9	6	7	11	9	4	7	12	10	7	12	7	6	7	10	17	9	13	5	8	12	12	6	8	5	12	16	13	9	6	7	9	10	13	7	18	8	13	12	6	8	10	9	13	8	9	12	12	9	7	9	8	7	8	5	6	9	10	8	8	9	8	8	8	11	9	7	7	9	7	11	5	9	5	9	7	11	4	5	3	10	12	17	15	7	10	12	4	8	7	8	7	10	8	5	6	6	13	9	14	10	7	5	11	8	7	10	10	8	8	9	11	5	9	4	12	7	6	5	15	9	7	3	11	8	12	6	9	13	10	12	9	7	13	7	15	8	15	6	9	8	8	5	7	7	15	5	12	9	8	6	11	9	7	11	11	5	14	10	16	9	7	9	4	10	11	7	15	10	6	8	9	9	12	5	9	9	6	8	13	6	6	8	9	12	8	14	6	9	8	11	12	10	11	10	11	10	5	16	10	12	8	8	13	8	8	8	4	13	6	9	14	13	14	6	14	5	7	10	8	14	6	15	15	7	12	7	10	11	4	7	6	10	5	11	11	12	13	15	7	4	12	8	4	10	5	10	6	11	8	6	12	14	11	10	6	9	13	15	11	4	13	11	10	5	10	6	13	7	10	13	10	14	7	11	12	9	11
sp101	85	79	87	80	90	90	90	92	78	79	97	89	102	104	80	86	108	96	78	87	103	77	88	91	95	80	77	87	73	92	91	75	81	85	87	101	88	78	77	90	106	99	88	93	85	94	65	102	84	88	88	80	92	88	75	94	91	77	80	84	106	92	104	94	93	102	93	83	85	94	95	86	88	87	87	81	80	94	97	82	92	73	104	82	98	88	96	85	98	94	103	84	86	70	74	82	93	85	110	90	98	93	102	93	92	108	92	91	83	96	78	82	94	99	94	93	88	84	87	87	92	77	83	110	94	101	84	100	94	105	78	93	87	115	83	88	77	99	91	74	97	93	91	89	88	96	75	90	77	106	84	96	89	104	101	87	77	111	82	84	89	97	77	81	102	86	98	110	78	86	80	98	96	90	106	89	77	93	79	92	106	93	94	85	84	101	91	95	103	87	78	102	101	91	90	88	77	85	98	87	100	85	80	92	91	87	92	96	103	68	90	82	95	90	77	99	102	87	95	80	100	82	74	84	84	97	80	104	95	95	89	75	109	70	80	84	80	100	90	81	101	85	91	88	111	97	78	91	83	77	88	110	86	96	108	94	99	88	98	92	89	89	80	73	85	93	102	92	81	77	91	109	77	81	78	91	90	102	80	93	82	76	91	71	101	81	70	90	89
sp102	172	160	161	158	173	171	170	165	146	157	168	158	180	187	149	156	188	167	155	153	178	155	167	146	159	167	143	166	141	176	160	151	157	164	165	182	166	147	137	167	173	169	161	175	169	179	142	182	157	157	170	146	175	170	148	148	166	147	148	163	182	176	184	175	181	172	170	159	158	180	185	153	153	152	145	158	157	185	175	165	155	147	178	160	176	146	162	168	172	176	183	157	161	136	159	165	166	150	175	168	182	161	182	171	165	187	175	159	163	172	143	167	167	172	156	175	170	158	158	167	173	155	162	175	166	175	162	160	169	168	154	169	166	189	156	154	155	173	166	138	179	171	165	164	148	166	151	185	160	183	177	159	174	178	185	164	153	179	147	146	153	161	147	156	174	158	169	181	161	153	156	176	159	172	188	167	142	157	149	185	188	164	152	175	163	166	162	181	169	157	163	183	182	170	164	169	151	166	172	173	169	166	171	183	176	164	158	164	173	149	156	139	176	162	156	159	174	146	177	160	176	146	136	154	155	167	153	183	181	176	166	150	182	130	156	152	157	169	155	158	174	158	155	158	175	180	148	160	154	149	156	185	186	169	200	172	170	140	161	158	167	154	154	144	159	166	183	162	144	152	169	173	133	137	145	174	148	183	145	165	166	156	159	135	173	154	132	168	153
sp103	149	125	143	135	136	149	137	130	141	133	143	127	138	146	124	117	129	132	121	118	140	135	129	111	121	130	111	120	107	141	142	133	131	122	135	131	151	110	107	129	127	134	131	143	129	147	120	135	128	127	115	121	138	129	116	127	130	116	111	131	135	149	127	142	146	134	138	132	124	139	158	129	116	130	121	115	135	132	123	138	130	128	142	117	150	130	122	143	136	133	150	119	118	110	133	125	130	129	122	122	153	128	147	129	134	148	148	129	141	129	107	140	133	135	131	130	145	137	121	125	134	111	114	150	140	143	127	139	137	123	127	155	120	142	117	126	124	151	138	117	141	136	137	134	118	128	115	148	144	151	143	132	132	133	158	133	121	150	126	119	123	144	112	141	135	103	147	147	131	121	126	127	124	136	152	134	117	113	125	148	161	133	123	131	129	153	128	145	123	132	128	142	130	131	135	128	133	148	133	125	147	146	138	127	145	127	135	127	137	121	134	118	146	129	130	119	131	122	134	117	141	117	114	133	141	124	118	137	154	143	132	112	136	91	127	121	126	130	135	120	151	125	128	138	131	139	131	137	121	125	117	148	131	135	144	138	152	111	137	115	127	114	121	117	126	134	137	133	125	121	122	137	119	117	116	133	120	145	115	134	141	128	125	108	118	124	121	125	121
sp104	5	6	4	8	2	5	6	3	5	4	5	4	7	6	8	3	5	9	7	6	8	6	8	8	5	5	5	9	9	4	7	3	9	7	5	5	0	9	10	4	11	2	5	4	4	3	9	6	4	3	7	8	3	6	8	3	7	5	7	4	8	3	6	4	3	9	6	4	5	3	3	9	11	6	9	8	1	4	10	5	6	6	4	3	2	6	3	4	5	5	3	11	5	7	4	6	8	9	9	4	3	3	1	6	6	5	3	5	7	5	11	5	7	6	5	5	6	6	5	11	7	6	6	4	8	3	4	5	5	5	6	0	6	4	7	9	6	5	4	9	7	8	7	6	8	3	12	5	4	4	2	5	6	4	0	6	7	6	8	7	9	7	9	5	5	12	4	8	6	8	9	7	5	6	3	6	9	9	8	4	2	3	7	6	5	5	5	4	5	7	6	4	9	10	6	2	4	3	4	4	4	3	6	8	4	10	5	7	2	10	6	5	3	9	7	8	5	6	7	6	2	12	8	6	6	8	9	6	1	4	6	8	3	11	5	3	6	5	6	7	2	8	6	2	9	7	4	4	6	8	5	3	6	5	4	6	3	5	8	2	3	7	7	8	5	6	3	3	7	6	5	3	6	5	7	9	5	2	4	4	9	6	5	7	8	9	6	8	6
sp105	39	30	46	31	44	38	29	41	33	32	31	37	26	36	37	53	35	33	46	36	36	19	32	27	32	38	39	36	29	36	30	39	33	35	27	33	53	26	28	38	22	37	45	40	40	36	36	29	40	41	30	39	41	31	49	48	37	32	39	42	28	53	42	34	41	38	31	32	45	38	30	26	31	41	38	33	37	39	28	35	39	34	48	44	41	37	52	38	41	33	47	33	39	40	46	38	32	27	29	36	35	42	54	38	30	45	34	38	44	32	38	32	33	33	37	28	36	32	32	30	35	38	24	39	38	35	32	36	44	37	38	48	37	39	30	30	34	31	40	32	32	33	42	51	29	45	29	37	41	31	43	34	36	38	43	42	33	34	30	27	29	28	39	33	37	27	41	36	30	37	27	33	45	39	43	41	33	29	35	41	48	36	31	37	34	37	39	38	30	33	33	33	41	35	41	45	43	34	47	35	36	38	38	31	44	32	31	34	41	34	32	43	46	35	41	26	38	41	39	32	39	34	44	41	25	37	37	33	37	41	22	34	43	31	29	42	33	47	41	28	46	39	31	34	29	38	28	41	33	36	29	40	33	40	52	34	39	33	41	42	35	32	33	39	31	29	42	38	37	41	35	44	33	36	41	30	43	35	30	30	35	30	35	29	28	31	34	47	38
sp106	12	12	14	7	9	10	19	9	22	15	17	11	14	16	9	7	18	15	11	13	16	20	14	15	21	14	10	11	16	13	9	14	17	18	15	16	9	15	15	10	17	13	14	17	8	13	12	17	9	8	18	17	11	11	12	12	16	14	13	14	27	6	11	15	13	17	19	20	13	11	17	23	17	12	12	12	19	9	11	14	12	20	7	12	13	14	11	10	13	10	10	8	25	9	13	11	18	15	12	11	16	12	10	16	12	12	10	12	14	21	14	16	13	15	16	25	17	18	17	13	12	16	19	5	14	16	13	14	10	12	13	11	14	6	13	16	18	15	13	17	12	16	10	12	16	15	21	13	16	17	5	19	19	19	11	14	23	16	21	16	11	16	9	11	16	22	10	15	17	11	19	16	7	15	16	16	9	17	13	14	16	12	16	16	17	10	15	16	20	13	12	13	10	13	10	10	10	20	12	18	15	8	21	16	8	16	18	17	12	15	10	13	13	11	14	14	12	16	21	10	13	18	6	8	17	18	16	13	10	9	15	13	9	19	15	12	19	8	16	14	11	14	17	19	15	8	19	10	13	18	15	13	11	13	10	15	13	12	11	13	14	13	13	9	13	22	9	13	16	11	10	14	15	13	10	13	12	14	18	15	9	17	15	17	18	20	12	15	11
