#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp86	2	4	6	7	5	8	6	1	6	4	4	4	10	2	4	8	2	4	8	9	3	7	5	8	3	4	6	5	3	5	3	7	6	3	4	6	6	7	5	4	5	9	8	5	4	3	6	6	8	4	8	8	4	5	6	1	7	4	1	2	3	5	6	5	5	4	2	7	7	5	5	7	7	5	5	6	7	4	6	2	4	6	4	9	4	7	3	2	7	2	7	4	4	4	4	4	3	5	2	2	4	6	5	5	5	8	7	4	9	1	6	6	6	3	7	5	4	6	7	9	4	3	5	2	7	7	8	4	4	7	6	3	5	4	5	2	3	4	4	2	2	4	8	7	8	3	4	5	6	5	6	8	7	4	4	3	12	4	5	8	4	4	4	6	3	5	6	2	4	5	5	7	5	6	6	6	9	7	3	2	3	7	6	8	4	5	2	10	3	4	10	9	5	5	7	4	1	7	7	10	9	4	7	3	5	4	2	6	1	5	1	5	4	2	4	2	6	3	2	5	8	5	8	9	8	4	6	4	5	4	2	7	3	4	3	12	4	10	9	4	2	7	3	4	4	5	9	9	2	4	5	2	5	6	8	3	4	9	4	3	10	5	1	4	6	2	6	4	6	5	8	11	8	3	4	3	5	9	9	7	4	3	9	3	5	6	0	6	7
sp87	48	67	44	47	52	52	57	44	52	45	41	43	65	54	50	55	42	39	53	49	49	39	46	48	59	62	47	41	60	53	51	45	54	56	48	48	46	58	52	37	44	42	59	63	42	65	61	46	47	58	47	56	50	46	46	50	53	47	66	49	60	52	43	54	53	50	53	45	62	60	43	49	54	50	46	45	49	54	52	52	56	47	48	46	44	54	44	56	55	58	49	48	48	59	51	49	42	38	42	45	56	48	50	58	51	60	52	43	52	40	64	38	50	44	54	45	48	46	47	66	45	43	59	62	46	50	61	44	51	58	44	46	46	38	54	49	49	53	50	43	53	56	58	57	39	52	44	49	50	56	48	56	48	53	66	45	70	69	40	62	55	68	42	61	53	48	57	46	61	64	49	53	46	44	49	42	40	47	57	56	62	55	55	50	48	51	66	64	59	47	47	41	55	54	57	53	42	43	52	44	49	54	50	47	54	50	42	58	45	41	47	56	46	58	55	45	50	60	43	58	48	47	44	41	47	34	50	36	56	58	54	55	41	48	54	60	52	50	61	49	43	42	60	48	54	47	50	51	62	56	48	60	48	36	46	55	59	41	47	46	54	42	62	51	60	53	40	38	61	52	47	47	57	61	47	44	47	44	48	49	53	34	44	58	37	45	53	43	42
sp88	27	46	38	47	46	39	33	34	43	35	43	41	36	24	36	47	50	45	48	40	38	49	44	46	38	35	42	40	44	34	41	46	40	41	39	38	46	38	45	43	43	37	41	43	43	30	43	34	51	31	44	41	44	39	40	47	31	31	28	41	39	33	42	49	45	35	32	48	46	33	36	31	27	40	49	41	30	40	48	36	45	34	34	42	47	37	44	44	30	34	59	40	47	47	54	38	39	48	40	43	46	37	38	37	42	41	38	36	45	29	31	38	36	37	32	38	29	33	52	40	37	43	40	33	37	35	41	43	38	38	37	34	48	40	49	42	46	43	32	44	46	49	51	42	30	39	40	41	39	55	37	47	36	43	33	35	45	53	32	40	39	38	49	41	38	50	34	42	34	45	38	45	38	45	37	45	46	44	42	46	37	28	45	33	38	38	36	43	48	30	39	42	41	41	51	45	41	39	46	39	41	42	38	37	39	35	39	50	50	44	44	32	40	41	42	45	36	37	37	26	30	39	40	41	43	22	37	40	52	45	46	30	32	44	25	40	40	41	46	51	45	46	37	39	41	38	38	40	37	46	35	49	46	58	30	43	45	38	44	41	36	49	55	37	50	41	53	41	40	42	42	47	38	43	32	37	29	31	29	45	55	33	39	31	50	40	43	33	31
sp89	3	4	1	7	2	5	4	6	4	1	1	6	3	3	4	1	3	4	4	4	0	1	3	2	2	4	6	4	1	2	3	2	5	7	7	2	4	3	5	2	3	4	7	2	3	2	4	0	1	4	4	4	3	6	6	4	2	5	3	10	6	5	2	4	5	3	2	6	9	6	2	1	2	3	6	6	6	3	2	0	4	3	2	4	2	3	5	4	5	6	2	2	3	1	5	3	4	2	7	6	4	6	3	6	9	7	3	4	6	6	4	3	5	6	5	4	2	6	2	7	5	4	3	3	5	5	4	5	2	5	4	5	3	4	6	2	3	2	9	3	2	3	2	5	0	4	7	8	7	3	2	5	10	2	3	3	1	2	4	4	5	5	4	1	3	7	4	5	4	4	3	3	8	3	6	3	3	3	4	2	3	3	10	4	4	0	1	2	2	5	4	3	2	3	4	9	5	2	3	3	7	7	7	2	3	6	7	2	4	7	4	7	2	6	4	6	4	5	5	4	5	2	1	5	2	4	3	4	3	6	2	3	7	4	4	6	1	1	6	7	4	5	9	8	6	6	4	2	5	7	5	2	6	2	5	7	5	7	6	6	4	4	4	4	3	2	3	1	2	3	9	2	8	1	4	4	1	5	4	4	8	5	3	3	7	3	3	3	6
sp90	3969	4044	4018	3919	3938	3963	3996	3993	3928	3902	4003	4076	3971	3914	4005	3922	4026	4006	4016	4059	4103	3911	4033	4038	4050	3942	4063	4060	4062	4046	3924	3993	3983	3889	4015	3889	3979	4053	4034	3966	3920	3857	4022	3896	4019	4051	3990	3988	3977	4016	3995	3893	3994	3972	3976	3909	4047	3999	3854	3920	3951	3939	3935	3912	3881	3937	3808	3985	3952	3902	3972	4025	3955	4014	3918	3890	4050	4008	3965	3927	4043	3888	3986	3957	3880	3976	3865	3964	4035	3910	4003	3916	4003	3935	4031	4042	3975	4003	3986	3918	3990	3959	3974	4022	3993	4014	4011	3897	4204	4049	4059	4002	3888	3972	3958	3938	3926	3939	3941	3876	4113	4010	3832	3941	3963	3896	3892	3907	3959	4049	3956	3949	4005	3905	4022	3933	3951	4013	3917	3993	4024	3982	3981	3998	3939	4076	4019	3953	3941	3907	4074	3829	4022	4005	4074	3938	4049	4054	3961	3997	3946	3993	3924	3914	3920	4118	3953	3921	3972	4096	4004	4049	3982	4022	4069	3952	4058	3905	3906	4017	3961	3950	4034	4049	3965	3926	3987	3941	3938	3968	3926	3914	3995	4031	3884	4037	3953	4049	4032	4056	3920	3990	3915	4060	3951	3979	3934	3927	3870	4020	3936	3931	4033	3968	3898	3956	3941	3944	3896	3993	3956	4001	4071	3909	4030	4064	3999	3919	3921	3945	4138	4032	3980	3894	4041	3995	4061	3971	3845	4025	3873	4052	3989	3969	3969	4004	3997	3917	3967	4012	4119	3934	3934	3958	3975	3969	3942	3798	4004	3980	3996	4000	3983	3951	3884	3962	4037	4048	3870	4065	3835	3978	4045	3994	3931	4016	3835	4010	4027	3918	3983	3796	4043	4014	4104	4074	4011	3961	3956
sp91	16	8	7	8	11	13	13	10	12	11	10	9	13	15	15	11	16	10	8	14	10	12	9	8	12	8	10	7	10	12	10	11	8	12	5	5	12	14	10	8	10	7	8	6	8	7	11	7	8	13	11	13	13	7	7	12	12	9	6	14	7	7	11	9	8	12	4	16	5	6	9	14	10	7	7	4	11	7	9	9	7	17	7	12	16	12	13	6	5	10	6	10	17	10	5	13	5	13	10	8	10	10	14	18	10	6	11	10	8	7	8	11	9	12	10	15	12	7	7	7	10	14	11	10	10	4	14	8	9	5	13	14	7	13	15	10	6	12	11	9	11	13	5	11	4	10	8	16	9	12	6	7	10	11	19	5	15	10	10	11	7	8	10	15	18	13	15	11	14	9	6	21	11	14	10	8	13	14	7	9	12	6	8	13	12	11	16	8	10	12	10	10	11	6	7	9	13	6	10	12	11	12	16	5	8	12	6	7	15	13	10	14	14	16	10	10	10	8	11	7	9	14	5	5	10	10	16	11	15	13	10	6	13	10	12	14	4	12	7	6	12	7	13	10	7	13	4	9	9	12	9	13	7	12	7	8	13	16	10	4	16	9	13	11	11	10	12	13	7	10	13	16	10	12	9	7	15	12	12	8	13	10	14	11	10	11	6	9	13
sp92	6	9	12	15	12	15	9	17	18	18	19	14	19	21	8	11	15	8	14	14	10	10	14	12	18	14	12	12	13	9	15	14	18	13	9	12	12	15	15	12	12	8	14	16	15	13	11	13	19	15	15	16	13	16	11	11	19	16	8	20	12	20	18	15	12	15	15	14	13	7	19	9	8	8	10	13	10	16	14	16	13	17	10	10	9	16	13	19	19	17	4	9	23	16	12	15	13	13	13	13	16	11	13	16	14	14	16	13	8	15	16	11	25	11	13	22	10	12	13	17	18	13	21	11	10	13	17	10	13	20	17	11	15	22	16	13	12	22	9	21	12	14	17	15	10	8	9	11	11	15	11	15	17	13	14	15	9	21	15	10	11	12	11	9	12	18	9	19	10	19	16	13	18	7	13	13	11	17	15	12	14	12	20	15	15	19	11	13	16	13	18	9	11	11	16	13	10	13	9	13	15	12	12	16	23	12	17	19	12	9	19	21	18	9	20	18	13	10	15	17	10	13	13	17	11	21	15	16	13	12	15	15	19	15	17	16	23	14	9	12	22	20	16	16	18	8	20	9	14	15	15	17	13	12	8	15	14	27	14	8	15	17	14	15	16	16	15	11	22	11	12	9	12	11	13	15	14	18	18	12	12	17	16	10	20	19	17	16	8
sp93	41	30	47	44	29	48	42	41	33	34	41	46	45	44	35	35	34	35	35	41	35	38	41	36	47	38	30	44	40	50	42	34	35	40	39	41	42	37	45	39	53	37	39	43	37	41	37	36	39	40	50	39	41	43	44	31	40	44	38	33	36	34	34	36	48	35	46	44	22	41	45	43	45	30	42	42	29	36	33	34	36	42	40	37	37	32	41	39	50	31	42	36	43	47	36	50	44	30	40	30	28	48	34	37	36	47	39	28	41	46	29	50	39	41	35	38	36	33	39	41	38	36	29	39	33	35	38	37	31	36	39	25	37	42	30	37	48	34	41	37	40	32	30	44	49	34	37	33	42	34	29	34	37	30	39	37	32	40	34	39	52	30	30	33	38	37	34	38	42	30	31	44	35	40	31	34	33	42	44	50	46	35	32	33	38	39	45	41	43	41	31	30	39	39	42	57	43	40	43	44	37	36	45	36	43	45	31	44	44	35	39	43	20	36	38	31	28	23	39	44	39	34	27	32	47	30	36	42	39	50	33	36	31	33	50	37	53	42	33	38	29	49	47	38	34	37	36	50	43	35	34	45	54	54	31	31	35	38	41	30	38	36	34	34	44	31	44	42	36	44	48	29	47	31	37	37	40	37	44	41	50	30	45	35	39	33	48	34	40
sp94	29	42	31	25	32	26	25	31	29	34	40	25	28	23	39	36	47	31	21	36	23	26	30	34	28	34	28	35	40	43	38	33	33	34	31	41	22	33	26	32	41	30	29	36	29	42	38	36	28	39	28	32	38	34	28	27	26	48	23	42	35	20	41	28	26	34	31	35	30	40	40	27	29	30	27	38	30	35	21	30	37	33	35	31	28	22	30	37	25	34	24	40	29	28	21	27	35	32	25	28	25	34	30	30	36	40	33	33	28	36	27	31	33	26	34	33	43	20	32	33	30	23	29	27	38	36	32	24	43	35	22	33	28	29	34	33	39	35	37	38	27	37	39	31	29	37	26	27	33	40	33	26	36	34	34	26	37	23	38	26	38	30	28	29	26	22	25	41	31	30	34	33	30	34	33	23	25	29	23	30	34	25	31	28	32	28	31	35	38	37	32	32	37	27	29	38	24	26	31	39	35	27	32	33	26	29	31	28	28	29	26	39	31	32	34	28	38	24	35	23	36	26	29	30	31	31	30	29	34	24	37	24	32	25	21	24	33	31	29	43	38	34	27	37	35	34	33	44	27	36	37	40	33	42	38	19	30	29	28	40	35	39	28	43	34	34	31	29	29	34	38	34	48	30	24	28	29	29	37	29	33	29	36	35	31	27	16	33	22
sp95	487	516	524	523	542	486	480	518	507	489	467	487	520	544	529	509	536	493	510	481	515	542	438	527	488	480	516	475	521	469	508	514	497	516	497	497	495	503	525	486	532	540	479	498	506	518	521	512	525	527	510	478	480	517	513	467	511	490	480	512	543	551	480	496	511	493	531	529	511	531	515	507	548	495	480	476	525	502	502	493	529	502	512	497	494	499	514	492	533	533	504	514	506	502	498	522	503	486	518	526	495	528	527	523	507	464	499	481	486	516	504	545	463	507	519	471	482	471	513	486	519	510	494	476	529	484	505	499	511	525	509	509	492	487	503	499	529	502	488	503	506	542	540	542	541	520	514	463	520	536	480	490	504	457	497	511	491	496	484	518	526	488	526	552	502	482	552	499	539	502	530	467	468	493	513	536	533	486	521	559	485	474	582	522	499	464	519	471	496	531	507	532	511	531	523	475	480	506	476	552	513	507	473	477	517	510	526	481	516	540	530	507	512	516	525	507	517	527	511	512	485	514	511	519	530	531	532	502	488	534	524	519	537	482	485	508	493	484	480	476	495	511	515	529	481	514	514	491	519	522	506	535	504	529	475	489	562	547	552	542	492	511	491	517	535	493	509	515	558	502	489	498	511	478	544	518	497	525	502	536	504	491	556	505	468	488	501	481	476
sp96	5	2	8	2	7	3	7	11	5	4	6	1	4	6	7	3	0	2	4	4	7	5	3	6	8	9	8	8	4	5	7	1	1	4	5	8	3	5	2	3	6	6	6	3	6	5	5	8	8	8	6	5	5	5	2	4	6	7	4	6	3	8	6	8	4	6	5	5	4	6	4	9	4	7	2	3	2	9	6	5	12	2	4	5	5	2	4	4	4	7	4	7	8	5	4	6	4	11	6	3	6	4	12	5	7	5	3	6	6	10	11	2	3	3	10	7	3	4	6	8	2	3	3	8	5	10	3	10	4	6	6	4	6	8	6	4	5	1	5	6	4	6	5	8	10	8	8	10	8	7	6	6	7	5	5	7	8	4	4	1	2	5	5	8	8	6	1	6	11	6	4	2	8	4	6	4	8	5	4	6	6	8	6	4	6	6	4	7	3	5	10	4	8	4	9	7	9	5	6	5	5	3	6	7	6	9	5	3	6	6	5	3	3	8	7	4	14	6	7	4	6	8	3	4	5	6	2	9	4	9	4	6	5	7	7	5	10	8	5	3	5	10	8	2	2	4	5	4	5	5	7	7	6	4	6	4	8	6	7	7	8	7	11	6	7	4	5	3	2	2	8	9	4	3	8	5	3	4	3	8	8	9	6	4	8	7	5	6	3
sp97	4	7	1	7	6	8	7	6	6	6	5	5	3	2	5	4	5	5	7	3	6	6	3	8	7	1	3	6	6	4	4	11	5	8	10	11	6	4	5	5	3	5	5	3	6	3	2	1	8	4	3	4	3	2	5	4	6	1	2	3	2	3	6	5	3	1	3	7	6	7	6	3	6	6	3	8	6	8	6	2	5	4	5	5	9	4	10	4	3	5	4	2	4	3	5	4	6	3	1	7	3	1	5	10	2	5	6	4	7	5	3	4	2	11	7	6	6	6	5	4	6	8	5	5	5	5	9	3	7	3	4	4	5	3	7	3	7	6	6	3	1	10	4	9	6	3	4	3	6	6	1	4	2	4	6	10	7	5	8	10	4	5	6	2	6	3	3	9	4	6	7	6	2	4	5	9	1	3	7	9	7	7	2	6	4	8	9	3	6	4	1	4	5	2	9	5	6	5	5	5	6	6	1	7	5	4	0	11	2	6	6	5	5	4	1	3	9	6	5	1	7	4	4	5	3	7	3	6	4	4	6	6	4	5	9	2	5	3	3	5	4	11	3	5	5	3	3	1	6	5	5	6	7	3	4	5	2	4	4	2	6	7	4	4	6	4	2	3	3	4	8	6	4	3	4	3	5	6	7	5	4	5	1	6	3	7	3	4	4
sp98	7	10	10	11	13	8	17	12	13	12	20	8	13	7	13	18	14	9	16	15	9	17	13	13	20	11	12	16	15	9	8	15	14	11	12	8	8	12	15	11	16	11	11	12	12	10	9	5	7	17	11	8	9	14	8	7	7	9	11	21	12	11	11	12	10	16	16	10	10	9	18	14	15	11	10	15	9	12	13	8	9	12	19	10	10	17	14	16	11	9	16	16	13	16	15	13	8	15	15	7	10	11	8	17	12	10	18	13	9	13	15	13	10	8	14	9	14	11	13	7	11	15	14	13	14	17	9	22	10	9	15	10	12	6	13	5	7	11	14	10	13	13	13	16	10	16	12	8	7	9	11	11	10	10	10	15	13	9	12	10	9	9	10	14	11	16	10	12	8	14	13	11	8	4	20	13	13	17	14	9	20	17	10	12	14	16	17	9	17	19	14	13	15	14	11	16	18	8	16	12	9	12	9	11	10	11	19	18	13	10	11	10	12	4	11	12	8	17	13	12	12	5	12	13	15	6	13	11	14	11	14	15	12	8	10	11	14	14	10	13	9	11	6	12	16	16	13	15	9	10	8	9	11	13	11	9	12	5	15	6	16	10	15	7	15	14	10	18	9	10	6	22	17	10	7	11	19	18	7	14	9	13	13	17	8	9	11	9	13
sp99	6	3	4	4	3	3	3	1	5	5	4	6	7	2	2	6	3	6	2	2	6	2	5	5	3	2	6	3	9	1	3	2	3	4	2	4	1	3	3	4	6	2	2	2	1	2	5	5	5	1	4	0	2	3	4	1	2	5	5	4	3	3	4	2	2	8	1	4	0	1	9	3	5	3	4	8	3	4	7	3	3	4	5	4	3	6	7	5	3	2	5	4	3	4	4	2	0	4	3	4	1	0	5	4	0	3	0	6	3	4	5	1	0	4	2	2	3	1	5	4	3	4	5	7	3	2	4	2	3	3	2	3	7	3	1	1	4	4	2	4	6	3	4	2	3	8	5	2	2	4	1	5	4	4	3	8	7	2	3	3	6	9	4	6	3	4	2	4	1	5	4	6	2	4	6	5	0	6	2	6	2	4	4	4	6	2	5	2	6	4	4	1	4	4	1	5	6	2	3	3	10	6	5	3	2	3	2	8	2	3	2	2	2	5	2	4	4	1	3	3	4	5	5	7	6	4	6	10	3	6	5	6	3	5	1	5	3	4	6	6	2	1	4	3	2	3	6	4	4	4	2	5	2	1	7	1	3	2	5	1	3	2	3	2	2	4	5	4	4	4	4	5	5	2	2	5	8	5	2	4	2	1	7	5	4	9	6	4	2
sp100	7	9	5	7	9	10	4	7	8	14	12	5	11	8	9	11	5	13	9	11	7	12	14	8	7	12	10	11	7	12	10	11	8	3	13	7	6	12	9	11	7	8	10	10	7	14	6	8	7	6	12	4	6	10	9	13	12	7	3	7	14	5	11	13	8	6	9	11	3	10	10	6	9	5	6	9	8	14	6	16	7	9	8	9	10	9	13	10	9	7	11	7	7	14	12	10	12	12	5	14	9	6	14	10	10	8	8	8	8	19	12	10	11	8	8	13	10	7	11	9	10	6	7	13	6	19	9	11	7	7	9	6	6	3	10	9	7	5	5	5	10	10	9	8	6	2	12	7	5	12	14	9	9	4	15	17	11	7	17	17	6	9	13	12	8	11	11	13	6	15	9	7	6	10	7	7	5	9	9	10	7	11	16	14	7	4	11	8	12	7	6	11	6	18	11	7	10	10	7	7	8	7	15	5	12	10	7	5	9	7	11	14	11	9	8	13	8	9	9	11	9	8	4	7	7	8	9	7	12	16	5	6	12	6	8	7	10	8	8	10	7	6	12	11	6	9	8	12	8	8	10	4	10	12	11	12	13	10	7	11	11	7	7	7	10	14	15	9	7	5	8	10	7	8	11	13	9	4	10	7	8	7	9	8	7	13	7	15	13
sp101	79	81	96	105	81	102	82	101	81	93	102	82	81	91	86	97	80	101	87	79	82	81	90	77	98	109	102	86	86	97	94	86	94	96	101	81	96	93	90	100	95	89	107	85	98	87	83	88	85	92	89	85	93	87	92	93	102	84	100	90	75	85	78	79	87	91	84	93	90	102	73	93	99	91	62	102	77	95	96	115	110	93	85	91	85	102	94	84	80	88	99	93	92	87	90	93	100	82	81	100	102	109	82	90	80	89	88	80	102	101	87	82	86	96	89	88	95	97	86	112	101	82	107	88	95	92	98	87	91	102	75	86	64	101	84	91	83	83	106	91	79	93	91	80	94	99	69	111	87	98	83	89	100	92	83	83	71	80	81	87	86	89	92	102	87	94	108	99	106	83	83	89	82	98	74	87	103	95	93	88	87	80	105	88	88	82	63	102	90	86	89	80	84	93	81	100	88	95	98	90	96	91	92	81	95	69	103	86	83	96	92	100	107	79	91	89	81	100	100	76	94	93	86	81	104	103	81	77	93	93	89	95	88	90	90	92	90	80	78	84	110	100	98	83	83	104	69	79	79	82	88	76	89	84	97	72	75	108	104	83	85	93	81	100	98	85	81	68	84	86	65	83	88	84	84	98	92	82	87	92	100	89	76	79	89	89	90	71	83
sp102	175	162	184	153	157	166	169	173	164	176	164	140	172	159	176	174	158	193	173	171	188	174	163	166	151	186	158	164	161	171	141	157	139	151	178	151	166	149	181	142	164	147	139	168	162	143	186	172	164	174	169	170	152	160	169	154	158	170	159	171	162	180	178	161	175	150	166	171	171	183	150	168	149	156	158	174	157	160	161	159	165	156	157	180	158	186	149	168	145	146	155	156	165	166	143	187	163	151	184	137	157	178	146	160	159	146	159	155	157	152	156	155	177	165	179	161	169	164	170	182	171	165	165	157	172	176	139	153	149	186	179	138	163	184	159	166	170	161	148	170	146	143	138	157	169	170	153	171	182	156	154	163	162	144	138	182	151	178	168	179	156	161	161	200	153	159	150	178	178	189	143	161	171	153	170	148	153	168	177	130	134	167	169	174	182	145	178	149	159	172	149	184	162	159	158	164	155	139	173	167	182	157	174	159	176	163	167	167	160	179	164	149	194	163	161	178	180	197	171	174	162	182	153	151	171	150	161	147	166	144	168	160	165	151	168	144	171	144	160	173	180	160	184	165	148	149	164	156	201	160	168	173	165	168	190	160	155	145	147	164	166	169	153	171	173	163	172	167	175	172	187	165	161	169	157	165	151	166	170	158	158	172	148	172	178	162	175	159	159
sp103	133	143	127	129	125	132	129	126	136	149	139	136	132	119	122	126	143	137	135	139	121	132	118	141	133	134	116	122	149	117	137	135	150	135	131	132	137	105	142	146	115	140	113	133	117	127	124	133	126	146	136	124	129	112	131	114	113	127	123	136	142	127	115	129	112	125	113	124	121	122	152	107	126	137	131	116	124	142	133	151	132	130	113	125	139	144	124	140	128	120	136	146	156	139	129	149	123	132	116	119	133	127	140	140	116	132	134	129	141	122	121	115	116	124	131	124	116	149	156	131	141	126	101	144	142	120	129	145	135	120	132	132	147	118	123	131	129	130	123	126	115	129	145	131	144	152	128	113	133	127	155	121	127	127	131	135	144	138	138	133	133	141	125	136	152	134	121	131	125	126	124	169	108	125	135	127	132	149	156	112	145	111	127	140	145	121	158	128	119	126	129	129	138	128	140	135	143	145	113	147	130	135	131	138	114	142	159	132	113	109	153	124	118	134	125	127	139	116	129	137	136	132	130	134	128	128	132	139	134	126	113	142	144	134	115	149	129	127	142	129	110	137	110	122	120	135	129	175	139	129	128	127	130	128	150	152	117	131	129	109	122	148	129	138	130	127	120	148	145	118	119	124	131	131	133	129	133	123	124	113	133	138	128	138	116	132	137	135	127
sp104	10	4	7	6	6	14	3	4	5	6	2	6	1	10	4	4	4	4	8	11	7	6	7	3	6	5	11	3	4	5	3	6	2	2	7	7	7	9	6	7	5	5	12	5	3	6	3	5	5	7	3	2	5	6	6	4	7	3	4	8	6	3	4	7	4	1	5	3	7	7	5	6	3	2	3	5	6	6	6	8	8	2	6	4	6	5	7	7	5	6	8	4	5	3	5	6	2	4	8	4	9	9	4	2	8	7	6	6	3	5	5	2	6	7	7	6	9	3	5	5	8	6	4	3	8	4	4	4	10	15	9	9	2	10	9	8	6	4	9	7	4	5	3	6	9	4	8	9	5	5	6	11	7	6	2	6	2	4	5	7	6	7	1	9	5	6	7	9	10	6	14	6	7	8	4	5	4	5	9	7	7	5	6	2	7	6	4	9	8	5	7	3	5	3	6	8	6	4	7	6	6	4	7	7	9	7	7	9	6	4	8	10	2	6	9	4	9	7	6	6	1	6	9	3	2	5	9	8	6	5	4	6	4	5	4	4	0	6	4	1	10	2	8	11	5	7	5	6	3	5	11	4	8	7	4	4	9	5	6	11	8	6	5	3	6	3	8	6	4	6	6	2	7	6	6	2	3	4	6	4	3	9	6	5	6	6	4	5	6
sp105	33	47	41	31	29	31	35	29	30	30	32	28	32	24	35	30	31	31	26	25	34	30	51	43	43	34	44	39	33	33	36	25	49	39	41	46	35	33	25	41	48	38	25	36	33	33	40	32	38	44	42	41	38	30	43	25	45	38	40	34	40	34	32	32	34	26	34	35	45	30	35	47	32	34	39	26	29	32	31	40	46	33	36	42	40	33	35	38	45	37	30	34	34	45	40	37	34	37	39	29	33	33	36	42	39	33	45	38	29	35	29	49	33	38	37	48	28	31	31	44	38	41	45	35	29	42	43	46	40	42	37	38	35	41	37	35	41	40	39	53	31	48	40	26	44	35	38	47	31	32	31	39	31	42	32	43	37	42	29	48	31	30	39	41	31	49	24	37	39	31	46	46	34	46	38	42	35	29	35	41	51	44	42	38	35	26	48	33	27	37	36	32	33	46	28	29	33	34	28	28	40	41	37	27	31	35	35	44	37	40	32	36	36	34	39	33	35	37	47	40	44	22	34	38	40	38	41	30	42	35	38	28	33	26	32	39	28	24	40	32	34	30	30	22	30	35	40	40	38	34	44	35	33	36	39	34	39	37	34	31	33	36	38	30	32	40	40	41	35	38	35	29	34	35	36	45	36	39	37	36	35	46	34	28	43	34	32	39	44
sp106	19	18	15	15	18	16	15	10	11	12	10	15	18	10	8	14	18	14	10	15	13	9	16	14	20	17	22	15	13	17	6	12	16	13	15	15	14	8	7	16	10	16	15	15	19	8	14	16	13	11	16	11	12	13	20	16	16	12	10	16	16	10	16	9	14	16	12	12	9	13	17	7	13	17	15	16	19	19	17	9	18	16	18	14	12	12	18	17	14	10	11	10	17	13	14	10	14	14	8	13	12	12	12	11	15	21	14	12	8	9	14	15	12	17	12	17	23	9	17	9	13	11	17	10	19	23	9	12	13	19	11	13	13	10	5	11	14	8	13	19	13	11	19	19	9	13	7	20	16	11	18	12	6	9	11	12	12	14	12	10	11	17	14	8	20	18	18	11	13	16	16	16	6	15	20	21	20	13	15	15	21	13	9	15	14	12	20	10	11	20	10	10	14	8	13	9	12	13	14	20	11	11	18	10	16	16	12	10	15	13	19	7	18	12	9	15	11	15	15	13	11	13	9	17	10	17	12	18	17	20	21	16	8	13	13	15	21	16	19	19	16	13	11	14	17	11	9	19	13	20	9	16	11	12	10	21	17	19	15	12	22	15	12	11	10	20	11	16	19	21	13	15	14	16	20	8	15	11	13	16	15	10	14	9	10	14	19	7	19
