#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp96	8	12	1	71	6	11	1	0	1	2	2	1	0	11	20	1	21	0	1	3	0	0	0	7	0	3	3	0	8	2	1	8	3	16	5	0	26	0	2	5	10	18	0	21	3	42	0	12	17	0	1	2	19	0	5	3	3	0	0	9	3	1	4	20	2	4	1	0	7	0	3	0	22	1	5	2	2	13	24	11	8	12	8	3	11	3	2	21	1	0	11	0	0	11	1	0	7	4	16	5	0	2	1	14	26	4	7	13	4	1	0	0	0	23	0	10	0	1	25	10	10	1	3	1	1	34	0	1	13	0	0	3	4	6	3	11	0	0	3	2	3	8	9	0	4	3	14	0	0	3	0	1	1	1	1	12	11	4	7	0	13	0	0	0	10	0	5	5	14	0	11	0	1	2	31	7	1	7	14	3	3	0	0	2	13	1	0	0	0	0	6	3	0	0	2	0	6	47	0	8	0	2	4	10	5	3	0	11	0	0	0	0	4	3	15	1	2	0	0	6	6	2	15	9	3	2	3	0	7	5	7	4	4	0	3	0	7	3	4	23	3	3	8	1	4	5	0	2	1	2	5	0	3	15	2	0	3	0	8	8	28	0	7	10	7	9	6	2	1	6	0	5	0	7	0	2	14	0	0	11	15	12	0	3	1	0	0	2	0
sp97	7	0	6	0	0	0	3	1	0	0	3	1	34	0	0	0	0	42	0	33	9	92	7	0	4	0	0	2	0	0	25	0	0	0	0	0	0	0	0	0	1	0	26	0	0	0	40	0	0	5	0	3	0	11	0	0	0	19	1	1	0	0	0	0	0	0	11	4	2	2	0	14	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	21	0	6	7	0	0	0	0	1	0	13	1	0	0	11	0	5	1	21	23	4	0	58	13	25	3	0	0	0	4	2	0	0	0	13	0	0	3	1	0	1	0	0	0	13	22	0	1	0	0	6	12	0	0	0	2	10	17	13	0	1	1	21	3	0	0	0	3	0	3	18	1	0	30	1	0	0	7	0	5	0	23	0	0	0	0	0	0	0	13	21	0	0	2	0	0	0	34	0	0	3	0	18	8	0	0	4	0	0	0	2	0	0	0	3	0	2	0	1	5	0	0	0	0	0	9	48	2	0	0	0	0	1	1	0	17	16	0	0	0	0	0	1	21	0	0	20	0	1	0	0	0	0	0	8	0	0	0	0	4	2	0	0	3	0	10	0	0	0	10	0	1	0	0	0	8	9	0	0	0	23	0	10	2	0	36	1	10	0	1	32	0	0	40	1	0	0
sp98	0	0	0	0	2	0	8	8	4	0	0	0	36	0	0	0	0	12	0	69	1	64	3	0	0	0	1	5	66	0	66	0	0	0	0	1	0	94	7	0	0	0	56	0	0	0	37	0	0	37	0	1	3	40	0	0	0	48	0	3	3	0	1	0	0	0	19	102	0	0	0	0	0	0	0	0	14	0	0	1	5	0	0	0	0	4	0	0	0	0	0	28	60	0	26	34	0	0	3	1	14	0	180	1	0	37	5	26	1	1	13	5	3	0	6	105	9	2	0	2	0	0	9	0	8	0	3	0	0	110	0	0	0	0	0	8	55	13	0	7	0	8	100	0	0	0	0	0	1	53	48	0	9	0	67	0	2	1	1	0	0	2	39	82	0	1	28	0	0	0	0	30	0	7	0	1	0	0	0	0	0	91	58	0	0	0	1	0	2	40	12	0	1	1	2	22	0	0	1	0	7	0	25	0	0	0	0	0	0	21	0	1	0	46	0	0	0	0	9	58	0	0	8	0	6	1	0	30	79	0	0	0	0	0	0	31	0	0	0	0	0	0	0	8	0	0	5	0	0	1	0	0	66	0	0	39	0	0	0	0	0	225	0	15	8	0	0	37	26	0	2	0	188	0	1	20	0	0	0	19	0	0	76	1	17	2	5	7	0
sp99	0	0	1	0	22	0	0	0	0	0	0	6	0	0	0	0	0	0	0	12	11	5	0	7	0	0	0	0	97	4	0	0	0	0	0	0	0	7	1	1	0	0	11	4	0	0	0	0	0	0	0	0	0	16	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	2	1	1	0	0	9	0	77	0	2	1	0	0	1	1	7	10	0	0	0	82	16	0	0	0	0	0	0	0	62	1	0	0	3	205	0	0	1	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	2	7	0	0	0	14	1	2	0	4	0	0	0	0	2	27	0	1	0	0	0	0	0	14	1	2	0	0	3	0	3	0	27	35	49	0	1	0	0	0	0	5	8	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	4	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	19	0	0	9	0	0	0	0	5	3	0	0	0	0	24	0	1	0	0	3	0	0	0	0	3	0	0	0	0	13	0	3	0	0	0	1	0	0	6	0	10	0	0	0	0	0	0	0	0	0	23	10	0	0	0	7	0
sp100	0	0	23	0	0	0	37	0	0	7	3	0	0	4	0	0	63	2	0	0	0	0	6	0	6	0	0	6	0	0	0	5	45	55	54	6	4	0	0	15	1	0	0	0	6	0	0	54	0	3	0	44	0	0	15	0	0	0	4	9	12	0	1	11	3	13	1	0	7	10	31	4	0	1	0	97	1	15	0	1	0	2	11	0	0	0	7	1	14	0	3	0	9	1	19	0	15	2	10	9	0	20	0	18	0	0	15	3	11	0	0	0	0	28	24	0	0	7	0	0	16	33	2	4	2	0	9	2	0	0	5	1	1	0	1	1	0	14	24	9	48	6	13	3	0	5	0	10	0	15	1	7	0	0	0	1	0	0	0	0	4	0	0	0	1	0	9	7	27	3	0	1	0	0	1	1	0	20	0	1	0	0	0	0	0	3	1	1	153	0	0	18	0	0	58	0	11	35	0	0	0	72	0	142	132	0	11	13	0	0	0	0	35	10	0	27	0	0	2	0	1	33	0	19	0	55	0	0	0	3	2	2	0	6	20	38	18	0	0	0	0	0	0	0	2	11	0	17	0	0	14	0	0	8	1	2	4	0	0	155	63	0	3	0	0	0	2	0	3	110	0	3	1	0	0	0	30	1	0	0	3	0	0	0	1	0	0	0	23
sp101	33	0	51	103	631	0	76	264	49	1	1068	48	2	0	126	15	0	0	125	28	1	306	0	19	0	458	29	6	781	410	549	3	4	0	0	90	126	30	184	1	66	23	724	487	0	33	2	1	133	11	139	0	13	34	63	18	101	62	2	0	1	862	7	28	16	15	35	5	31	21	101	0	119	2	127	0	32	18	39	1	13	42	76	23	66	140	62	94	0	9	270	0	0	4	8	745	16	1	13	272	20	4	22	16	0	0	40	94	23	776	15	249	39	1	20	278	0	2	274	117	35	0	20	39	2	5	48	72	46	60	1	0	15	70	22	202	0	0	2	2	0	6	165	171	3	20	59	3	165	79	91	0	299	62	267	0	36	10	892	578	8	0	29	114	57	26	0	0	4	220	29	49	39	2	0	9	383	0	13	524	29	268	59	1	50	28	0	29	5	26	21	1	15	2	0	128	1	5	94	0	350	0	2	0	0	7	16	0	154	36	189	136	0	220	0	6	119	95	3	332	37	0	31	59	9	0	74	96	38	18	214	78	3	6	0	0	0	82	52	351	0	1291	759	45	0	0	720	2	17	28	3	282	78	1	151	10	6	359	31	1	0	0	4	7	215	0	85	4	11	0	7	8	2	135	1	2	22	11	15	0	16	53	246	27	0	281	72	62	8
sp102	505	129	0	0	31	1245	344	0	1	6	0	9	78	600	66	144	392	903	0	50	0	21	37	8	496	0	4	100	1	0	0	24	45	1019	1185	0	4	0	2	524	0	2	0	0	459	19	0	433	95	1	10	63	758	0	0	3	5	2	66	308	1	0	0	5	0	85	253	152	9	122	0	182	0	469	0	387	2	75	3	212	42	639	0	0	0	3	60	0	308	24	9	135	141	0	60	0	0	96	69	0	73	55	382	30	23	427	99	3	8	2	0	1	0	35	5	0	125	600	9	2	2	371	115	0	1579	6	446	10	2	156	60	774	25	0	278	1	631	91	115	2	200	17	0	0	0	228	3	354	0	0	23	2182	63	18	0	680	0	0	5	0	23	672	0	0	2	0	81	10	1	181	312	620	51	262	87	1216	0	1272	2	0	0	0	26	133	8	1	3	245	27	0	215	7	0	51	1095	0	15	19	26	182	14	84	0	1593	967	49	63	981	0	0	0	0	76	42	5	66	32	218	129	3	92	1267	453	22	1477	0	8	2	0	245	0	0	437	0	89	302	14	8	1	1	524	0	0	1	299	452	0	7	3	3	110	5	1	0	0	84	59	1	13	50	688	248	75	1	149	1608	0	990	463	2	337	18	109	54	470	264	0	15	103	9	41	3	0	17	56	2	0	21	2099
sp103	9	36	49	8	207	11	50	145	15	131	80	192	42	204	4	6	13	4	370	3	111	163	13	96	0	302	31	96	112	127	204	191	87	1	0	45	54	410	81	73	233	61	350	989	96	54	60	144	149	134	57	136	13	24	292	302	21	269	113	2	217	733	76	95	84	3	78	79	56	29	68	255	30	47	94	41	68	148	24	29	61	9	403	379	42	31	121	199	26	31	126	1	38	301	9	1387	178	51	90	46	3	17	421	178	205	2	178	216	49	448	160	199	213	37	9	398	134	0	70	22	6	23	90	246	1	14	9	36	258	90	132	17	172	136	96	285	16	24	5	384	53	37	23	98	70	0	10	166	623	99	252	6	52	39	153	1	196	215	95	46	13	2	159	477	203	266	5	196	183	11	39	7	219	9	391	2	185	0	28	160	549	469	104	285	72	171	289	0	1	114	0	209	22	1	9	156	80	202	349	60	232	16	66	2	0	181	244	13	125	418	158	48	238	71	12	252	8	32	8	189	42	0	4	293	7	247	173	2	231	2	354	545	23	302	32	83	107	0	255	137	0	169	544	473	132	34	222	92	77	31	15	28	56	138	265	19	93	113	10	124	3	25	87	241	128	206	411	30	6	333	47	26	9	307	32	1	142	156	5	132	24	82	311	66	231	171	284	60	0
sp104	51	0	16	7	0	0	0	0	8	1	4	0	3	6	5	4	2	16	0	15	0	0	0	0	21	0	1	0	0	1	0	1	0	11	37	4	8	0	0	0	0	0	0	0	0	0	4	0	29	0	67	0	6	0	0	1	1	0	1	27	0	0	0	0	8	7	5	2	0	5	0	0	0	0	0	0	0	0	0	45	0	5	0	0	28	44	0	0	0	0	0	56	2	0	24	0	0	5	0	0	10	3	0	0	0	4	5	0	0	0	0	1	0	5	1	0	0	95	2	4	121	0	0	0	6	0	14	18	0	3	1	0	0	0	0	0	3	0	51	1	0	3	1	0	0	26	64	0	0	0	0	9	0	0	0	4	0	0	0	0	89	2	4	0	0	0	9	3	0	0	0	24	0	17	0	5	0	107	1	0	0	0	0	0	1	0	3	37	0	0	11	1	8	0	6	1	1	0	0	0	0	21	3	20	19	0	0	0	0	0	0	0	0	1	0	6	0	0	4	0	4	96	10	0	5	0	0	65	0	20	0	0	2	0	0	0	0	21	0	1	15	0	0	2	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	19	0	0	0	0	0	0	4	0	0	40	0	1	1	0	0	0	2	0	0	21
sp105	50	1	1	171	0	12	1	3	26	1	7	121	75	233	0	7	0	8	0	23	76	1	116	65	76	54	0	11	20	0	1	242	38	73	94	25	3	0	86	41	4	2	14	0	8	1	138	2	6	9	39	8	84	0	3	0	147	1	23	250	1	3	16	10	1	220	101	39	0	33	70	0	3	7	1	13	0	2	114	34	43	41	2	5	16	5	8	2	1	107	5	183	50	8	34	0	3	0	2	22	71	39	0	59	18	5	27	32	0	2	0	0	0	97	40	25	0	446	2	1	174	32	1	0	78	6	44	200	16	2	79	12	1	0	0	12	10	37	152	88	0	27	7	32	59	11	23	0	0	1	12	20	40	6	0	70	8	32	3	5	424	32	35	30	55	0	10	26	0	0	0	159	2	2	0	159	7	162	5	9	0	0	131	0	1	8	105	85	0	0	43	0	30	0	29	11	0	0	0	1	26	6	31	67	25	4	1	128	10	0	51	3	20	34	13	179	10	49	15	2	18	198	8	0	0	15	1	462	6	6	0	120	55	0	1	14	96	1	55	42	2	61	0	282	127	0	7	38	1	96	0	18	0	2	0	12	1	35	3	2	3	8	0	1	0	33	18	25	19	6	49	91	7	32	20	46	1	0	25	15	2	33	5	53	0	142	97	1	10
sp106	2	13	7	1	64	5	1	1	18	15	8	0	0	21	3	0	10	6	85	14	64	0	3	0	0	24	0	0	1	17	0	2	1	0	0	0	57	15	0	3	6	0	0	54	6	0	0	21	0	1	5	1	3	1	8	9	0	16	0	6	38	6	0	0	1	0	1	40	28	0	0	59	26	27	0	11	50	0	0	0	19	3	0	35	0	8	6	0	11	0	0	0	3	2	0	1	19	49	2	1	0	2	10	0	0	0	21	0	33	1	134	27	30	0	0	0	1	0	13	24	0	0	29	12	0	14	0	0	2	5	7	5	7	22	10	0	2	0	0	0	8	56	2	7	1	0	2	46	28	14	5	27	29	5	30	90	0	1	12	6	0	0	25	9	18	3	0	3	35	117	11	21	0	10	17	0	0	0	0	18	2	24	0	31	26	85	14	15	35	14	0	6	1	10	6	58	24	5	23	2	9	3	1	0	51	0	0	5	6	0	6	43	0	6	6	0	0	2	5	75	32	0	99	6	0	0	0	0	0	18	66	0	0	133	24	8	1	18	3	0	34	0	1	0	7	9	47	0	26	1	9	1	4	21	23	45	5	0	13	28	0	0	14	0	7	6	5	0	86	0	0	0	3	0	0	0	3	106	0	2	0	0	0	0	11	0	0	28	29
sp107	23	55	21	0	121	0	4	15	26	76	2	2	0	19	0	0	48	20	5	5	134	0	65	2	0	29	0	0	2	4	16	11	5	8	2	68	100	1	0	23	11	25	68	48	0	62	0	4	0	85	8	11	2	0	0	18	0	6	0	25	62	13	17	0	0	0	11	23	64	5	0	141	230	27	9	38	55	0	0	4	0	147	4	0	100	3	12	22	121	2	3	0	4	7	0	1	0	19	0	0	0	0	13	0	0	1	0	10	13	23	317	2	2	6	0	1	0	0	38	6	0	36	53	8	1	20	0	0	0	46	19	11	2	22	0	0	0	39	4	12	29	84	2	2	2	1	2	0	64	14	14	10	12	34	11	50	1	13	19	0	50	0	28	13	0	255	39	0	106	143	9	20	3	10	0	0	70	40	9	7	3	33	0	79	2	98	59	155	25	38	0	14	0	4	0	15	9	0	19	5	75	0	92	0	23	0	2	4	0	4	0	0	0	24	3	0	59	22	0	123	7	0	55	0	0	7	1	0	0	2	61	22	0	32	17	5	3	3	2	6	14	6	8	0	32	20	13	6	332	0	1	0	0	290	28	6	50	0	2	71	21	0	32	47	4	13	0	34	151	0	28	0	26	0	0	2	0	13	12	18	0	1	1	16	0	1	1	3	8
sp108	0	0	0	0	41	3	0	0	1	57	0	0	0	0	28	0	35	41	0	28	0	0	0	0	45	0	0	0	0	0	0	57	0	0	0	90	34	0	3	0	3	208	8	7	125	10	0	15	17	2	0	0	0	0	0	7	2	0	0	0	5	0	0	0	0	0	19	0	48	0	0	0	24	0	6	23	1	0	0	0	0	17	0	0	93	0	0	0	8	0	0	0	5	0	0	43	0	0	0	0	0	0	0	4	0	0	0	0	6	0	39	0	0	0	0	12	0	0	0	0	0	22	5	0	54	0	0	0	0	5	0	2	0	24	0	4	0	0	2	48	14	0	19	0	0	0	0	0	0	0	1	0	0	22	2	2	5	206	0	0	17	0	0	0	5	140	0	0	12	0	14	157	19	6	0	0	63	0	0	21	0	0	0	13	0	0	0	25	2	5	0	16	46	0	0	4	18	27	1	3	0	0	0	13	0	0	0	0	0	0	0	6	0	73	0	0	66	20	2	177	0	0	0	0	0	0	0	0	0	0	65	0	0	0	4	0	3	0	17	0	0	0	0	0	0	80	3	0	12	7	0	0	0	0	2	0	0	0	0	27	0	0	0	0	0	2	0	0	0	0	28	0	0	0	0	25	0	2	60	0	0	0	0	22	0	0	0	12	0
sp109	0	0	0	0	268	7	62	0	150	75	0	0	0	7	0	0	0	48	3	4	0	0	9	0	0	0	46	0	0	0	0	0	149	0	0	0	353	1	7	0	5	11	0	1	0	0	58	0	2	0	1	0	0	0	0	273	0	364	0	0	0	0	0	0	0	0	0	0	0	0	0	138	79	0	69	0	43	0	0	0	7	1	0	0	0	0	1	48	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	20	56	0	0	0	0	0	1	46	0	0	0	158	10	2	0	0	0	144	14	0	40	0	5	0	0	11	0	0	1	0	1	0	0	0	0	2	782	0	186	0	9	0	0	0	0	0	85	0	0	0	10	0	0	415	0	0	3	0	0	0	20	2	0	0	11	0	326	409	25	0	0	0	39	0	0	1	0	0	0	2	0	0	70	0	0	133	154	76	1	0	0	0	0	225	0	6	86	0	0	7	0	15	5	0	10	0	7	0	0	0	0	0	0	30	0	8	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	4	0	0	0	2	0	0	1	273	0	14	3	0	0	0	1	181	0	0	0	0	11	41	0	0	0	0	0	71	6	0	0	101	0	0	0	0	43	0	0	116	34	0	1	19	11	0	0	0	0	0
sp110	0	2	0	0	18	63	18	7	46	9	0	0	12	8	23	11	0	100	22	1	2	0	0	50	56	12	30	35	18	34	1	2	61	0	1	16	1	4	44	0	1	6	0	5	3	1	27	3	5	0	14	1	7	12	0	17	16	21	0	6	3	1	0	0	0	0	8	13	30	1	0	2	23	0	27	6	57	13	44	4	3	22	39	5	18	0	56	16	13	3	2	0	15	15	5	3	3	5	0	0	0	0	0	42	13	3	1	0	111	6	38	18	0	1	0	220	1	1	31	0	1	84	1	0	22	0	121	10	0	7	23	2	20	1	28	0	1	137	0	25	223	5	8	0	26	4	0	1	1	8	187	0	7	30	4	8	17	41	45	0	8	13	31	0	55	4	1	8	3	0	53	90	1	0	0	9	21	83	0	0	2	6	4	6	136	26	14	4	0	2	12	39	0	0	0	1	13	27	13	14	20	1	0	4	14	38	70	0	3	0	107	34	0	24	45	1	0	5	0	6	30	5	1	5	0	9	13	3	32	77	33	0	0	0	6	9	20	37	0	1	11	1	2	4	0	0	15	23	7	0	62	2	3	7	236	19	2	13	0	39	171	0	0	2	0	1	29	0	10	0	6	2	4	5	0	32	0	0	20	24	0	19	28	48	44	0	0	2	0
sp111	35	9	1	25	6	0	0	23	10	3	83	398	0	77	0	5	304	0	15	52	64	157	11	0	0	1	11	29	3	0	16	114	0	8	7	14	1	14	1	165	1	32	56	11	6	24	20	4	55	17	44	30	38	9	105	169	0	64	21	88	1	84	190	39	133	103	0	13	1	54	5	19	0	434	1	10	0	2	0	21	0	9	29	1	1	35	0	0	1	66	31	190	0	4	1	33	14	13	41	11	130	171	46	3	53	183	2	156	0	6	13	0	55	204	10	0	378	16	1	18	5	0	70	55	1	263	0	1	44	21	8	118	0	4	1	127	2	0	14	3	0	10	1	398	0	10	25	16	26	1	0	26	31	0	134	3	0	1	52	179	5	21	1	26	0	13	42	49	77	22	0	0	42	11	175	0	80	0	170	51	0	106	1	0	1	7	0	29	168	21	0	0	97	136	1	14	1	1	0	6	1	38	53	75	5	0	2	8	24	61	3	15	81	2	1	475	52	15	509	2	1	133	16	14	175	6	0	14	2	0	0	16	43	41	145	13	8	7	23	14	36	104	58	34	92	92	9	0	0	83	2	46	16	25	0	0	4	52	61	5	0	282	115	84	241	40	0	6	11	17	6	143	19	16	23	5	39	21	0	11	26	15	0	20	0	46	2	31	40
sp112	54	515	445	241	856	3013	37	161	254	828	103	4	369	250	279	26	13	107	134	279	118	12	296	841	3090	961	664	193	451	237	437	60	1634	44	387	135	670	1	747	66	160	65	212	302	483	22	183	1159	75	96	62	404	83	293	284	6	191	39	357	23	1167	14	0	312	112	6	246	44	2163	66	440	153	953	0	838	283	617	524	792	130	213	129	0	787	62	485	909	966	11	341	101	271	1221	428	425	52	0	150	301	98	73	175	417	255	290	16	176	117	1005	380	53	1615	745	30	117	1117	0	106	100	129	86	257	6	33	291	0	151	642	69	17	7	98	922	200	254	96	160	1201	541	27	1530	735	1315	3	1522	204	0	413	47	639	630	64	70	233	177	890	287	43	517	154	468	44	406	23	337	710	196	181	5	83	394	786	412	946	212	738	81	1079	3	118	580	8	1203	354	1926	173	915	393	78	860	637	139	182	10	260	121	641	92	619	456	627	203	338	129	68	348	408	931	17	238	273	172	123	306	964	14	287	371	0	188	173	40	120	850	22	450	937	130	378	1130	331	311	135	18	121	358	636	622	119	14	41	324	80	497	11	175	1051	259	1224	164	136	42	134	445	3818	434	7	159	241	525	759	13	404	305	14	30	1091	84	452	144	816	1	186	397	120	222	61	28	734	214	309	17	157	45	1262	64	1620	892	125
sp113	0	0	1	0	0	124	5	5	0	853	0	0	51	0	1	1	15	0	0	1	0	0	197	0	639	691	0	12	376	70	20	4	124	12	18	0	122	0	4	0	583	0	1	0	26	0	0	0	0	92	0	0	0	43	48	230	0	23	40	0	0	0	0	103	50	0	55	0	201	26	366	5	1	0	0	0	330	2	23	171	8	0	0	7	5	70	229	154	0	305	30	564	5	255	0	0	0	0	19	0	8	0	67	142	24	28	1	0	48	555	0	12	24	9	22	969	0	0	4	1	1	19	1	0	28	0	0	93	2	62	0	32	79	1	0	2	63	6	0	24	98	135	124	0	22	31	0	0	17	0	104	0	0	824	0	133	0	0	23	0	280	21	2	0	15	1	0	1	0	52	16	10	2	642	17	2	1	33	0	4	63	0	181	17	43	281	18	206	0	13	0	93	0	2	1	12	0	0	0	0	190	0	4	212	2	22	39	63	0	107	0	559	0	3	50	0	0	3	0	12	0	0	9	0	0	13	113	1	17	128	0	0	81	13	130	59	22	448	98	0	0	0	1	0	0	4	120	239	1048	0	1	60	93	0	377	1	0	3	25	345	148	6	8	15	1	1	50	0	3	0	1	0	0	148	0	20	157	2	1	0	10	0	1	0	278	0	189	55	0
sp114	0	0	0	0	0	0	1	0	0	275	0	0	0	38	53	2	1	0	0	0	0	0	0	0	36	79	12	0	1	2	59	0	135	0	0	5	2	13	0	0	1	9	15	0	0	3	0	13	0	0	0	0	0	0	0	58	13	106	0	0	3	0	0	25	0	2	43	0	39	1	80	5	0	0	0	4	0	0	7	1	5	0	0	16	1	8	20	3	1	29	0	1	0	58	0	0	0	0	1	0	1	1	24	0	0	0	4	0	0	0	0	5	13	0	15	75	3	24	2	1	1	0	0	0	0	0	3	24	0	0	9	5	1	1	1	1	105	0	0	2	0	34	45	0	1	8	0	0	0	0	11	4	0	7	0	7	0	1	6	0	7	3	35	0	0	4	0	0	0	23	23	0	36	11	24	0	22	1	0	0	0	37	27	0	3	5	0	3	1	0	0	0	0	55	79	1	1	2	0	1	0	0	40	0	8	10	0	12	0	44	0	151	5	6	2	0	0	0	0	2	9	0	0	0	0	5	0	28	0	0	3	0	0	0	10	12	12	37	11	16	0	0	8	1	0	0	82	0	2	0	0	3	0	0	1	0	0	0	7	4	99	45	2	31	1	7	5	0	0	0	2	0	2	0	0	0	135	0	0	1	2	0	1	0	5	0	0	0	1
sp115	20	83	2	42	0	23	0	40	19	0	2	0	121	4	1	7	72	11	64	1	4	180	7	0	0	37	6	3	31	3	36	146	1	1	154	1	1	2	32	205	29	29	0	103	17	3	0	0	1	0	0	2	1	10	7	7	76	0	158	57	0	0	106	1	27	9	0	38	10	0	0	4	466	32	0	5	159	82	0	94	0	50	0	1	8	14	0	0	1	0	11	31	18	8	41	13	70	11	2	0	5	47	95	9	4	17	1	40	2	4	31	1	28	65	1	0	0	13	0	0	0	1	90	232	18	12	1	0	11	10	35	2	46	0	49	1	0	0	5	45	47	1	0	145	12	50	16	18	34	173	0	0	56	94	209	0	110	17	11	59	0	20	5	114	154	0	198	48	6	2	0	46	34	0	1	10	3	30	53	147	0	2	13	20	7	10	9	10	0	0	61	0	93	0	0	53	0	179	104	116	13	40	0	0	20	0	10	0	134	0	5	0	1	1	3	12	122	24	5	11	42	40	159	32	1	1	158	32	234	22	26	200	107	27	17	0	7	0	1	1	228	23	0	0	0	2	4	65	52	33	131	0	24	113	0	13	318	174	0	8	1	27	1	1	99	4	1	133	14	239	34	112	69	135	72	13	0	41	66	3	30	27	255	0	0	42	12	18	0
sp116	11	5	8	8	17	13	11	9	17	15	3	15	1	10	7	7	3	14	14	9	9	2	3	12	6	1	9	12	4	10	4	3	7	7	7	11	15	9	4	1	3	1	9	5	3	3	11	11	4	13	12	7	11	9	5	9	1	12	2	6	6	9	3	10	5	1	9	4	8	22	31	6	2	3	8	9	1	2	11	7	18	2	14	20	11	9	6	9	2	17	16	7	6	15	2	2	8	1	5	9	2	3	6	4	4	16	22	3	13	5	5	2	0	5	16	7	9	7	8	6	13	2	4	4	9	2	9	16	14	11	2	8	2	9	3	7	6	12	1	2	7	11	6	3	7	11	4	12	0	3	7	12	1	6	2	8	7	6	16	5	9	2	11	4	7	30	3	5	14	13	10	5	9	13	8	8	12	7	3	3	23	12	6	6	3	6	7	3	11	11	6	11	7	12	10	7	8	1	2	2	8	16	18	11	4	9	3	9	2	10	3	14	7	14	6	4	2	7	5	8	3	8	1	6	3	4	6	3	3	8	5	5	4	6	7	12	6	4	19	7	2	10	15	6	18	8	3	4	11	7	3	15	7	0	6	9	1	4	13	4	17	2	7	12	6	7	6	4	3	4	3	8	5	2	2	6	14	4	3	9	3	10	1	12	14	6	13	2	16
