#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp86	0	0	13	0	9	12	6	0	14	17	0	0	8	11	0	0	17	0	10	35	0	0	27	11	1	11	0	15	0	0	9	11	0	22	0	0	18	0	17	0	25	3	0	0	0	0	34	0	0	52	13	0	0	8	0	3	7	24	35	0	0	12	39	0	20	0	0	0	24	0	0	28	0	0	25	0	0	0	0	0	0	0	15	11	0	8	0	0	0	0	0	6	0	22	26	6	8	6	11	0	0	27	21	28	7	0	0	8	0	0	0	0	0	0	13	0	3	2	7	14	16	0	2	32	0	17	8	0	0	30	34	0	0	0	17	7	0	0	0	14	0	4	0	8	0	0	0	33	10	0	0	0	13	0	14	6	30	0	28	17	0	0	12	0	0	0	0	35	11	0	0	16	0	0	0	26	0	18	7	14	0	0	22	6	0	9	0	35	0	0	10	2	22	0	34	8	31	0	0	0	17	0	0	16	0	0	15	0	0	0	0	4	0	28	12	0	18	0	0	56	0	0	9	0	12	28	0	0	0	0	34	0	0	0	21	14	0	0	0	0	0	5	6	0	0	0	28	4	0	0	0	0	0	16	0	18	0	4	0	0	19	0	0	21	0	4	9	31	0	26	0	48	13	23	0	0	19	17	0	19	20	0	2	3	11	14	25	14	11
sp87	55	65	57	29	45	93	53	49	0	53	31	35	41	86	97	43	53	49	31	74	36	63	48	49	75	84	54	64	51	91	91	35	62	75	35	43	47	70	58	30	39	35	39	91	39	40	53	56	38	51	0	61	38	31	58	58	67	86	61	70	52	0	62	31	58	56	20	34	74	0	49	0	49	44	71	60	49	83	97	46	75	55	47	44	51	36	51	38	43	84	41	56	32	66	56	81	99	53	53	0	42	39	64	57	85	47	58	60	84	53	76	61	60	59	56	42	0	52	0	36	0	35	38	70	67	59	41	0	0	0	64	20	65	0	67	32	73	56	43	45	51	49	49	70	43	44	76	70	52	55	52	92	0	52	35	48	43	42	37	60	60	65	26	46	87	69	36	38	36	34	79	92	46	61	61	76	45	71	70	59	36	71	54	86	50	75	61	37	38	62	61	54	38	56	46	52	65	53	38	68	55	46	70	55	76	60	73	27	31	66	44	0	63	85	70	0	54	48	60	0	33	59	48	73	59	64	63	60	93	35	56	52	70	78	68	70	63	55	53	39	76	45	0	82	55	42	68	71	56	90	61	69	84	76	29	73	51	31	0	36	0	80	56	59	73	53	58	62	76	70	31	0	55	49	39	52	45	50	54	67	82	0	46	43	65	56	0	54	83
sp88	27	0	107	0	0	315	51	114	0	35	44	0	115	56	54	0	36	0	0	0	0	125	0	0	73	100	87	0	83	0	35	134	0	0	0	0	44	137	193	0	51	16	62	57	0	115	67	87	56	0	153	0	106	133	0	0	99	0	174	65	0	20	0	0	0	49	131	175	26	0	0	66	0	0	10	172	66	76	0	119	146	35	0	38	0	0	30	40	0	0	0	160	40	58	283	70	48	116	46	129	0	0	118	0	0	107	97	61	62	0	68	30	111	22	0	51	51	0	114	318	0	211	150	0	79	0	0	14	0	42	0	80	0	74	49	89	171	0	60	102	0	25	80	20	68	0	0	0	78	0	98	80	125	27	30	34	191	0	18	118	100	0	59	0	93	50	0	0	0	108	0	79	0	46	165	45	0	52	0	38	42	252	0	0	61	0	147	44	108	0	0	89	146	124	18	33	166	167	156	0	68	0	105	124	41	105	64	0	0	78	0	0	10	0	0	95	0	96	145	0	89	0	133	143	0	0	70	84	31	53	85	62	92	144	32	111	198	0	0	0	165	0	67	81	67	49	109	62	185	0	39	69	0	67	45	55	0	112	219	201	0	0	50	0	0	101	0	20	0	0	0	60	133	0	152	123	0	0	88	33	0	0	48	0	0	0	0	72	0
sp89	10	0	0	0	3	0	10	0	20	15	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	1	11	8	0	41	3	1	3	0	0	0	0	0	10	0	15	4	29	0	0	27	0	16	9	0	6	0	0	1	6	0	0	4	6	0	21	0	0	17	0	13	0	0	0	8	0	7	14	0	0	0	0	13	9	18	7	11	12	0	8	0	29	0	0	0	18	1	0	0	37	20	24	3	0	18	7	0	7	14	15	11	4	13	18	0	0	0	0	32	10	0	0	0	0	0	8	19	0	14	0	5	14	7	2	13	13	0	7	28	13	0	1	10	13	7	0	9	0	0	0	0	0	0	0	4	5	13	0	0	17	0	0	24	16	3	0	1	0	17	5	24	0	0	7	0	0	0	0	22	0	5	3	26	0	12	10	16	2	0	9	9	0	13	20	22	12	0	16	17	4	2	13	9	0	0	0	0	0	0	0	17	0	8	0	0	0	0	0	0	0	5	0	5	0	5	2	5	0	5	2	18	0	0	0	0	17	0	0	10	0	11	0	0	24	0	16	0	4	0	0	0	10	11	16	0	2	0	17	17	0	0	16	0	0	10	0	0	0	5	17	0	6	7	14	0	0	10	2	0	0	15	3	12	0	2	0	18	14	11
sp90	7269	180	3205	1267	2277	5595	291	2116	311	739	1464	252	797	259	469	2261	2885	3787	3133	4233	1841	5425	2763	4680	4913	2135	6265	7817	973	3408	1089	3777	4553	5402	200	3981	6772	5577	1745	12454	1068	13801	311	4714	771	1900	607	3421	5457	2674	5926	6433	3210	2136	3518	8493	625	2327	1092	3464	12968	379	1369	1092	1900	5614	4987	7546	581	12603	6928	4334	1007	3506	2111	3382	1340	8955	3579	3971	13398	1711	1977	1814	2882	211	7753	1892	2126	1490	3877	4823	2890	5387	2165	1195	8450	2536	2378	355	10955	6478	6470	5192	8040	3531	3941	6578	3767	2118	3792	1784	1461	6683	1738	984	2682	5326	7339	1154	1672	2620	9957	1002	1058	879	5307	6260	9063	13232	4452	4344	5288	13114	231	2510	1268	467	449	510	249	2178	1482	375	4386	359	1945	4677	8688	3474	1003	10854	1938	3145	396	867	12753	3910	472	3150	1304	806	4707	6682	1198	1029	6383	2624	4308	2259	845	3223	3920	8691	3284	3637	1016	3525	5249	2516	498	675	40	2310	2611	66	3034	8684	3762	13443	9520	3986	9258	7026	6217	2015	3185	162	2498	503	1825	2681	127	7903	1851	12364	5151	4766	6552	1778	6194	5728	552	12619	2506	1292	7210	330	8743	7165	4395	3898	3959	1349	5848	2804	9122	658	3660	5576	2974	129	692	5003	21311	3434	1109	70	5514	4776	4634	1668	4769	9001	2998	2876	3622	1445	3685	6283	2928	3146	18244	4581	2300	2369	4065	3355	3596	12284	3007	5672	12656	1592	3075	1510	2937	634	4804	1751	2834	1854	6272	11721	6288	5858	5625	1738	2582	4685	570	335	6454	1398	9192	1215	2525	3660	7210
sp91	0	93	11	30	24	33	58	47	37	49	29	34	28	49	0	0	40	30	0	0	0	0	0	67	22	45	0	0	0	0	59	0	44	0	0	34	0	0	10	42	25	26	0	0	0	33	0	0	32	25	0	35	0	0	15	13	0	0	0	0	0	9	0	22	20	0	24	0	0	31	34	37	0	0	0	8	10	0	6	21	0	46	0	0	45	48	12	16	14	17	29	0	0	0	12	23	47	0	13	22	26	52	36	30	38	49	0	0	0	0	34	81	25	0	0	41	8	0	23	0	0	0	0	38	0	41	43	0	32	0	0	0	0	35	24	32	33	0	0	0	55	26	0	0	0	0	25	28	7	0	29	0	18	0	31	48	26	11	44	0	19	24	16	0	0	0	37	0	12	70	0	19	34	63	17	0	0	41	0	0	2	0	38	51	21	20	0	9	16	0	0	2	33	4	24	7	0	28	29	52	12	0	0	8	16	21	46	0	0	8	25	0	0	0	14	0	26	33	29	24	13	30	0	0	33	31	27	0	10	37	18	0	0	56	12	29	0	0	0	0	0	40	28	0	48	0	0	0	13	0	0	51	22	41	0	0	0	45	16	0	0	38	54	36	0	0	28	0	0	0	0	0	13	0	0	0	0	0	0	14	0	29	0	0	65	16	0	32	52
sp92	13	36	0	20	31	23	9	0	42	0	18	0	0	24	46	4	6	21	29	31	9	0	10	16	8	8	0	34	22	14	26	52	0	6	18	22	18	3	44	17	9	44	0	22	7	10	54	37	16	38	56	0	42	41	46	36	0	21	50	3	5	31	18	45	16	2	13	13	10	19	24	53	25	14	16	10	23	4	16	18	36	16	24	43	0	0	0	17	0	25	0	0	14	25	44	19	0	20	7	21	12	30	18	4	21	0	15	9	46	15	0	3	11	11	0	0	0	0	4	0	8	20	43	13	53	52	0	18	22	39	9	1	31	8	1	7	58	9	0	13	12	30	27	43	30	4	18	0	0	39	31	0	17	0	4	16	0	0	20	6	0	0	8	20	8	0	0	12	0	30	0	17	0	24	0	36	0	24	0	14	24	17	0	16	20	37	14	3	19	12	5	22	0	10	16	19	27	0	0	10	0	25	0	19	24	11	5	21	17	12	28	29	3	11	0	12	8	16	8	9	56	32	19	13	8	6	9	0	11	8	11	12	0	11	19	9	13	24	18	0	12	24	13	20	14	5	5	11	0	26	0	0	16	15	9	25	8	33	0	28	15	35	17	68	3	21	0	13	13	14	0	0	8	22	21	0	0	17	40	6	17	0	32	27	0	23	11	19	10
sp93	33	37	29	61	46	39	63	41	0	46	36	40	42	83	45	65	37	81	0	23	70	42	0	91	0	37	18	0	48	39	46	43	25	27	43	28	0	48	26	68	53	46	64	40	58	57	57	55	36	35	30	88	28	45	0	76	63	53	41	44	105	51	64	0	81	19	21	69	41	71	20	0	52	30	48	47	28	44	38	26	66	30	43	31	43	50	35	35	26	54	57	54	0	53	0	25	51	33	110	42	30	51	65	38	77	61	44	0	36	45	43	25	38	35	42	57	53	36	27	43	62	0	81	56	41	51	32	43	71	39	40	34	27	48	41	38	33	50	42	41	63	41	10	96	32	36	36	0	59	0	50	22	38	0	0	57	34	17	25	32	58	48	48	49	64	54	39	37	34	88	52	46	40	54	33	41	39	86	0	39	63	40	0	39	63	0	56	48	0	47	33	33	20	49	36	60	60	47	0	22	0	49	61	63	30	46	48	48	0	45	30	106	0	37	36	56	48	48	10	64	50	28	60	45	49	0	36	48	42	49	34	46	54	49	46	49	38	50	0	0	39	64	59	46	0	38	46	37	58	56	36	22	49	0	40	26	38	0	27	64	44	0	38	69	65	0	57	47	22	34	41	45	40	46	68	53	26	52	0	57	61	38	38	46	49	27	26	0	0
sp94	62	55	54	71	83	16	84	3	0	8	0	0	20	64	0	27	26	39	121	40	55	37	23	22	0	59	11	54	51	9	37	0	27	133	51	44	2	0	117	50	68	32	0	122	17	27	11	62	0	28	66	115	15	50	57	141	56	0	39	46	18	0	24	4	67	0	15	17	50	0	36	0	25	20	16	43	0	0	36	26	96	26	23	26	0	28	69	0	39	32	0	31	0	13	42	24	0	0	138	2	24	78	34	0	0	63	0	100	21	44	0	67	15	0	65	41	0	49	59	11	44	7	10	51	21	14	16	126	45	71	1	39	30	27	0	24	112	38	27	36	24	0	40	35	25	27	0	0	0	0	39	21	119	0	0	89	13	81	16	0	51	21	75	49	48	82	65	30	52	93	19	79	57	42	119	56	8	0	0	31	55	0	33	33	73	0	25	56	0	96	0	15	22	25	38	13	80	45	0	32	117	16	0	0	18	39	0	51	82	20	22	16	81	13	49	0	57	26	41	40	16	68	22	32	25	41	0	0	26	0	47	217	94	90	0	40	50	68	39	0	0	31	34	0	0	108	18	77	82	55	0	49	36	24	61	71	94	18	42	0	44	0	24	0	51	38	91	0	21	0	32	33	91	7	0	44	0	43	39	48	22	20	0	57	32	91	38	71	58
sp95	490	542	579	533	494	457	487	530	494	572	522	424	585	466	449	516	521	507	524	572	507	606	525	501	547	554	468	551	485	521	538	516	575	492	550	470	510	482	593	523	523	524	518	509	466	486	494	565	535	504	443	541	535	565	494	544	470	602	531	564	527	528	488	651	538	488	414	574	535	589	538	584	486	472	475	529	491	501	566	507	536	553	527	530	525	515	500	525	539	511	538	519	498	522	510	534	486	516	491	514	448	476	533	480	604	559	512	481	501	524	503	517	476	467	543	486	524	522	520	433	520	512	482	509	452	579	540	511	520	478	621	522	502	529	584	596	565	497	509	501	570	587	522	520	567	570	555	491	539	537	443	551	578	488	551	463	484	569	478	468	518	539	474	487	494	458	621	452	512	544	546	499	557	458	518	546	571	533	509	484	534	513	559	545	516	474	547	578	515	498	501	603	536	562	483	495	496	553	537	523	555	488	505	456	518	523	480	528	512	541	505	590	556	507	484	447	550	493	485	488	514	543	547	508	544	496	510	533	560	463	500	468	524	473	497	474	470	525	465	481	444	540	513	572	510	489	499	502	0	497	526	510	490	539	501	514	538	440	537	601	464	497	462	516	474	452	587	508	522	447	514	518	526	502	575	531	481	520	535	543	468	516	471	485	520	606	533	544	547
sp96	5	30	16	17	0	22	0	0	10	0	6	16	0	0	0	10	0	0	5	0	3	0	15	30	0	5	12	0	9	12	4	10	0	15	30	6	13	0	19	15	0	10	10	17	0	12	12	15	0	18	11	7	6	11	17	22	19	11	0	10	0	0	0	0	2	0	13	3	5	0	2	22	25	6	2	0	0	39	15	9	0	0	3	0	0	8	0	0	0	0	26	0	3	8	0	0	33	12	5	0	11	7	0	0	0	27	0	0	19	2	7	0	13	0	0	12	0	16	13	14	0	1	0	4	23	2	16	0	0	0	13	17	0	23	13	0	37	7	33	0	10	4	7	0	11	24	0	0	0	0	6	11	22	16	0	15	10	0	18	9	0	9	22	6	0	0	19	17	32	9	0	15	14	0	0	0	0	0	0	0	8	15	0	0	12	8	0	0	16	0	28	16	0	0	0	11	20	0	19	29	0	0	0	28	0	8	6	0	0	0	0	6	10	0	33	0	6	11	2	0	21	8	6	0	8	0	0	0	16	0	34	0	0	0	0	47	0	0	0	8	19	0	15	9	12	11	19	31	13	12	0	8	5	0	0	17	0	0	0	14	0	0	0	0	0	0	22	0	14	0	5	47	0	12	10	26	21	0	0	0	12	22	5	9	12	0	0	0	11
sp97	4	0	0	8	12	0	0	2	0	0	6	16	5	11	0	13	56	0	0	0	0	27	6	3	19	7	34	0	0	37	0	51	30	5	0	0	0	0	21	5	0	0	9	0	0	0	0	0	0	0	0	0	0	1	1	33	0	22	0	0	10	1	5	0	0	0	0	11	0	0	0	0	3	33	0	0	0	55	12	0	2	52	0	2	0	17	41	0	0	4	0	0	0	0	33	0	0	27	0	47	66	0	0	0	0	0	0	44	7	13	0	0	14	0	0	49	0	0	2	0	43	0	4	5	0	8	6	0	35	40	0	0	0	0	0	0	0	4	0	0	11	30	18	0	11	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	39	14	20	0	0	26	0	0	23	2	7	0	4	0	1	0	0	28	0	8	3	0	19	0	3	0	26	0	0	32	7	0	0	0	0	20	15	0	12	8	0	0	31	0	17	0	0	0	0	0	0	11	13	0	6	0	0	8	0	1	38	8	31	0	45	0	0	4	6	12	0	16	19	0	3	14	10	0	2	6	0	0	3	1	4	97	0	0	0	0	2	0	0	0	0	0	8	0	0	0	6	39	23	25	29	0	0	0	47	0	0	18	0	0	2	0	0	0	0	32	2	0	0	1	0	0	12	7
sp98	92	0	0	113	0	0	18	4	0	15	0	2	130	45	0	10	21	47	0	0	0	0	0	119	0	5	0	0	19	78	48	2	10	0	0	0	19	39	51	0	116	0	13	46	0	0	51	3	69	29	73	0	0	0	8	14	0	0	0	49	0	0	39	0	27	0	0	19	27	34	0	0	90	0	7	42	0	35	0	53	5	10	0	0	21	21	0	18	13	30	94	0	0	0	0	0	8	2	43	36	0	26	0	0	16	49	0	40	14	0	13	22	0	0	0	8	0	43	0	0	36	13	4	28	0	20	0	46	34	19	12	0	70	80	18	17	0	0	0	0	0	0	0	38	99	0	0	0	10	50	0	139	0	0	28	0	0	25	0	0	0	6	0	0	0	9	32	46	0	80	0	5	0	5	34	0	0	20	79	29	6	0	7	3	16	0	36	34	0	53	0	1	0	0	0	11	47	12	0	0	22	0	0	49	0	26	0	0	0	0	0	0	0	0	0	0	0	65	37	0	14	0	0	0	0	0	16	100	15	0	0	18	4	5	0	1	44	0	18	0	0	0	8	0	11	37	0	26	38	0	0	0	0	24	12	62	35	0	10	11	1	0	54	21	0	0	3	0	0	0	6	7	0	37	0	13	44	0	31	0	30	0	0	180	40	20	56	0	0
sp99	4	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	8	0	0	0	0	0	0	8	72	0	0	0	0	0	12	0	0	5	0	0	0	3	5	31	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	11	0	0	0	0	1	6	0	0	1	0	0	9	4	0	9	0	0	0	1	0	0	0	0	0	4	0	0	11	5	0	0	1	0	0	0	0	0	0	0	0	0	2	15	0	0	0	0	47	0	0	27	0	0	0	0	0	0	0	0	0	32	43	0	2	0	1	0	0	2	6	0	2	0	0	0	8	4	2	0	0	2	0	1	0	0	0	2	0	20	0	0	0	0	0	2	21	0	0	0	0	0	5	0	2	48	0	13	51	0	0	0	0	0	3	1	11	0	0	0	0	0	43	0	0	18	0	0	3	0	0	0	0	0	0	1	6	8	0	0	0	0	0	31	0	5	4	15	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	21	15	0	18	0	16	0	0	0	6	0	0	0	0	0	3	0	10	25	1	0	0	0	3	3	0	0	2	62	0	5	1	6	0	0	0	24	10	1	4	0	0	1	0	0	14	73	1	40	0	12	1	0	0	1	0	0	0
sp100	22	0	54	11	0	0	0	0	92	28	0	0	0	0	9	57	0	91	41	10	10	9	0	13	56	0	60	9	0	39	2	25	0	0	53	7	0	8	0	0	0	0	0	7	11	71	24	0	0	0	17	0	0	0	0	0	0	20	13	0	15	0	0	8	0	2	0	23	30	1	44	17	0	26	19	12	0	16	53	52	0	68	0	0	0	0	0	94	0	0	0	0	5	11	0	39	0	11	0	0	18	0	28	0	0	0	0	1	0	0	28	0	11	0	6	0	0	29	0	11	28	13	21	0	29	0	51	0	0	27	0	19	0	22	0	0	13	66	0	24	0	0	19	0	0	21	2	0	24	8	26	0	21	21	112	0	0	10	15	13	30	15	2	0	47	23	0	35	47	0	22	7	0	0	0	15	0	13	10	0	0	22	85	1	0	13	0	0	68	3	0	10	45	0	16	7	0	21	0	6	0	0	54	0	0	15	28	0	50	0	47	0	4	0	26	0	0	0	0	46	0	0	25	65	0	29	41	0	40	33	33	11	0	48	0	0	47	0	0	52	0	61	0	33	15	0	0	0	0	0	41	20	99	3	0	0	0	16	0	0	0	0	0	0	0	24	0	0	9	20	0	11	25	38	0	0	0	0	0	26	0	23	5	0	10	0	86	0	11
sp101	0	265	0	0	302	0	242	0	213	284	262	0	294	0	0	0	303	0	0	0	222	0	0	0	258	407	293	250	376	0	275	0	292	284	0	0	376	0	278	0	225	0	0	284	0	203	337	166	0	0	228	294	226	453	260	0	275	0	0	0	0	286	315	0	316	0	0	0	304	214	0	305	0	0	246	301	0	0	0	0	0	262	0	254	0	0	0	272	351	262	305	0	0	327	204	241	0	0	0	265	325	279	271	355	0	314	310	315	0	347	0	0	0	0	0	0	198	0	0	0	253	301	0	309	0	251	0	0	0	204	260	0	219	315	0	350	271	227	355	265	0	0	347	0	222	409	321	304	283	0	0	0	0	292	0	0	319	0	0	0	336	0	0	238	0	0	373	311	222	241	0	0	0	267	307	0	274	355	290	0	262	220	254	0	0	280	0	0	254	262	228	0	291	365	0	0	362	0	0	0	0	0	240	0	0	415	285	0	0	0	290	0	0	0	365	315	253	0	284	327	0	0	0	0	254	218	343	306	0	253	243	244	0	248	286	304	276	249	298	269	222	0	316	0	0	293	0	0	249	272	0	180	0	0	0	260	229	0	0	0	363	0	0	0	367	229	342	324	0	335	239	0	0	314	365	0	0	0	0	296	272	0	0	0	0	0	0	206	0
sp102	0	317	241	0	242	0	257	0	303	0	389	233	258	352	324	354	300	0	0	300	368	0	0	302	218	298	351	239	422	286	328	308	302	0	0	0	0	327	346	0	0	318	343	0	0	419	432	0	371	373	296	364	0	265	323	0	0	0	0	0	0	314	370	264	0	396	313	0	307	0	0	0	302	290	330	0	0	287	0	0	305	436	0	0	347	0	0	331	212	253	346	451	186	236	165	283	0	284	246	293	0	0	324	353	300	274	297	0	331	418	0	375	283	238	0	339	0	342	0	0	328	0	271	312	388	308	239	290	0	0	443	325	364	326	375	0	422	258	244	222	0	0	315	303	0	377	280	345	239	0	411	276	274	229	237	310	0	0	0	217	358	0	250	295	339	0	0	339	409	0	0	350	0	0	330	259	0	0	0	0	427	0	489	269	253	0	0	201	0	0	0	319	0	246	273	280	288	316	341	356	0	0	308	0	347	220	0	0	0	360	294	0	291	0	0	342	0	416	0	330	0	473	283	0	0	433	0	307	293	268	294	0	390	247	0	294	289	316	255	285	0	0	449	0	333	0	279	288	325	0	316	249	294	386	481	294	0	0	347	0	337	292	211	285	0	0	0	257	0	265	422	316	0	0	0	335	314	265	263	348	468	413	326	0	0	354	369	391	0
sp103	156	101	124	89	169	119	127	78	89	122	122	139	136	133	169	145	120	120	145	150	119	136	114	150	151	125	115	126	129	129	134	115	117	129	167	122	139	173	151	132	154	124	145	161	101	154	127	168	105	139	124	132	150	121	104	123	121	133	166	132	103	143	75	131	139	107	120	168	128	164	92	105	152	169	172	137	120	130	126	124	184	86	148	112	193	186	78	158	176	114	128	113	103	192	108	168	110	135	141	155	124	148	129	155	139	137	128	126	132	137	125	178	144	128	123	175	149	132	138	101	134	151	165	130	131	117	131	152	140	125	128	121	129	139	138	111	138	175	119	135	137	113	161	129	134	111	152	109	117	102	112	120	138	123	155	139	133	133	176	144	139	126	129	154	106	141	189	0	110	136	96	132	130	151	117	157	109	188	169	113	108	141	134	121	84	140	169	138	144	113	0	101	109	121	146	115	122	120	141	139	155	109	115	90	137	140	171	106	158	156	169	157	156	132	156	127	130	114	151	125	102	162	129	170	144	124	126	141	147	164	190	143	136	109	100	162	120	0	134	139	180	121	206	149	229	159	148	140	149	127	151	127	106	103	96	183	166	119	154	125	161	166	133	141	155	195	146	139	102	126	176	110	103	201	156	153	162	163	120	114	153	113	108	120	130	129	182	153	127
sp104	0	0	0	3	0	0	0	18	0	49	0	11	28	25	0	3	0	13	7	0	7	3	8	1	35	0	0	1	0	5	0	5	0	0	17	0	4	0	0	10	0	27	0	0	0	7	2	1	0	11	23	10	2	20	93	0	9	15	0	1	7	0	4	2	0	8	0	0	4	2	0	24	0	0	7	0	5	0	17	13	0	3	2	0	23	18	6	0	0	12	23	0	2	11	0	4	0	0	4	1	3	3	0	0	0	1	4	0	0	6	0	8	0	11	4	0	0	1	28	0	0	1	3	3	7	0	0	5	10	2	0	7	0	6	0	2	0	0	1	3	15	0	6	3	11	12	0	0	3	0	0	40	28	0	17	13	12	0	3	18	21	0	0	58	5	3	0	45	3	21	0	0	0	21	0	2	4	0	4	0	18	0	4	0	0	16	1	0	2	11	0	0	0	12	29	3	0	0	0	0	39	0	23	0	11	9	28	1	0	7	9	10	0	25	0	0	8	6	0	0	0	14	0	0	0	1	3	0	2	0	0	26	8	0	4	1	4	2	16	0	9	0	1	7	0	56	11	8	8	27	14	25	0	4	0	1	11	9	0	61	2	0	0	3	1	10	0	44	0	0	0	11	0	0	5	4	0	9	10	9	0	8	0	0	10	1	9	1	0
sp105	47	37	80	39	48	18	70	40	32	50	0	39	0	0	57	21	9	32	40	17	79	19	45	0	42	13	42	89	36	0	40	72	39	50	31	51	39	33	7	22	25	37	0	49	23	28	50	16	26	46	0	22	46	26	59	69	0	49	0	0	54	46	49	37	33	22	18	13	36	56	48	34	26	43	0	29	23	78	30	52	33	55	60	63	45	40	0	37	0	14	44	9	67	42	99	70	0	0	43	19	34	0	41	80	81	66	52	0	0	36	55	30	45	58	65	29	31	39	78	13	29	9	0	37	0	4	57	0	20	43	45	66	26	32	46	69	0	57	45	56	35	0	68	35	77	25	34	0	32	81	62	29	42	49	41	49	33	45	58	71	35	21	46	30	46	30	26	57	40	34	26	0	54	52	33	77	52	50	63	39	59	32	44	53	38	23	23	29	71	59	28	109	26	51	27	98	60	0	78	43	0	53	62	37	51	49	72	0	47	33	29	0	55	0	58	50	20	85	0	14	0	27	42	88	77	41	31	75	25	78	54	7	0	72	28	73	33	13	36	35	50	26	18	35	74	43	16	43	47	23	39	32	38	61	56	53	26	54	46	49	22	61	34	15	61	52	0	41	38	31	32	45	26	37	39	0	68	34	28	26	12	31	33	0	24	42	50	53	37
sp106	15	0	23	0	0	0	0	0	73	77	0	30	0	0	30	28	27	9	60	58	29	22	61	0	57	0	35	59	0	0	0	54	0	14	34	34	39	0	0	0	0	0	0	0	0	0	0	0	0	43	17	0	37	0	0	0	0	13	25	0	42	18	0	82	0	52	19	0	0	0	74	34	0	32	0	8	33	50	0	32	0	28	52	47	35	0	0	62	0	20	0	37	54	0	37	47	0	0	0	0	31	0	48	76	37	23	0	21	33	20	30	0	18	16	0	0	0	0	36	7	36	16	0	0	24	0	50	0	0	0	0	43	0	25	54	24	0	21	0	0	16	0	66	19	11	50	0	11	6	33	31	0	0	63	16	0	39	37	41	89	0	16	13	54	43	0	0	31	55	0	43	0	0	22	0	34	0	30	15	0	0	67	38	0	0	78	0	19	49	36	23	0	0	55	14	0	0	32	83	65	37	14	41	12	24	46	69	21	0	0	65	0	37	0	0	0	0	0	31	0	0	9	42	54	45	28	50	0	0	70	70	0	0	37	0	34	0	0	71	45	0	7	0	41	73	0	0	28	0	0	41	44	50	0	0	0	0	17	51	37	33	76	0	0	0	0	0	18	75	56	36	0	63	26	0	0	41	15	0	0	0	50	0	0	0	0	29	74	24
