#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp86	0	18	0	30	2	17	4	0	30	25	3	8	0	0	3	37	0	7	0	0	0	0	0	0	0	0	0	0	9	10	0	8	0	0	0	0	0	18	17	0	0	24	26	8	2	0	14	33	24	25	16	0	0	0	19	0	14	6	6	9	0	9	0	0	0	3	39	44	17	23	8	9	0	3	22	6	20	0	0	0	1	20	44	28	26	15	10	1	0	0	0	0	0	29	28	8	0	12	0	0	3	7	0	0	13	0	31	0	0	0	7	0	26	2	16	44	0	12	8	0	51	0	0	0	0	33	12	0	0	0	22	14	0	0	0	19	11	25	14	0	0	7	25	8	15	0	0	7	0	16	0	14	0	0	10	0	11	23	0	6	0	22	0	27	0	8	0	11	0	0	32	24	8	0	10	0	0	0	0	3	0	21	0	0	0	0	6	0	5	0	0	7	0	0	29	0	0	11	0	0	0	17	2	0	0	0	12	16	0	0	0	0	0	0	0	0	0	30	0	0	15	7	3	0	19	7	1	4	0	0	0	52	0	33	48	16	0	0	0	11	8	0	0	0	0	7	6	0	0	0	16	0	0	13	7	0	7	0	0	4	0	0	0	9	19	4	0	0	0	9	23	0	9	18	6	0	0	29	0	0	1	0	0	17	26	0	0	43	12
sp87	46	47	56	28	60	46	41	93	69	0	52	54	37	49	36	57	60	52	46	57	0	70	36	57	74	0	52	49	57	44	40	85	55	64	30	31	67	37	59	55	64	40	50	44	74	56	35	0	47	52	70	30	65	37	43	61	59	76	59	42	36	43	43	51	40	50	61	76	41	51	45	61	67	25	56	80	38	74	57	88	45	67	31	37	60	90	43	60	55	90	63	56	32	56	59	47	58	40	54	43	58	51	61	0	85	58	65	49	81	62	111	36	56	45	55	0	51	71	74	85	48	57	59	66	67	57	47	75	44	50	55	67	47	59	74	0	55	49	0	44	38	55	73	82	42	60	48	54	0	45	52	56	73	31	43	31	58	66	64	51	71	42	42	41	51	53	0	37	48	35	37	0	49	58	35	61	55	52	48	34	62	56	0	57	52	50	75	0	63	37	49	66	66	57	66	70	59	59	47	48	42	80	90	74	74	50	71	55	47	47	0	56	115	83	30	88	47	44	77	0	0	61	34	86	41	94	35	0	82	0	71	57	82	81	51	37	51	42	35	56	0	74	64	35	65	0	66	21	77	56	0	0	36	56	47	61	45	60	31	38	64	64	54	75	47	53	75	0	68	58	83	82	73	61	68	55	49	74	66	36	82	91	121	48	79	0	65	65	71
sp88	72	263	0	128	40	110	0	59	176	39	0	0	0	110	0	0	124	72	57	0	0	0	44	0	79	56	143	103	0	0	59	153	0	63	22	92	0	34	0	279	173	27	0	0	40	0	0	74	54	102	0	51	58	0	0	107	131	120	0	34	184	188	40	0	175	0	11	0	0	188	0	0	0	0	0	98	150	0	63	70	31	49	73	45	117	0	49	0	0	0	76	90	30	44	28	0	94	0	47	51	151	113	0	0	80	156	188	0	0	222	129	0	0	121	131	0	255	42	0	0	71	0	191	0	90	0	15	0	55	0	112	64	96	20	0	0	69	23	67	0	41	240	0	72	55	0	75	107	94	0	126	0	0	0	74	102	0	78	0	27	0	0	32	157	0	0	43	0	117	270	139	63	146	0	0	0	69	57	211	0	114	40	0	135	0	0	113	58	0	31	80	49	90	19	97	56	73	0	0	224	54	0	64	0	41	105	155	0	79	84	66	0	0	61	75	78	0	0	111	0	0	0	0	0	49	0	0	63	101	0	47	71	70	0	148	65	76	159	0	11	119	0	0	26	160	32	63	58	0	0	0	83	0	0	0	143	93	139	89	0	87	0	79	0	77	13	111	0	97	0	92	0	0	98	0	0	76	99	0	5	98	231	14	0	0	37	212	39	0
sp89	0	0	14	0	0	0	5	0	0	21	8	0	0	0	4	8	0	13	0	15	0	30	4	0	9	0	0	2	0	11	6	0	0	26	0	20	0	0	0	0	4	0	18	3	5	14	3	15	0	0	6	17	2	9	18	23	0	0	3	0	0	2	0	0	4	8	2	0	0	4	9	9	0	0	13	7	5	9	4	0	2	16	6	7	0	19	20	12	0	15	8	8	0	0	27	0	4	0	18	29	14	0	0	18	45	0	2	0	0	11	0	0	10	13	31	13	7	0	2	0	14	8	21	11	6	14	0	0	0	0	8	0	18	9	8	0	10	0	20	0	5	0	0	0	6	0	16	22	0	10	5	12	0	4	15	0	5	4	15	11	0	3	0	5	7	12	0	0	5	0	0	10	0	0	28	24	0	0	0	7	0	0	0	5	5	3	0	0	0	32	19	10	6	9	4	0	0	0	5	0	0	0	2	0	0	9	8	11	0	9	0	0	1	6	0	12	0	0	8	18	0	5	2	0	14	0	0	9	4	1	7	0	4	0	0	11	0	14	0	0	18	0	0	0	16	0	5	8	0	13	0	0	15	0	5	4	17	26	0	4	13	0	0	6	7	3	26	0	5	4	0	6	0	0	0	9	6	3	16	17	0	2	12	19	0	0	0	10	3
sp90	2015	3216	2484	1783	10010	855	6773	1163	2425	4874	8315	614	2467	835	12	3429	1686	989	1844	1293	63	3989	1040	6485	9736	1543	15421	3888	4359	2522	374	574	3463	2362	1266	1038	6720	12253	3522	388	11455	1160	2228	5958	3522	1527	1591	2211	2982	1667	1671	1412	2385	2480	4206	3893	7779	2631	4745	736	210	6092	7351	1258	2243	1639	4659	458	918	2577	511	145	16834	240	4067	823	1887	1568	1271	3219	2130	6185	2301	4046	7833	4953	4267	2718	5807	13172	4805	315	856	628	2171	1121	7358	11977	9673	3113	541	2627	7636	5127	5305	1003	1397	622	309	2624	903	1854	6078	20499	357	3534	3855	839	1266	18338	2728	2316	4915	953	6241	597	3320	2638	6359	2109	9549	2816	6156	7807	699	7238	4884	2528	5295	3235	1782	5280	1651	1414	9982	4836	254	7058	1607	1649	6157	3777	5244	1773	476	1599	823	5643	6552	1032	670	1487	6401	766	1881	12763	9215	2997	5560	6427	8419	802	1029	370	155	4211	1605	4972	5685	4779	51	2929	11643	4029	3949	853	6045	2249	10323	2578	3357	8269	5413	4709	1979	2693	2024	2687	17261	1912	4243	912	9136	234	4652	1659	5562	8559	1577	2060	3961	4342	3670	907	2569	5226	8589	6004	3543	2918	7958	730	706	1842	4602	942	8780	5050	7673	15401	4331	6704	568	6218	7408	6244	112	7022	8789	7290	1986	2820	6461	1547	1782	2886	5016	2140	5998	3094	5769	6649	7978	525	1282	102	879	1266	3169	6589	7192	5106	2234	5117	7665	5476	2957	977	7660	746	588	1590	712	7574	5511	4238	4438	5374	1655	5826	1243	1001	7255	2593	5893	4646	9869	4734	1026
sp91	0	62	0	63	0	0	0	22	31	0	37	51	25	0	0	0	0	23	0	0	22	13	26	42	21	12	17	17	30	61	17	37	28	0	0	36	14	19	40	29	0	0	0	87	0	0	32	0	0	86	25	14	0	0	0	0	23	0	41	66	0	0	38	53	23	24	18	13	15	0	45	26	0	0	27	2	0	32	45	0	0	11	45	46	0	17	29	19	0	0	24	17	58	0	40	0	72	0	42	2	44	0	0	0	50	0	16	0	0	19	0	0	0	0	17	0	15	8	0	38	0	66	28	41	0	0	21	45	38	0	6	0	0	0	60	0	0	0	25	36	58	0	39	0	0	28	0	0	0	0	19	30	0	0	0	14	30	0	28	0	15	0	0	0	64	0	23	92	15	26	0	0	0	0	27	20	0	6	0	3	0	0	0	0	0	0	0	11	26	0	18	56	16	0	18	27	0	35	9	0	34	0	0	0	32	13	22	0	12	0	17	35	0	42	58	24	0	15	27	0	39	0	35	0	0	22	18	57	0	0	0	0	63	0	0	0	0	0	14	0	42	0	0	0	33	21	32	48	11	28	50	6	0	34	0	0	11	0	31	0	37	24	0	22	0	21	13	48	13	20	0	0	0	0	14	13	0	0	0	32	16	0	0	64	0	0	0	14	0
sp92	10	0	30	0	8	0	55	30	20	0	24	64	32	16	11	0	16	11	9	0	16	24	16	24	16	0	15	43	49	36	25	0	33	10	21	29	0	23	38	0	15	19	5	0	13	14	38	0	20	0	26	1	0	0	36	0	16	20	12	11	21	15	3	14	12	20	0	26	11	2	0	0	12	15	17	39	6	48	19	19	25	17	7	23	28	25	19	11	39	15	29	48	40	0	0	15	23	15	19	28	10	36	0	21	0	8	16	11	0	28	15	9	27	19	0	6	10	9	0	8	41	0	51	12	18	3	0	18	17	0	9	33	5	2	9	19	23	48	0	33	0	19	28	7	8	25	19	0	17	13	27	8	0	2	29	0	0	4	12	26	30	28	45	0	23	24	15	0	24	20	19	11	0	14	40	0	10	8	14	28	22	41	5	15	12	11	15	12	29	20	9	21	3	10	23	3	35	3	0	19	18	9	10	3	27	1	12	28	32	19	36	14	35	0	0	27	12	5	2	14	21	4	9	0	29	0	0	32	0	24	42	23	37	10	0	7	30	6	23	8	28	17	0	8	0	6	15	7	0	0	0	10	0	20	21	38	34	2	27	28	16	8	9	10	0	25	0	4	12	0	17	0	0	10	30	28	31	40	13	43	37	22	10	45	26	0	1	8	9
sp93	37	64	30	35	65	34	80	72	0	30	42	52	0	42	82	35	46	64	40	37	52	22	49	51	64	0	69	0	49	55	28	50	53	41	31	49	10	42	47	55	28	59	45	56	0	52	48	0	39	66	33	36	38	62	33	68	46	27	15	0	19	46	58	0	41	25	26	60	50	35	63	33	39	25	56	52	34	19	19	17	68	50	0	52	0	69	0	27	51	76	0	72	34	44	57	72	50	38	51	41	46	25	43	29	29	34	0	56	42	0	45	40	18	79	38	54	83	81	0	35	73	32	49	22	50	41	24	40	38	32	51	32	47	32	0	45	22	35	57	81	36	23	0	64	30	40	0	67	57	71	32	39	49	48	21	0	35	40	29	44	62	30	28	43	0	47	97	40	34	48	0	66	38	68	45	0	32	62	37	54	48	83	38	57	62	74	0	0	0	41	56	47	0	0	85	72	65	63	47	49	45	41	44	44	23	34	17	50	28	57	0	88	47	75	48	57	86	65	49	0	34	59	53	49	44	31	23	33	54	41	35	31	19	25	43	67	67	57	55	52	43	56	72	51	37	46	26	53	56	58	35	35	24	37	46	57	39	37	29	0	70	27	33	50	27	43	65	52	28	0	34	28	31	0	30	0	24	66	0	60	32	26	38	58	23	46	18	41	64
sp94	35	0	0	49	0	8	62	94	72	200	17	82	57	0	76	59	19	8	42	15	43	33	0	42	0	12	9	49	86	32	0	51	81	42	16	23	110	75	14	64	78	37	69	85	77	8	31	101	0	58	0	18	122	15	0	23	31	16	78	16	108	0	40	19	0	56	35	0	19	41	0	11	29	29	8	51	27	60	0	30	28	33	30	32	46	11	19	131	45	41	15	9	64	23	43	91	19	32	22	54	28	40	33	31	41	50	36	0	53	55	36	27	73	112	71	64	0	67	0	0	0	63	13	0	19	0	4	23	80	17	79	0	74	49	11	0	54	28	26	15	0	30	61	0	0	98	11	20	73	20	15	0	61	0	15	0	0	45	17	13	19	24	32	46	0	73	58	27	39	128	30	15	0	66	45	37	0	66	0	0	33	0	45	41	29	54	0	65	7	71	92	34	48	19	35	170	18	57	0	108	74	19	0	117	190	0	0	0	39	61	13	46	54	0	11	60	31	133	75	40	0	15	0	0	0	43	51	19	12	34	78	45	0	0	68	0	42	21	12	62	0	0	12	0	22	33	5	62	77	0	0	0	0	95	121	21	16	116	74	19	0	56	11	75	69	43	115	33	80	45	0	15	43	98	23	59	0	0	23	0	6	75	0	65	0	20	0	22	53
sp95	613	503	512	505	557	500	549	529	547	509	0	526	570	483	568	590	525	572	449	454	511	502	503	506	514	508	484	564	537	529	526	546	489	514	481	467	528	585	455	562	448	590	566	477	549	539	464	549	482	496	545	527	582	425	481	519	468	514	507	472	490	553	537	562	588	555	570	519	444	496	498	565	555	503	537	534	458	500	507	450	540	509	504	489	544	557	520	483	546	478	519	530	545	509	490	453	477	499	535	451	535	527	514	573	500	470	583	435	453	585	548	563	548	491	490	489	508	492	489	577	615	553	511	488	550	549	475	536	494	500	425	506	581	549	459	496	512	531	485	592	567	536	514	440	522	580	591	527	490	518	532	450	478	505	443	567	484	539	523	515	503	516	514	515	556	504	576	490	498	486	530	453	583	538	497	579	450	486	509	546	542	507	460	471	544	569	493	492	496	555	546	524	507	562	541	493	539	502	522	538	558	592	544	527	545	540	466	0	527	555	567	566	410	579	544	516	513	503	542	513	516	558	533	565	509	470	564	510	525	535	522	502	479	573	493	557	525	523	544	408	483	506	524	532	511	523	506	493	544	544	538	488	473	499	492	508	518	529	538	581	544	553	437	531	520	487	501	501	483	508	518	493	480	519	545	497	484	451	489	568	465	491	507	537	555	472	517	574	547
sp96	5	7	0	13	0	0	11	8	18	13	11	9	12	17	0	15	16	0	0	0	16	0	16	9	2	8	17	0	0	11	0	0	0	14	16	15	24	0	0	0	0	4	9	0	9	0	14	0	11	22	30	0	0	11	0	7	11	14	11	9	12	19	27	44	0	14	22	6	0	26	0	0	0	11	15	0	0	0	7	9	35	10	8	0	16	0	25	0	0	4	4	11	0	13	0	30	0	27	0	13	0	10	16	15	0	0	8	0	17	0	12	0	13	0	6	21	0	1	26	0	44	5	6	0	0	0	27	15	0	0	17	0	0	11	8	17	6	0	24	7	0	0	0	0	9	9	37	10	0	0	27	17	0	3	10	22	0	8	0	9	21	6	0	0	6	0	0	0	9	0	0	4	9	36	8	7	0	0	0	21	0	0	6	16	0	25	14	0	20	10	10	0	16	6	10	23	9	6	0	8	19	0	8	0	28	0	0	1	0	0	7	12	2	18	20	0	0	0	24	0	19	3	17	27	0	12	1	0	9	7	6	0	0	0	6	0	3	2	0	0	17	18	25	0	16	0	0	0	1	0	0	22	6	0	0	0	18	8	8	0	29	0	0	3	0	10	0	10	13	0	0	7	12	0	28	0	0	18	0	0	0	22	17	16	4	12	13	0	0
sp97	25	0	0	0	4	0	0	6	0	0	0	0	39	0	0	0	8	12	13	35	17	2	1	1	0	0	37	19	0	0	14	0	22	0	0	25	26	7	2	27	0	2	0	0	1	0	7	16	7	3	0	0	0	3	0	0	10	2	0	38	13	21	0	0	65	0	10	0	6	19	20	0	5	0	0	37	0	0	0	9	4	0	15	10	0	0	0	31	0	9	0	5	0	30	0	17	6	1	0	0	0	1	9	2	0	0	0	0	9	3	26	8	4	0	0	0	22	0	0	0	0	14	0	0	0	0	12	4	24	26	10	17	0	0	0	11	0	0	0	0	0	0	8	0	6	0	0	1	0	0	0	0	0	0	0	17	0	0	2	20	56	2	0	7	5	0	4	17	0	1	17	11	2	0	0	0	0	13	0	0	0	0	0	0	3	3	0	0	25	0	0	0	25	0	74	0	31	0	0	0	0	4	0	23	0	4	37	0	0	0	0	0	0	6	1	22	3	31	0	0	19	0	53	0	0	11	0	0	0	49	49	5	0	24	0	0	42	5	7	78	0	61	15	0	10	0	0	0	6	19	46	0	2	0	58	0	0	0	9	31	25	13	15	0	22	0	0	3	13	0	0	0	15	0	11	0	0	0	0	0	9	15	0	0	8	0	0	0	0
sp98	0	23	0	0	0	95	0	0	0	0	0	25	0	3	58	23	36	0	19	0	7	12	16	7	44	0	0	27	59	0	47	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	26	47	8	0	45	91	0	2	0	4	0	0	0	21	0	71	0	0	0	23	23	0	0	0	5	0	58	12	0	12	21	0	80	88	0	83	12	0	22	92	0	0	0	0	0	0	0	55	0	0	19	0	14	14	0	24	23	0	0	80	22	0	0	0	6	0	1	26	32	12	130	0	0	37	8	20	0	0	0	0	27	0	65	21	0	0	6	0	63	32	19	57	0	10	38	8	0	0	0	70	82	74	41	0	81	0	25	44	0	0	68	15	0	13	36	28	67	0	14	52	18	0	3	0	80	31	0	21	29	0	0	15	0	0	35	0	0	10	0	16	0	22	5	7	20	15	32	0	0	19	0	0	0	17	0	7	0	2	39	0	0	0	0	0	34	0	0	0	21	0	0	79	0	0	37	8	36	0	0	0	0	84	0	0	50	0	66	0	19	0	0	2	8	0	0	84	80	0	0	16	12	32	19	18	30	0	0	31	0	8	0	148	0	0	119	8	33	0	0	0	0	11	62	0	0	0	90	62	54	0	18	0	0	11	8	0	10	0	0	0	63	0	70
sp99	0	4	2	2	0	23	0	1	0	0	0	0	22	0	0	0	3	0	0	49	39	0	0	0	97	0	1	52	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	2	0	0	24	0	1	0	0	7	0	3	24	3	0	0	19	0	4	6	2	0	0	0	0	0	0	0	8	0	0	0	0	0	14	2	0	0	0	0	0	0	0	0	9	0	0	5	2	3	0	0	0	0	0	0	0	0	13	3	37	2	0	0	4	1	1	0	0	0	0	0	1	8	0	7	0	0	9	1	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	1	13	0	22	0	0	2	0	0	1	0	0	0	10	0	0	2	8	16	0	0	0	0	28	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	2	0	4	0	0	0	11	0	19	0	39	0	0	0	0	0	0	12	0	3	0	0	5	0	0	0	12	0	2	114	0	0	0	24	3	0	27	0	2	0	0	37	8	2	9	0	0	41	0	0	0	0	1	1	37	0	0	1	0	5	0	0	0	0	0	0	0	0	1	62	0	0	2	3	0	1	0	0	0	0	0	14	0	0	0	0	0	4	0	0	15	1	1	0	0	0	0	0	0	0	9	0	0	14	0	2
sp100	30	0	0	17	36	59	0	0	0	0	0	0	0	0	0	0	0	64	77	42	0	33	0	4	0	15	0	0	36	0	38	0	0	0	0	0	0	0	51	32	0	11	0	24	39	25	0	0	8	0	0	0	49	0	75	0	0	0	0	0	0	10	0	0	0	0	0	0	52	8	0	47	17	0	3	20	0	0	20	41	0	0	28	0	18	0	15	0	38	0	0	21	9	0	0	0	0	0	0	0	6	0	0	14	85	35	22	31	0	0	41	28	0	29	0	0	0	35	12	6	0	6	10	0	0	21	0	23	94	0	0	0	24	3	0	5	0	75	0	45	0	0	7	0	0	27	0	21	27	63	1	35	0	0	0	10	10	15	0	13	0	73	0	0	52	46	43	19	25	92	22	72	0	0	0	0	84	1	0	0	31	10	14	16	8	29	21	40	16	18	0	24	0	0	10	0	18	0	0	0	0	31	35	0	0	0	100	34	45	12	0	0	24	41	0	46	65	0	0	73	0	2	14	0	9	7	40	0	0	5	0	5	3	0	0	7	4	14	30	0	0	0	1	8	0	5	0	17	17	51	0	0	0	7	0	0	25	53	36	0	15	32	43	0	23	0	0	16	41	47	0	12	0	0	0	0	2	0	16	0	4	0	0	33	0	0	0	65	27
sp101	0	278	258	239	0	311	322	0	0	245	0	0	251	293	0	361	243	0	305	201	240	0	0	315	179	0	0	0	227	257	0	0	0	0	245	0	310	0	0	0	0	228	331	267	320	349	0	0	0	0	0	269	0	352	0	0	0	0	264	0	310	0	0	0	267	0	0	308	0	319	165	0	0	0	0	0	239	294	342	0	0	0	0	0	276	273	0	0	219	0	0	347	0	141	0	239	0	0	0	363	0	0	271	0	0	313	211	330	306	0	367	0	0	0	0	225	293	0	0	0	198	244	271	0	0	331	0	310	325	0	356	269	0	0	0	0	284	159	0	289	0	0	0	0	0	0	0	0	297	0	0	0	352	0	354	293	388	302	298	270	0	0	294	272	0	0	250	219	307	256	412	0	394	0	0	195	361	0	269	0	254	0	0	0	0	0	0	233	0	349	410	0	245	293	358	314	279	335	0	250	0	234	306	0	0	0	318	0	334	0	0	0	0	403	288	204	0	0	286	0	320	310	312	0	225	255	0	385	0	0	223	0	332	0	262	0	405	0	254	0	212	0	0	297	326	0	416	247	0	353	269	0	355	0	295	0	359	0	203	320	257	0	0	0	0	305	310	0	0	0	0	0	263	295	295	373	0	0	0	270	0	277	0	279	301	0	0	0	351
sp102	289	366	0	0	363	384	0	286	242	339	357	0	0	292	0	0	0	361	290	383	376	357	415	0	0	0	0	354	273	0	328	271	0	292	337	0	0	0	301	0	350	283	457	0	420	0	388	252	317	257	197	252	351	313	280	0	349	0	0	400	277	0	0	293	204	241	0	0	0	0	0	0	309	269	297	225	0	294	0	0	0	322	0	0	293	272	0	459	304	0	268	0	391	267	280	182	347	245	311	0	341	263	0	0	264	0	0	268	0	0	314	281	355	400	0	288	0	230	0	290	283	0	300	261	274	278	0	440	0	343	297	0	0	0	379	0	0	248	384	369	0	0	0	0	355	388	0	334	350	0	273	0	0	347	373	318	252	0	0	188	276	286	291	486	0	0	307	0	0	308	0	0	370	0	166	0	491	303	317	297	337	0	0	315	0	313	369	318	379	353	244	257	0	403	545	297	258	217	0	0	228	336	329	314	322	260	0	309	0	0	449	342	0	0	0	364	0	0	246	288	0	249	380	0	253	289	0	358	375	295	308	0	315	394	362	195	0	366	250	281	0	0	389	497	0	356	387	323	0	0	422	295	0	0	308	210	301	334	0	269	477	0	0	382	335	242	272	273	0	0	361	344	410	0	290	247	396	0	0	0	0	304	344	238	267	335	0	281	271
sp103	134	135	125	122	134	144	89	153	132	136	118	128	169	135	187	159	183	170	103	142	150	104	144	157	127	187	141	119	126	122	150	134	111	146	88	163	120	101	120	139	145	136	149	113	155	146	144	0	148	146	133	183	132	150	142	168	172	105	103	167	124	146	104	143	128	144	117	125	146	121	111	201	100	136	146	102	134	141	120	128	137	135	170	0	143	142	134	132	159	138	0	129	154	118	112	138	124	132	144	191	144	119	157	145	102	165	123	144	135	134	176	98	149	112	115	131	133	125	133	130	89	149	130	92	168	129	149	117	113	121	154	102	147	130	105	158	141	123	158	130	0	124	137	134	185	149	165	83	77	147	125	134	143	148	136	0	122	0	143	118	150	130	103	136	155	139	133	122	148	159	174	91	0	128	0	112	125	153	119	124	149	150	157	136	158	126	175	148	143	126	149	163	138	129	136	105	135	175	197	143	114	142	138	120	136	178	131	169	154	138	131	133	143	140	187	137	111	159	143	130	135	113	131	186	111	0	122	140	0	127	165	119	117	177	156	145	144	131	118	144	152	0	154	124	114	131	134	135	135	122	168	131	187	176	89	143	156	151	186	137	170	145	142	186	134	140	144	125	0	126	133	141	128	115	95	150	122	117	117	118	132	181	160	162	155	145	121	146	136
sp104	2	8	0	0	0	0	0	0	6	0	20	7	33	0	0	6	42	0	14	0	0	0	20	19	0	5	2	18	32	11	0	0	0	0	0	2	0	43	5	1	0	0	0	34	0	24	0	27	3	4	0	0	0	36	3	3	5	14	0	27	0	0	0	1	80	0	1	0	0	32	4	20	0	12	0	4	4	15	0	3	0	74	0	5	7	0	0	4	2	7	32	14	0	0	0	14	0	14	0	0	0	30	1	4	6	7	1	0	0	5	1	3	7	0	14	0	0	0	0	0	0	16	4	0	0	0	0	5	4	7	0	6	0	12	0	0	11	0	0	0	0	1	0	1	8	2	0	4	0	2	0	0	0	14	0	0	0	0	9	3	19	14	12	5	17	0	0	4	0	8	0	39	16	0	0	0	22	1	0	0	0	0	0	17	9	18	1	4	0	3	3	0	0	0	44	0	16	66	19	1	10	5	7	11	25	11	8	5	0	13	0	0	0	0	5	0	13	4	1	1	13	3	15	27	0	5	0	7	12	8	11	31	0	18	5	0	23	0	2	13	13	3	7	7	0	0	3	5	7	0	17	0	3	2	5	11	0	4	26	21	16	16	7	0	0	0	0	0	24	0	3	0	0	1	13	0	0	0	3	0	0	0	18	0	0	5	4	3	0
sp105	43	39	26	72	31	64	35	0	53	50	45	0	37	47	20	59	26	55	26	29	32	41	0	83	59	36	49	29	17	52	28	31	24	28	36	49	37	59	110	47	53	22	60	23	16	70	51	0	45	63	45	0	56	32	32	19	0	44	0	42	31	51	31	67	62	55	50	43	0	21	34	0	44	48	39	31	48	70	49	34	40	51	54	55	31	0	41	38	0	62	46	26	33	41	29	37	56	56	53	18	32	20	40	36	49	42	25	48	0	50	28	43	58	60	57	82	47	69	35	55	38	57	30	0	32	0	36	0	40	30	0	35	44	70	58	46	27	29	0	55	81	35	97	92	38	37	51	26	42	31	44	33	79	82	60	31	52	75	46	0	28	67	63	36	45	69	30	55	0	27	0	67	41	9	73	46	0	25	35	32	44	40	0	60	29	25	84	50	0	45	41	28	34	43	66	38	39	25	50	41	39	0	29	0	22	41	24	28	53	40	0	40	29	69	28	48	20	0	65	27	31	57	97	0	29	0	28	35	0	0	30	0	32	17	32	44	67	47	27	52	27	32	80	50	18	42	45	35	60	0	0	32	0	31	103	11	17	0	76	98	0	28	51	33	54	73	79	44	35	50	48	0	54	39	33	30	38	14	29	21	60	49	39	0	35	31	24	53	69
sp106	45	0	48	0	0	25	0	0	0	0	35	0	0	6	0	15	0	0	0	49	27	0	44	0	0	52	0	0	27	0	23	45	45	0	41	26	30	23	0	0	0	64	96	0	0	37	0	37	82	0	36	19	0	0	16	0	22	16	0	0	11	0	33	63	0	16	34	0	17	31	0	33	22	26	37	46	38	0	35	0	33	0	17	28	44	39	0	29	23	0	0	0	39	0	26	22	0	27	97	0	0	0	91	0	70	62	110	45	0	63	27	19	0	16	48	14	37	0	0	9	20	0	55	15	0	26	0	75	0	116	32	0	0	67	18	67	0	53	9	0	0	53	0	17	43	10	0	0	0	55	5	0	31	0	0	28	0	26	0	26	25	38	44	0	0	27	15	25	0	13	21	31	20	44	10	0	50	0	19	0	67	0	0	0	23	0	0	38	66	0	41	28	0	0	0	0	66	17	0	27	0	51	27	0	37	0	33	36	0	69	0	49	0	0	0	31	0	0	45	41	14	0	0	59	0	22	0	14	28	0	0	0	0	0	0	24	95	48	58	0	56	40	0	0	0	0	0	38	0	37	0	29	0	73	34	0	0	0	0	13	16	0	52	73	47	38	102	0	35	0	0	15	40	57	0	0	0	0	0	9	24	28	0	76	0	0	50	0	0
