#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp96	0	1	0	0	0	0	0	0	0	1	33	20	1	0	2	0	2	13	1	7	2	0	8	2	8	3	1	0	0	2	0	9	24	5	4	4	1	0	1	0	0	6	2	2	6	4	3	7	2	30	0	0	1	11	7	0	0	17	0	2	3	9	5	1	7	2	10	7	0	0	0	43	12	0	4	24	7	0	6	7	0	3	10	1	6	0	4	0	2	9	23	6	0	1	0	14	14	0	5	1	3	11	15	6	8	3	1	0	5	5	9	0	0	20	16	0	3	2	0	1	9	1	0	5	2	2	4	0	6	1	12	10	5	5	12	5	3	0	7	0	2	0	3	12	2	6	15	3	1	0	5	3	0	0	0	0	0	11	11	0	6	0	0	4	13	12	1	28	2	0	5	0	3	8	15	0	9	0	2	4	5	4	1	6	7	0	0	11	1	2	3	13	5	16	2	9	3	0	2	14	1	9	1	5	7	2	4	13	4	3	3	17	4	0	9	1	0	0	1	3	0	5	7	21	14	13	0	19	7	3	1	2	0	0	1	4	3	2	11	0	28	0	9	0	8	25	17	0	4	0	12	0	0	1	7	1	16	7	1	8	24	0	12	6	12	0	10	19	17	15	0	12	0	4	12	0	2	32	2	0	2	25	0	0	2	4	3	9	13
sp97	7	0	1	0	0	0	0	0	1	5	0	1	0	0	3	2	7	0	0	0	0	46	0	2	2	0	1	0	0	21	0	0	0	0	0	0	0	2	0	16	9	0	19	2	1	0	1	2	2	0	21	0	0	3	1	0	0	0	0	0	0	0	0	0	3	0	16	5	8	0	3	4	0	0	3	0	0	11	0	4	0	1	6	0	25	1	0	0	0	0	0	0	0	0	0	0	19	3	0	0	21	0	2	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	6	11	0	66	0	0	20	7	0	0	0	0	5	0	0	1	0	0	43	6	0	0	0	0	1	9	2	81	0	1	0	2	5	5	31	0	2	13	25	1	14	0	2	0	0	1	6	3	4	5	13	0	0	0	22	6	0	0	24	11	3	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	21	1	0	4	1	8	1	27	23	4	0	0	0	3	12	1	3	8	0	0	0	0	39	0	4	13	0	26	0	1	0	0	0	3	0	0	2	49	6	0	7	1	0	0	2	1	14	0	0	4	1	4	28	0	3	0	10	0	0	0	0	14	3	0	0	0	4	1	0	44	0	0	24	0	0	0	0	3	0	0	2	0	0	0	26	0	0	0	0	0	0	9	1
sp98	0	0	44	0	0	0	3	1	2	0	0	0	1	0	12	0	0	0	0	3	0	0	0	0	4	30	5	13	5	12	164	0	4	0	7	25	40	1	0	0	3	1	0	0	2	41	0	0	0	0	0	11	0	3	0	88	0	0	0	41	1	0	16	0	3	0	0	0	30	0	0	0	15	10	1	0	0	85	74	60	0	0	0	2	0	11	0	71	0	0	15	0	28	32	0	94	0	0	6	1	13	6	0	0	0	0	1	3	0	4	10	0	17	10	0	0	0	6	0	5	2	0	0	0	0	19	0	0	4	0	27	0	0	0	8	0	30	98	22	0	0	0	38	0	1	0	156	0	0	0	45	0	0	0	8	0	0	0	20	0	0	5	1	2	3	0	0	0	2	0	0	17	1	0	0	0	0	21	0	0	0	80	6	114	111	0	0	1	37	0	27	0	1	0	0	22	4	40	3	0	0	0	6	0	3	0	2	72	0	0	0	0	14	218	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	46	0	0	5	2	0	0	0	1	38	0	15	0	37	3	0	27	0	2	0	7	2	0	0	1	34	40	91	2	0	10	0	0	103	0	0	0	12	0	2	16	44	8	0	0	0	1	44	2	0	0	25	0	0	0	13	10	0	0	39
sp99	2	0	0	1	0	0	0	0	1	0	0	21	18	0	17	0	2	0	0	2	0	11	0	0	0	1	0	0	3	14	0	0	4	0	1	0	8	24	1	0	0	0	0	0	0	0	9	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	25	2	20	0	14	0	0	0	24	0	16	0	0	0	0	3	0	11	0	0	11	0	3	10	0	48	0	0	19	0	0	0	0	0	4	0	0	1	0	0	1	0	0	0	0	11	0	0	0	0	3	0	0	1	0	0	2	0	0	0	10	0	0	11	0	0	0	0	1	0	0	24	1	0	7	10	0	0	0	0	0	0	0	0	2	0	1	0	0	7	0	5	21	0	22	4	268	0	0	0	0	1	14	0	0	0	0	9	0	0	1	0	1	3	0	0	19	0	6	0	0	0	0	0	53	0	7	0	0	0	2	0	0	0	0	0	0	14	0	0	4	0	0	0	0	0	21	0	0	0	0	0	3	0	0	0	4	0	0	0	0	0	15	0	0	0	0	0	0	9	1	4	0	0	4	0	1	0	0	0	0	0	0	0	1	0	4	0	7	2	0	0	0	0	46	0	0	0	0	0
sp100	16	2	4	1	0	0	0	25	0	0	0	6	1	0	0	1	0	0	0	0	0	0	0	0	0	0	58	48	0	2	0	0	0	0	26	0	0	3	0	2	1	0	0	0	31	2	4	60	9	1	5	0	0	56	0	37	1	0	0	8	4	4	56	1	5	4	9	0	0	0	0	62	102	0	0	0	93	0	0	1	2	66	21	11	1	0	6	0	27	0	0	0	1	0	0	0	0	39	4	6	9	68	2	0	0	2	33	22	0	1	0	12	68	1	2	7	8	9	11	5	0	0	1	12	0	0	0	0	0	0	6	5	2	0	5	0	0	1	0	0	0	3	3	0	4	41	0	0	0	0	7	0	42	1	1	1	17	0	17	0	0	13	1	19	0	0	15	0	22	73	11	9	0	0	0	0	0	4	1	0	11	60	0	0	15	1	1	6	0	1	14	0	14	1	128	5	0	0	1	8	0	0	16	57	0	3	0	0	0	54	0	0	0	0	1	71	2	0	0	0	2	74	7	5	0	0	0	7	0	166	0	7	0	0	0	0	7	0	0	0	0	0	0	0	4	0	39	0	0	1	4	0	17	0	0	0	11	0	2	0	1	0	0	0	0	0	0	3	3	12	49	0	0	0	159	62	0	0	22	18	12	6	0	1	1	43	4	17	0
sp101	0	15	134	63	26	410	0	218	33	3	54	0	0	332	6	234	0	1	508	41	815	78	81	423	828	3	38	1	91	149	21	220	324	0	8	128	16	0	0	316	0	20	168	18	35	0	5	0	1	17	0	0	105	0	151	10	42	2	5	0	0	12	2	13	46	0	143	28	3	20	23	1	0	0	3	125	0	0	444	78	42	0	0	10	142	34	121	3	158	2	1	10	0	3	46	242	183	4	1	57	15	2	0	0	146	61	0	6	249	145	12	13	0	5	201	13	14	11	6	6	5	0	0	43	279	0	0	69	117	25	0	33	42	482	26	230	319	8	670	42	649	161	18	2	133	3	312	146	9	76	137	47	56	1	74	218	142	252	1	16	39	4	32	8	12	13	2	16	0	0	21	14	23	236	165	0	228	0	5	94	5	9	28	2	7	11	79	0	2	0	990	34	1	40	1	0	229	100	7	1	11	27	9	0	1	137	0	43	258	4	127	0	177	2	25	74	319	55	70	0	51	0	52	0	187	8	9	47	8	197	215	0	39	0	8	103	0	12	401	10	335	407	29	0	0	1	0	179	4	2	0	33	502	187	49	17	0	26	296	15	14	2	424	87	12	24	907	436	262	2	45	2111	252	13	0	7	33	11	16	0	42	1	6	475	19	24	49	7	186
sp102	42	0	819	0	817	20	7	2	136	2947	0	211	1276	15	0	137	161	237	16	0	22	0	42	191	119	656	13	91	310	302	368	991	17	0	0	102	70	227	142	0	361	6	0	21	159	110	986	41	17	3	56	26	134	1	1176	0	16	1090	0	0	0	3	0	229	2	11	93	0	1	213	46	45	8	26	6	376	0	0	14	21	85	33	83	209	1073	833	33	0	405	0	18	46	25	0	0	36	0	0	456	2	2	0	207	34	328	0	111	487	119	0	894	3	542	22	1174	22	947	0	276	38	7	20	14	3	0	0	0	52	183	5	90	0	185	113	5	23	115	191	18	80	142	0	0	17	2	0	51	35	108	0	10	1	14	1	0	316	19	922	583	4	320	26	179	280	74	600	100	78	47	0	0	10	18	11	0	0	24	409	1	0	0	367	0	20	573	931	0	413	532	1	0	16	7	0	0	528	7	0	2	0	4	703	2	287	461	22	13	0	506	185	550	0	2	38	114	8	0	31	146	265	20	394	5	54	39	3	0	731	152	306	0	300	138	11	1	23	0	1	7	0	0	43	11	384	0	0	0	20	3	49	151	75	0	0	5	24	0	129	676	6	184	0	164	76	1364	0	198	1	43	43	102	72	1	257	13	3	45	0	1	45	279	10	207	1	384	87	2	219	1
sp103	40	243	6	1	338	38	146	72	10	4	115	157	107	0	14	54	105	68	39	103	424	24	663	166	69	351	310	146	220	163	39	79	9	227	469	36	48	723	33	281	179	288	252	12	28	7	26	155	76	20	30	8	294	151	10	8	0	201	12	458	1	237	23	19	224	87	4	30	3	14	263	4	46	78	84	125	204	496	423	111	12	30	20	219	4	159	40	218	673	43	111	40	86	5	407	33	195	190	29	18	288	331	237	305	46	27	226	246	75	670	116	26	185	27	281	12	149	33	1	72	42	18	5	102	2	109	39	125	6	51	192	91	8	471	1	133	20	4	41	0	1261	50	774	337	32	1	13	78	31	245	33	757	7	56	51	46	29	253	30	4	35	112	21	316	307	92	417	94	47	46	1	2	342	0	170	4	352	177	47	109	320	11	19	152	52	3	248	8	1	32	186	61	114	210	86	140	20	13	159	86	24	580	11	188	81	200	307	26	4	47	101	82	16	6	57	13	55	41	264	246	0	125	123	83	166	62	117	35	196	47	158	10	1	128	67	58	4	58	179	6	176	74	664	258	7	20	161	1	37	215	142	1	83	72	78	73	182	127	29	27	94	1	70	8	200	134	0	573	1	27	12	580	278	472	8	21	191	122	89	684	29	585	207	1	122	88	3	66	108
sp104	2	5	29	1	3	2	0	0	7	6	12	26	0	0	16	46	0	0	5	0	0	13	0	1	0	16	0	0	0	0	5	8	0	1	0	1	0	2	0	2	8	32	0	12	2	29	42	0	0	1	11	0	0	0	0	0	0	0	0	1	6	2	8	1	0	4	0	4	0	0	0	2	0	0	0	0	0	13	0	0	8	0	5	0	13	0	0	0	17	9	0	0	1	1	9	0	20	0	0	0	4	0	0	0	0	19	2	46	0	0	0	0	2	0	4	2	0	0	0	0	0	12	9	1	1	32	7	0	1	0	0	0	0	0	95	0	7	3	0	0	0	0	0	19	1	0	0	8	0	17	18	2	0	8	7	33	20	0	0	0	9	0	4	1	0	5	0	2	0	0	0	0	0	0	2	0	11	0	0	0	11	42	1	0	4	0	0	2	0	0	1	0	3	8	0	0	14	0	8	0	0	0	0	0	0	0	0	0	14	0	1	0	0	2	2	0	1	1	0	0	0	1	3	15	0	8	1	0	35	0	0	0	0	12	0	1	65	0	0	0	0	0	10	26	4	0	49	4	60	0	0	4	0	1	1	0	13	0	0	3	0	0	0	4	0	3	13	77	45	0	1	0	1	0	36	0	14	0	0	29	0	0	0	1	0	0	0	0	0
sp105	0	12	95	140	116	1	1	186	72	6	68	60	0	4	234	0	0	0	1	3	0	0	39	5	3	1	8	45	34	0	5	23	1	17	4	18	1	0	1	12	4	0	68	33	146	70	4	10	4	13	131	503	7	70	0	234	3	0	0	2	0	0	30	3	31	88	0	11	29	231	101	7	1	1	30	14	109	0	0	0	64	145	62	3	1	1	0	1	0	10	64	13	277	168	142	34	8	0	9	19	8	4	20	6	0	3	88	14	64	1	3	88	5	0	4	4	0	3	1	19	33	20	49	6	11	95	23	86	0	15	23	53	9	40	53	0	0	92	0	8	7	86	17	41	58	45	22	51	23	285	0	17	1	0	40	173	3	0	90	59	61	5	76	0	28	36	4	32	0	93	141	0	2	0	1	48	0	0	23	72	12	0	166	36	2	32	32	0	8	5	69	14	0	158	94	2	1	0	2	49	10	3	41	0	0	33	10	288	66	0	114	1	92	96	93	0	92	0	0	2	5	20	8	4	273	0	0	11	7	31	4	0	56	329	1	0	329	8	30	84	9	1	29	9	8	291	1	1	2	18	2	2	0	1	103	0	2	108	231	1	0	10	3	9	13	11	0	42	69	1	1	49	11	58	3	8	9	1	3	0	0	49	0	0	42	6	0	9	0
sp106	0	125	77	17	0	5	2	39	8	0	4	0	3	1	95	0	0	2	0	6	10	51	2	3	42	0	0	37	0	5	2	0	0	17	1	0	1	0	9	0	0	0	0	2	53	6	0	48	26	1	1	9	0	1	2	204	4	0	0	0	0	29	12	23	0	4	3	20	8	5	34	7	17	0	4	1	58	20	0	13	5	24	0	74	0	0	0	82	3	59	6	40	10	4	2	3	0	0	0	50	0	67	106	6	0	1	63	2	3	0	0	2	1	11	0	41	14	0	3	1	0	7	73	8	1	0	10	0	0	32	129	1	0	37	3	0	0	0	5	13	7	2	0	8	0	3	7	43	0	19	3	0	0	0	17	60	10	5	0	9	46	0	25	1	40	23	0	0	0	1	0	0	7	0	8	12	0	0	0	11	16	0	61	8	0	2	23	0	0	1	0	28	11	60	6	71	5	2	79	51	0	0	12	7	0	0	6	80	0	0	23	0	51	0	0	0	2	0	20	0	37	0	0	3	0	1	0	2	0	29	21	0	72	225	2	1	3	44	25	0	9	1	0	20	0	13	1	13	2	0	0	0	0	0	3	0	0	9	92	1	0	61	29	0	15	12	0	0	64	5	4	23	2	6	5	0	0	2	1	12	0	4	0	0	0	0	1	5	2
sp107	0	15	0	4	0	18	9	44	8	13	0	1	0	1	0	17	2	0	10	6	0	0	0	9	31	56	3	34	0	14	118	0	37	9	16	0	2	22	0	0	1	0	3	0	1	3	48	53	0	27	21	19	0	89	7	1	0	140	38	6	14	41	4	0	14	10	1	6	0	0	1	0	0	26	6	19	0	42	81	9	1	0	1	1	0	0	14	0	58	34	11	9	4	5	35	12	41	0	159	8	0	1	21	9	4	32	0	23	92	18	14	49	192	120	80	25	3	1	2	1	0	54	0	56	190	0	8	0	0	0	5	19	94	8	40	0	0	3	2	7	97	200	2	9	27	16	8	7	1	58	288	83	6	0	45	0	1	77	0	17	3	28	1	1	4	85	161	27	0	0	27	0	22	2	0	31	3	0	0	0	0	24	61	0	52	1	7	2	17	306	0	0	0	0	63	0	8	2	0	3	18	8	0	6	9	0	0	0	9	77	44	6	11	0	11	31	5	0	74	18	0	11	6	0	9	41	0	0	2	0	98	120	0	0	12	148	10	0	0	0	20	72	65	4	112	11	32	1	0	370	38	1	0	0	2	7	2	20	4	8	4	0	145	18	1	13	67	1	10	99	25	53	3	1	36	23	91	5	4	84	0	0	3	13	0	0	0	21	6
sp108	0	43	49	43	0	0	5	34	1	9	293	109	0	5	1	0	0	0	0	0	0	1	0	28	0	0	0	0	0	0	0	0	1	162	0	0	0	2	26	26	9	0	0	4	1	11	0	0	0	108	0	0	0	0	0	21	0	0	18	0	0	0	0	77	0	0	0	0	2	44	0	0	1	9	278	86	0	0	0	0	0	0	0	0	0	0	0	0	0	12	16	0	0	0	15	0	0	0	0	71	8	39	1	0	0	0	0	2	5	0	0	0	67	0	0	6	0	0	14	0	1	0	0	0	0	136	19	0	0	0	123	0	0	0	8	0	0	1	0	0	1	0	0	0	0	2	15	0	0	0	5	0	0	2	0	1	0	0	0	21	0	0	0	98	0	0	0	216	0	0	0	0	0	0	0	2	0	0	0	32	0	0	35	0	0	0	116	0	0	91	0	0	0	6	1	147	0	0	18	0	0	0	8	5	0	0	0	1	0	6	101	0	93	0	0	0	16	3	0	0	11	1	0	0	0	0	0	97	0	3	0	0	42	2	11	0	0	0	3	0	0	15	1	0	0	1	31	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	3	0	0	7	0	0	0	0	0	0	81	0	0	1	0	0	0	0	121	0	0	20	0	0	0
sp109	2	22	0	0	0	0	0	0	4	1	0	0	18	0	0	3	2	15	0	0	0	0	0	0	0	24	0	28	0	9	0	98	2	0	322	13	14	0	5	1	15	0	0	1	14	0	0	1	0	0	0	0	25	0	0	0	0	40	16	6	0	2	0	0	0	0	18	5	0	0	0	5	41	64	0	4	0	97	169	0	5	0	23	0	0	590	110	0	75	0	0	0	0	0	1	0	0	0	55	0	0	2	0	0	139	3	0	3	0	29	0	0	0	0	0	0	336	3	0	0	0	45	96	6	0	0	0	0	268	3	0	44	7	0	35	270	0	0	0	0	0	0	1	0	0	6	2	0	0	3	1	0	0	104	25	0	0	33	0	0	1	0	0	2	0	0	0	0	13	0	0	0	0	2	162	7	1	0	0	0	0	0	0	15	0	0	0	102	3	0	0	0	11	0	0	0	0	103	0	6	0	0	0	5	121	79	0	0	17	43	0	123	0	0	19	37	0	46	0	22	0	0	0	0	3	0	0	0	0	0	2	20	0	0	0	1	0	0	14	1	0	0	0	0	0	38	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	1	432	1	11	1	64	0	50	0	0	0	0	5	0	0	208	2	0	71	0	14	1	271	1
sp110	109	12	0	33	25	5	21	1	2	6	2	57	1	94	27	59	0	150	14	21	81	35	3	3	0	25	3	0	30	13	0	0	0	0	30	8	0	2	30	8	3	1	33	0	0	0	0	1	1	2	0	0	12	0	57	0	5	0	2	0	8	0	30	0	93	27	23	0	2	0	1	0	1	0	0	3	0	42	14	3	1	57	24	0	6	2	9	4	1	2	4	4	59	0	36	293	90	1	12	0	2	0	48	27	9	68	1	10	0	17	3	17	0	0	12	0	26	58	0	6	25	0	7	11	0	0	0	6	1	0	30	2	28	1	1	12	22	5	37	0	18	10	5	4	7	0	1	0	74	13	1	2	1	16	0	25	71	22	0	28	0	5	0	0	2	1	2	38	1	1	49	0	16	11	0	10	35	15	0	0	1	27	3	58	1	53	36	39	76	6	0	0	0	3	3	3	1	14	1	2	9	10	10	50	61	2	4	0	4	1	34	34	0	101	0	80	1	2	0	14	10	2	9	21	0	5	9	12	59	1	0	155	70	0	0	157	0	31	18	0	0	10	7	24	5	4	14	0	5	38	84	3	13	63	7	48	0	0	6	0	18	2	7	0	22	12	9	25	45	30	24	6	1	0	11	29	9	85	14	0	21	10	0	1	0	0	93	73	24
sp111	5	2	50	30	8	109	0	28	0	1	4	1	2	0	194	7	0	0	2	15	1	21	20	1	165	1	230	7	0	2	10	0	0	284	2	16	2	48	44	12	20	30	1	36	80	157	12	0	18	8	1	0	0	2	1	178	2	22	0	0	0	3	461	0	16	17	36	16	86	239	14	27	0	4	99	1	73	0	0	40	1	10	10	6	4	0	3	78	0	57	136	22	61	255	170	14	0	8	168	88	4	615	3	54	1	195	5	116	5	0	9	0	1	0	7	9	7	1	1	2	87	22	133	13	3	91	121	29	0	202	25	270	1	106	0	33	29	1	9	628	35	1	0	32	4	10	4	103	0	24	15	0	58	1	34	82	2	6	28	34	207	47	18	0	0	68	12	10	0	9	10	0	10	36	21	9	0	1	0	163	8	1	172	54	22	28	69	0	2	18	33	15	29	4	450	122	7	2	188	50	115	154	19	2	6	22	168	123	0	2	15	0	10	42	3	1	35	0	19	4	1	71	4	1	51	0	13	16	6	18	1	7	338	149	0	9	6	225	189	164	10	4	1	1	2	25	0	46	4	4	123	33	0	106	1	0	67	180	22	71	0	17	35	34	4	13	0	2	75	1	97	113	176	0	31	6	0	5	30	55	0	104	8	0	35	41	11	24	0
sp112	108	10	257	66	30	43	110	2	7	1511	978	585	8	465	6	283	33	100	281	2032	398	104	108	209	121	311	488	578	134	52	303	351	1	478	2500	804	33	926	949	548	1645	1214	248	318	291	563	111	1608	390	18	5	102	121	734	154	69	932	454	37	31	1008	202	241	24	604	1778	485	222	1836	90	427	741	56	272	44	214	237	139	110	28	80	179	3	1572	252	350	441	1517	115	111	407	97	499	2	91	7	25	292	343	47	2	80	1156	20	220	26	175	133	300	636	896	534	39	24	413	0	541	674	1528	452	525	7	77	124	850	294	719	272	151	1	79	426	43	584	61	1516	322	417	83	36	27	32	77	21	15	97	1917	137	127	549	220	99	55	1030	625	209	4	893	83	1625	209	155	644	1089	128	237	98	37	13	43	345	1290	89	1500	980	687	969	301	81	129	210	104	28	315	550	79	1076	360	77	526	84	815	213	251	357	19	433	900	18	1729	920	12	394	84	388	138	163	14	812	84	650	444	41	370	386	513	406	181	53	1	15	359	740	84	843	301	93	67	12	190	438	54	176	12	570	360	427	216	0	5	62	304	54	1334	177	23	223	393	218	882	930	157	602	116	73	603	107	37	5416	2154	1003	167	38	964	642	50	857	361	76	46	68	209	33	556	150	195	11	321	438	165	5	393	65	72	560	268	46	32	275
sp113	0	0	0	0	13	0	11	2	572	166	0	2	135	0	0	32	0	3	169	13	7	97	21	14	0	0	0	444	128	1	28	15	339	1	128	0	320	2	0	1	158	48	1	0	0	0	0	103	216	1	3	0	273	193	92	0	89	28	0	0	217	5	0	3	0	0	2	9	0	0	2	5	0	17	0	0	0	12	2	0	15	0	1296	10	10	16	635	6	1039	0	0	0	9	0	0	0	116	128	1	4	31	0	0	7	50	0	0	0	15	0	307	23	0	0	78	0	1	61	0	2	1	0	0	0	0	0	27	0	1665	10	0	0	380	0	0	2	1	118	2	33	285	5	2	3	0	0	460	0	10	0	0	23	4	81	0	0	139	4	0	0	1	0	0	4	0	0	4	0	442	0	7	591	13	88	6	0	0	10	5	0	66	29	11	0	531	19	39	84	0	10	0	0	2	102	0	211	0	63	11	0	1	1334	0	10	86	30	0	0	43	3	310	347	14	0	45	36	84	41	5	137	0	0	50	0	0	5	22	13	4	30	0	100	0	0	144	0	68	0	0	0	0	46	233	1	0	10	760	11	0	0	10	4	319	84	694	282	8	0	0	740	330	0	18	267	0	0	0	0	4	95	0	0	0	2	28	29	52	18	156	0	650	0	17	15	71	1	0	7	444
sp114	0	2	0	0	64	33	0	0	0	0	8	0	0	0	2	0	0	13	0	18	0	0	0	0	2	41	74	0	7	0	12	0	0	45	0	0	0	0	4	0	0	20	0	2	9	26	0	0	7	59	1	13	0	2	0	47	6	0	91	0	0	0	151	29	15	3	24	5	1	2	249	0	1	0	0	1	14	0	0	24	25	130	0	2	0	1	0	0	0	0	6	24	0	43	0	9	0	13	0	22	2	25	31	30	0	0	1	43	0	3	1	0	0	0	39	0	0	0	0	0	5	0	10	1	0	1	7	1	0	3	0	2	3	0	31	0	44	3	0	0	0	0	2	1	0	0	0	26	2	2	0	0	4	22	9	1	4	49	93	0	0	0	22	0	0	4	0	1	1	6	14	0	0	0	0	0	0	0	10	0	0	0	0	1	1	0	56	0	0	6	0	0	0	3	0	0	3	0	0	1	1	8	19	0	9	18	0	126	0	4	33	0	0	0	2	0	2	0	0	0	16	0	4	0	0	0	0	17	0	71	0	0	142	450	0	0	46	0	164	34	12	0	36	0	0	0	0	0	0	124	0	1	0	1	16	0	27	0	0	0	0	0	23	2	0	10	0	0	0	0	0	58	0	0	0	15	0	0	35	11	0	0	0	1	0	0	0	1	1
sp115	0	11	106	176	0	2	22	6	0	0	0	3	76	0	18	22	1	7	78	136	28	45	370	0	0	235	0	111	0	0	221	0	9	4	21	8	221	0	2	1	3	30	6	128	1	197	10	115	1	2	0	350	358	3	0	3	1	0	111	82	10	0	9	12	254	19	447	0	4	26	0	0	11	0	0	7	0	0	0	96	129	198	0	0	6	0	0	12	4	0	14	3	31	9	0	3	10	2	1	0	94	17	2	1	32	127	14	290	34	5	100	17	1	0	63	0	73	83	106	30	0	63	10	20	8	200	42	29	0	122	35	7	10	37	0	0	0	63	0	1	128	44	1	30	7	57	0	105	0	0	57	0	1	129	19	124	2	1	7	20	32	9	8	0	6	9	39	0	18	1	3	0	3	9	1	1	0	20	10	1	0	0	0	26	112	1	5	39	11	118	71	10	0	25	2	106	5	40	89	1	0	35	60	9	0	2	5	0	34	2	158	64	46	0	11	37	0	257	127	0	7	7	28	191	10	16	9	17	8	0	45	14	0	0	2	1	23	0	2	0	10	0	6	0	9	10	63	116	39	0	6	132	136	7	0	0	18	30	0	3	34	110	1	9	30	200	3	12	83	148	0	140	7	2	64	103	36	30	6	0	0	58	38	19	31	127	3	98	91
sp116	4	1	11	9	11	10	2	10	3	2	5	7	2	4	10	8	5	2	6	3	1	6	12	5	17	3	7	15	4	3	3	2	3	9	6	2	6	2	3	1	6	3	7	8	11	16	3	8	6	7	12	25	3	6	3	17	21	2	1	4	3	6	14	13	8	4	8	18	12	16	22	15	8	5	18	11	8	7	4	6	5	11	6	6	7	1	1	16	1	9	13	11	17	13	3	2	5	6	4	7	11	10	7	6	7	6	18	8	16	2	6	7	10	10	8	10	1	10	9	8	14	6	9	10	3	12	10	10	2	12	15	7	1	10	8	5	2	10	3	17	4	12	6	13	4	2	4	9	10	3	6	7	15	1	6	13	7	3	8	10	16	3	19	5	12	8	2	12	3	5	4	2	10	3	8	11	8	2	19	12	12	11	20	8	1	2	9	0	4	4	15	5	2	24	5	16	6	4	10	11	12	3	8	6	4	4	4	21	10	2	15	2	14	5	6	1	12	6	3	6	6	10	6	9	16	6	7	4	3	20	9	2	12	26	6	5	19	13	13	8	4	3	2	3	5	9	8	8	2	8	3	15	1	7	7	1	6	10	8	7	0	2	6	6	0	8	2	4	2	4	4	13	14	8	6	6	2	3	8	13	0	8	7	3	9	4	10	1	3
