#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp86	18	19	0	0	0	0	25	20	17	0	15	22	0	6	0	24	23	14	0	0	0	0	8	15	0	59	0	11	23	0	9	8	0	0	0	0	11	17	0	0	0	16	13	7	22	12	0	0	0	44	19	0	16	0	0	8	0	18	10	0	10	0	0	0	21	0	0	24	8	18	0	7	18	0	22	0	34	9	0	0	0	29	0	0	26	19	0	8	0	0	0	5	0	11	0	7	27	18	0	0	0	0	15	0	16	0	0	0	18	18	0	30	22	22	0	2	9	0	14	5	0	0	0	23	11	17	0	0	24	3	35	6	5	0	0	0	4	18	6	6	0	17	32	0	12	0	0	9	16	0	0	11	25	28	8	9	34	0	27	0	0	0	23	15	0	20	0	4	0	27	0	27	0	0	11	25	0	1	0	0	0	0	19	0	0	29	13	0	0	32	15	4	6	16	24	0	6	8	0	10	0	0	4	21	23	0	0	0	0	0	21	13	0	0	0	0	0	0	10	0	0	7	14	0	20	7	11	28	0	7	0	18	0	31	0	11	0	43	0	10	0	0	0	14	0	15	0	12	0	0	9	16	24	0	0	0	0	0	0	13	0	13	0	3	7	14	0	5	0	0	24	0	10	11	0	12	13	14	22	0	0	0	0	13	0	0	10	5	0
sp87	45	69	61	79	35	34	33	71	58	51	55	70	32	81	54	37	59	71	75	57	33	60	74	62	67	57	53	52	39	24	71	0	58	54	62	96	62	35	39	56	0	68	49	49	71	78	65	72	59	40	38	39	59	81	66	0	79	59	57	60	61	44	73	52	0	99	68	61	29	70	45	56	47	69	47	33	55	60	45	0	65	0	83	65	56	25	71	63	40	71	37	68	35	78	46	66	36	67	44	0	47	37	72	62	0	95	59	58	56	31	44	34	66	76	83	29	46	54	52	63	48	40	0	58	50	80	56	68	0	0	49	27	75	55	0	72	45	0	83	55	74	80	74	52	46	52	79	59	44	40	46	98	67	56	42	59	93	32	44	47	0	59	63	51	56	84	50	64	44	46	69	60	64	47	79	54	32	94	40	57	42	43	59	87	49	36	38	62	80	47	49	36	52	0	101	74	44	63	77	98	0	58	40	76	0	72	39	52	50	50	0	51	57	45	41	77	61	71	31	29	50	58	24	78	91	75	45	63	65	0	46	61	33	59	32	41	53	72	71	38	0	50	77	55	62	60	41	51	78	51	60	61	59	62	59	82	49	71	38	41	57	0	64	0	48	54	40	0	82	60	59	66	53	45	45	0	42	57	52	92	49	40	0	42	39	45	39	50	48
sp88	0	113	43	98	0	0	48	31	0	0	0	153	0	0	133	0	169	26	52	113	0	83	68	69	0	0	0	47	0	91	139	0	129	39	0	38	0	26	0	0	193	0	81	110	0	36	0	75	37	0	0	0	0	189	108	133	54	0	0	115	45	217	0	0	22	0	0	0	28	0	123	40	0	24	0	76	45	36	0	98	0	27	65	0	65	72	0	225	74	58	0	79	203	102	0	99	0	130	0	73	119	20	0	43	35	95	83	0	0	104	0	81	24	48	0	0	0	33	0	28	53	0	75	124	60	0	0	63	108	17	0	0	0	80	0	13	71	202	0	175	13	43	30	79	54	115	165	68	28	0	0	98	0	0	36	0	90	10	0	0	0	0	0	51	52	0	0	139	17	74	31	43	0	140	0	156	108	85	98	0	66	70	114	0	58	64	74	94	0	0	34	0	0	40	202	107	67	0	118	127	0	0	0	163	182	0	92	89	102	31	113	0	0	0	64	30	0	83	144	69	0	146	0	86	0	87	159	308	0	109	0	0	74	4	57	0	230	0	37	96	42	54	59	0	0	37	43	38	193	0	229	100	0	146	117	0	12	0	27	132	123	88	0	0	116	297	21	150	125	46	122	0	120	0	0	66	166	235	181	0	148	0	94	1	141	0	0	57	0
sp89	9	10	9	0	0	24	0	0	23	17	4	0	19	8	14	0	17	0	0	29	16	18	0	0	7	8	0	7	0	9	0	37	17	7	5	21	7	0	0	4	1	0	7	8	19	0	0	20	0	6	0	0	0	0	7	5	3	17	22	17	5	0	2	0	0	0	0	26	10	0	0	20	17	9	0	0	4	0	2	0	7	0	0	0	11	0	13	0	0	0	0	5	16	0	1	18	21	7	23	0	0	0	6	0	16	0	0	0	0	0	6	16	0	0	0	0	0	24	0	34	0	0	0	21	0	0	0	0	7	5	0	1	0	14	0	0	0	0	4	0	0	0	0	16	0	0	2	0	2	0	3	11	0	0	7	0	0	25	0	0	0	0	0	3	11	0	0	4	0	15	4	0	1	0	0	21	0	8	16	4	0	0	0	0	19	8	0	5	0	0	0	18	0	4	3	21	0	1	0	14	0	18	0	28	0	0	10	0	23	10	0	0	5	4	0	17	8	0	0	12	0	0	0	19	0	0	0	23	23	0	11	0	12	20	0	5	5	3	10	0	0	3	3	5	0	10	0	0	0	13	0	14	11	0	0	7	21	0	0	0	6	25	12	2	0	7	1	0	0	15	0	10	0	11	10	17	12	12	9	8	0	16	11	18	0	15	7	13	0
sp90	4004	1093	1662	5132	2062	2008	6011	2576	2639	1430	4316	5727	1598	173	1050	6572	6747	1855	2390	19278	4188	2972	6151	7627	1599	9551	6334	7735	209	1011	1637	1839	10597	1807	4752	149	5781	672	16922	735	2450	4726	778	289	1060	2271	8629	5777	4274	2819	4238	1375	1029	1118	1801	5986	2983	16032	28	61	5789	677	2623	694	1844	8564	4651	2606	5162	948	9668	2222	3648	477	3207	7695	4385	941	886	2868	4022	8490	1325	3476	381	1783	4148	13586	836	1944	3048	1706	4756	2306	5636	2573	5185	950	1559	1175	456	2753	1374	3062	2315	4708	5922	6069	4032	334	4906	351	256	17524	4378	6590	8249	2955	3763	12920	142	5493	8907	3506	5246	19064	6299	1065	3522	2047	1812	5637	4577	8992	659	2369	1903	3591	9886	321	4962	748	4743	5988	7557	5961	2831	719	1241	1755	4395	1216	1947	3135	6275	174	1614	2824	7352	232	3486	1708	4039	3768	6023	9043	2979	5635	5139	844	2958	7981	909	3159	4059	322	5534	3145	2091	2738	58	1863	1763	1372	14445	6171	4259	3087	5384	1029	8985	1672	4858	3717	6989	3770	7472	232	4123	1809	6470	3697	301	1993	6301	2625	4274	733	3854	10494	2831	1364	720	2139	2924	4738	5260	7097	3211	845	718	3927	2077	1886	235	5067	1073	824	9287	2585	2318	4966	3739	856	6340	300	1635	8314	5808	810	8208	1723	774	6058	5150	868	1623	8453	2403	1805	6178	3124	4361	8549	10072	8083	4818	13597	997	7844	1966	4028	665	14949	9816	1948	1021	2977	1109	261	238	5678	5300	1763	8097	2548	8225	7989	3846	3704	4135	3654	1590	5153	329	759	1028	9220	5547
sp91	0	0	0	0	0	23	0	0	0	11	0	0	0	0	0	22	39	21	33	0	20	46	82	0	17	14	0	0	12	15	0	0	49	25	49	0	0	0	0	9	79	19	22	17	9	22	0	0	0	21	0	0	21	0	0	0	28	0	0	0	0	47	0	0	0	0	0	0	0	32	29	25	0	0	57	0	0	0	34	38	0	0	0	27	0	0	0	48	33	54	0	0	0	38	0	0	38	0	0	0	31	44	32	0	0	31	0	30	26	0	16	67	19	21	25	48	33	28	0	26	32	0	30	0	0	0	73	0	31	0	0	17	0	0	3	0	12	0	0	29	0	7	38	26	23	10	0	51	0	0	0	11	0	0	0	0	22	0	63	51	0	62	14	0	16	20	0	0	0	0	0	0	0	18	0	0	0	42	0	44	18	0	40	0	10	19	0	0	43	0	41	0	0	19	0	0	27	0	0	0	15	40	41	0	8	58	0	53	0	15	24	0	13	55	25	26	28	0	40	27	75	7	0	37	0	19	26	58	0	0	0	18	0	61	0	0	20	19	45	64	30	32	0	0	0	0	13	0	16	28	0	0	16	49	21	73	5	0	0	0	0	4	38	0	0	13	12	36	11	17	25	0	57	0	31	10	30	45	9	40	10	38	0	49	0	22	41	16	71
sp92	18	27	5	12	0	0	11	13	12	21	27	26	15	16	6	27	17	13	16	14	29	23	0	29	27	12	0	24	21	71	16	0	0	5	0	15	0	25	0	10	12	19	0	0	0	0	48	26	0	28	11	15	7	14	21	32	6	0	20	15	10	1	16	25	8	0	26	41	29	12	19	9	4	0	0	41	0	30	13	17	14	0	18	57	17	12	0	18	31	11	19	27	16	34	32	44	13	22	2	0	1	2	19	30	15	11	18	15	56	3	10	4	9	7	0	7	33	0	7	15	0	10	24	18	1	12	23	7	7	0	14	0	49	3	16	19	14	5	23	11	19	17	10	14	0	18	19	26	30	9	23	23	3	10	43	6	0	38	0	35	13	20	6	18	14	23	25	18	24	0	19	0	18	19	0	12	6	30	4	18	39	6	25	1	57	17	0	17	10	13	0	29	35	46	0	14	0	0	5	24	16	14	0	29	23	0	0	10	6	8	23	15	21	14	23	0	24	17	0	0	32	0	22	15	7	23	16	44	5	0	0	12	38	16	17	5	0	14	7	48	28	22	18	31	5	17	13	23	0	51	44	24	5	0	13	2	0	23	38	11	0	8	15	24	5	8	18	15	46	12	3	0	15	38	9	0	9	15	37	48	34	7	42	0	0	46	18	31	38
sp93	39	39	26	47	35	45	48	45	57	33	37	61	61	29	25	36	65	0	0	49	54	31	19	0	58	50	60	24	0	34	0	64	50	37	57	0	39	27	41	32	46	66	25	52	0	59	0	49	91	0	44	0	44	0	21	42	42	64	54	25	49	30	36	48	0	63	42	52	57	34	76	20	0	77	46	26	51	48	39	25	50	55	0	0	54	33	58	56	44	0	0	77	62	41	0	86	52	24	41	61	39	44	29	54	60	74	68	29	44	40	49	68	79	61	37	32	30	53	56	0	103	54	44	0	27	58	34	50	64	42	37	33	0	33	50	50	41	32	50	76	39	29	47	26	22	22	69	60	42	46	45	23	45	92	49	49	54	51	43	69	62	45	21	31	0	59	0	55	49	42	51	65	39	36	84	50	44	45	56	64	48	39	52	34	67	26	65	56	93	29	59	33	33	0	20	70	0	57	37	0	43	45	36	24	0	39	46	36	29	0	50	76	31	58	0	25	65	28	0	35	46	42	44	72	35	44	32	57	0	45	45	94	69	0	51	69	30	0	53	0	49	0	20	55	57	46	29	34	43	72	30	38	45	46	47	28	47	0	21	24	79	29	36	36	32	52	41	36	38	19	53	30	63	0	18	55	46	40	28	33	67	30	36	74	38	54	42	36	48
sp94	115	0	0	103	36	71	62	30	0	0	99	3	16	9	24	74	0	0	0	39	73	19	60	0	8	0	96	12	0	51	0	0	0	164	61	84	28	67	61	0	12	0	0	25	16	6	28	100	22	105	50	32	0	0	131	52	25	23	108	56	0	81	35	44	31	48	0	26	0	66	0	41	34	4	0	0	71	0	57	0	44	16	53	18	0	7	27	0	30	102	69	0	0	47	0	3	32	3	70	0	78	121	127	35	12	91	54	0	46	35	0	51	57	23	50	27	66	21	0	45	17	0	148	37	58	0	40	0	10	67	0	62	74	0	41	15	46	70	63	90	56	33	67	15	31	58	126	36	78	120	2	46	88	0	84	86	57	0	64	11	0	21	0	0	17	38	12	71	35	56	52	77	77	41	48	20	0	14	64	64	0	0	79	0	6	20	36	24	93	12	40	21	29	108	0	39	110	0	26	13	26	50	21	92	113	38	0	15	10	46	20	28	0	13	29	66	16	52	0	10	0	18	0	43	83	0	49	0	27	4	0	38	0	18	32	24	60	22	9	21	53	0	0	77	0	24	48	62	5	20	42	86	0	0	31	9	0	8	20	0	27	21	64	59	0	0	41	62	101	42	98	101	54	0	47	41	173	15	60	0	27	0	39	127	27	25	0	0	83
sp95	539	560	546	497	542	610	543	557	542	603	495	544	535	472	545	575	578	546	469	528	476	476	498	493	506	570	543	478	484	449	582	555	393	523	528	471	522	527	516	525	641	551	535	561	477	455	532	489	558	581	576	512	0	568	499	443	506	541	510	568	534	503	488	483	550	494	567	493	603	506	541	508	513	496	540	528	555	538	573	492	499	522	519	567	538	521	567	469	509	0	466	505	484	475	541	467	541	604	513	450	561	480	602	531	506	547	493	513	490	535	585	557	528	483	540	492	499	497	525	530	508	512	565	514	521	454	539	511	536	527	501	487	546	571	451	530	516	537	572	505	575	546	466	586	494	528	540	573	510	514	443	515	504	484	567	506	512	567	536	571	487	577	492	501	558	500	532	514	484	519	506	481	536	568	513	0	532	508	405	534	481	503	504	525	511	486	515	542	498	472	553	487	453	533	535	516	549	537	526	540	545	506	545	486	539	525	528	480	484	495	543	516	491	478	520	539	473	0	486	428	541	488	486	497	553	521	561	506	555	586	507	517	519	444	511	483	514	446	452	516	514	560	587	523	513	573	537	515	502	518	538	523	504	544	606	538	516	498	506	487	549	527	533	454	569	463	489	463	530	513	510	456	557	512	519	520	469	500	554	482	508	480	0	570	509	495	531	473	476
sp96	14	0	15	17	0	8	21	11	0	16	14	0	38	2	12	11	0	0	14	3	0	13	0	8	0	12	18	22	0	0	25	0	0	0	0	9	0	4	0	16	9	12	0	19	29	0	24	13	14	0	0	0	16	3	0	0	0	12	0	17	0	0	0	0	0	0	13	8	24	0	23	17	8	0	13	15	15	7	0	0	0	0	0	6	18	0	0	29	0	0	0	0	9	0	0	18	0	0	0	0	5	8	0	25	0	0	18	15	0	0	26	0	0	13	0	0	9	0	11	21	17	15	0	2	2	3	0	0	0	30	17	0	0	0	27	0	0	0	0	0	39	0	9	0	25	0	0	19	0	0	21	0	0	0	0	5	28	14	0	7	8	1	25	0	0	0	12	0	7	0	0	0	0	0	0	8	0	17	15	0	42	4	0	0	0	0	14	14	0	28	0	9	8	0	0	19	13	20	0	8	6	0	0	0	0	0	5	13	5	16	14	0	12	0	29	13	19	6	17	0	22	0	11	9	0	15	27	15	0	32	0	0	11	34	0	19	0	0	0	18	0	6	0	0	44	25	22	0	4	0	0	0	16	37	5	0	13	0	0	25	15	7	31	5	20	17	6	0	0	9	0	11	0	18	0	3	0	34	0	6	10	13	0	0	0	0	34	26	0
sp97	0	12	0	0	0	22	0	0	22	0	0	38	0	0	0	11	0	0	8	24	0	0	0	0	0	17	12	0	0	0	5	0	0	1	0	0	0	48	39	8	0	0	8	0	0	5	0	0	0	0	0	11	0	17	2	0	1	0	6	21	2	5	0	0	9	0	4	15	31	0	33	3	8	0	0	0	0	0	0	0	3	0	8	2	0	0	10	1	0	0	0	9	0	9	0	0	3	0	0	0	4	40	10	0	22	34	1	21	0	0	0	7	9	0	0	0	0	0	12	6	27	6	1	49	0	27	13	0	28	10	0	58	30	0	0	0	19	28	0	0	22	22	0	0	45	0	68	0	7	0	47	1	25	8	16	1	0	0	0	10	0	0	50	3	2	0	1	0	0	5	12	4	0	0	0	19	38	29	1	0	0	9	0	0	0	10	1	0	22	0	0	8	26	7	0	0	12	0	8	6	9	0	0	0	7	52	0	0	0	0	3	0	35	1	0	0	33	0	20	0	21	0	0	0	2	18	6	0	17	0	7	0	0	0	18	5	5	25	41	55	4	0	18	12	0	10	15	0	1	0	0	0	2	0	0	0	0	0	13	0	0	11	0	0	0	26	1	10	0	0	0	3	0	5	64	18	0	0	0	21	0	13	0	2	0	0	1	5	30
sp98	0	13	61	0	23	0	0	57	7	13	141	0	61	0	128	5	0	2	0	0	0	50	19	0	10	0	26	0	52	0	14	0	0	18	0	0	12	0	0	0	12	0	11	0	15	115	0	49	0	0	0	0	2	0	36	20	0	0	0	38	25	0	47	13	0	33	38	8	28	15	16	25	24	0	20	0	0	84	0	0	0	0	9	0	0	166	53	5	16	18	25	9	85	0	18	28	10	44	0	5	6	4	0	69	37	0	17	21	34	0	0	0	16	0	0	0	58	15	9	7	0	0	0	31	9	0	28	7	20	12	21	29	7	0	0	10	0	15	0	0	14	6	6	18	14	0	4	26	4	0	61	0	0	0	43	4	0	27	0	0	0	0	4	0	0	14	10	0	132	45	0	0	0	0	136	0	0	0	0	44	0	0	14	49	54	0	0	21	0	0	26	40	0	37	30	0	0	68	43	0	46	0	2	0	18	64	0	39	49	0	19	0	0	1	0	0	5	0	68	0	0	65	0	0	0	44	85	0	0	29	55	3	4	23	24	0	0	37	9	0	8	40	7	10	5	0	45	17	12	3	0	31	23	0	53	17	0	21	17	0	26	0	57	0	0	0	0	26	0	4	14	21	35	15	62	0	0	46	0	0	32	42	14	42	34	22	0	0	0
sp99	0	2	6	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	21	0	0	0	25	0	0	0	0	0	0	0	0	5	3	0	2	29	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5	5	2	3	15	0	1	0	0	5	0	0	0	0	0	0	0	0	0	2	4	13	3	3	2	24	0	0	0	0	0	1	7	0	0	0	12	0	4	0	0	36	2	0	8	0	0	0	0	0	3	31	0	1	0	0	0	0	0	0	0	8	38	0	0	0	2	0	0	0	0	0	0	0	1	0	30	1	2	0	10	9	1	0	0	0	0	50	17	13	0	19	0	0	0	0	0	27	0	0	0	0	0	6	0	54	0	0	0	10	0	2	0	0	0	0	0	8	9	0	0	0	0	55	0	15	0	0	0	20	0	0	0	0	55	1	0	69	0	22	22	13	0	1	0	0	4	2	0	0	0	3	0	0	21	0	0	7	19	0	3	0	4	2	0	7	0	0	0	1	18	42	19	0	17	17	0	33	1	9	0	1	8	0	0	0	0	0	0	0	20	0	1	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	5	4	0	0	30	0	0	2	2	0	0	0	0	2	4	48	0	0	0	5
sp100	0	0	0	0	63	0	24	40	15	0	20	80	34	42	17	0	0	7	23	43	97	0	66	0	6	0	0	0	20	0	24	9	0	37	0	0	15	0	65	26	25	0	0	5	25	13	25	17	0	0	0	0	0	0	0	0	5	0	0	0	33	0	0	0	42	36	0	59	21	38	0	57	38	0	30	48	25	0	14	28	22	0	24	42	0	27	0	0	0	44	35	85	19	0	0	0	1	0	0	30	9	0	24	0	17	21	0	34	0	14	41	9	28	0	34	26	32	0	0	0	0	27	0	18	0	0	0	0	0	16	53	0	0	25	0	0	16	26	16	80	8	0	0	44	0	0	40	0	28	0	13	0	0	4	41	12	45	0	21	0	7	0	22	17	0	0	0	0	22	18	7	0	0	0	0	0	0	65	28	0	0	21	37	0	17	0	0	0	11	21	31	0	0	0	0	0	0	28	39	0	35	51	0	0	0	45	27	0	0	0	11	54	26	0	0	40	13	0	13	6	13	0	0	0	0	34	0	0	11	0	0	10	0	0	6	0	0	0	29	0	22	1	0	6	15	0	0	33	26	96	7	10	0	6	49	41	0	0	6	0	4	11	33	43	35	0	0	29	26	47	16	0	30	6	0	0	0	0	0	0	0	0	108	0	2	0	0	0	1
sp101	398	263	0	0	0	0	286	0	274	305	323	323	0	0	0	0	0	0	272	244	0	0	450	338	275	251	361	245	0	0	0	208	0	249	376	285	0	0	202	349	0	0	269	0	0	0	0	0	0	0	271	0	0	0	246	298	0	241	260	386	238	294	0	0	0	331	246	287	232	0	246	0	258	0	278	264	262	0	256	278	362	0	0	0	0	284	280	325	248	0	0	342	0	0	343	346	259	236	0	311	0	0	0	329	231	0	0	0	0	0	0	0	0	0	0	0	217	276	314	0	0	0	277	265	263	0	378	283	0	233	226	0	268	0	0	0	367	350	0	343	0	303	271	267	265	0	0	0	0	298	0	0	0	0	0	281	285	295	334	278	287	0	310	0	0	0	0	0	0	307	313	329	0	235	0	410	0	244	309	0	0	0	0	0	0	0	212	346	0	0	322	239	249	0	0	0	0	343	0	0	0	255	332	273	259	0	390	212	248	331	0	284	0	257	0	298	260	282	0	0	239	0	0	0	0	217	0	0	266	0	276	279	0	0	219	330	271	342	0	0	0	196	0	0	340	237	222	224	0	346	0	0	0	300	256	0	0	0	293	0	220	0	0	0	342	0	333	257	340	308	0	0	235	418	340	309	290	0	0	325	357	0	0	275	0	379	0	0	0
sp102	0	321	0	282	0	0	298	258	0	446	0	263	0	311	0	177	308	0	278	412	0	243	402	382	0	339	398	393	227	244	0	0	328	358	326	0	227	223	363	420	289	0	0	218	255	279	365	0	330	0	389	200	355	322	313	390	298	0	0	309	324	0	352	246	0	441	420	0	406	0	285	288	236	257	0	328	0	335	380	277	377	0	0	325	0	263	317	460	0	0	410	238	0	359	322	0	319	316	311	411	319	209	386	224	326	288	338	228	309	0	0	0	287	376	0	247	186	303	443	0	362	383	347	381	324	0	321	242	294	287	281	0	209	0	0	0	416	0	196	0	346	0	273	0	312	258	363	0	247	299	348	0	0	0	0	0	0	0	0	0	223	287	233	400	234	289	206	0	0	308	191	437	0	335	291	318	0	0	0	0	0	0	0	332	373	434	313	386	296	340	258	343	0	278	0	329	200	0	362	397	343	0	420	0	271	0	0	0	0	314	0	0	0	0	272	223	341	0	0	404	0	0	0	359	272	0	271	0	0	322	327	242	0	0	349	378	0	319	369	392	0	0	0	0	0	237	0	318	334	268	328	263	201	300	347	248	200	221	270	0	0	356	237	0	419	0	0	419	283	452	253	0	0	360	0	0	316	0	389	340	308	0	353	390	280	349	256	342	0
sp103	113	146	161	158	149	152	0	137	137	108	111	116	151	154	121	106	172	132	100	116	152	136	112	147	137	167	119	121	97	161	152	127	117	112	133	111	155	160	189	135	124	149	130	167	150	91	134	119	87	134	125	117	137	133	121	135	123	160	106	130	181	111	112	157	95	146	114	84	0	164	122	114	142	144	115	103	131	108	125	166	154	147	182	175	155	122	143	102	149	149	148	144	142	151	157	188	122	165	138	199	102	115	132	164	151	143	128	117	114	131	165	144	145	123	106	124	145	126	146	126	132	0	174	188	138	132	135	0	112	164	130	143	149	154	104	127	171	132	128	132	110	146	145	108	114	190	168	128	214	112	186	108	133	102	119	145	145	165	169	146	138	162	132	146	127	133	128	106	209	111	145	116	127	104	142	165	130	140	158	133	94	110	104	157	159	151	110	116	118	160	132	95	131	124	130	114	104	151	117	153	108	120	165	96	164	141	125	196	115	164	141	115	0	166	144	171	152	106	117	111	183	142	120	146	103	134	176	93	133	106	118	174	115	109	132	186	166	91	138	187	151	139	134	103	144	164	127	139	140	137	137	144	164	135	83	156	131	123	127	159	143	133	120	193	149	150	97	101	157	141	134	169	156	130	138	130	125	120	142	137	111	141	101	132	132	130	148	142	147
sp104	0	0	0	4	0	19	0	2	4	5	0	0	0	7	0	8	8	0	1	0	0	0	1	0	0	6	2	0	10	2	6	3	0	0	0	0	15	3	0	0	0	29	9	9	12	0	21	26	15	2	6	1	0	35	0	14	0	0	3	0	0	1	7	0	7	40	38	0	3	17	3	1	9	16	17	0	0	2	6	0	65	1	0	12	4	3	2	0	0	0	0	0	31	10	0	5	8	0	0	0	7	3	0	0	0	2	0	6	0	12	0	6	0	0	0	0	4	3	0	0	0	0	0	5	8	0	0	6	26	26	0	47	2	16	1	6	12	3	0	4	0	0	0	6	13	0	0	1	2	3	14	0	0	16	5	0	28	0	2	31	61	2	1	18	22	25	0	0	1	0	0	0	15	1	0	0	0	11	3	0	1	30	12	3	1	8	10	10	6	0	0	15	52	3	0	25	7	5	3	57	7	0	1	16	3	2	0	6	6	6	0	23	2	0	40	5	4	4	0	9	58	0	0	14	0	1	0	0	0	0	2	0	0	0	0	0	1	8	3	0	3	0	3	4	0	4	0	5	14	0	0	0	2	0	9	0	5	12	6	2	15	15	0	50	0	1	23	1	55	1	2	0	17	0	17	1	35	0	3	15	5	0	0	2	0	20	2	0	2
sp105	30	0	79	15	71	16	58	36	55	57	106	12	18	21	30	14	0	49	43	74	37	50	53	35	62	0	53	71	27	0	27	37	96	37	19	38	27	0	59	50	0	36	23	9	49	38	30	0	32	75	85	57	48	56	35	64	23	21	43	38	34	46	21	25	38	33	0	36	27	33	45	79	76	18	46	29	0	34	13	0	34	64	23	19	33	48	40	69	57	20	0	0	0	63	50	25	109	14	24	22	52	25	21	0	65	15	36	81	18	25	74	8	24	50	0	24	72	50	47	0	35	44	0	37	36	0	51	21	59	31	50	30	0	49	32	48	0	33	49	44	75	52	32	37	35	25	26	51	29	57	22	67	61	46	0	48	56	0	0	86	49	27	63	44	22	76	64	39	46	34	53	75	57	50	45	26	55	18	24	18	86	49	52	38	27	0	32	42	40	25	19	46	0	48	37	108	48	23	40	26	33	56	42	69	61	46	26	0	45	28	33	23	77	0	0	19	57	38	41	45	75	54	52	47	79	54	20	54	42	41	0	23	93	48	71	39	0	0	48	0	85	68	65	42	0	31	24	42	33	34	34	38	46	53	69	40	44	32	38	0	29	19	48	0	50	44	70	30	46	30	56	0	42	23	43	54	65	21	45	0	64	0	54	0	22	0	64	51	18
sp106	0	75	43	34	0	0	0	19	0	0	0	29	11	12	51	72	48	0	29	10	0	30	0	0	0	0	54	34	0	18	43	0	0	0	0	25	17	33	23	0	0	0	0	100	0	22	0	68	7	0	0	0	0	89	45	40	34	0	7	0	0	54	0	0	0	0	0	0	16	0	107	16	0	27	0	34	0	0	0	45	0	31	0	29	0	39	0	82	0	0	12	40	28	61	47	19	0	0	0	0	22	0	0	0	52	0	18	0	0	57	0	52	0	24	16	0	0	0	0	0	0	35	0	43	0	64	0	42	34	0	20	0	0	58	0	0	0	87	0	65	14	0	24	22	0	18	43	29	33	0	0	60	0	0	55	0	39	42	24	28	9	0	0	29	38	0	47	70	0	42	36	24	0	62	0	0	57	0	64	29	0	0	49	0	0	0	0	28	0	37	0	0	28	10	41	0	14	0	16	36	53	0	14	61	61	30	0	53	58	24	0	0	0	0	0	19	0	0	64	23	0	25	0	0	34	31	66	47	24	69	0	0	7	0	0	30	0	16	0	27	0	0	0	0	0	0	23	26	139	0	44	30	29	31	0	44	20	0	0	10	0	31	30	0	88	53	67	37	14	75	58	16	47	0	0	28	49	34	82	51	54	29	8	47	37	0	0	0	36
