#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp85	12	2	1	12	1	0	2	0	0	0	17	0	12	65	12	1	0	0	0	1	1	22	0	10	0	11	2	0	20	4	0	17	8	4	0	26	3	0	0	18	4	3	10	0	17	0	12	24	2	23	30	23	0	61	16	31	1	0	0	90	42	0	11	11	2	48	1	4	5	1	7	0	0	0	22	2	2	0	2	0	0	28	7	0	6	35	1	67	5	0	1	1	5	10	0	5	0	9	8	2	0	4	0	0	0	0	5	0	6	36	10	8	51	21	2	54	13	23	1	0	0	31	0	1	26	2	0	4	38	0	0	13	0	0	0	0	40	0	26	0	44	1	4	1	0	4	10	20	0	1	4	0	3	11	4	17	0	0	5	0	30	7	2	6	5	0	12	1	1	0	0	41	3	0	1	2	11	4	0	2	0	4	2	0	11	1	0	0	0	9	61	1	2	24	2	15	0	11	15	1	0	9	23	42	0	0	0	16	0	1	6	11	0	0	0	31	1	4	80	0	32	27	6	15	0	0	0	55	51	38	1	6	9	0	3	51	133	0	5	15	0	1	23	6	1	30	0	1	2	10	10	0	5	0	58	0	1	14	6	0	10	0	1	1	32	13	0	14	1	0	0	3	0	1	0	0	5	0	18	60	1	0	3	1	4	1	0	0	0
sp86	0	8	15	6	1	1	4	17	2	9	0	0	8	3	0	15	15	45	5	0	5	13	0	4	4	0	2	0	0	0	3	10	0	7	0	1	8	25	0	3	2	9	12	9	0	0	4	2	0	4	19	11	0	4	8	12	6	0	13	26	0	0	0	2	7	0	0	5	0	2	0	17	0	2	7	7	2	0	2	0	0	3	0	0	1	4	0	0	8	6	8	0	7	3	2	25	9	2	0	31	4	2	0	0	42	0	0	0	1	1	0	2	1	1	0	5	15	14	1	0	0	0	0	2	1	1	7	3	3	6	3	14	0	0	7	1	10	12	0	0	9	0	0	1	0	4	1	2	3	0	18	4	5	0	0	7	1	17	0	5	0	3	0	0	28	7	2	2	0	3	0	6	0	5	3	0	5	0	1	9	12	1	0	0	0	28	0	30	13	4	6	3	2	0	31	0	42	0	1	1	3	0	0	12	2	9	7	0	3	16	0	0	33	7	3	11	1	5	2	0	0	25	2	1	3	0	16	9	21	0	5	0	3	11	12	3	0	0	2	1	4	1	4	2	18	2	10	28	0	5	5	5	2	0	2	0	9	13	0	0	22	2	5	1	0	10	4	2	4	0	0	14	3	13	0	1	0	0	0	1	2	5	4	0	0	0	10	0	1
sp87	36	13	35	5	5	12	129	5	27	32	8	9	40	63	82	102	0	565	6	4	107	9	19	192	24	28	103	0	122	158	19	5	34	2	0	46	32	0	5	78	29	38	3	0	15	69	67	83	1	52	26	0	3	59	4	5	10	7	0	55	16	170	38	112	4	2	40	5	9	21	16	52	67	8	12	14	141	30	240	26	81	12	20	122	11	56	3	17	65	130	30	137	246	124	4	28	14	10	132	0	6	23	19	196	123	263	99	138	22	82	48	56	83	22	89	7	1	206	258	112	25	167	5	0	54	6	0	1	81	1	0	142	128	26	1	0	29	102	12	1	98	4	240	2	121	0	0	11	35	10	17	109	176	1	46	1	3	17	0	3	86	10	145	99	95	150	100	33	259	15	7	21	1	1	9	222	2	0	82	64	250	42	12	26	1	61	95	651	8	100	3	1	2	13	0	16	5	3	28	12	46	18	12	81	1	37	12	27	25	15	1	129	32	46	0	3	14	0	0	266	0	7	7	44	18	137	7	3	2	35	0	52	25	14	8	75	72	4	3	14	9	22	57	156	19	76	116	31	18	68	97	28	0	1	31	196	22	11	0	270	47	0	0	0	3	45	20	15	100	24	6	54	3	3	12	187	72	100	27	21	78	23	17	55	85	4	3	62	10
sp88	10	0	1	1	0	65	10	2	1	0	0	1	0	0	0	146	0	0	59	0	0	0	1	0	477	39	0	1	0	2	0	0	0	0	0	0	10	1	206	0	0	117	1	0	0	16	23	0	0	0	51	0	0	78	0	0	489	108	0	0	0	0	0	0	0	250	0	14	0	33	75	6	0	0	1	0	0	10	0	0	0	99	0	0	1288	1	17	0	87	29	16	10	14	0	66	0	0	0	0	0	0	10	0	0	0	0	0	3	482	0	3	19	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	25	214	2	0	54	0	5	0	217	6	0	0	0	5	0	0	0	20	0	0	0	1	0	0	0	0	2	0	243	0	5	1453	0	9	0	12	884	0	0	0	43	0	0	2	89	1	7	0	559	0	0	5	0	0	0	0	124	2	468	31	0	0	0	0	0	0	1	0	0	0	0	128	0	0	41	7	0	22	0	4	0	0	0	0	4	0	0	10	1	0	0	14	0	0	0	2	0	0	0	12	0	131	0	0	0	2	2	2	0	0	0	2	514	0	0	0	288	0	0	0	8	0	0	1	686	14	0	0	1	0	0	315	0	13	316	0	0	0	0	0	59	0	0	0	0	0	0	0	230	0	0	0	0	11	0	0	92	43	2	0	0	0
sp89	1	0	1	2	0	1	0	4	3	3	0	0	0	1	0	1	0	0	13	0	7	3	0	0	0	0	0	7	0	26	4	6	4	1	0	6	0	1	11	3	2	8	1	0	2	2	14	0	7	1	2	1	0	0	11	3	7	1	6	0	0	2	2	2	8	3	3	0	14	2	2	1	6	12	0	16	1	0	22	0	7	5	13	9	6	6	12	0	0	2	5	10	3	1	0	0	0	0	2	0	15	9	10	1	3	1	5	5	0	0	12	13	1	0	0	6	3	3	0	0	0	0	2	4	0	2	0	2	0	7	0	0	3	16	0	1	0	4	23	0	3	0	2	1	1	0	2	1	5	2	3	2	1	1	1	0	9	18	1	1	2	11	2	1	1	11	1	0	8	2	14	12	10	0	1	11	0	9	1	4	14	2	0	0	11	6	0	0	2	9	15	0	26	12	6	0	25	0	3	4	1	7	21	4	0	0	13	5	7	1	7	1	0	4	2	1	0	4	0	0	6	4	8	4	3	10	1	14	0	0	8	4	13	0	0	8	1	21	1	2	5	23	4	11	13	1	2	3	1	3	1	4	4	2	3	0	7	6	0	2	6	0	0	10	1	0	0	0	10	0	1	8	1	8	6	3	1	0	23	4	6	1	0	1	3	5	0	2	0
sp90	4414	5870	3608	4294	2919	2971	6291	5215	1854	1724	3656	3906	2778	2310	3428	1444	1401	3274	3540	6885	2631	5188	3345	3232	553	2715	1319	4772	1699	3961	3239	6817	3551	5753	6430	7310	3584	5623	8010	3101	11617	5775	3893	4224	1111	4347	3150	5911	5219	6318	4238	2326	7115	2433	8820	11566	1927	544	3027	5964	7446	3864	11929	2742	3180	4955	4393	4828	5227	5294	4494	3757	783	1382	575	3923	4392	5178	3808	2865	1492	7546	3208	5469	360	8686	3233	1650	3497	2227	2358	11904	4278	564	4403	7907	3570	4400	1759	5261	1254	1308	1598	3269	5164	1389	5288	3489	7274	3455	3577	5473	4362	2155	3285	5244	2308	5455	5911	2024	2343	3545	3623	3132	2673	1751	4971	2964	2630	1812	2054	3498	9997	789	6752	1981	6111	9684	1571	3699	3994	3637	1278	12196	3657	750	4817	4182	10157	5575	8410	2688	1853	4287	1752	6513	4472	2003	3156	671	7525	5535	1678	1359	2050	4647	1640	2543	1610	1094	2720	8201	3123	4600	2118	9751	5095	3640	10798	2698	2471	1284	4669	7286	1016	4256	477	5103	4269	4638	2833	3591	3166	788	452	4315	4829	2806	1565	5479	3101	3722	1928	5195	890	1871	4377	3427	3130	519	3285	884	5229	2324	6264	2332	1504	5279	1318	1664	2958	5802	3582	2350	1955	1440	2715	2013	909	4370	4627	4477	5051	2415	1647	312	5352	3758	3767	3851	3583	4981	1425	6265	4043	10349	7272	1221	7824	1539	4180	3824	7273	6802	811	4946	1393	2078	7612	3766	3836	5090	4023	1965	2656	5087	8791	242	5288	858	1746	6817	5219	1693	10017	8374	4110	4338	4762	1057	4430	3196	4140	4675	2906	6187	3505	8976	4307
sp91	1	1	4	42	20	0	22	5	6	1	7	2	0	0	0	0	2	9	0	6	0	4	3	0	2	8	3	0	0	17	15	1	0	3	33	32	0	1	0	4	37	0	2	2	3	220	0	1	23	19	0	5	0	0	11	0	0	1	27	3	0	7	0	0	0	6	0	0	0	16	5	0	29	0	5	0	212	0	10	48	3	0	6	0	0	0	0	21	0	0	0	0	0	1	7	18	35	0	56	0	1	5	0	0	0	8	15	27	1	0	0	18	0	0	0	4	1	0	26	3	73	1	0	0	0	2	5	1	0	0	7	0	0	0	3	4	2	1	0	19	31	5	25	0	0	0	0	0	2	2	0	0	0	0	3	0	0	0	1	72	0	0	0	84	8	0	7	0	5	0	7	0	18	105	4	0	16	67	0	1	16	31	0	208	23	28	0	1	3	0	36	0	0	2	0	0	17	10	14	0	17	8	5	13	0	0	0	24	0	33	0	1	24	44	1	1	10	75	4	0	0	3	19	3	5	0	0	0	7	0	0	19	89	6	0	19	19	0	0	1	6	33	0	58	11	5	0	2	63	0	0	3	6	15	0	0	0	39	7	15	83	85	2	2	2	0	0	0	14	0	10	33	15	12	1	43	4	0	0	2	4	0	0	0	0	0	10	0	0
sp92	0	1	0	74	0	2	0	15	0	3	9	0	29	6	2	0	95	0	4	20	14	1	16	0	0	14	5	190	0	3	0	5	4	1	3	17	0	1	6	0	1	15	14	5	2	69	16	0	26	0	16	4	9	7	31	13	0	0	18	5	11	2	5	0	0	1	15	2	42	0	1	0	1	0	1	23	0	25	2	0	2	3	8	12	1	0	30	0	3	12	1	0	0	0	80	6	11	27	8	59	0	2	5	0	0	0	0	24	11	35	0	0	0	1	1	2	57	2	0	0	9	1	126	0	1	0	73	13	2	6	0	14	0	33	44	13	0	2	12	0	8	7	0	0	0	24	9	4	0	0	0	0	0	16	0	51	0	5	22	0	1	1	7	233	3	1	0	26	0	0	6	18	0	2	5	84	3	31	1	27	0	0	17	2	12	11	1	0	11	3	58	12	1	42	121	18	87	54	0	9	25	0	0	13	10	7	14	11	2	37	5	4	0	15	18	100	299	26	0	0	23	0	11	6	20	0	8	7	0	6	0	16	1	0	1	1	6	0	31	0	158	11	0	0	0	2	6	26	11	3	0	47	0	1	1	53	0	0	54	0	3	0	46	3	9	16	14	25	18	71	1	0	0	0	2	0	39	2	0	6	43	2	7	3	0	1	4	0	48
sp93	26	8	40	15	0	166	26	45	24	279	0	135	5	7	10	3	2	3	1	57	1	0	5	0	0	106	215	0	17	3	80	0	10	21	0	25	137	48	2	3	1	16	10	4	1	0	8	35	347	5	12	94	23	24	2	16	6	0	3	2	18	54	7	9	24	0	19	27	7	5	51	13	6	76	0	0	2	57	169	0	113	85	12	1	130	14	18	12	5	39	0	4	18	4	257	2	123	15	30	5	0	8	17	41	0	54	46	0	141	8	8	148	25	28	14	1	236	3	14	30	53	119	37	0	47	1	41	68	1	149	28	42	18	0	20	2	75	0	9	42	91	1	34	60	166	17	12	25	75	4	37	6	3	0	24	22	0	47	5	18	1	108	46	0	12	20	0	61	104	24	22	43	75	37	33	14	49	45	0	0	0	11	102	2	14	31	46	0	5	1	14	11	98	0	9	2	13	2	126	30	12	0	68	96	0	163	2	152	93	112	219	34	129	1	2	0	309	10	1	123	20	70	12	14	8	17	56	69	66	0	169	37	117	27	28	8	53	13	13	5	189	77	2	61	6	34	4	26	16	177	106	19	5	26	33	1	1	6	100	6	39	24	0	134	2	55	2	12	4	19	22	40	1	16	8	30	4	93	21	72	0	0	19	13	0	6	1	61	33
sp94	0	6	0	71	0	3	22	62	52	0	0	3	0	406	0	24	0	0	0	12	105	0	2	1	2	24	0	211	0	2	2	0	5	0	7	3	0	24	1	1	2	4	44	353	88	0	16	38	0	2	0	0	0	88	0	157	0	0	213	22	10	63	0	306	73	0	0	19	0	0	183	0	36	0	0	0	6	9	31	97	0	3	0	0	21	2	0	0	1	1	153	2	0	39	11	0	1	2	0	0	0	1	0	0	38	9	29	0	23	0	0	0	107	33	0	74	0	3	0	66	6	0	0	0	15	0	1	0	4	0	0	0	0	0	0	3	0	5	0	692	0	70	0	0	42	43	0	0	0	0	858	0	0	0	0	0	8	0	0	0	58	5	23	0	0	0	0	1	0	1	0	0	207	0	687	0	0	15	0	38	0	254	0	0	39	0	218	21	0	0	0	0	0	0	79	3	203	0	1	0	11	0	1	1	0	107	75	71	52	0	2	0	1	0	2	0	0	1	0	0	4	267	159	0	8	0	4	0	0	1	7	4	0	1	164	0	217	0	0	4	8	15	0	0	0	0	42	0	0	0	0	2	0	0	3	1	180	1	0	0	0	0	0	0	0	0	20	0	0	0	36	0	4	0	0	13	0	9	1	70	0	0	0	2	45	0	0	0	0
sp95	157	491	985	286	163	107	2705	602	724	1427	497	14	454	457	1275	309	144	1020	214	139	891	542	373	71	170	1503	948	1306	541	52	796	93	1176	1573	664	498	250	306	516	123	222	3	400	98	202	569	283	232	206	214	1157	142	357	146	448	625	212	177	94	544	679	2107	144	715	1108	201	849	119	538	22	307	218	1021	329	155	729	750	2037	349	495	488	1480	259	545	355	723	664	599	25	952	77	866	167	168	469	2562	519	895	118	252	797	54	1067	788	2166	726	154	188	85	106	415	114	416	952	461	264	96	26	392	254	1120	107	231	83	155	1472	135	159	153	486	394	644	118	1002	1648	416	786	90	755	398	62	15	435	1015	18	247	1111	26	383	726	289	740	1595	262	491	508	315	548	527	640	767	595	2645	55	876	76	366	288	123	29	444	327	203	115	171	376	294	2	140	549	743	148	250	125	720	58	49	78	365	707	233	423	502	176	802	38	67	347	385	136	444	712	40	82	1182	46	318	505	158	535	425	57	108	10	173	679	837	761	44	329	809	628	217	1653	2671	56	138	63	1118	322	189	1007	791	806	263	20	1466	88	86	615	287	610	931	1757	274	250	252	416	1199	301	661	25	1015	207	193	19	1294	291	730	561	829	521	246	175	13	503	532	2367	677	465	217	168	1124	417	54	49	188	47	1563	511	307	1107	526	417	285	387	390	221	405
sp96	8	0	0	0	2	8	1	0	6	1	9	21	7	1	0	0	4	4	0	9	14	0	0	40	6	4	1	5	8	42	1	0	8	8	3	1	0	17	7	1	1	5	0	7	15	1	5	1	0	9	1	2	4	0	0	3	0	1	12	1	6	60	1	8	1	4	17	0	4	0	3	10	14	5	9	0	5	3	1	2	15	7	14	4	0	4	0	1	0	3	0	0	0	9	24	60	6	0	1	0	2	1	3	15	1	3	6	2	7	3	1	9	4	0	1	0	0	2	0	15	0	2	0	4	16	3	0	2	7	1	0	8	5	1	14	0	2	0	0	8	1	0	11	1	21	6	13	24	0	1	2	0	0	26	4	1	0	8	1	5	5	6	6	5	3	19	4	19	7	9	1	0	3	0	0	7	3	0	9	49	5	1	0	21	1	3	0	18	0	5	6	6	5	0	0	0	0	10	0	31	10	4	12	6	5	1	10	17	2	0	5	3	13	2	27	4	1	0	2	4	0	0	2	2	2	4	3	1	0	12	1	2	2	0	0	1	0	8	1	0	0	5	3	0	24	2	10	1	3	66	8	1	0	0	4	0	0	0	11	2	9	0	13	7	3	4	0	20	2	0	0	3	1	9	0	16	3	9	15	31	3	9	0	0	2	8	3	0	2
sp97	0	0	5	0	0	0	19	1	0	0	0	0	0	0	2	5	0	0	0	0	4	0	1	2	0	0	0	0	21	9	0	0	2	1	1	6	1	25	0	0	3	1	3	0	0	0	0	2	6	0	0	1	0	0	38	0	0	0	1	2	0	4	0	0	22	0	0	0	19	0	0	0	0	0	10	3	0	25	0	0	6	12	35	0	4	4	1	0	0	0	1	3	0	0	0	2	17	4	0	0	13	2	0	0	0	0	0	0	0	2	0	0	30	0	6	0	1	12	1	0	0	6	0	0	6	0	0	0	0	0	27	1	0	0	0	0	35	0	2	8	0	0	1	5	0	0	0	3	2	0	0	0	0	0	0	18	0	18	34	0	0	0	12	12	0	1	0	0	0	7	2	0	0	1	30	0	0	0	0	0	1	1	0	0	0	0	47	47	31	0	0	1	15	2	0	0	0	33	0	50	0	6	10	0	0	5	1	0	0	0	1	18	0	12	0	7	0	0	0	0	12	0	5	13	0	0	0	0	16	11	0	1	0	0	2	0	0	16	0	10	10	0	0	0	0	0	0	91	0	0	0	0	0	10	0	0	2	0	0	1	0	1	0	7	0	15	7	0	0	0	5	0	1	0	0	6	3	1	16	0	8	50	16	1	0	1	0	0	10
sp98	11	1	0	1	0	16	0	0	0	0	5	0	14	0	0	0	0	0	0	19	0	0	1	0	0	0	0	0	0	0	35	293	0	0	0	0	154	0	0	1	0	2	0	49	0	1	0	0	0	21	0	0	0	1	2	21	0	6	0	0	0	0	3	0	1	0	80	2	0	0	1	0	0	0	0	1	2	20	0	0	28	0	0	6	0	0	0	0	0	0	0	0	0	5	0	30	11	0	3	0	0	19	72	0	36	0	11	66	0	142	18	0	29	0	1	0	1	0	2	1	23	13	0	17	0	7	0	11	1	1	0	28	0	1	6	0	0	5	1	0	4	5	101	11	8	0	64	2	2	1	0	0	0	0	0	6	0	20	0	0	0	1	3	0	0	0	32	61	56	0	24	0	0	16	0	0	6	0	0	0	0	20	7	0	0	43	2	0	1	0	1	63	0	0	9	0	13	1	61	0	0	88	0	0	35	0	0	0	0	0	0	26	0	122	0	0	0	14	53	0	0	34	18	0	0	68	10	0	52	20	21	3	1	0	0	5	0	41	0	2	28	16	24	1	0	12	57	21	0	12	45	0	0	0	5	0	0	0	0	5	0	11	95	0	1	0	1	5	0	2	0	0	1	5	94	0	10	0	10	0	0	106	26	0	0	1	0	0	13
sp99	0	0	10	0	0	1	0	1	0	0	0	2	0	0	0	0	1	2	0	2	0	0	0	2	14	0	0	0	0	0	0	8	0	0	5	19	0	0	0	0	0	3	0	0	0	0	21	0	16	7	0	0	0	0	3	0	49	0	0	8	0	0	0	0	17	10	9	0	0	0	4	0	16	5	0	0	0	0	0	50	0	0	0	0	22	0	0	0	0	0	24	0	16	23	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	48	0	35	3	0	3	0	2	0	0	0	0	0	0	0	49	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5	0	1	0	40	1	0	0	2	0	0	0	1	0	0	0	0	7	0	1	0	0	0	0	3	0	0	1	3	0	0	10	0	0	0	0	1	0	4	26	0	0	0	0	1	0	0	0	1	0	0	0	0	6	0	0	0	25	0	1	0	1	0	0	0	132	0	0	16	0	0	21	5	0	0	0	7	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	9	0	0	0	0	0	0	0	0	3	3	0	0	0	0	10	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	43	0	5	0	0	0	0	1	0	0	17	0	2	0	0
sp100	6	1	5	30	94	0	24	0	4	13	0	0	4	0	1	0	0	4	0	6	4	5	39	0	0	1	0	0	2	0	82	0	31	14	9	6	0	0	0	0	22	0	1	4	1	45	8	0	0	0	5	0	0	0	13	5	1	0	0	9	50	3	0	6	1	0	6	18	12	0	0	28	7	1	0	36	2	47	25	31	1	28	29	0	0	0	6	0	0	3	0	20	0	0	0	10	2	56	1	27	1	0	27	38	0	3	0	0	0	0	0	0	2	80	0	1	0	1	1	0	17	0	0	0	0	15	0	0	0	0	0	19	0	0	10	0	4	1	2	6	0	0	0	0	10	35	0	0	0	0	0	5	34	24	3	0	0	0	0	46	0	0	24	0	26	5	0	1	0	2	7	1	0	0	0	0	1	0	0	5	34	27	6	2	1	0	1	1	1	14	0	0	3	0	43	1	0	6	0	0	0	7	0	0	0	0	4	0	17	49	5	0	0	0	0	3	3	8	0	0	9	12	15	68	26	0	0	7	18	7	69	78	8	0	0	0	19	0	1	2	0	30	9	1	0	1	0	0	0	39	19	1	5	40	0	0	2	0	0	6	0	0	0	0	36	0	0	14	18	0	0	0	43	47	0	0	0	0	6	0	0	21	73	0	0	15	1	0	39
sp101	18	31	1070	5	20	37	0	279	0	12	231	147	1	28	88	100	4	1	0	20	154	82	103	0	185	57	0	75	0	117	0	22	3	185	36	0	557	133	5	9	46	39	206	171	0	31	99	0	0	0	32	1	11	112	70	56	0	31	201	0	442	180	82	15	4	3	0	19	268	0	261	101	55	0	40	150	0	5	6	9	9	6	259	74	2	17	2	30	346	1	3	12	34	0	16	0	3	81	57	6	71	0	216	475	0	2	0	206	25	63	10	24	118	138	0	313	0	279	4	291	1	162	1	3	157	72	19	121	8	3	2	0	2	210	514	5	12	28	12	22	145	0	1173	98	0	40	9	1	36	125	92	171	24	16	0	12	0	0	6	322	118	112	156	34	78	128	169	7	1	11	0	3	25	39	1	178	387	15	15	0	209	407	1	0	12	0	115	27	128	0	25	0	14	3	26	202	15	10	46	30	2	277	80	71	49	86	5	0	3	152	209	1	0	3	257	9	447	0	3	50	104	44	333	0	8	2	0	0	37	1	19	0	237	9	25	10	0	25	0	0	0	124	166	1	164	0	307	0	99	0	510	67	0	364	430	164	21	13	9	105	1036	0	285	248	0	73	28	1	0	241	289	101	34	25	337	49	4	0	90	369	117	0	4	0	218	0	91	70	0
sp102	22	1	10	89	23	0	548	116	106	3	0	396	165	1	0	50	4	59	75	54	0	9	1356	48	174	189	0	0	1	80	0	1	88	32	145	0	233	401	682	531	109	7	42	0	284	0	243	1	109	0	2	91	2669	412	12	567	80	1900	0	4	2	1	0	66	501	40	0	133	0	218	0	0	1728	9	1	3	22	0	411	36	0	6	32	102	40	0	5	2	0	0	0	52	48	68	39	751	620	45	64	366	64	0	0	13	0	1	0	0	2	47	2	40	2	579	4	78	2	401	395	22	0	149	5	0	2	0	0	1	1	15	2	5	47	201	240	145	20	455	361	4	0	3	0	851	96	26	1270	3	762	92	327	0	77	237	50	13	2	415	0	15	2	351	4	581	47	6	711	95	23	104	9	544	15	274	209	1	3	25	6	5	137	774	2	20	7	45	0	31	119	0	7	65	81	0	24	52	914	0	71	0	17	1	61	164	15	0	0	0	8	442	163	533	3	38	1	0	494	237	0	402	0	1815	94	1175	0	280	285	12	26	19	0	215	0	0	8	543	24	62	3	389	12	0	0	5	796	155	106	69	4	49	56	1	67	0	0	0	281	0	278	1269	0	48	871	107	0	0	0	91	63	123	100	0	0	11	0	57	400	0	2003	3	48	0	7	15	382	115	6	4	9
sp103	253	103	1	32	149	155	5	41	237	49	101	31	5	3	0	220	110	163	6	40	50	102	10	64	56	314	93	26	7	93	866	303	68	15	53	196	769	413	339	122	113	3	187	84	82	18	91	57	568	3	1	564	156	47	121	58	0	0	18	174	68	106	428	30	88	2	157	5	48	41	550	59	125	28	536	242	46	3	44	68	0	48	321	38	58	65	40	43	201	66	185	213	130	24	146	136	41	46	0	26	65	29	9	122	467	346	105	179	36	268	8	582	4	9	40	59	877	346	20	192	128	13	34	189	249	17	113	11	162	20	15	70	48	30	4	64	171	8	284	75	138	150	36	3	41	44	87	30	75	69	172	194	42	20	259	4	5	0	186	68	77	119	192	525	5	4	5	37	6	349	38	55	22	5	1	115	126	42	12	82	534	176	96	73	96	17	275	9	9	117	27	613	127	76	931	33	199	0	26	275	481	695	72	0	43	35	61	64	254	33	44	30	152	372	19	74	389	98	16	75	888	2	28	17	0	33	129	430	381	75	10	174	106	821	95	78	161	293	9	256	84	0	241	79	13	34	148	2	166	62	779	17	48	76	31	328	148	2	59	68	127	50	98	0	84	5	24	40	75	122	6	28	293	10	11	45	102	160	304	24	270	186	67	109	409	432	59	79	155
sp104	0	0	0	2	3	0	0	3	55	12	0	36	3	26	97	0	0	0	0	0	0	35	0	0	0	9	8	1	10	12	0	0	9	0	1	2	28	59	0	0	0	3	0	19	0	1	8	0	0	0	0	4	1	2	4	0	1	0	0	0	0	0	0	0	0	0	0	27	0	3	0	0	0	24	0	0	1	6	0	0	14	0	1	0	0	0	0	3	0	0	0	3	0	0	7	9	0	7	0	0	0	0	9	2	0	0	5	0	0	74	2	7	0	1	0	1	11	0	24	0	3	5	0	1	32	0	0	0	1	0	3	13	0	0	0	6	0	0	0	1	0	60	78	3	1	2	0	0	55	0	5	15	0	0	0	0	0	2	0	0	2	1	0	35	74	0	0	0	10	0	0	0	35	8	0	6	0	0	12	0	30	0	0	0	0	0	0	0	21	0	4	1	14	0	18	2	0	3	5	21	0	0	4	4	0	0	33	0	0	4	0	0	0	0	0	1	0	0	3	0	37	2	0	9	24	0	6	0	0	2	3	0	0	19	0	0	0	0	0	4	22	0	0	0	8	0	0	0	4	0	0	32	26	10	0	0	0	45	19	0	0	0	17	0	0	0	0	0	0	0	0	2	0	0	0	6	1	0	0	0	0	0	0	0	6	7	0	0	0
sp105	31	11	0	0	23	14	9	85	47	0	23	134	0	0	19	8	244	32	52	119	5	59	29	10	10	0	0	1	1	53	54	86	0	4	265	0	1	14	0	2	0	65	13	91	0	14	53	30	16	4	60	0	25	3	5	1	7	0	54	8	1	10	0	185	6	99	22	10	20	5	362	0	190	110	0	6	3	28	41	0	0	24	3	238	0	61	0	0	1	1	0	2	120	45	3	0	0	12	70	3	76	140	2	18	15	30	4	489	2	39	0	9	5	79	0	12	0	2	16	0	82	179	309	1	88	1	39	0	8	3	9	3	32	25	67	10	25	0	0	10	0	5	44	0	13	22	49	33	6	0	4	30	1	2	4	4	87	26	5	0	27	115	6	18	0	16	38	18	1	10	62	15	0	5	2	0	0	1	4	11	5	34	13	136	22	1	2	0	188	28	1	0	19	31	9	97	12	68	117	109	0	1	7	66	1	99	0	113	3	153	6	6	25	0	1	127	108	3	55	1	0	44	0	146	2	23	129	17	36	2	13	1	63	51	33	1	0	6	8	27	0	0	71	63	6	301	1	12	32	9	24	12	86	5	0	6	9	11	26	1	20	275	0	0	0	1	17	123	0	1	79	19	1	26	0	91	19	8	307	10	10	216	2	0	170	20	5	88	46
