#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp86	21	6	11	13	0	29	0	14	17	0	0	0	9	10	8	3	0	14	0	11	0	0	17	31	15	0	0	3	0	28	0	17	20	31	4	5	0	6	11	47	0	38	11	0	20	0	0	0	0	0	11	14	35	44	0	26	0	0	18	42	0	0	0	8	6	17	0	33	14	4	28	0	0	24	0	25	0	6	0	0	34	0	0	35	0	0	0	0	0	0	2	0	0	0	0	0	0	11	25	7	0	26	0	9	0	0	9	0	3	5	0	8	48	12	0	0	0	23	0	12	26	24	0	0	3	0	0	0	0	0	5	6	0	0	0	0	9	36	0	8	0	7	27	15	48	29	12	0	8	10	0	3	29	30	11	3	0	0	12	0	9	0	15	0	16	1	26	0	15	0	4	0	0	0	19	0	15	1	11	15	0	0	14	30	14	9	0	7	0	0	0	0	17	0	0	0	0	0	0	21	7	12	0	0	4	16	19	15	1	0	13	0	11	0	0	18	11	4	0	1	0	14	9	15	0	7	10	10	0	0	13	0	15	10	24	0	1	0	16	0	15	4	0	0	0	0	24	12	0	2	22	0	0	22	0	0	0	8	19	19	42	0	6	0	0	0	0	0	7	0	0	0	0	0	0	0	15	0	0	21	0	0	0	0	19	19	0	0	0
sp87	28	45	36	52	61	94	77	48	54	71	57	64	48	70	82	103	48	40	78	94	33	52	39	54	52	29	58	60	54	40	65	77	93	38	43	47	73	37	82	66	58	44	58	85	65	55	79	58	50	29	52	66	53	91	87	45	39	35	51	67	44	66	0	27	64	56	48	78	49	31	64	78	46	69	52	68	44	53	57	52	71	50	69	49	39	43	38	65	60	60	39	84	91	41	91	63	40	0	64	62	45	0	51	51	45	38	61	67	57	53	57	50	66	57	34	73	64	66	73	54	54	0	53	48	57	44	48	40	64	47	35	17	0	42	43	0	56	43	44	51	54	55	66	58	51	37	33	50	53	33	51	39	54	80	46	44	59	72	56	43	52	46	62	49	73	56	29	74	44	58	59	57	76	34	46	91	46	52	24	44	81	37	24	49	65	73	87	45	49	58	42	54	41	68	0	74	68	52	40	45	66	55	87	41	67	17	0	67	52	106	28	48	0	55	73	56	30	0	54	0	70	55	58	57	31	69	56	52	34	44	45	69	44	39	78	36	52	70	92	67	52	0	0	0	47	37	58	64	67	79	59	61	69	58	59	46	0	61	71	50	47	0	54	32	65	45	0	73	37	70	24	68	67	34	67	67	61	63	0	32	54	40	55	123	75	61	62	48	96
sp88	24	34	118	0	156	52	0	66	73	0	90	0	0	0	106	201	0	0	0	0	86	80	30	77	26	0	0	0	49	144	0	0	0	0	133	88	0	58	181	72	140	0	53	0	55	0	65	107	295	0	0	0	65	126	0	0	0	0	0	0	0	74	0	145	0	21	0	112	23	0	104	157	0	58	0	75	0	93	0	60	0	214	64	93	58	0	124	18	0	133	17	42	0	52	135	0	94	0	0	0	169	0	37	0	125	267	18	0	56	0	0	107	0	77	31	125	0	84	177	54	18	101	0	0	0	74	113	83	0	241	122	76	83	25	170	0	0	5	50	124	100	172	45	101	0	0	49	0	255	81	143	0	65	171	0	0	91	0	107	45	100	21	64	38	0	134	128	129	59	0	99	65	68	78	0	0	0	0	0	0	52	75	0	106	9	40	45	135	101	43	98	66	102	51	101	91	0	134	0	154	0	105	69	167	44	18	14	0	147	0	70	62	0	102	0	151	0	231	61	9	0	108	0	0	93	35	0	78	106	37	22	127	57	17	0	0	0	64	0	44	0	0	0	39	0	0	30	0	0	0	0	61	0	162	92	0	0	0	0	147	198	182	129	43	0	37	33	109	53	0	117	0	99	87	0	0	0	100	66	62	0	138	31	0	59	277	0	59	84
sp89	0	13	0	10	12	0	12	9	11	0	19	5	19	0	0	0	0	17	0	10	0	6	0	8	0	0	23	11	0	0	10	1	2	0	6	0	0	0	9	0	12	7	0	6	0	0	0	7	21	10	7	0	0	11	0	4	11	36	3	0	19	0	3	0	0	18	0	12	0	2	32	8	9	0	0	0	9	0	0	0	8	0	8	13	19	16	0	0	0	3	5	0	25	0	0	10	0	0	6	0	0	0	13	0	6	12	0	13	0	4	0	12	0	14	6	0	9	0	1	19	12	15	0	0	0	0	12	0	14	11	11	17	0	7	16	0	7	10	0	0	0	8	0	0	9	6	0	18	7	0	0	18	7	8	9	17	19	16	6	0	2	8	3	8	8	0	17	0	0	0	0	0	0	0	2	19	14	0	6	7	7	0	0	0	13	20	0	0	5	0	0	0	4	14	0	7	0	0	0	15	0	0	12	9	0	0	26	0	0	1	0	1	0	7	5	6	0	14	5	0	37	0	4	5	21	10	0	0	0	0	19	0	0	10	9	6	0	17	0	0	4	17	0	0	27	4	0	13	5	18	0	2	16	2	10	13	14	0	1	0	34	26	0	8	10	0	0	8	19	2	15	0	0	10	0	0	0	8	12	2	0	19	8	4	0	0	0	0	20
sp90	4252	7433	6540	2671	3588	2872	1765	1304	7908	580	7029	1725	2281	715	8210	4552	2326	2790	5026	5874	1270	3741	4281	2901	2266	5229	3424	5388	3397	1259	1089	17	3307	2123	10529	2441	820	540	1822	15013	5309	8654	9514	932	10798	6883	1521	4874	2313	7341	28	2420	5634	4420	5125	8485	7914	4604	3139	1180	2973	353	2680	5294	7868	381	11866	6691	2127	5816	2507	3622	6471	4488	4864	5642	690	2146	648	29	936	3410	989	618	6123	2216	1413	4125	9941	18351	7821	1841	3398	1201	9585	2539	7216	570	5486	1454	10198	1731	8113	9044	2724	3348	3060	629	2600	4169	1402	4048	198	1893	7516	2575	4062	3119	4300	145	2767	2820	2028	753	5230	1290	668	3531	5032	1325	294	16	3269	451	5352	3795	846	13904	2475	2240	272	3721	11272	4175	2634	3259	6284	468	5290	1149	1226	3391	5656	11423	1361	2205	3808	8841	3765	2582	1308	650	2712	3306	2254	1957	259	1113	2654	2453	1413	968	1396	6271	1400	548	3244	2766	94	4671	5984	1030	592	2561	4131	940	2225	9161	4998	10261	6582	7267	303	4336	5481	10746	1514	432	5768	264	5725	2992	19813	1809	1253	230	8049	1598	1807	6773	2216	4013	7595	6476	4403	8385	3482	5243	188	3320	1992	1368	1509	504	931	920	8627	8811	1737	3257	1708	8629	6847	8897	5299	1070	3168	1626	5195	2820	3583	4248	5728	7490	3953	7677	8407	12912	2404	2928	2279	3865	4859	1904	1157	16464	6526	511	4183	12006	4893	5093	4245	7722	2532	296	9577	1170	6254	8262	1304	3464	7059	1943	960	687	3096	5601	6736	3742	751	1585	933	2751	2346	198	353	2245	2266
sp91	72	0	0	13	12	0	0	7	11	0	0	0	0	0	26	34	0	30	0	0	35	0	0	32	0	20	0	22	19	18	0	24	10	55	0	34	25	26	0	53	0	13	0	14	0	0	61	25	0	0	27	0	0	16	0	43	0	0	0	0	12	0	0	37	23	38	0	15	3	0	28	0	0	55	11	0	0	43	18	23	17	0	7	0	27	15	25	24	0	21	0	0	0	0	52	0	0	0	25	0	0	32	32	21	7	17	76	56	6	0	0	65	0	0	25	0	0	0	0	8	23	0	0	15	46	21	0	60	94	0	23	22	10	0	0	0	74	0	0	0	33	0	0	33	46	23	0	0	0	0	0	0	19	52	34	12	0	0	0	0	9	49	0	39	0	0	77	0	0	29	0	0	19	43	65	27	21	23	0	0	0	62	0	46	39	0	36	30	0	30	0	4	32	17	30	0	0	28	0	36	24	22	30	45	0	0	17	0	0	33	0	29	0	0	0	24	0	8	0	0	0	0	9	45	23	7	0	0	0	26	0	0	81	0	14	18	29	57	41	0	0	29	0	0	31	0	33	34	21	29	14	0	46	36	18	0	0	0	44	19	0	0	0	33	0	0	66	0	29	0	27	20	19	0	0	0	27	37	60	27	15	37	0	0	8	0	46	49	0
sp92	0	16	11	0	20	20	5	3	0	21	18	4	3	22	18	0	12	8	23	46	12	0	34	40	4	0	5	23	9	2	12	0	15	8	19	7	20	0	20	27	0	6	27	27	38	28	12	25	19	0	29	46	23	4	50	1	0	18	0	30	29	27	11	15	27	13	47	20	5	14	40	16	12	20	0	24	22	2	0	44	20	12	0	17	15	39	10	17	21	32	23	15	22	29	19	75	0	25	3	0	7	30	0	31	0	22	0	0	52	15	7	13	22	0	9	0	6	21	0	12	13	15	12	29	36	0	23	0	32	56	5	14	21	0	6	16	15	0	11	39	7	0	0	47	0	0	13	20	3	0	30	47	29	0	20	15	0	14	18	3	15	7	18	0	19	13	40	7	12	13	2	8	9	16	69	0	25	14	7	15	12	0	18	0	8	0	7	12	31	0	33	35	14	0	9	33	17	36	42	32	15	36	18	10	25	39	0	0	36	37	15	5	0	0	9	21	11	8	7	22	24	7	14	5	47	0	38	0	0	6	0	0	8	31	22	34	25	1	25	13	17	3	2	6	33	4	8	0	0	44	11	8	0	15	25	0	22	11	0	12	11	47	18	21	32	9	21	18	12	0	0	13	28	8	11	0	0	24	43	24	11	37	2	0	27	24	0	52	7
sp93	25	0	55	38	33	48	51	76	31	56	54	47	68	46	33	52	49	63	0	14	51	36	0	40	44	38	48	60	51	57	33	31	58	42	60	0	37	48	80	52	55	55	86	34	30	32	27	53	0	21	71	32	78	42	24	54	35	59	81	59	74	23	0	69	28	48	35	36	36	31	13	44	34	70	0	53	67	21	46	78	55	43	60	0	43	54	41	69	31	54	81	37	57	0	26	34	55	33	56	29	61	43	47	0	34	0	41	0	20	54	0	20	0	0	51	0	39	49	0	43	65	41	41	66	0	75	62	62	53	62	59	49	39	0	102	0	38	41	56	16	59	49	41	32	45	54	0	0	27	47	48	38	61	0	21	28	26	49	92	46	37	37	0	38	72	20	0	41	37	72	48	27	71	36	37	58	0	41	32	34	31	59	49	31	35	47	26	0	49	50	31	35	26	24	0	41	50	0	26	53	47	0	86	30	62	63	55	0	48	62	32	52	53	42	0	59	48	37	42	61	33	65	73	41	47	0	47	0	36	40	39	42	45	37	0	40	50	60	67	75	41	42	71	55	46	95	41	9	63	45	44	30	51	29	37	21	43	0	22	34	36	19	33	38	0	52	29	42	78	40	25	0	73	37	27	65	34	22	30	0	48	103	56	42	42	27	28	68	35
sp94	0	0	42	38	19	0	18	0	2	23	65	42	35	27	41	24	19	0	0	0	0	186	0	55	0	0	86	0	58	46	17	60	38	0	28	98	58	0	24	0	71	22	51	52	82	23	42	76	77	80	32	49	0	35	0	25	86	0	11	81	61	97	25	79	37	33	47	58	165	42	115	48	26	115	32	13	25	46	61	20	172	42	27	17	13	0	0	33	22	36	0	0	50	53	50	102	16	14	32	25	29	48	0	9	18	37	22	46	85	44	0	13	0	0	0	0	31	39	42	57	0	0	147	33	21	47	39	0	33	25	76	0	9	0	10	44	0	61	25	0	0	11	0	0	37	20	73	0	0	40	37	0	0	17	125	30	0	46	42	51	43	0	71	94	0	0	15	24	26	0	93	0	7	0	109	102	46	138	30	80	0	58	26	2	155	0	0	22	34	30	97	48	72	78	17	60	0	0	0	0	0	14	29	7	46	109	56	31	26	14	83	155	53	129	11	88	0	24	3	33	16	17	0	82	49	5	9	58	0	0	5	0	0	32	16	12	116	39	34	22	74	17	12	37	0	79	166	30	0	23	39	35	13	25	26	40	13	9	18	52	113	21	67	3	38	0	77	60	0	36	49	85	47	85	43	40	10	47	56	0	8	54	33	94	43	39	5	0	0
sp95	582	547	471	464	639	483	532	540	541	523	545	524	486	512	461	526	528	485	522	494	523	486	516	519	482	500	508	538	506	535	537	522	486	595	461	516	462	487	505	509	473	449	544	508	503	536	504	538	531	491	522	510	592	511	522	529	502	493	567	544	570	534	500	531	489	540	545	497	577	495	591	583	539	463	456	476	480	463	506	538	493	545	584	545	545	583	527	492	449	476	547	517	530	502	458	530	554	564	537	539	499	532	507	520	457	526	558	493	557	481	501	540	511	511	500	469	521	449	452	498	481	483	548	504	560	536	486	463	518	616	493	515	478	560	501	490	513	448	507	551	460	517	539	628	503	580	511	598	555	421	470	536	472	538	540	537	510	517	508	479	497	559	518	524	537	511	469	497	571	489	562	534	574	544	554	560	514	482	578	532	561	496	599	516	459	513	511	447	427	464	519	591	548	427	588	464	530	538	572	483	508	496	455	481	536	551	524	562	554	516	435	571	574	550	521	571	484	521	450	525	516	479	510	525	521	506	568	520	478	554	472	542	513	506	535	486	481	503	567	495	392	549	537	504	497	546	441	512	513	494	599	594	528	540	524	491	466	502	509	511	451	519	560	477	511	556	514	0	537	474	547	470	509	519	505	506	553	539	535	521	538	521	524	494	478	556	573	639	529
sp96	0	0	0	0	9	36	6	0	15	0	0	19	32	16	0	0	34	0	18	18	4	0	0	10	28	23	6	4	10	12	24	13	2	0	0	0	30	0	2	0	0	10	11	18	42	0	10	0	15	0	0	0	0	5	0	0	6	37	0	12	0	0	0	0	21	0	0	0	19	7	0	23	26	2	0	11	13	12	0	0	8	0	0	7	0	1	0	18	0	0	9	8	8	0	19	7	7	13	17	7	0	0	14	0	5	0	0	16	0	5	5	8	18	11	0	0	0	0	27	0	0	0	8	0	2	0	13	11	0	12	2	0	17	0	22	19	7	0	2	11	8	12	0	0	35	0	9	0	5	0	11	12	8	22	0	0	10	32	0	0	0	20	0	32	10	18	7	17	26	62	26	0	10	0	0	12	0	0	10	19	0	0	5	7	0	0	0	0	13	10	8	0	12	8	21	18	6	0	0	0	0	22	0	0	0	13	0	0	0	0	22	0	51	17	0	4	9	7	0	0	0	0	16	0	19	3	5	29	11	1	0	0	0	0	0	3	0	21	6	0	0	10	0	3	22	10	5	0	0	9	10	0	0	0	5	11	13	0	0	9	0	0	0	0	22	7	3	39	11	5	0	10	7	12	0	22	18	0	26	27	0	22	0	0	20	31	14	0	0
sp97	17	0	0	0	51	9	18	25	25	0	48	0	0	0	0	0	1	0	43	0	0	5	0	4	0	0	0	15	25	23	0	0	0	4	0	0	2	6	18	10	0	20	21	0	0	0	17	4	0	0	0	0	28	6	31	9	6	0	11	0	0	23	0	0	0	0	44	0	6	6	59	14	0	0	0	0	0	0	8	15	0	13	0	4	12	16	4	0	0	0	16	7	4	0	0	3	4	9	0	0	13	20	0	0	1	24	14	0	0	0	0	0	14	0	37	0	0	0	0	0	3	0	5	12	0	0	0	21	10	11	5	11	0	1	0	0	0	0	0	0	0	2	3	25	0	16	0	46	16	0	0	6	0	20	2	0	0	0	0	0	0	0	0	19	7	14	3	0	9	0	0	0	21	2	0	15	0	0	78	20	4	0	48	12	0	0	3	0	0	0	6	0	6	2	22	0	37	1	9	0	0	0	0	0	16	3	14	0	7	9	0	31	0	0	0	0	5	10	0	10	0	0	2	43	0	16	23	55	0	9	1	0	0	0	15	0	1	0	0	4	0	16	0	5	3	2	0	0	8	26	32	20	0	16	3	0	0	0	0	35	0	7	32	0	14	18	27	0	8	0	0	0	0	2	0	0	15	53	0	0	0	0	7	7	0	0	44	0	2
sp98	38	5	58	0	36	28	13	0	0	94	19	0	41	0	13	0	0	0	0	0	0	49	47	10	1	86	0	0	127	2	10	28	0	18	0	17	0	68	12	62	3	0	0	0	0	0	0	0	0	0	0	0	0	9	0	36	0	55	32	9	0	5	16	0	0	0	17	18	0	29	9	0	21	43	4	9	0	0	0	0	29	22	28	15	22	18	0	83	29	28	0	0	25	0	14	49	11	0	12	8	0	0	34	0	29	5	0	0	110	36	0	0	45	9	0	0	0	0	47	0	0	10	10	22	6	0	12	17	0	0	0	69	0	30	20	39	15	0	0	0	88	32	52	9	0	13	0	70	24	43	4	43	0	34	17	28	15	19	19	77	9	0	55	0	25	0	11	0	0	0	70	16	18	0	69	24	0	0	0	0	0	0	58	0	0	14	0	56	57	68	0	0	0	2	84	0	14	7	0	0	45	0	0	4	0	0	0	0	13	46	0	0	13	0	35	118	13	53	0	22	0	7	2	18	112	16	12	0	0	0	0	34	30	0	4	0	47	37	0	10	0	0	57	46	69	34	0	0	12	0	7	77	28	3	1	10	14	0	0	0	33	3	0	1	0	0	12	26	0	0	0	25	78	27	35	0	22	0	19	0	0	0	0	74	0	3	12	0	0
sp99	0	0	2	0	0	0	0	0	19	0	1	0	0	2	0	0	0	0	10	1	0	1	3	5	0	8	0	1	0	0	0	2	3	0	12	48	0	23	3	2	0	2	0	0	0	0	12	3	0	25	0	0	0	17	1	2	1	1	0	0	3	0	10	0	0	0	0	3	0	0	16	0	0	0	7	1	0	5	0	0	63	0	0	0	0	0	1	0	1	0	11	1	0	4	91	0	14	0	0	1	0	1	11	0	0	1	0	0	0	26	20	0	5	0	0	64	0	22	42	0	0	7	0	29	0	0	3	0	0	0	5	12	0	0	0	3	0	0	0	0	2	0	0	0	2	0	0	0	0	0	5	0	5	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	34	0	1	0	0	0	0	2	1	0	0	0	1	0	0	0	0	10	0	0	4	4	0	0	0	0	0	4	2	7	0	7	0	13	0	0	0	0	1	5	0	0	0	1	0	0	0	4	0	0	3	0	0	0	8	0	1	0	0	3	0	1	0	0	6	0	0	0	14	2	0	0	7	3	2	43	0	0	0	0	0	0	0	0	7	2	0	0	18	11	22	0	20	0	0	0	69	5	2	0	0	4	0	5	0	0	0	1	0	51	4	0	0	0	2	0	0	0
sp100	36	0	0	0	0	0	0	0	20	0	51	0	31	26	3	0	50	28	40	0	0	0	0	0	21	5	51	20	0	0	53	40	47	0	7	3	0	7	15	24	0	0	0	0	0	13	9	0	76	8	8	0	15	0	0	0	0	0	22	12	0	0	25	0	28	32	0	15	25	15	0	0	0	0	9	0	33	0	20	0	0	14	0	0	23	0	28	0	42	0	7	0	4	44	40	14	0	0	21	22	12	32	22	0	0	0	0	0	55	28	13	0	37	0	0	45	25	0	0	0	21	22	28	15	0	28	56	19	28	14	43	0	12	26	0	12	0	38	0	0	0	32	59	41	2	0	0	34	0	9	0	5	25	60	31	41	0	0	33	0	61	0	2	0	0	66	0	18	0	22	0	2	10	0	71	0	0	0	0	5	60	13	50	14	5	0	27	15	24	44	18	30	0	19	16	71	0	0	34	40	0	0	21	18	0	11	31	0	7	6	6	0	0	33	18	50	22	37	17	0	34	0	0	43	41	0	0	0	0	0	42	24	0	0	13	0	7	0	0	0	0	0	8	0	0	0	0	0	0	0	28	0	0	0	0	0	16	65	0	0	0	15	15	49	0	0	40	12	32	4	19	0	24	0	90	51	43	0	14	0	0	0	0	0	14	28	43	0	15
sp101	0	0	0	295	353	235	209	0	220	0	0	0	0	292	0	0	0	313	0	0	303	262	262	0	0	0	0	269	268	0	273	328	228	0	0	0	0	0	332	284	350	0	0	0	0	0	0	263	0	295	251	375	0	0	307	282	244	0	0	0	0	257	0	302	0	0	0	236	0	216	0	0	369	295	318	327	0	0	0	302	0	0	388	0	316	0	0	0	0	236	0	0	185	0	0	204	0	0	313	444	0	0	0	320	320	0	0	0	0	293	0	266	311	0	327	275	271	0	233	307	0	198	0	414	372	0	0	0	0	321	0	0	0	280	227	256	0	268	220	277	0	0	0	0	0	283	0	308	374	0	0	293	296	277	0	0	0	0	408	0	380	0	0	0	177	0	256	0	0	277	0	325	175	0	0	276	330	0	342	224	370	0	0	0	362	286	0	312	0	272	0	278	0	0	346	0	344	261	357	324	0	0	0	0	0	345	343	224	0	0	0	353	255	394	0	0	203	0	241	0	0	0	287	263	283	0	189	0	0	0	0	256	0	0	0	0	0	0	0	0	0	348	239	284	0	0	0	0	0	0	0	304	0	0	298	0	293	0	185	437	354	0	420	323	290	336	0	309	217	0	0	0	272	0	257	0	275	0	316	0	262	0	0	287	415	328	322	323	0
sp102	0	0	396	370	302	402	0	399	309	210	341	264	371	231	0	304	342	252	347	335	297	295	0	242	0	0	250	0	0	359	0	0	0	283	262	238	343	0	251	301	0	0	305	0	374	281	369	352	243	323	396	0	0	362	353	409	250	316	273	0	296	0	0	0	0	0	242	0	0	0	0	305	273	315	310	359	198	470	398	277	0	0	0	0	249	0	0	269	0	247	0	243	0	338	234	302	0	0	0	291	378	0	269	0	423	394	0	0	188	304	277	354	275	0	233	421	0	367	401	357	0	0	354	233	243	0	213	0	375	389	280	0	335	262	0	349	348	0	343	313	0	0	222	420	420	337	0	377	0	325	215	323	326	305	345	295	0	0	0	379	302	0	363	348	286	249	0	325	323	450	0	270	357	0	0	288	379	0	263	0	362	284	400	0	285	0	0	269	0	0	282	0	290	229	0	205	343	379	253	305	0	0	408	343	0	374	455	314	0	260	0	0	349	256	375	289	0	252	344	378	284	0	0	281	376	265	478	297	492	291	373	221	0	426	351	347	0	363	365	0	0	0	377	285	316	341	366	348	371	0	333	0	376	0	0	0	0	0	0	0	260	0	0	265	314	317	0	340	0	0	298	293	263	221	255	0	0	305	320	258	0	0	338	290	0	0	0	302	0
sp103	116	143	136	128	161	144	152	137	0	125	154	160	121	97	105	154	167	144	152	110	138	130	158	152	131	125	143	129	0	124	161	177	114	92	154	130	169	105	103	159	129	145	225	133	157	141	100	133	171	137	0	129	137	127	0	138	152	143	161	117	122	174	120	113	149	168	91	157	141	125	121	147	127	124	129	134	120	159	109	112	117	154	92	174	125	149	138	153	126	147	137	110	123	136	158	167	180	161	192	142	88	125	94	127	215	124	144	122	154	138	141	169	159	138	95	148	165	121	115	148	144	111	127	123	107	146	134	121	139	116	131	123	144	119	120	177	109	128	133	137	150	123	115	100	112	130	147	118	168	160	139	124	145	151	103	176	134	130	216	165	112	94	121	112	162	129	141	134	136	138	98	170	166	134	124	137	145	127	122	175	188	120	91	150	107	110	131	125	185	165	121	106	167	149	136	122	156	149	131	154	133	118	128	108	115	121	185	116	162	134	124	95	194	116	173	124	150	139	148	105	93	139	134	132	165	141	130	119	116	0	119	117	140	104	131	161	100	114	101	148	103	129	181	138	139	201	150	135	136	179	123	137	117	113	133	158	133	157	106	130	122	124	145	0	158	146	131	177	116	146	105	134	120	117	147	140	101	145	130	123	132	134	223	115	138	143	159	143	153
sp104	3	69	0	0	0	2	0	2	2	6	0	37	4	29	0	0	3	0	0	5	28	8	1	46	0	8	4	1	0	0	25	12	4	0	0	0	0	14	0	0	1	0	0	0	0	8	1	0	0	0	3	0	0	9	15	4	6	0	2	6	0	0	0	0	10	0	18	13	0	3	1	0	3	0	0	3	4	6	3	0	0	0	26	17	2	0	27	7	3	38	0	10	0	1	1	0	8	8	0	0	2	0	0	4	0	0	39	3	0	17	6	0	0	8	0	0	0	8	0	0	0	0	5	0	0	0	12	0	23	53	0	2	0	8	23	6	0	8	0	14	0	17	0	1	2	1	9	65	2	5	0	0	0	0	0	0	0	7	0	2	1	0	4	0	8	9	11	1	2	0	0	8	21	9	0	0	4	74	1	0	3	6	0	14	2	0	1	0	0	9	0	3	6	0	0	2	1	1	8	5	4	0	7	16	1	0	0	0	3	8	12	0	0	7	0	0	17	0	5	12	24	2	15	1	6	19	11	4	5	1	13	10	1	30	14	0	5	0	1	0	0	7	0	55	12	11	40	0	5	1	24	0	7	23	17	14	5	4	0	21	14	1	0	0	0	1	4	5	21	0	0	8	17	0	15	1	8	2	31	0	17	0	12	0	18	2	28	26	9
sp105	51	67	29	0	51	30	30	38	43	102	75	58	89	37	27	65	0	86	28	38	39	0	32	37	49	28	48	0	0	44	26	0	52	54	27	0	23	52	20	41	0	51	61	31	38	33	0	52	50	57	53	29	46	75	30	23	0	44	22	40	6	0	0	18	17	41	25	80	54	36	0	12	32	0	50	47	15	0	48	15	58	43	55	0	24	45	66	46	35	18	0	29	29	21	47	75	60	46	33	27	74	38	67	75	32	47	83	30	64	18	0	45	41	76	64	35	22	42	0	51	20	29	72	50	71	57	26	21	0	55	37	48	45	0	34	43	20	50	0	38	58	41	0	0	26	63	42	43	62	22	64	66	57	55	41	0	55	64	72	44	25	73	44	64	84	16	17	40	85	29	27	31	44	33	51	36	32	39	62	57	43	28	59	41	18	32	62	43	0	0	51	78	43	68	49	0	51	59	42	30	36	51	49	0	23	80	22	45	41	0	31	23	0	0	18	61	50	29	42	0	23	28	59	63	39	26	61	68	28	48	53	77	40	10	34	78	26	39	0	29	39	14	24	59	31	0	68	40	44	30	43	53	59	13	62	0	0	31	36	45	49	50	23	56	56	21	49	40	27	39	77	56	32	22	25	41	28	28	59	35	75	27	53	54	43	33	27	0	52
sp106	0	44	22	53	21	0	35	63	34	0	85	0	0	0	0	0	0	0	32	0	48	0	0	10	39	12	59	42	0	15	11	37	0	19	0	61	0	27	34	103	43	0	21	27	0	33	0	0	0	70	55	0	0	0	0	52	0	41	0	39	0	79	0	21	78	0	16	0	35	35	46	0	101	41	0	0	0	31	16	25	47	0	22	0	33	43	0	0	0	54	0	0	0	0	26	82	0	62	64	47	0	0	29	59	42	0	0	20	20	15	0	70	77	0	0	0	31	60	0	0	11	0	32	0	0	21	14	0	45	31	41	0	24	0	65	0	31	0	9	22	38	37	0	0	26	0	0	44	0	61	26	80	0	0	47	0	0	41	0	18	0	44	0	27	0	22	0	20	0	34	51	65	32	20	34	0	0	44	14	36	46	7	41	0	8	0	81	0	0	0	54	0	21	58	34	0	58	0	35	0	18	26	0	0	22	0	21	71	12	0	40	0	0	0	16	40	39	19	0	7	37	0	18	23	0	0	29	40	0	56	13	0	0	0	25	28	50	0	0	17	0	0	0	0	0	0	41	51	32	29	79	53	20	7	85	74	37	53	12	0	0	47	0	0	0	0	0	0	44	30	42	0	27	10	0	72	0	0	0	0	43	0	0	26	0	0	0	22	0
