#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp86	6	4	4	8	6	4	4	5	3	5	4	6	5	9	2	6	7	5	9	9	2	7	5	6	4	2	4	7	4	3	1	2	3	7	2	2	5	5	11	2	8	7	3	4	4	7	7	6	5	3	5	4	8	7	9	6	6	2	1	6	5	5	6	4	4	7	6	6	6	9	1	9	2	3	1	6	8	2	8	2	2	6	6	5	5	6	9	2	3	8	2	4	5	4	3	4	5	4	7	8	5	7	5	2	6	4	10	2	3	6	4	4	7	8	6	3	6	4	3	6	6	6	5	5	2	4	8	10	6	5	5	4	2	10	3	6	2	6	6	3	8	5	5	4	8	8	4	6	4	2	5	6	1	7	4	5	2	4	5	4	9	8	7	6	3	6	6	3	4	5	6	6	4	3	1	6	4	5	3	6	4	6	8	3	9	1	2	4	4	5	3	10	5	5	2	4	5	4	4	7	2	4	4	7	8	9	9	8	6	2	5	2	6	2	8	4	7	4	6	3	6	4	3	10	6	11	4	4	6	3	7	8	8	5	5	9	5	9	6	4	10	5	6	5	8	7	3	11	11	1	3	5	7	7	6	2	4	4	4	5	2	9	2	3	7	6	3	6	2	6	9	4	4	5	1	10	6	8	6	6	10	5	5	6	5	6	6	8	3
sp87	50	35	54	49	53	50	55	50	49	53	53	47	42	41	40	48	49	49	54	57	49	54	53	56	59	42	45	57	54	44	53	49	50	54	49	55	47	48	52	50	58	56	53	48	48	49	47	61	56	58	60	46	46	60	50	40	56	46	57	51	57	48	40	57	51	59	50	55	45	65	58	43	57	58	49	59	72	53	47	46	62	58	55	56	53	62	64	39	39	41	53	52	55	51	65	62	46	53	61	37	40	41	59	45	53	65	53	59	50	49	51	58	51	35	50	44	62	52	50	54	54	58	48	55	47	50	45	40	58	39	47	45	50	55	58	55	51	42	60	50	59	48	51	55	53	43	64	57	53	38	55	45	46	37	41	49	52	50	41	50	51	44	51	60	53	66	63	38	38	50	50	44	53	53	56	64	40	45	34	37	40	51	49	52	49	56	47	47	48	49	41	41	52	39	48	56	52	50	42	50	54	51	46	62	62	49	50	48	47	56	53	48	50	49	50	76	56	52	42	63	39	57	48	45	42	42	54	56	63	56	42	48	57	49	57	59	36	56	54	34	53	50	57	51	38	54	56	52	45	45	39	48	51	49	47	50	50	41	43	58	52	45	59	43	45	48	40	48	49	47	45	46	47	59	55	50	42	55	51	45	40	66	48	64	42	44	60	48	39
sp88	41	50	40	43	45	44	45	39	38	40	52	53	46	35	44	37	42	41	34	50	44	40	42	30	40	41	37	42	41	46	44	40	43	46	31	41	35	41	46	56	49	37	33	34	43	35	35	29	39	51	42	43	40	46	30	42	45	48	42	55	38	47	35	28	32	46	35	38	34	45	36	48	35	41	33	37	42	50	41	37	50	31	41	33	32	33	46	32	34	44	35	46	40	50	26	30	35	48	33	47	38	37	49	31	45	28	48	38	40	42	42	38	40	48	41	38	43	41	49	44	52	46	43	39	41	46	40	48	40	30	56	38	39	45	40	39	28	45	38	42	35	48	35	44	34	40	44	40	27	33	49	32	47	34	40	49	39	51	39	47	41	43	39	54	32	32	36	37	49	21	33	40	41	41	47	34	39	38	39	44	30	39	27	35	36	39	39	38	37	41	45	47	37	39	42	41	25	36	35	32	48	33	30	53	43	33	47	45	39	44	43	36	41	32	26	42	35	48	37	46	33	41	42	46	47	31	49	34	28	42	35	46	35	33	54	46	48	44	35	37	39	45	40	41	40	42	45	38	47	46	49	45	46	43	44	35	38	40	40	33	49	32	44	36	42	34	47	43	51	35	46	44	34	48	48	36	41	34	44	46	42	41	37	50	35	42	29	38	39
sp89	4	5	4	5	7	8	4	2	3	1	5	6	8	4	3	1	4	4	4	5	2	4	3	6	8	2	3	2	0	2	7	4	4	8	3	5	1	3	2	6	3	2	4	5	9	2	4	2	4	4	2	8	4	2	3	6	4	3	3	4	5	4	4	7	4	4	6	5	3	5	3	2	7	2	5	5	1	4	4	2	7	4	5	1	4	2	4	2	1	2	4	4	6	6	4	5	4	1	7	7	3	3	2	3	7	3	4	1	1	4	3	7	4	4	4	4	4	11	3	3	0	3	3	3	4	6	6	1	3	4	2	3	4	3	4	4	6	7	4	6	2	4	5	8	6	0	5	4	4	2	9	5	7	6	3	4	3	7	5	1	7	1	2	4	9	3	5	3	6	4	3	2	4	5	4	3	3	2	4	1	5	1	4	3	6	3	4	2	4	0	3	6	5	3	8	3	5	4	6	7	4	3	3	2	7	5	4	6	10	5	3	7	4	2	7	6	4	3	3	1	2	5	4	3	4	4	2	9	5	5	2	3	3	2	4	2	7	6	3	6	5	1	5	0	2	4	1	6	5	10	1	4	3	3	5	2	5	3	4	2	11	8	1	3	5	5	5	2	6	6	3	0	3	1	5	5	5	4	4	8	2	4	2	3	5	8	3	6	3
sp90	3942	4039	3911	3978	3953	3839	3972	4085	3988	4063	4021	3994	3944	3955	4007	3966	3920	4008	3926	3958	3912	4057	3935	3995	3952	4063	4039	4042	3937	3950	3961	3922	4047	4097	4006	3894	3993	3887	4034	4043	3924	3982	3982	3904	3964	3983	4037	4004	3892	4058	3950	4013	4047	4026	3919	4013	4032	4014	3988	3943	3993	4045	4018	3962	3882	3984	3927	4062	3931	3983	3843	3957	4008	3982	3942	4011	4041	3990	4041	4034	3992	3995	3919	3922	4048	4020	3866	3975	3924	3911	4049	3897	3980	4100	3852	4094	3983	3935	3948	4007	4036	3909	3924	3927	3977	4079	3905	3952	3940	3971	3988	4001	3902	3940	4009	3924	3958	4042	3995	3950	4132	3924	3978	4006	3987	3951	3916	3932	4027	3994	3931	3934	3927	3902	3940	4072	3951	3880	4024	4000	3954	3982	4073	3979	4041	4059	3991	3952	3945	3901	3911	3856	3944	4019	3884	3948	3908	3912	3971	3932	4071	3925	3908	3926	3957	3962	3917	3975	3975	3986	3965	4052	3968	3954	4023	4036	3964	3943	3867	4013	3939	3789	4161	3968	4113	4046	4032	4039	3876	4050	3941	3947	4008	3949	3958	4144	3970	3850	3884	3895	4008	3869	4034	4006	4139	3964	3990	4105	4059	3891	4004	3990	4040	3908	4054	3875	4073	3994	4001	3990	4096	3957	3989	4011	3938	3987	4010	3965	3979	3962	3842	3977	3998	3965	3892	3898	3964	3947	3944	4016	4030	3971	3872	3825	3920	3932	3942	3957	4019	3860	4041	3940	4023	4006	4002	3914	3850	4077	3967	3981	3910	4023	3981	4000	3926	3969	4106	4041	3896	3897	3958	4086	3957	3912	3959	4017	3981	4123	3909	4079	4018	3894	3963	4021	3876	3945	3991	4028	4018
sp91	16	8	14	14	10	17	9	12	8	9	13	8	14	13	7	12	9	14	12	9	9	17	5	11	14	5	10	9	11	7	9	9	12	11	10	12	11	4	12	16	13	13	12	17	8	8	14	10	13	12	4	7	12	10	8	11	7	7	7	11	17	11	12	12	15	9	14	12	8	7	7	9	9	12	10	15	10	3	13	13	6	10	7	11	17	11	5	12	9	15	7	12	10	11	7	9	12	13	5	5	7	11	6	12	8	14	9	9	11	6	13	8	6	12	15	6	11	11	13	6	17	8	8	12	7	10	9	8	9	15	6	13	9	8	9	7	15	14	10	11	14	9	9	8	7	10	13	14	3	8	9	11	7	7	6	12	13	16	17	13	7	15	8	12	8	12	7	7	16	9	12	14	7	10	13	8	5	9	3	8	7	10	15	10	13	12	9	14	18	15	10	6	14	6	11	13	9	12	8	6	11	10	13	13	7	10	13	10	12	12	5	11	8	13	8	4	11	8	7	9	9	12	10	8	19	12	11	10	11	7	8	15	7	5	15	11	10	11	8	12	19	14	15	10	7	5	11	12	7	11	9	10	14	10	7	12	7	12	13	6	8	9	6	10	8	13	7	7	12	11	5	17	12	6	15	8	10	16	10	7	10	7	10	12	4	12	8	9	14
sp92	13	19	13	18	14	22	7	16	15	11	20	9	9	12	12	16	12	13	15	11	7	11	13	12	15	17	8	14	15	19	20	10	17	21	21	21	11	21	14	16	15	18	14	11	18	10	17	13	15	18	7	10	15	14	13	17	14	14	16	13	12	18	11	17	17	8	26	15	17	16	12	14	9	12	15	18	16	8	8	17	12	25	20	12	15	19	17	17	10	13	10	14	15	15	16	11	13	15	11	14	10	7	10	11	12	13	11	10	19	14	10	8	13	20	16	21	16	14	10	12	20	14	6	14	13	14	14	19	15	14	9	12	13	15	18	16	13	16	11	8	12	15	11	15	13	11	17	16	15	10	12	12	18	21	20	11	15	8	14	15	16	15	12	15	8	18	6	15	15	14	14	12	9	12	22	14	17	11	12	15	15	7	16	16	19	13	14	14	14	11	14	16	9	18	14	17	18	15	12	16	19	15	19	22	18	8	17	16	9	12	17	21	7	21	17	15	17	11	11	14	18	12	12	13	12	13	15	10	7	11	13	16	20	11	13	11	8	18	10	16	19	16	8	15	13	16	9	18	14	15	16	11	12	17	8	11	9	14	12	14	21	13	15	8	20	12	15	20	13	15	13	13	11	20	11	6	16	19	20	4	13	13	19	9	16	13	16	15	13
sp93	36	33	53	43	32	21	41	36	53	39	34	49	52	50	35	44	38	36	43	35	35	38	32	42	34	42	40	43	36	29	39	27	36	48	36	41	26	39	45	37	38	40	41	41	30	47	37	51	30	36	44	45	33	42	45	39	46	45	30	39	30	42	28	33	31	34	33	37	28	37	33	39	31	35	44	36	43	48	40	47	49	45	37	45	45	46	44	43	34	39	32	31	31	38	34	33	43	31	30	33	39	39	46	32	41	41	38	41	33	34	38	42	45	41	43	41	30	36	41	29	37	39	36	40	51	50	34	33	39	33	33	30	30	27	37	28	43	29	38	32	32	37	56	37	37	41	44	38	41	44	45	38	34	37	36	36	44	36	33	36	45	41	29	26	25	39	26	31	41	46	43	34	48	38	40	36	39	37	33	39	34	45	43	37	41	44	35	43	36	42	42	36	36	50	37	36	40	35	34	37	48	50	44	39	53	35	29	29	47	34	37	41	51	29	43	29	40	31	34	34	33	47	48	30	44	34	41	36	37	37	34	42	42	33	39	41	38	50	33	32	38	33	33	31	44	33	42	38	36	37	33	38	33	45	42	39	43	49	42	38	39	44	44	43	46	38	46	25	40	34	40	37	35	44	41	24	45	42	47	32	41	36	47	39	34	50	32	44	45
sp94	26	38	21	30	25	23	29	36	40	35	36	46	22	28	25	26	29	35	23	39	36	26	34	22	29	34	23	31	29	41	45	29	30	26	33	22	33	34	35	29	36	38	33	32	23	34	24	45	30	33	26	34	31	37	36	32	33	37	34	29	25	30	32	39	29	21	28	32	23	27	36	26	37	34	30	33	34	35	21	23	34	26	25	30	27	32	39	46	24	29	35	30	30	29	32	43	25	27	30	36	29	42	34	35	34	27	22	29	22	31	32	27	36	31	34	43	23	32	38	25	34	33	30	25	26	31	30	26	37	39	30	31	38	31	45	27	23	32	26	32	33	31	28	28	31	27	28	30	38	28	36	37	30	24	24	31	27	25	34	23	33	23	28	41	37	33	34	35	36	26	33	32	27	26	23	31	35	33	26	33	35	38	35	32	24	19	30	37	20	29	22	53	26	34	39	37	21	40	30	28	30	31	36	37	28	24	30	35	33	36	32	27	29	31	29	37	31	38	41	29	38	32	32	29	33	30	31	36	39	36	38	28	35	23	25	39	30	35	31	34	37	30	35	39	27	39	32	39	31	27	30	27	29	29	36	29	37	48	30	35	26	35	45	29	28	31	37	27	34	35	38	19	32	31	32	33	35	35	33	38	33	33	27	31	39	33	33	32	48
sp95	506	521	459	547	503	454	503	569	482	544	516	514	487	489	544	531	493	508	474	503	477	518	508	496	486	486	513	542	502	533	543	462	491	527	508	493	506	497	531	519	474	496	490	462	530	514	526	489	475	522	506	504	533	520	522	492	484	522	498	499	504	471	515	521	499	511	472	540	527	514	512	490	504	516	483	564	502	531	522	503	507	510	512	486	536	520	507	494	530	504	536	466	536	507	498	499	484	476	516	520	522	512	542	516	521	549	494	504	506	505	483	542	533	554	546	525	493	485	501	504	484	486	506	506	510	516	545	446	494	523	502	524	485	459	495	530	493	476	526	524	498	513	496	507	540	553	538	519	509	498	489	498	459	492	503	536	491	514	523	527	556	521	475	485	501	501	484	467	514	479	476	502	510	491	491	505	505	479	507	513	525	461	546	535	521	532	516	548	490	488	479	491	511	512	534	519	510	468	509	498	536	490	502	522	522	517	494	506	557	481	568	500	504	481	506	506	491	503	484	517	538	483	529	491	495	497	513	519	497	486	492	497	516	515	505	503	481	518	524	479	521	509	513	494	503	503	507	528	549	483	528	501	478	506	506	479	516	533	558	494	468	507	502	542	514	541	531	534	500	479	497	508	507	528	522	496	534	532	510	499	484	537	507	492	451	506	486	517	558
sp96	3	11	7	10	6	4	13	8	4	7	4	3	5	7	7	8	8	4	3	6	2	3	11	5	2	6	6	2	5	5	5	3	5	4	6	4	5	7	4	7	8	4	5	4	5	8	5	2	8	7	7	5	8	3	4	5	6	9	6	3	6	4	4	3	3	1	3	5	4	4	9	5	9	5	7	4	5	9	8	2	7	5	8	7	4	8	11	9	5	6	2	5	3	3	2	7	7	5	5	5	3	8	2	4	5	7	7	6	4	4	4	9	2	2	4	7	6	1	4	6	7	5	12	6	5	8	7	3	7	8	5	9	6	3	8	4	3	9	4	5	8	8	12	4	7	7	3	8	7	4	3	6	6	4	4	7	2	4	8	8	7	6	4	6	10	8	6	10	4	5	5	5	6	5	6	3	2	7	1	6	6	3	9	10	3	5	5	3	2	7	4	8	7	5	7	2	5	5	5	5	10	9	7	4	10	9	8	9	4	6	9	4	6	7	6	4	6	6	6	7	6	5	3	3	4	5	9	9	5	4	4	5	7	4	3	4	6	7	0	6	6	2	2	5	1	6	6	7	7	3	9	4	8	2	4	6	5	2	6	7	5	6	3	8	15	7	8	6	4	7	5	5	5	4	4	6	7	6	4	4	4	6	3	8	3	10	7	3	6
sp97	7	8	5	4	6	5	3	12	6	12	3	4	5	8	3	2	2	5	5	5	5	6	4	4	2	3	2	6	3	4	4	5	6	4	11	4	6	5	3	6	8	7	4	4	7	2	3	4	4	4	3	6	8	4	8	4	5	1	8	3	6	3	5	7	4	7	5	3	4	5	6	3	7	6	2	3	5	4	5	3	15	4	3	3	3	12	4	9	3	5	4	5	3	6	2	6	2	6	6	3	5	10	6	4	5	7	5	2	2	5	4	5	5	7	6	0	5	7	5	2	5	3	5	4	7	5	3	6	1	3	10	5	3	3	6	4	7	5	5	4	7	4	5	3	4	3	2	4	8	5	5	5	3	3	5	4	5	2	9	4	4	5	3	6	3	4	5	1	4	4	3	3	7	3	2	7	5	3	2	6	3	5	4	7	3	5	4	3	2	3	8	7	7	6	4	8	4	3	8	7	8	5	6	5	3	1	9	2	5	4	5	2	6	7	3	6	3	5	8	2	4	3	4	3	2	6	6	5	11	3	6	6	2	5	5	5	6	8	3	8	5	3	2	8	11	2	0	3	3	6	6	3	4	10	4	7	8	9	4	4	3	9	6	2	3	5	9	8	7	12	5	5	5	8	7	4	4	2	2	3	3	6	4	6	7	2	3	3	2
sp98	10	10	10	6	12	7	12	19	12	18	13	11	18	9	12	14	7	15	5	9	17	11	8	17	18	12	10	9	9	18	16	15	12	16	9	6	15	15	11	7	18	14	14	13	6	12	10	17	9	10	13	9	14	16	9	17	13	14	10	16	13	7	9	8	10	10	7	11	9	11	12	12	15	8	6	16	17	16	17	9	16	14	11	10	12	11	12	9	17	12	16	11	8	15	15	21	12	10	7	12	10	12	14	11	14	12	12	9	17	17	16	6	11	15	14	11	6	13	17	5	10	18	14	8	12	17	14	11	16	9	11	8	17	11	13	8	17	17	13	7	12	18	16	14	11	12	8	9	7	10	11	17	15	10	11	11	11	17	18	12	21	13	14	15	12	16	11	13	5	11	10	14	8	11	13	15	8	11	13	9	12	9	8	10	8	11	14	11	11	13	16	11	9	13	12	4	21	14	14	9	8	11	12	13	13	9	13	19	11	9	8	14	12	19	7	15	17	12	6	14	14	18	11	10	8	13	14	8	13	8	13	11	10	14	10	10	13	15	13	15	12	7	20	11	13	12	11	13	15	8	15	12	10	13	12	6	13	9	14	8	10	12	12	14	16	15	15	17	6	18	6	9	17	12	11	12	10	14	11	8	10	11	11	4	19	13	6	14	10
sp99	3	4	4	5	11	2	4	5	5	6	7	5	4	3	1	5	3	5	8	6	3	4	1	3	2	6	2	3	2	5	3	3	2	5	2	3	4	4	4	6	4	1	5	0	6	4	10	1	2	3	2	3	7	4	7	0	2	5	6	1	3	4	4	3	6	5	2	5	3	6	0	1	4	3	1	8	3	3	6	3	4	4	3	2	3	5	2	4	3	5	1	3	3	6	0	5	7	3	2	3	6	3	4	6	5	6	3	6	2	4	4	4	2	0	2	3	2	7	2	3	3	4	3	5	1	6	4	1	8	1	1	2	3	2	3	8	6	3	5	2	5	4	3	3	3	4	4	5	2	4	2	4	3	1	4	1	5	0	4	2	6	4	4	5	4	5	3	4	7	5	3	5	0	4	3	4	6	5	3	2	5	5	5	2	3	4	2	6	3	6	6	2	8	6	4	6	2	7	4	6	1	3	4	5	3	3	4	6	2	4	6	2	5	1	2	0	4	5	3	2	3	5	4	4	2	8	4	3	3	3	4	3	7	4	4	5	4	2	4	3	8	2	1	4	2	5	4	3	4	3	4	5	4	4	4	2	0	4	5	2	0	3	3	2	8	3	6	7	2	1	2	1	1	1	6	2	5	3	10	6	7	2	4	2	2	3	4	4	1
sp100	9	11	11	10	10	8	14	8	9	10	8	9	16	12	8	8	4	4	9	6	7	13	11	11	9	11	9	6	7	7	11	12	14	7	8	14	12	5	11	12	4	11	10	17	14	12	14	3	6	11	9	10	4	7	9	12	10	7	9	8	11	9	12	6	16	6	3	5	14	15	8	8	10	3	7	14	7	8	8	17	13	4	10	6	8	15	8	12	12	13	14	16	7	10	9	14	10	8	10	6	11	10	6	10	8	9	13	8	7	7	12	13	13	8	4	12	11	7	6	8	8	14	4	8	10	3	2	10	5	6	9	12	12	5	12	6	6	9	12	9	10	12	5	10	9	11	6	8	6	13	12	14	9	12	9	11	9	7	14	8	11	7	13	9	13	14	5	6	8	4	13	10	8	5	10	7	4	13	11	13	9	9	6	11	11	8	11	10	9	10	3	10	6	7	7	9	8	7	9	5	8	9	9	15	6	10	12	10	8	7	13	10	7	10	12	7	9	8	4	6	5	7	11	11	9	10	7	9	15	6	7	9	8	10	9	15	8	9	9	4	5	13	6	5	9	8	8	8	8	7	11	8	5	10	10	6	8	7	7	9	15	7	15	7	11	13	4	3	14	8	7	9	9	13	8	10	10	13	11	6	13	9	11	12	13	6	7	7	8
sp101	85	92	85	93	94	83	87	93	83	89	86	87	87	93	96	91	98	88	86	93	86	95	87	85	101	80	88	95	87	76	89	94	85	86	90	94	71	92	100	92	108	91	92	103	117	90	72	89	104	99	91	90	79	105	77	88	92	115	89	82	77	102	102	79	85	75	92	78	89	80	86	89	89	77	96	89	108	82	115	95	92	81	91	101	84	104	78	85	106	77	101	82	105	79	75	94	78	87	97	85	78	82	72	101	106	88	73	86	86	86	84	88	86	93	103	79	90	99	85	86	95	95	84	89	83	79	100	96	100	92	85	79	92	102	78	79	81	88	97	88	83	102	94	92	103	83	88	70	111	83	80	83	76	92	93	72	91	81	113	76	78	98	87	83	98	84	100	83	96	72	106	90	84	102	93	84	103	81	81	84	99	100	78	98	83	90	86	104	93	90	82	84	107	79	95	101	104	86	98	96	108	83	73	88	88	110	90	86	84	91	67	92	97	87	88	75	81	94	95	97	102	86	85	72	97	91	104	74	86	89	91	99	84	95	74	86	94	102	101	88	89	85	90	95	100	95	102	78	88	88	89	76	68	95	86	76	103	84	79	82	90	83	96	87	111	85	80	93	103	78	75	77	93	99	80	100	97	82	103	90	102	100	84	96	89	79	84	88	85
sp102	156	173	174	169	160	168	158	148	167	138	172	166	155	136	153	202	175	169	172	156	167	169	171	155	170	181	156	167	155	155	169	180	164	148	156	171	151	146	176	164	164	147	163	178	154	184	183	160	156	172	176	156	174	178	158	185	166	152	170	171	161	152	164	149	131	142	161	157	162	170	168	159	163	149	153	149	166	170	147	183	141	180	159	178	160	148	165	157	166	166	169	172	179	172	177	146	161	165	151	182	163	158	138	178	173	154	163	160	161	160	178	155	160	168	166	163	177	159	166	177	138	174	160	147	154	172	162	154	174	147	153	154	166	173	152	160	173	178	161	168	137	168	156	153	183	188	187	205	159	164	169	161	165	162	179	171	166	152	155	147	158	168	161	147	168	170	155	181	159	181	157	179	162	170	171	159	157	167	184	135	150	162	177	165	183	180	160	167	152	162	156	154	141	158	179	155	166	187	177	153	164	156	141	140	185	178	173	186	148	178	183	168	177	159	162	177	160	175	177	165	183	180	141	156	180	167	160	164	163	165	162	183	144	157	166	146	163	151	165	141	141	191	195	158	144	172	179	166	168	138	144	181	165	160	159	161	152	160	160	174	149	150	153	173	181	191	161	146	174	143	166	156	168	157	157	168	156	173	186	161	156	134	179	167	152	149	159	171	180
sp103	135	112	113	130	144	112	126	113	122	143	145	129	137	136	137	138	116	128	131	140	131	158	131	121	158	135	127	139	111	135	143	144	124	131	138	135	110	116	135	128	121	128	144	146	133	135	140	134	154	122	134	130	129	117	147	132	151	150	142	139	141	125	128	138	116	128	140	141	114	150	126	130	131	142	118	107	132	118	131	102	147	119	120	141	123	123	122	143	166	153	109	145	137	128	135	118	126	125	124	120	128	146	141	132	118	125	111	125	128	144	125	147	126	133	115	125	138	118	114	135	129	139	133	122	127	125	109	127	131	126	124	136	109	138	140	115	130	138	119	143	121	119	139	139	157	147	139	112	122	114	129	143	118	121	145	126	129	141	126	138	129	123	123	126	114	150	132	131	139	135	133	120	135	131	115	130	141	137	141	135	137	120	125	121	131	129	136	132	147	134	149	128	133	126	131	110	150	108	104	121	123	118	149	124	135	145	119	143	128	142	125	115	149	144	124	127	130	143	144	136	135	139	120	134	124	144	136	129	140	136	139	116	143	143	135	138	127	120	134	137	114	137	123	135	129	131	131	128	139	126	149	124	116	123	158	128	144	132	122	133	139	127	123	129	120	131	141	129	141	136	137	121	114	99	158	132	143	134	118	125	115	140	127	153	121	129	123	115	135
sp104	3	8	10	7	7	9	5	4	5	7	7	7	5	4	8	12	5	9	7	5	9	6	3	4	8	2	6	7	5	3	4	8	7	7	6	7	6	3	7	9	8	6	5	5	2	3	4	7	6	4	7	6	9	6	4	3	4	3	8	7	3	8	13	6	6	6	4	8	0	3	6	2	4	4	7	9	4	4	4	5	5	9	3	5	11	5	5	9	4	7	4	5	6	6	5	5	5	4	8	4	5	4	6	5	7	4	6	3	8	5	8	6	2	7	7	2	7	10	6	3	8	4	4	7	6	5	6	10	6	5	4	7	6	5	5	14	6	4	5	3	6	5	5	12	4	5	4	8	7	1	3	7	2	6	8	10	4	7	10	4	4	7	7	7	2	3	7	6	5	6	4	7	5	3	4	6	4	5	3	3	6	5	13	4	5	8	8	5	9	8	7	2	8	3	6	3	7	4	8	10	7	3	8	4	3	8	8	4	6	9	5	6	6	2	6	3	10	5	7	3	4	8	5	4	4	7	7	5	1	8	4	3	11	6	7	7	6	7	3	8	6	7	6	2	7	4	7	7	5	4	5	6	5	3	1	6	5	7	8	6	6	5	4	9	2	5	6	7	3	5	2	10	2	5	9	3	6	13	6	1	15	4	5	10	0	7	3	8	7
sp105	35	39	39	35	42	26	33	38	40	39	27	31	41	27	36	38	35	33	30	40	31	40	41	38	39	31	35	28	36	34	39	37	28	35	35	55	36	47	39	49	43	29	44	36	26	48	33	32	28	25	33	42	31	44	51	40	36	35	36	46	41	34	48	42	23	32	35	26	39	32	46	44	33	37	42	32	43	35	41	40	29	35	53	30	37	38	25	51	36	38	40	35	47	42	41	39	33	33	40	30	47	30	40	38	39	28	39	27	35	34	42	41	27	28	25	23	34	31	36	36	35	30	34	34	35	50	42	40	35	33	33	29	35	38	36	32	41	30	29	38	41	34	28	30	35	30	44	36	40	39	38	43	36	37	34	30	45	41	33	37	43	43	37	40	48	34	36	38	46	28	41	35	24	41	34	40	38	35	32	43	35	39	36	30	45	32	37	41	38	23	45	42	30	30	36	42	35	38	30	33	29	27	44	32	51	29	38	37	38	29	30	30	37	41	37	36	36	29	41	43	28	31	36	41	28	35	35	37	30	35	41	27	33	32	33	39	30	32	37	34	48	25	39	43	28	31	40	29	41	35	41	44	40	26	35	33	39	35	50	39	37	46	33	37	38	41	28	40	41	32	38	45	31	46	30	30	35	34	26	28	42	34	39	47	35	30	35	39	40
sp106	19	17	10	10	16	11	19	15	16	14	9	15	20	15	14	8	13	13	7	12	10	19	16	16	14	20	6	8	17	13	15	12	13	12	14	11	14	16	17	18	9	14	17	26	17	19	17	9	16	10	15	15	14	12	10	16	16	14	10	16	14	10	10	8	21	9	18	12	19	15	14	18	10	11	12	15	8	12	12	15	19	10	7	11	11	23	9	12	18	16	21	21	13	17	13	7	18	14	17	15	13	10	9	19	16	15	17	17	18	12	10	13	20	14	11	14	11	14	12	15	17	20	11	19	14	13	6	14	14	15	13	19	18	9	14	11	12	11	15	19	16	16	14	12	16	14	14	12	9	21	13	13	12	18	9	17	16	10	16	12	18	10	18	13	16	22	15	10	11	12	12	9	16	17	22	9	14	21	13	19	8	17	13	14	15	15	17	18	12	14	7	12	12	13	12	18	10	13	14	12	7	13	20	14	9	16	17	13	15	5	15	21	11	21	23	16	9	17	8	12	12	14	12	15	19	12	14	15	20	9	17	12	7	8	17	21	16	15	14	7	14	14	16	15	13	12	13	12	16	18	12	15	10	17	17	13	9	8	14	18	14	15	15	3	13	17	12	10	20	13	9	11	15	13	16	13	12	10	14	6	12	12	16	19	15	13	14	10	13
