#OTU ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample101	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample123	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample217	sample218	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample229	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample240	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample251	sample252	sample253	sample254	sample255	sample256	sample257	sample258	sample259	sample260	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample273	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample286	sample287	sample288	sample289
sp85	15	2	3	1	2	1	0	0	3	0	2	1	0	3	3	7	3	45	2	0	2	2	23	0	2	4	0	27	5	3	63	0	2	2	7	3	1	0	1	52	10	7	2	15	2	18	1	17	0	1	4	19	1	0	0	25	3	1	0	2	13	4	0	0	4	0	12	2	4	53	1	0	0	6	5	8	104	41	0	31	2	30	25	0	20	0	2	23	0	57	1	3	4	12	0	30	0	0	7	3	1	5	11	0	1	42	2	2	67	4	0	4	0	1	9	0	1	15	1	1	17	0	1	4	0	30	0	9	37	1	0	0	0	0	0	2	34	1	1	0	0	2	59	3	59	1	0	8	27	0	0	42	0	49	0	3	13	8	45	0	2	0	29	35	2	0	5	4	0	0	0	0	2	6	0	0	14	0	9	0	1	0	0	4	34	1	0	39	1	1	17	9	18	0	0	10	3	4	0	21	6	15	1	96	0	1	77	9	6	1	30	10	0	9	1	4	0	4	4	26	5	37	5	25	0	9	2	13	0	0	0	3	4	5	0	6	8	0	0	0	1	2	10	17	24	3	25	7	39	0	14	0	2	0	0	0	10	8	0	0	6	14	0	25	0	3	13	0	96	1	0	3	13	0	1	55	2	1	0	4	0	2	14	49	27	4	0	5	9
sp86	10	0	0	0	13	9	7	7	1	1	0	0	49	9	12	0	0	35	26	4	0	6	0	7	4	0	0	0	0	0	24	0	9	0	0	0	0	4	0	7	7	2	0	2	0	12	2	2	0	2	0	0	0	12	1	0	20	27	0	15	0	1	8	16	1	14	0	2	7	3	2	0	9	15	0	10	4	3	4	2	1	0	9	2	24	12	2	3	2	0	35	2	0	6	6	0	5	0	0	7	2	13	0	2	5	3	0	1	0	2	6	0	0	0	0	4	6	10	2	0	0	5	0	7	0	3	4	1	2	2	2	1	5	0	0	0	0	5	9	0	6	2	5	0	2	0	8	1	3	0	3	33	1	3	4	2	2	1	0	0	1	5	0	1	0	0	4	1	2	2	35	3	0	1	0	2	0	0	2	4	7	0	0	0	3	2	8	29	0	72	27	4	9	3	4	0	0	3	42	13	10	1	7	4	0	0	3	0	1	9	0	2	2	0	11	0	0	2	14	0	14	0	3	1	2	43	38	13	13	0	0	0	76	7	0	4	0	0	5	1	0	1	0	8	0	3	0	0	20	22	8	9	2	0	1	0	1	18	0	5	7	3	18	0	3	0	1	0	0	0	0	2	0	16	23	1	22	6	0	0	4	0	3	17	0	5	0	4	0
sp87	71	52	80	67	21	3	94	2	90	44	3	14	92	105	2	350	2	0	94	7	124	47	1	17	73	8	112	4	264	156	0	82	23	21	0	5	1	49	149	914	4	328	0	20	0	21	37	0	8	21	143	178	0	162	27	112	0	233	0	1	8	37	38	8	3	1	8	39	0	107	13	12	90	191	2	8	12	10	80	79	102	39	139	1	10	44	100	34	213	16	1	45	0	19	41	184	142	76	1	15	278	68	91	32	2	235	0	6	4	8	61	10	5	1	5	0	0	21	5	152	11	76	48	36	5	2	172	1	10	2	111	20	21	33	74	43	2	79	0	103	0	36	23	19	8	80	22	4	30	75	8	86	4	62	1	110	77	29	47	81	20	131	5	51	15	51	55	167	75	1	12	5	10	32	21	136	46	56	127	8	16	0	5	53	0	16	100	197	9	46	2	13	12	0	50	12	24	1	12	3	77	231	1	75	6	4	31	199	25	124	119	40	20	22	60	37	13	18	78	26	1	229	28	7	195	9	45	4	32	0	4	50	9	50	92	1	6	25	28	0	262	0	2	41	5	17	28	7	18	47	25	2	22	34	83	67	171	0	13	152	1	36	49	21	0	27	2	55	3	25	11	43	18	210	7	15	175	6	1	70	9	26	32	3	181	9	15	6	16
sp88	14	7	151	75	238	0	5	0	0	0	169	156	0	0	0	0	0	0	489	0	1	0	2	0	205	39	5	0	0	3	0	6	0	94	0	348	20	0	548	0	0	0	37	0	0	0	0	0	0	0	4	0	0	66	0	7	0	89	8	0	0	0	1	0	0	20	0	488	0	0	0	0	0	17	105	0	4	0	2	0	0	0	5	0	0	406	0	0	0	0	0	0	8	0	474	0	0	0	0	0	0	25	0	1	0	0	0	0	0	4	0	0	0	0	424	0	0	163	0	0	7	0	0	0	0	1	0	63	124	0	0	0	0	0	351	5	49	0	36	0	62	0	0	0	52	0	307	0	2068	0	100	0	30	1	75	277	1	0	15	0	42	0	10	0	0	0	2	9	0	0	0	41	0	0	7	0	0	0	0	0	17	0	14	0	0	170	140	0	2	0	0	0	0	1	65	0	0	0	0	0	0	21	0	0	598	0	0	0	0	0	174	0	0	286	0	24	0	20	7	0	76	355	45	0	0	0	0	4	15	0	0	207	1	0	1	0	0	0	0	0	17	19	0	0	0	0	0	33	15	0	9	94	0	0	0	0	6	2	0	0	0	0	0	180	42	1	1	0	0	2	83	0	0	0	0	24	0	0	0	2	0	139	0	34	1	67	0	0	0
sp89	0	3	0	0	2	1	9	0	0	0	0	2	3	1	2	13	5	10	0	0	1	16	1	2	0	2	4	8	0	2	5	15	0	2	0	5	27	4	2	0	7	4	1	0	23	7	6	1	4	2	4	0	14	3	24	11	3	1	1	0	6	1	13	9	1	11	18	8	8	4	5	6	1	0	13	6	1	24	0	9	1	29	2	6	0	2	32	1	1	0	7	0	0	3	0	4	4	3	1	3	3	0	1	14	8	7	3	0	0	7	11	2	0	3	8	0	0	7	11	0	0	0	8	3	0	13	7	0	1	0	2	2	0	0	12	1	30	1	0	14	6	0	6	0	0	2	0	0	1	3	2	0	4	5	4	8	0	0	25	0	2	0	0	19	1	7	1	2	0	3	4	9	3	8	12	0	0	3	1	1	5	10	0	5	0	2	11	6	12	1	0	3	1	1	0	4	0	0	8	0	1	1	7	3	1	0	0	2	3	10	1	1	1	0	4	8	1	4	0	5	1	0	7	6	0	0	2	0	2	1	0	0	1	2	2	4	1	0	2	0	11	0	15	1	0	0	2	7	8	9	0	0	1	0	5	0	9	4	0	2	1	6	2	1	1	4	7	0	3	0	2	2	2	37	21	2	3	0	0	1	10	0	2	2	0	2	12	1	0
sp90	1752	2736	2905	1462	1021	6270	3089	5986	5479	4365	12223	4905	3028	245	3953	3701	3792	1614	4369	2335	2808	2099	941	1465	2044	4231	2430	11085	7236	1479	465	3436	3504	756	5178	1753	2386	2422	1022	6093	2847	4048	6719	5091	3710	3838	2269	879	2378	5771	2020	2427	822	5888	9994	6248	799	6859	1393	11046	7216	137	1138	3307	3386	2697	1058	1013	5394	4680	1290	3331	3423	2827	3523	2810	8491	4994	3669	1605	1499	4514	5164	4490	1886	1239	10295	5002	2810	3795	1174	6595	3381	5746	2833	1656	3004	6731	1582	4633	5480	386	2297	3693	1591	4146	6021	3114	7294	2607	5495	2693	2470	2090	1996	2261	3060	2982	3661	3102	2988	1865	5085	4068	1225	3265	6234	3130	5003	6879	2268	3611	4388	8571	8171	7819	7179	4985	285	3907	2230	4440	1859	4704	3269	1672	7829	2336	3103	4203	5732	6627	3846	2267	3654	6349	2197	147	3954	3581	13500	2142	5963	4722	1988	1845	3559	4505	3016	3426	1426	3216	3249	1498	6189	3485	2372	3930	4629	3910	5322	5315	3707	2024	9829	3990	5476	9555	6279	4164	5339	5213	5067	4578	2614	1274	1621	970	927	4400	9244	1936	2469	2926	3486	6707	3903	1827	3763	3658	2253	2688	6459	6419	5790	6617	8757	3452	3609	2159	4328	1984	1471	3766	7591	2453	2653	2345	2492	1940	4860	4487	5617	6377	4106	2663	2434	8199	1926	7866	4373	8778	3840	3307	5449	1788	965	4227	2656	5907	3668	3355	4259	881	4057	2207	1919	2902	575	420	6512	3912	13050	3832	7888	6503	11684	5592	5222	4669	3156	9680	1329	1651	5181	4375	1807	2888	4372	5607	4681	4073	1608	5443	4644	823	7796	7408	2556
sp91	10	0	1	0	13	0	30	4	0	0	15	0	0	46	1	36	7	5	17	13	15	0	0	3	24	0	0	0	1	0	1	0	0	0	0	2	27	22	3	0	1	2	0	6	0	0	29	122	0	0	0	1	0	21	4	0	15	0	131	6	45	18	0	0	3	0	1	15	2	0	8	28	29	9	12	4	0	2	28	21	4	5	1	11	7	42	0	22	0	0	9	1	0	0	1	1	0	0	2	29	4	0	0	55	5	0	0	0	30	0	0	2	0	0	0	46	12	1	17	0	8	1	10	2	4	7	2	28	10	0	2	1	1	5	20	0	52	48	8	13	0	0	0	6	40	57	1	7	0	16	0	2	1	1	0	0	0	0	74	5	0	0	5	5	0	0	13	1	20	21	8	29	2	6	0	0	3	1	11	10	2	31	0	5	0	3	8	9	4	59	24	6	0	0	0	0	0	52	0	7	0	1	1	0	1	0	11	1	41	0	0	2	53	67	5	17	3	0	68	0	0	0	8	0	1	21	0	6	0	17	12	11	0	1	1	0	45	39	4	2	112	0	7	0	11	1	2	5	5	0	1	0	24	0	49	19	4	7	12	3	2	3	2	1	0	0	0	0	1	6	0	0	1	1	72	0	3	0	10	4	0	0	0	0	48	0	1	4	28
sp92	48	30	23	1	0	1	0	0	12	0	14	0	61	0	18	1	1	2	1	11	30	48	6	0	0	7	0	228	5	234	4	17	69	11	0	6	0	1	1	50	8	0	0	0	0	0	11	7	2	21	36	6	0	0	51	0	18	126	1	0	0	3	0	35	1	13	2	10	0	3	0	3	55	3	5	0	0	2	1	0	0	4	4	2	0	210	0	0	0	56	1	5	5	9	30	12	9	4	0	5	8	1	0	0	0	10	16	1	5	0	1	36	24	4	0	0	0	94	0	54	3	11	25	0	2	3	0	0	5	0	20	0	0	0	0	1	1	2	0	0	1	20	0	0	38	11	0	4	0	3	12	7	29	1	68	0	0	34	0	0	0	20	2	4	0	22	0	2	1	0	0	84	84	0	1	10	0	5	0	14	20	44	0	1	0	0	19	28	0	9	9	62	0	8	5	11	0	0	3	14	4	19	22	74	0	70	3	4	0	67	0	3	63	0	0	45	53	7	0	48	1	3	43	6	1	0	0	35	9	26	0	0	23	25	39	0	11	79	4	15	41	0	4	4	0	23	140	0	0	23	1	2	12	1	5	123	1	6	0	0	8	0	1	14	2	0	0	37	57	1	0	6	72	0	3	0	0	0	10	5	17	9	20	1	6	13	1	0	0
sp93	1	0	7	5	0	18	165	4	13	48	14	74	0	19	5	11	7	93	9	6	21	41	19	121	2	68	33	56	15	214	11	59	6	3	11	0	0	64	0	15	15	27	11	267	71	161	75	4	74	90	99	48	4	43	5	0	30	210	3	0	52	1	59	0	0	104	5	17	28	0	9	11	6	349	6	1	8	107	28	90	28	0	11	92	58	0	0	173	17	10	40	20	3	120	0	36	58	3	33	4	108	13	7	40	7	166	18	25	7	1	8	44	10	63	31	11	33	1	0	0	1	69	3	3	159	33	1	1	7	1	0	58	0	3	135	19	4	12	131	0	204	125	2	27	1	23	1	18	23	5	11	7	0	4	25	0	4	37	3	3	0	18	41	0	39	0	1	51	12	8	53	95	12	7	72	47	0	69	0	185	82	28	29	24	129	16	13	55	9	2	21	40	56	1	71	2	8	0	2	54	59	23	0	3	1	38	95	10	48	9	188	26	95	146	0	79	53	102	61	1	20	273	117	4	107	10	1	36	0	16	34	66	0	43	9	87	5	8	0	0	18	2	24	53	15	13	17	28	118	15	3	6	26	2	37	49	8	2	0	227	1	13	18	4	5	15	131	69	7	5	1	11	17	13	50	0	34	42	12	257	29	94	7	0	8	137	194	27	2
sp94	0	55	0	39	59	0	280	0	1	0	1	5	2	3	0	0	8	2	0	23	0	0	20	42	38	0	0	0	0	511	0	9	0	0	34	0	8	0	36	0	566	52	0	0	87	79	0	64	1	0	1	0	0	0	143	0	0	10	12	0	0	14	0	506	0	3	0	0	194	0	6	0	21	5	0	0	4	0	1	0	0	1	0	1	0	0	6	0	12	0	0	1	0	0	0	0	0	0	0	25	2	5	64	0	0	38	0	0	0	0	70	0	15	0	0	233	12	382	17	0	30	0	0	7	1	5	4	0	0	10	0	0	0	1	0	0	0	0	32	427	0	0	0	190	0	0	0	0	1	0	0	0	3	40	235	1	0	15	3	0	138	0	1	0	0	1	0	1	0	2	0	0	0	44	0	53	1	24	0	0	0	21	0	0	0	0	3	0	0	0	0	0	7	0	80	0	0	5	0	37	0	140	0	54	0	0	15	0	0	0	271	361	3	0	0	0	17	0	69	227	0	0	0	0	0	0	0	0	0	1	1	0	0	448	0	0	1	0	0	0	0	21	1	61	8	0	37	323	0	0	115	643	0	5	0	1	47	0	0	33	1	1578	0	48	0	7	1	0	6	0	124	2	0	10	0	14	0	2	23	0	30	4	1	97	0	0	0	8	59
sp95	175	122	686	764	548	645	236	210	269	543	1705	181	157	1915	347	546	2	617	96	168	455	202	27	1185	846	75	256	522	328	253	70	302	1550	676	578	857	376	561	321	276	88	56	824	509	242	405	73	118	241	595	123	299	199	43	774	744	281	809	468	53	799	226	296	357	171	771	757	296	56	8	24	329	296	743	217	394	211	109	517	746	609	1605	695	334	594	131	412	914	1085	890	71	651	4	1018	327	23	56	1073	574	388	624	1304	155	3	1377	177	800	330	123	478	93	359	24	210	1054	603	422	455	547	272	329	368	955	1489	102	144	838	27	739	445	919	271	356	169	268	458	21	125	117	518	405	928	441	604	1979	384	186	454	914	199	72	140	695	11	865	262	418	1180	2795	106	34	618	204	149	840	201	340	1514	470	334	546	150	221	19	361	36	1618	190	938	400	304	1315	203	251	2919	384	706	841	159	40	241	131	163	639	68	436	435	402	163	1868	271	261	390	273	122	309	776	2708	868	273	841	193	1888	100	2244	125	252	1443	318	949	1192	62	182	280	176	292	968	2695	344	237	1043	345	254	483	31	254	66	192	672	210	93	56	557	164	714	177	1811	479	533	266	139	1687	571	286	3960	319	61	537	621	298	93	481	387	620	931	235	1067	249	451	185	141	68	331	1844	172	195	90	548	846	17	516	149	712	449	406	113	281	602	32
sp96	0	9	8	12	1	13	4	4	20	0	4	3	16	1	0	3	2	16	0	5	4	7	4	0	0	2	1	0	6	4	3	40	0	14	4	2	18	13	2	0	2	14	0	0	6	0	0	18	47	11	6	2	2	0	2	13	6	2	4	0	42	0	0	11	2	1	3	1	6	0	0	1	0	4	0	3	3	0	0	0	3	10	3	4	4	0	1	57	0	20	1	1	1	5	2	0	0	1	0	11	13	19	0	9	6	38	0	5	1	2	12	5	0	15	1	0	0	1	0	10	0	11	0	2	1	5	0	3	0	20	1	0	0	9	0	1	13	3	0	12	0	1	0	5	0	3	0	0	0	6	0	1	12	4	6	0	2	7	0	0	9	3	0	37	20	0	21	1	1	2	5	0	4	0	2	1	0	1	1	8	0	0	1	0	11	0	1	0	1	20	0	1	7	0	0	0	0	16	4	13	1	13	8	13	0	6	0	0	0	7	13	8	5	2	4	4	0	5	33	0	13	4	0	3	4	15	0	2	16	10	1	33	11	3	4	0	4	6	2	0	3	3	1	3	0	0	3	14	4	13	10	28	8	8	3	12	13	3	13	4	3	6	0	5	2	43	3	7	3	1	7	4	8	0	1	0	0	0	3	5	24	16	0	12	6	2	0	5	18
sp97	0	0	0	0	17	0	5	4	3	5	0	0	32	0	0	0	18	3	15	0	6	17	1	4	1	3	0	0	7	0	20	0	0	0	0	52	1	0	0	0	0	0	0	35	1	0	1	0	0	0	0	0	24	0	0	52	41	0	0	1	0	30	0	0	0	0	0	0	0	32	0	0	22	3	0	0	2	0	11	0	0	0	0	0	0	5	0	0	1	0	7	0	0	27	0	0	5	0	0	0	3	0	0	0	0	0	0	0	2	0	3	6	0	0	5	6	1	0	4	0	0	0	0	14	0	24	0	0	0	1	0	5	20	0	2	9	0	0	0	0	2	0	0	70	0	0	0	0	0	0	0	6	0	0	29	0	0	0	2	13	0	9	0	8	2	1	0	3	12	18	0	0	0	4	34	0	4	0	0	0	0	0	8	1	0	0	6	11	8	16	0	0	0	1	18	29	7	5	5	6	0	11	5	0	0	0	2	1	2	1	0	1	2	0	0	0	6	0	0	0	3	27	3	0	0	0	21	0	1	0	0	0	0	0	10	0	0	0	0	4	29	3	10	4	0	10	20	0	4	0	2	33	1	4	1	0	0	0	0	3	16	0	1	0	1	1	0	0	0	11	0	1	0	0	0	0	0	0	0	0	0	4	7	11	0	0	9	4	8
sp98	1	1	0	0	5	8	0	1	0	0	8	0	5	0	0	64	0	0	0	32	1	0	0	1	0	24	13	1	2	1	161	3	9	0	0	0	11	2	1	0	0	3	0	18	0	0	0	0	0	0	24	1	1	0	0	0	0	2	0	0	0	15	0	1	104	0	0	22	0	2	0	0	0	0	2	0	10	41	7	20	0	44	1	0	0	0	0	0	0	37	17	419	0	0	2	25	35	0	0	89	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	10	0	0	25	0	0	0	34	6	0	1	15	5	0	15	13	0	3	17	0	0	0	0	30	27	3	60	0	0	1	0	0	0	107	0	252	0	0	1	16	0	0	0	0	0	0	0	83	54	0	72	29	0	0	0	52	0	0	40	0	2	7	0	0	6	96	0	23	0	1	0	0	1	1	0	2	0	1	0	0	0	0	4	8	0	0	0	0	14	0	0	0	0	6	10	6	1	0	0	5	0	3	0	1	0	0	0	74	0	0	3	0	0	0	5	2	0	0	0	0	0	0	0	11	0	10	23	0	0	40	8	0	55	49	47	0	2	0	0	144	0	0	12	0	10	0	6	42	12	0	0	1	0	1	314	0	13	0	0	1	0	0	38	2	0	52	62	0	0	0	43	0	1	5
sp99	17	4	0	1	0	0	0	0	1	0	2	2	0	0	39	0	0	7	6	20	6	0	0	0	0	0	0	0	0	39	0	0	0	0	0	10	0	1	0	0	5	0	0	0	0	0	0	0	7	1	0	0	1	0	20	2	42	0	2	0	1	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	29	0	0	12	0	0	0	0	19	8	0	0	1	1	0	0	0	1	0	0	4	0	0	0	0	9	0	0	0	12	0	0	0	0	0	13	0	0	8	0	7	0	0	0	0	0	0	0	1	0	0	0	0	15	0	0	25	0	0	0	20	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	1	0	3	0	0	0	26	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	30	6	0	0	0	0	0	0	8	0	0	0	0	0	0	20	0	0	0	0	9	0	0	3	13	1	8	0	0	3	0	0	0	0	3	0	0	11	16	8	3	0	1	0	2	15	6	0	12	0	0	5	0	0	0	0	0	1	0	0	0	2	0	8	0	0	99	0	1	0	0	0	0	6	0	0	0	0	1	0	0	30	1	0	0	0	0	5	0	18	0	0	0	0	4	0	0	0	5	0	0	1
sp100	0	14	25	0	0	0	60	0	73	0	27	1	30	0	0	0	0	0	0	4	3	0	0	0	0	30	36	0	0	0	0	0	5	0	57	0	3	93	0	2	1	48	0	0	0	1	1	9	11	6	0	0	0	0	0	0	0	0	0	55	0	5	0	0	0	0	0	4	123	0	0	0	2	0	10	3	0	22	0	25	1	0	1	0	0	4	12	0	1	0	57	1	0	0	25	9	1	0	2	0	0	18	0	70	0	1	2	48	0	1	0	0	145	3	0	8	0	16	9	0	1	1	41	0	0	0	0	0	19	0	16	0	4	0	0	1	0	0	3	0	0	0	0	0	0	12	0	3	9	0	18	12	0	0	0	0	16	0	35	0	3	1	32	1	0	0	0	6	0	0	8	0	6	19	0	10	5	17	0	0	0	0	16	0	12	0	17	0	0	0	0	2	2	0	6	0	11	0	0	64	0	1	0	0	7	117	0	19	130	1	0	0	0	14	0	0	0	32	0	0	0	0	14	24	0	0	10	0	33	1	15	1	0	0	3	1	3	0	0	0	3	0	0	2	1	1	3	90	0	0	0	0	10	96	0	22	4	4	7	0	132	11	53	12	1	0	1	0	0	7	0	6	38	136	1	0	0	0	0	0	8	0	21	2	70	0	4	0	5
sp101	119	9	16	69	0	4	3	436	40	6	168	15	84	186	0	17	1	191	0	13	38	59	0	1082	1	46	39	0	83	0	3	20	0	456	732	6	0	0	0	1	46	0	140	31	13	32	63	0	542	127	4	10	2	27	0	0	187	6	97	195	392	306	105	54	167	4	5	62	22	19	0	104	164	2	913	16	0	62	476	14	448	251	0	6	3	48	35	0	233	7	0	0	751	19	0	5	16	0	2	102	267	18	15	0	8	23	118	0	2	15	4	0	1	12	7	10	31	62	0	169	6	312	125	0	0	37	25	0	7	9	13	1	33	111	138	10	172	62	9	8	0	2	91	43	41	685	32	133	369	2	58	0	0	50	170	49	0	15	45	10	3	36	54	3	61	93	25	190	5	303	1	6	3	145	380	461	25	59	17	0	117	57	0	4	2	2	250	14	227	345	1	156	92	2	1	132	195	1071	250	20	18	154	0	143	5	8	0	5	19	89	147	126	26	110	16	4	115	60	59	159	184	24	64	13	1	19	145	0	334	0	0	135	0	97	0	84	79	31	0	46	2	540	0	6	0	44	0	9	100	24	37	3	0	0	0	172	11	10	192	40	11	22	77	199	0	0	187	393	77	0	0	5	2	0	48	47	2	124	63	304	1	0	206	376	292	50	9	148	0
sp102	44	3	337	6	0	34	7	56	0	0	7	28	22	216	0	336	40	176	343	417	247	24	5	1	132	1504	0	1651	93	60	38	0	871	1	1	219	7	0	0	4	852	0	0	161	146	198	64	0	1126	0	1	33	1	591	26	0	1	40	4	0	1	0	63	47	38	133	1	262	0	191	12	100	343	23	2	792	48	2096	0	1197	2	1	1	8	67	905	79	416	314	266	454	204	4	38	351	144	136	1	4	0	0	14	1	1	59	331	6	4	2	0	0	11	383	0	370	436	12	12	700	6	479	0	2	0	5	0	1940	569	1	124	3	246	53	258	1	0	1	0	3	0	0	0	0	171	0	162	469	180	1	0	296	677	44	0	0	1	272	66	16	41	0	1	41	3	185	58	422	302	0	13	1	1	32	0	349	3	37	165	1119	0	0	0	186	3	0	0	219	0	1747	118	0	1	1	213	78	0	0	515	480	260	16	0	721	1	0	1	0	0	88	446	191	178	0	403	0	188	0	14	8	171	922	0	72	0	0	142	51	151	0	502	3	22	239	130	603	0	768	77	0	0	0	20	158	0	0	0	11	1	0	77	0	863	17	13	482	42	10	144	443	90	203	834	263	0	0	850	19	0	6	0	0	0	359	23	3	28	2	51	35	1	128	9	52	4	301	390	14	617	567
sp103	52	28	1	140	13	392	17	184	1	54	88	189	3	27	296	192	0	192	324	8	15	113	65	16	35	387	441	241	624	4	22	147	17	42	11	1	48	196	568	35	23	267	63	4	107	260	25	64	0	169	55	94	140	0	129	23	392	16	111	234	62	107	251	122	0	23	50	23	407	15	85	99	33	287	71	69	51	0	327	403	2	151	7	29	3	292	36	114	43	34	91	266	167	650	599	307	11	4	59	218	206	258	1363	9	108	0	215	206	360	30	314	38	212	26	213	32	110	179	100	106	76	173	21	365	7	1	121	16	237	194	413	80	20	28	18	0	287	15	32	198	87	125	28	82	3	113	3	132	159	69	287	51	5	53	94	2	13	0	8	111	44	16	79	1	186	130	199	775	324	118	11	111	58	15	5	72	26	72	15	187	1	110	21	14	64	9	598	200	85	39	58	111	710	964	61	63	100	8	61	5	8	12	5	280	13	71	35	143	130	369	58	333	0	65	270	156	34	30	354	6	0	78	292	19	24	9	22	46	7	27	258	327	157	134	62	31	234	87	57	203	242	221	308	25	104	97	300	222	74	34	101	233	136	13	14	7	578	90	207	134	103	22	0	27	58	401	255	84	367	47	81	9	602	33	465	29	14	141	3	3	8	26	44	11	153	470	12	305	37
sp104	1	3	0	0	0	14	3	25	0	1	6	3	0	0	0	1	0	1	0	5	0	0	4	6	17	1	3	0	44	2	0	0	0	0	0	0	4	1	0	4	0	0	38	0	1	0	1	0	0	74	1	4	0	0	0	0	3	0	16	0	0	0	0	19	39	0	4	0	46	0	30	2	8	6	0	0	1	2	1	0	2	27	20	21	0	35	0	2	0	14	5	21	9	0	0	12	0	0	0	0	28	6	0	0	0	0	0	0	0	0	8	0	0	0	3	0	0	1	0	0	4	0	6	2	0	30	0	0	0	51	0	0	6	0	61	13	26	0	12	1	4	0	2	78	0	22	1	0	7	1	0	2	15	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	6	0	0	0	0	0	0	4	0	1	0	0	0	5	0	37	0	2	0	0	0	8	2	0	0	3	0	9	0	0	0	0	2	0	16	5	0	0	6	1	5	0	0	0	4	0	0	0	8	1	9	19	18	0	1	1	1	0	0	0	0	0	0	1	8	0	1	0	0	0	0	17	6	0	0	0	14	21	0	0	28	0	0	16	0	23	5	0	2	1	0	0	9	0	27	0	0	0	4	22	9	0	2	13	6	0	1	19	0	0	0	2	1	0	0	0	25	2	15
sp105	0	4	10	26	3	0	0	0	70	28	81	40	83	1	20	75	0	1	7	0	234	13	17	14	0	0	9	0	45	58	11	0	48	6	95	2	20	8	14	0	68	6	10	0	1	282	106	46	0	5	225	279	4	4	0	97	0	0	1	0	1	2	0	0	89	27	187	0	16	39	150	9	34	3	35	130	0	0	0	179	23	2	1	8	62	28	33	0	6	0	6	0	3	2	51	0	0	64	29	48	11	0	0	1	5	228	48	71	22	7	47	22	0	0	0	93	1	77	24	0	1	86	27	0	55	1	41	1	0	23	10	41	93	0	4	209	82	68	9	0	89	0	69	2	58	281	6	126	2	88	57	0	7	12	195	26	120	31	6	7	3	2	7	163	6	5	11	8	0	0	116	31	3	61	1	22	6	57	30	5	0	0	19	0	8	24	144	47	0	37	131	9	8	176	5	120	1	3	0	38	1	7	0	3	57	208	0	55	37	165	1	23	0	109	22	44	56	15	11	61	119	13	87	1	9	38	80	8	0	2	3	13	31	63	9	3	14	59	1	2	1	18	14	53	20	24	151	8	34	0	21	219	7	0	7	1	0	3	33	123	25	33	1	0	0	100	114	46	19	1	11	108	19	0	12	7	0	9	0	16	0	24	1	13	0	12	10	33	88
